datetime,datetime_nano,DCE.i1911.open,DCE.i1911.high,DCE.i1911.low,DCE.i1911.close,DCE.i1911.volume,DCE.i1911.open_oi,DCE.i1911.close_oi
2018-11-19 23:00:00.000000000,1542639600000000000,476.0,476.0,475.0,475.0,1,97,97
2018-11-20 09:00:00.000000000,1542675600000000000,475.0,475.0,474.0,474.0,4,97,97
2018-11-20 10:00:00.000000000,1542679200000000000,474.0,474.0,473.0,473.0,2,97,99
2018-11-20 11:00:00.000000000,1542682800000000000,473.0,473.0,471.5,471.5,28,99,112
2018-11-20 13:00:00.000000000,1542690000000000000,471.5,473.0,469.5,472.5,98,112,122
2018-11-20 14:00:00.000000000,1542693600000000000,472.5,472.5,469.0,469.0,62,122,148
2018-11-20 21:00:00.000000000,1542718800000000000,469.5,469.5,468.0,469.0,20,148,157
2018-11-20 22:00:00.000000000,1542722400000000000,469.0,469.0,465.0,466.5,62,157,144
2018-11-20 23:00:00.000000000,1542726000000000000,466.5,466.5,458.0,459.0,96,144,189
2018-11-21 09:00:00.000000000,1542762000000000000,459.0,468.0,459.0,467.5,70,189,165
2018-11-21 10:00:00.000000000,1542765600000000000,467.5,469.5,467.5,469.5,6,165,166
2018-11-21 11:00:00.000000000,1542769200000000000,469.5,470.0,469.5,470.0,5,166,170
2018-11-21 13:00:00.000000000,1542776400000000000,470.0,470.0,470.0,470.0,0,170,170
2018-11-21 14:00:00.000000000,1542780000000000000,470.0,473.5,470.0,473.5,35,170,167
2018-11-21 21:00:00.000000000,1542805200000000000,470.0,470.0,469.5,469.5,17,167,168
2018-11-21 22:00:00.000000000,1542808800000000000,469.5,471.0,469.5,470.5,12,168,169
2018-11-21 23:00:00.000000000,1542812400000000000,470.5,471.0,470.5,470.5,18,169,175
2018-11-22 09:00:00.000000000,1542848400000000000,470.5,471.5,469.5,471.5,27,175,172
2018-11-22 10:00:00.000000000,1542852000000000000,471.5,471.5,470.5,471.0,6,172,174
2018-11-22 11:00:00.000000000,1542855600000000000,471.0,471.0,470.5,470.5,4,174,171
2018-11-22 13:00:00.000000000,1542862800000000000,470.5,470.5,470.5,470.5,0,171,171
2018-11-22 14:00:00.000000000,1542866400000000000,470.5,470.5,467.5,467.5,3,171,173
2018-11-22 21:00:00.000000000,1542891600000000000,467.5,469.5,465.5,466.5,16,173,181
2018-11-22 22:00:00.000000000,1542895200000000000,466.5,468.5,466.5,468.5,1,181,181
2018-11-22 23:00:00.000000000,1542898800000000000,468.5,468.5,465.0,465.0,17,181,191
2018-11-23 09:00:00.000000000,1542934800000000000,465.0,467.5,465.0,465.5,21,191,194
2018-11-23 10:00:00.000000000,1542938400000000000,465.5,465.5,462.5,462.5,4,194,194
2018-11-23 11:00:00.000000000,1542942000000000000,462.5,463.5,462.5,463.5,3,194,191
2018-11-23 13:00:00.000000000,1542949200000000000,463.5,463.5,462.0,462.0,6,191,197
2018-11-23 14:00:00.000000000,1542952800000000000,462.0,462.0,457.0,457.0,16,197,208
2018-11-23 21:00:00.000000000,1542978000000000000,452.5,455.0,452.5,455.0,97,208,210
2018-11-23 22:00:00.000000000,1542981600000000000,455.0,457.0,454.0,454.0,26,210,193
2018-11-23 23:00:00.000000000,1542985200000000000,454.0,456.5,454.0,456.5,20,193,183
2018-11-26 09:00:00.000000000,1543194000000000000,456.5,456.5,448.0,449.0,100,183,208
2018-11-26 10:00:00.000000000,1543197600000000000,449.0,451.0,447.5,447.5,20,208,220
2018-11-26 11:00:00.000000000,1543201200000000000,447.5,448.5,446.0,448.5,2,220,221
2018-11-26 13:00:00.000000000,1543208400000000000,448.5,448.5,442.5,442.5,12,221,231
2018-11-26 14:00:00.000000000,1543212000000000000,442.5,443.5,441.0,441.0,44,231,232
2018-11-26 21:00:00.000000000,1543237200000000000,445.0,448.5,444.5,446.0,27,232,232
2018-11-26 22:00:00.000000000,1543240800000000000,446.0,450.0,445.5,448.5,27,232,232
2018-11-26 23:00:00.000000000,1543244400000000000,448.5,448.5,446.5,446.5,19,232,231
2018-11-27 09:00:00.000000000,1543280400000000000,446.5,449.5,446.0,446.0,22,231,228
2018-11-27 10:00:00.000000000,1543284000000000000,446.0,448.5,444.5,448.5,14,228,233
2018-11-27 11:00:00.000000000,1543287600000000000,448.5,448.5,446.0,446.0,4,233,234
2018-11-27 13:00:00.000000000,1543294800000000000,446.0,446.0,443.5,443.5,8,234,233
2018-11-27 14:00:00.000000000,1543298400000000000,443.5,445.5,441.0,445.5,4,233,233
2018-11-27 21:00:00.000000000,1543323600000000000,447.0,450.0,444.0,450.0,26,233,229
2018-11-27 22:00:00.000000000,1543327200000000000,450.0,451.0,449.0,450.0,18,229,229
2018-11-27 23:00:00.000000000,1543330800000000000,450.0,450.0,450.0,450.0,0,229,229
2018-11-28 09:00:00.000000000,1543366800000000000,450.0,450.0,443.5,445.5,65,229,228
2018-11-28 10:00:00.000000000,1543370400000000000,445.5,449.0,445.0,449.0,25,228,240
2018-11-28 11:00:00.000000000,1543374000000000000,449.0,449.0,447.5,448.0,10,240,238
2018-11-28 13:00:00.000000000,1543381200000000000,448.0,450.0,448.0,450.0,15,238,242
2018-11-28 14:00:00.000000000,1543384800000000000,450.0,450.0,447.5,447.5,3,242,242
2018-11-28 21:00:00.000000000,1543410000000000000,448.5,450.5,448.5,450.5,2,242,244
2018-11-28 22:00:00.000000000,1543413600000000000,450.5,450.5,450.5,450.5,0,244,244
2018-11-28 23:00:00.000000000,1543417200000000000,450.5,450.5,450.5,450.5,0,244,244
2018-11-29 09:00:00.000000000,1543453200000000000,450.5,455.5,450.5,451.0,14,244,247
2018-11-29 10:00:00.000000000,1543456800000000000,451.0,451.0,449.0,449.0,23,247,244
2018-11-29 11:00:00.000000000,1543460400000000000,449.0,450.5,449.0,450.5,9,244,246
2018-11-29 13:00:00.000000000,1543467600000000000,450.5,451.0,449.5,451.0,22,246,252
2018-11-29 14:00:00.000000000,1543471200000000000,451.0,451.0,448.0,448.5,34,252,249
2018-11-29 21:00:00.000000000,1543496400000000000,450.0,452.5,449.5,452.0,45,249,250
2018-11-29 22:00:00.000000000,1543500000000000000,452.0,452.0,449.5,449.5,11,250,247
2018-11-29 23:00:00.000000000,1543503600000000000,449.5,450.5,449.5,450.5,8,247,247
2018-11-30 09:00:00.000000000,1543539600000000000,450.5,450.5,448.5,448.5,22,247,260
2018-11-30 10:00:00.000000000,1543543200000000000,448.5,448.5,448.5,448.5,0,260,260
2018-11-30 11:00:00.000000000,1543546800000000000,448.5,449.5,448.5,449.5,22,260,239
2018-11-30 13:00:00.000000000,1543554000000000000,449.5,449.5,446.0,446.0,3,239,241
2018-11-30 14:00:00.000000000,1543557600000000000,446.0,446.5,445.0,446.0,21,241,249
2018-11-30 21:00:00.000000000,1543582800000000000,445.5,445.5,445.0,445.0,22,249,258
2018-11-30 22:00:00.000000000,1543586400000000000,445.0,445.5,444.5,445.5,25,258,261
2018-11-30 23:00:00.000000000,1543590000000000000,445.5,452.5,445.5,451.5,45,261,254
2018-12-03 09:00:00.000000000,1543798800000000000,452.5,468.5,452.5,459.5,56,254,232
2018-12-03 10:00:00.000000000,1543802400000000000,459.5,459.5,458.5,458.5,8,232,228
2018-12-03 11:00:00.000000000,1543806000000000000,458.5,459.0,456.5,456.5,8,228,230
2018-12-03 13:00:00.000000000,1543813200000000000,456.5,457.0,453.0,453.0,16,230,230
2018-12-03 14:00:00.000000000,1543816800000000000,453.0,454.5,453.0,454.5,13,230,242
2018-12-03 21:00:00.000000000,1543842000000000000,454.5,456.0,452.0,455.0,42,242,269
2018-12-03 22:00:00.000000000,1543845600000000000,455.0,455.5,455.0,455.5,12,269,271
2018-12-03 23:00:00.000000000,1543849200000000000,455.5,456.0,455.5,456.0,7,271,274
2018-12-04 09:00:00.000000000,1543885200000000000,456.0,456.0,455.0,455.0,2,274,275
2018-12-04 10:00:00.000000000,1543888800000000000,455.0,456.5,454.0,454.0,48,275,279
2018-12-04 11:00:00.000000000,1543892400000000000,454.0,454.0,454.0,454.0,0,279,279
2018-12-04 13:00:00.000000000,1543899600000000000,454.0,454.0,454.0,454.0,0,279,279
2018-12-04 14:00:00.000000000,1543903200000000000,454.0,458.5,454.0,456.5,31,279,262
2018-12-04 21:00:00.000000000,1543928400000000000,461.0,461.5,459.5,460.0,10,262,263
2018-12-04 22:00:00.000000000,1543932000000000000,460.0,461.5,459.0,459.0,8,263,259
2018-12-04 23:00:00.000000000,1543935600000000000,459.0,459.0,459.0,459.0,0,259,259
2018-12-05 09:00:00.000000000,1543971600000000000,459.0,459.0,455.0,455.0,2,259,259
2018-12-05 10:00:00.000000000,1543975200000000000,455.0,458.5,455.0,458.5,3,259,258
2018-12-05 11:00:00.000000000,1543978800000000000,458.5,458.5,456.0,458.0,144,258,249
2018-12-05 13:00:00.000000000,1543986000000000000,458.0,459.0,458.0,458.5,22,249,253
2018-12-05 14:00:00.000000000,1543989600000000000,458.5,462.0,458.5,461.0,6,253,253
2018-12-05 21:00:00.000000000,1544014800000000000,462.0,462.0,462.0,462.0,2,253,253
2018-12-05 22:00:00.000000000,1544018400000000000,462.0,462.0,459.0,459.0,36,253,266
2018-12-05 23:00:00.000000000,1544022000000000000,459.0,459.5,458.5,458.5,30,266,245
2018-12-06 09:00:00.000000000,1544058000000000000,458.5,458.5,454.5,454.5,16,245,241
2018-12-06 10:00:00.000000000,1544061600000000000,454.5,456.0,454.0,454.0,16,241,244
2018-12-06 11:00:00.000000000,1544065200000000000,454.0,456.0,454.0,456.0,8,244,241
2018-12-06 13:00:00.000000000,1544072400000000000,456.0,456.0,456.0,456.0,0,241,241
2018-12-06 14:00:00.000000000,1544076000000000000,456.0,456.0,455.0,455.5,15,241,234
2018-12-06 21:00:00.000000000,1544101200000000000,450.5,452.5,450.5,452.5,11,234,237
2018-12-06 22:00:00.000000000,1544104800000000000,452.5,453.0,452.0,452.0,2,237,238
2018-12-06 23:00:00.000000000,1544108400000000000,452.0,452.0,452.0,452.0,0,238,238
2018-12-07 09:00:00.000000000,1544144400000000000,452.0,454.5,452.0,453.0,9,238,238
2018-12-07 10:00:00.000000000,1544148000000000000,453.0,453.0,453.0,453.0,0,238,238
2018-12-07 11:00:00.000000000,1544151600000000000,453.0,453.0,453.0,453.0,0,238,238
2018-12-07 13:00:00.000000000,1544158800000000000,453.0,456.5,453.0,456.5,59,238,245
2018-12-07 14:00:00.000000000,1544162400000000000,456.5,458.0,455.5,458.0,34,245,224
2018-12-07 21:00:00.000000000,1544187600000000000,458.0,458.0,453.0,453.5,94,224,221
2018-12-07 22:00:00.000000000,1544191200000000000,453.5,457.5,453.5,457.0,4,221,223
2018-12-07 23:00:00.000000000,1544194800000000000,457.0,457.0,455.5,456.0,3,223,222
2018-12-10 09:00:00.000000000,1544403600000000000,456.0,456.0,451.5,451.5,19,222,235
2018-12-10 10:00:00.000000000,1544407200000000000,451.5,452.0,451.5,452.0,8,235,242
2018-12-10 11:00:00.000000000,1544410800000000000,452.0,452.0,449.0,450.0,92,242,284
2018-12-10 13:00:00.000000000,1544418000000000000,450.0,453.0,450.0,452.5,99,284,266
2018-12-10 14:00:00.000000000,1544421600000000000,452.5,456.5,452.5,455.0,39,266,257
2018-12-10 21:00:00.000000000,1544446800000000000,455.5,455.5,455.5,455.5,1,257,258
2018-12-10 22:00:00.000000000,1544450400000000000,455.5,455.5,455.0,455.0,3,258,258
2018-12-10 23:00:00.000000000,1544454000000000000,455.0,455.0,454.5,454.5,1,258,258
2018-12-11 09:00:00.000000000,1544490000000000000,454.5,454.5,452.0,452.0,10,258,260
2018-12-11 10:00:00.000000000,1544493600000000000,452.0,454.5,452.0,454.0,13,260,259
2018-12-11 11:00:00.000000000,1544497200000000000,454.0,454.5,453.0,454.5,8,259,258
2018-12-11 13:00:00.000000000,1544504400000000000,454.5,454.5,454.5,454.5,0,258,258
2018-12-11 14:00:00.000000000,1544508000000000000,454.5,455.5,454.5,455.5,7,258,255
2018-12-11 21:00:00.000000000,1544533200000000000,456.5,457.0,456.0,456.0,18,255,252
2018-12-11 22:00:00.000000000,1544536800000000000,456.0,458.0,455.0,456.5,7,252,252
2018-12-11 23:00:00.000000000,1544540400000000000,456.5,460.5,456.5,460.5,47,252,244
2018-12-12 09:00:00.000000000,1544576400000000000,460.5,460.5,459.5,460.5,31,244,248
2018-12-12 10:00:00.000000000,1544580000000000000,460.5,460.5,458.0,458.0,12,248,240
2018-12-12 11:00:00.000000000,1544583600000000000,458.0,458.0,457.0,457.0,3,240,240
2018-12-12 13:00:00.000000000,1544590800000000000,457.0,457.0,454.5,456.0,404,240,247
2018-12-12 14:00:00.000000000,1544594400000000000,456.0,456.0,454.5,455.5,22,247,242
2018-12-12 21:00:00.000000000,1544619600000000000,456.0,456.0,455.0,455.0,12,242,243
2018-12-12 22:00:00.000000000,1544623200000000000,455.0,455.0,455.0,455.0,0,243,243
2018-12-12 23:00:00.000000000,1544626800000000000,455.0,455.0,455.0,455.0,0,243,243
2018-12-13 09:00:00.000000000,1544662800000000000,455.0,455.0,455.0,455.0,0,243,243
2018-12-13 10:00:00.000000000,1544666400000000000,455.0,455.0,455.0,455.0,0,243,243
2018-12-13 11:00:00.000000000,1544670000000000000,455.0,460.0,455.0,460.0,19,243,238
2018-12-13 13:00:00.000000000,1544677200000000000,460.0,460.0,460.0,460.0,0,238,238
2018-12-13 14:00:00.000000000,1544680800000000000,460.0,460.0,460.0,460.0,0,238,238
2018-12-13 21:00:00.000000000,1544706000000000000,460.5,460.5,459.0,460.0,32,238,243
2018-12-13 22:00:00.000000000,1544709600000000000,460.0,461.5,460.0,461.0,89,243,254
2018-12-13 23:00:00.000000000,1544713200000000000,461.0,461.0,461.0,461.0,0,254,254
2018-12-14 09:00:00.000000000,1544749200000000000,461.0,461.0,461.0,461.0,1,254,253
2018-12-14 10:00:00.000000000,1544752800000000000,461.0,461.0,459.5,461.0,137,253,253
2018-12-14 11:00:00.000000000,1544756400000000000,461.0,461.5,460.5,461.5,32,253,253
2018-12-14 13:00:00.000000000,1544763600000000000,461.5,461.5,461.5,461.5,2,253,255
2018-12-14 14:00:00.000000000,1544767200000000000,461.5,463.0,460.0,463.0,42,255,256
2018-12-14 21:00:00.000000000,1544792400000000000,463.0,465.0,463.0,465.0,28,256,258
2018-12-14 22:00:00.000000000,1544796000000000000,465.0,468.0,465.0,467.0,37,258,245
2018-12-14 23:00:00.000000000,1544799600000000000,467.0,470.0,467.0,470.0,31,245,246
2018-12-17 09:00:00.000000000,1545008400000000000,470.0,470.0,467.5,467.5,24,246,243
2018-12-17 10:00:00.000000000,1545012000000000000,467.5,467.5,466.5,466.5,51,243,267
2018-12-17 11:00:00.000000000,1545015600000000000,466.5,467.0,466.0,467.0,258,267,251
2018-12-17 13:00:00.000000000,1545022800000000000,467.0,467.0,465.5,467.0,5,251,250
2018-12-17 14:00:00.000000000,1545026400000000000,467.0,467.0,464.5,464.5,100,250,254
2018-12-17 21:00:00.000000000,1545051600000000000,463.0,464.0,460.0,460.0,67,254,298
2018-12-17 22:00:00.000000000,1545055200000000000,460.0,460.0,459.5,459.5,22,298,304
2018-12-17 23:00:00.000000000,1545058800000000000,459.5,460.5,459.5,459.5,3,304,305
2018-12-18 09:00:00.000000000,1545094800000000000,459.5,459.5,458.0,459.5,20,305,305
2018-12-18 10:00:00.000000000,1545098400000000000,459.5,461.5,459.5,461.5,2,305,304
2018-12-18 11:00:00.000000000,1545102000000000000,461.5,461.5,460.5,461.5,34,304,284
2018-12-18 13:00:00.000000000,1545109200000000000,461.0,461.0,460.0,460.5,145,284,290
2018-12-18 14:00:00.000000000,1545112800000000000,460.5,460.5,458.0,458.5,227,290,331
2018-12-18 21:00:00.000000000,1545138000000000000,459.5,459.5,459.5,459.5,5,331,331
2018-12-18 22:00:00.000000000,1545141600000000000,459.5,459.5,459.0,459.5,23,331,310
2018-12-18 23:00:00.000000000,1545145200000000000,459.5,460.5,459.0,460.5,13,310,302
2018-12-19 09:00:00.000000000,1545181200000000000,460.5,460.5,458.0,458.0,9,302,296
2018-12-19 10:00:00.000000000,1545184800000000000,458.0,459.0,456.0,458.0,119,296,280
2018-12-19 11:00:00.000000000,1545188400000000000,458.0,458.0,458.0,458.0,0,280,280
2018-12-19 13:00:00.000000000,1545195600000000000,458.0,458.0,458.0,458.0,0,280,280
2018-12-19 14:00:00.000000000,1545199200000000000,458.0,459.5,458.0,459.5,4,280,280
2018-12-19 21:00:00.000000000,1545224400000000000,459.0,459.0,457.0,459.0,10,280,282
2018-12-19 22:00:00.000000000,1545228000000000000,459.0,459.0,459.0,459.0,0,282,282
2018-12-19 23:00:00.000000000,1545231600000000000,459.0,462.0,459.0,460.0,24,282,272
2018-12-20 09:00:00.000000000,1545267600000000000,460.0,463.5,459.5,463.5,108,272,267
2018-12-20 10:00:00.000000000,1545271200000000000,463.5,463.5,463.5,463.5,2,267,266
2018-12-20 11:00:00.000000000,1545274800000000000,463.5,463.5,463.0,463.0,1,266,266
2018-12-20 13:00:00.000000000,1545282000000000000,463.0,463.0,462.0,462.0,7,266,266
2018-12-20 14:00:00.000000000,1545285600000000000,462.0,466.0,462.0,466.0,23,266,272
2018-12-20 21:00:00.000000000,1545310800000000000,467.5,469.0,467.5,469.0,22,272,270
2018-12-20 22:00:00.000000000,1545314400000000000,469.0,471.5,469.0,470.0,67,270,270
2018-12-20 23:00:00.000000000,1545318000000000000,470.0,470.0,470.0,470.0,0,270,270
2018-12-21 09:00:00.000000000,1545354000000000000,470.0,470.0,467.5,467.5,22,270,273
2018-12-21 10:00:00.000000000,1545357600000000000,467.5,467.5,467.5,467.5,1,273,274
2018-12-21 11:00:00.000000000,1545361200000000000,467.5,467.5,467.5,467.5,0,274,274
2018-12-21 13:00:00.000000000,1545368400000000000,467.5,467.5,467.5,467.5,0,274,274
2018-12-21 14:00:00.000000000,1545372000000000000,467.5,467.5,466.0,466.0,128,274,274
2018-12-21 21:00:00.000000000,1545397200000000000,468.0,469.5,468.0,468.5,6,274,274
2018-12-21 22:00:00.000000000,1545400800000000000,468.5,468.5,462.0,462.0,61,274,314
2018-12-21 23:00:00.000000000,1545404400000000000,462.0,464.5,462.0,464.5,18,314,314
2018-12-24 09:00:00.000000000,1545613200000000000,464.5,466.5,463.0,466.5,89,314,309
2018-12-24 10:00:00.000000000,1545616800000000000,466.5,466.5,466.5,466.5,0,309,309
2018-12-24 11:00:00.000000000,1545620400000000000,466.5,466.5,466.5,466.5,0,309,309
2018-12-24 13:00:00.000000000,1545627600000000000,465.0,465.5,464.0,464.0,69,309,315
2018-12-24 14:00:00.000000000,1545631200000000000,464.0,466.5,464.0,466.0,30,315,324
2018-12-24 21:00:00.000000000,1545656400000000000,466.0,466.0,466.0,466.0,0,324,324
2018-12-24 22:00:00.000000000,1545660000000000000,466.5,466.5,466.5,466.5,1,324,324
2018-12-24 23:00:00.000000000,1545663600000000000,466.5,466.5,466.5,466.5,0,324,324
2018-12-25 09:00:00.000000000,1545699600000000000,466.5,466.5,461.0,461.0,71,324,354
2018-12-25 10:00:00.000000000,1545703200000000000,461.0,461.5,459.5,459.5,126,354,392
2018-12-25 11:00:00.000000000,1545706800000000000,459.5,461.0,459.0,461.0,7,392,389
2018-12-25 13:00:00.000000000,1545714000000000000,461.0,461.0,460.0,460.0,2,389,389
2018-12-25 14:00:00.000000000,1545717600000000000,460.0,461.5,459.5,459.5,32,389,375
2018-12-25 21:00:00.000000000,1545742800000000000,460.0,463.0,460.0,463.0,34,375,385
2018-12-25 22:00:00.000000000,1545746400000000000,463.0,463.0,461.5,462.5,23,385,380
2018-12-25 23:00:00.000000000,1545750000000000000,462.5,462.5,461.0,461.0,2,380,379
2018-12-26 09:00:00.000000000,1545786000000000000,459.5,464.0,459.5,464.0,8,379,378
2018-12-26 10:00:00.000000000,1545789600000000000,464.0,464.0,463.0,463.0,2,378,377
2018-12-26 11:00:00.000000000,1545793200000000000,463.0,463.0,461.0,461.0,6,377,379
2018-12-26 13:00:00.000000000,1545800400000000000,461.0,461.5,460.5,461.5,26,379,365
2018-12-26 14:00:00.000000000,1545804000000000000,461.5,464.0,461.5,463.5,17,365,365
2018-12-26 21:00:00.000000000,1545829200000000000,463.5,463.5,460.5,461.5,11,365,360
2018-12-26 22:00:00.000000000,1545832800000000000,461.5,464.0,461.5,464.0,17,360,358
2018-12-26 23:00:00.000000000,1545836400000000000,464.0,464.0,464.0,464.0,0,358,358
2018-12-27 09:00:00.000000000,1545872400000000000,466.0,466.0,462.0,462.5,17,358,357
2018-12-27 10:00:00.000000000,1545876000000000000,462.5,462.5,461.0,461.0,1,357,357
2018-12-27 11:00:00.000000000,1545879600000000000,461.0,461.0,459.5,460.0,32,357,374
2018-12-27 13:00:00.000000000,1545886800000000000,460.0,460.5,460.0,460.5,2,374,374
2018-12-27 14:00:00.000000000,1545890400000000000,460.5,464.0,460.5,463.0,50,374,364
2018-12-27 21:00:00.000000000,1545915600000000000,462.0,463.0,461.5,461.5,33,364,353
2018-12-27 22:00:00.000000000,1545919200000000000,461.5,461.5,461.5,461.5,0,353,353
2018-12-27 23:00:00.000000000,1545922800000000000,461.5,461.5,461.5,461.5,1,353,354
2018-12-28 09:00:00.000000000,1545958800000000000,461.5,462.0,460.0,462.0,34,354,355
2018-12-28 10:00:00.000000000,1545962400000000000,462.0,463.5,462.0,462.0,19,355,351
2018-12-28 11:00:00.000000000,1545966000000000000,462.0,462.0,462.0,462.0,0,351,351
2018-12-28 13:00:00.000000000,1545973200000000000,462.0,462.0,462.0,462.0,0,351,351
2018-12-28 14:00:00.000000000,1545976800000000000,462.0,462.5,461.0,462.0,15,351,348
2019-01-02 09:00:00.000000000,1546390800000000000,461.0,464.5,461.0,464.0,195,348,486
2019-01-02 10:00:00.000000000,1546394400000000000,464.0,464.0,463.0,463.0,22,486,493
2019-01-02 11:00:00.000000000,1546398000000000000,463.0,463.0,461.0,461.0,2,493,495
2019-01-02 13:00:00.000000000,1546405200000000000,461.0,462.0,461.0,461.0,32,495,499
2019-01-02 14:00:00.000000000,1546408800000000000,461.0,462.5,461.0,462.5,5,499,497
2019-01-02 21:00:00.000000000,1546434000000000000,460.0,461.0,460.0,461.0,30,497,501
2019-01-02 22:00:00.000000000,1546437600000000000,461.0,463.0,461.0,463.0,37,501,500
2019-01-02 23:00:00.000000000,1546441200000000000,463.0,465.0,463.0,465.0,2,500,498
2019-01-03 09:00:00.000000000,1546477200000000000,465.0,466.5,465.0,465.0,377,498,814
2019-01-03 10:00:00.000000000,1546480800000000000,465.0,467.0,465.0,467.0,12,814,807
2019-01-03 11:00:00.000000000,1546484400000000000,467.0,467.5,466.5,467.5,18,807,807
2019-01-03 13:00:00.000000000,1546491600000000000,467.0,467.5,466.5,466.5,136,807,822
2019-01-03 14:00:00.000000000,1546495200000000000,466.5,467.5,466.5,467.5,32,822,827
2019-01-03 21:00:00.000000000,1546520400000000000,468.5,475.0,468.5,475.0,173,827,824
2019-01-03 22:00:00.000000000,1546524000000000000,475.0,475.0,473.0,473.5,54,824,859
2019-01-03 23:00:00.000000000,1546527600000000000,473.5,473.5,472.0,472.0,1,859,860
2019-01-04 09:00:00.000000000,1546563600000000000,472.0,476.0,472.0,476.0,6,860,860
2019-01-04 10:00:00.000000000,1546567200000000000,476.0,476.0,474.0,474.0,3,860,860
2019-01-04 11:00:00.000000000,1546570800000000000,474.0,474.0,474.0,474.0,0,860,860
2019-01-04 13:00:00.000000000,1546578000000000000,474.0,476.5,474.0,474.0,17,860,856
2019-01-04 14:00:00.000000000,1546581600000000000,474.0,477.0,473.5,477.0,4,856,856
2019-01-04 21:00:00.000000000,1546606800000000000,478.0,478.0,475.5,475.5,3,856,856
2019-01-04 22:00:00.000000000,1546610400000000000,475.5,475.5,475.0,475.0,37,856,869
2019-01-04 23:00:00.000000000,1546614000000000000,475.0,475.0,473.0,473.5,54,869,876
2019-01-07 09:00:00.000000000,1546822800000000000,473.5,473.5,472.0,472.0,93,876,954
2019-01-07 10:00:00.000000000,1546826400000000000,472.0,473.0,472.0,473.0,1,954,955
2019-01-07 11:00:00.000000000,1546830000000000000,473.0,473.0,473.0,473.0,0,955,955
2019-01-07 13:00:00.000000000,1546837200000000000,473.0,475.0,473.0,475.0,4,955,955
2019-01-07 14:00:00.000000000,1546840800000000000,475.0,478.0,474.5,478.0,35,955,976
2019-01-07 21:00:00.000000000,1546866000000000000,481.0,481.0,479.0,479.0,306,976,1109
2019-01-07 22:00:00.000000000,1546869600000000000,479.0,480.0,479.0,480.0,9,1109,1113
2019-01-07 23:00:00.000000000,1546873200000000000,480.0,480.0,480.0,480.0,0,1113,1113
2019-01-08 09:00:00.000000000,1546909200000000000,480.0,481.0,478.5,481.0,14,1113,1109
2019-01-08 10:00:00.000000000,1546912800000000000,481.0,481.0,479.5,479.5,29,1109,1108
2019-01-08 11:00:00.000000000,1546916400000000000,479.5,481.0,479.5,480.0,15,1108,1105
2019-01-08 13:00:00.000000000,1546923600000000000,480.0,480.0,478.5,478.5,4,1105,1106
2019-01-08 14:00:00.000000000,1546927200000000000,478.5,481.5,478.5,480.0,21,1106,1106
