datetime,datetime_nano,DCE.i2105.open,DCE.i2105.high,DCE.i2105.low,DCE.i2105.close,DCE.i2105.volume,DCE.i2105.open_oi,DCE.i2105.close_oi
2020-05-26 22:00:00.000000000,1590501600000000000,585.0,587.5,583.0,584.0,1316,15631,16061
2020-05-27 09:00:00.000000000,1590541200000000000,584.0,591.0,583.0,587.5,4526,16061,16455
2020-05-27 10:00:00.000000000,1590544800000000000,587.5,593.5,587.0,592.5,1779,16455,16606
2020-05-27 11:00:00.000000000,1590548400000000000,592.5,596.5,592.0,595.0,1126,16606,16776
2020-05-27 13:00:00.000000000,1590555600000000000,594.5,594.5,590.5,593.0,734,16776,16798
2020-05-27 14:00:00.000000000,1590559200000000000,593.0,596.0,591.0,594.5,1165,16798,16833
2020-05-27 21:00:00.000000000,1590584400000000000,593.0,595.0,591.5,593.0,1098,16833,17082
2020-05-27 22:00:00.000000000,1590588000000000000,593.0,594.5,590.0,591.5,340,17082,17082
2020-05-28 09:00:00.000000000,1590627600000000000,591.5,598.5,590.0,597.0,1587,17082,17281
2020-05-28 10:00:00.000000000,1590631200000000000,597.0,599.0,596.0,597.0,975,17281,17600
2020-05-28 11:00:00.000000000,1590634800000000000,597.0,597.5,593.0,594.5,893,17600,17730
2020-05-28 13:00:00.000000000,1590642000000000000,594.5,598.5,593.0,598.0,716,17730,17922
2020-05-28 14:00:00.000000000,1590645600000000000,598.0,599.0,595.5,598.5,1271,17922,17862
2020-05-28 21:00:00.000000000,1590670800000000000,599.0,605.5,599.0,604.0,2146,17862,18124
2020-05-28 22:00:00.000000000,1590674400000000000,604.0,608.5,603.0,606.5,1078,18124,18289
2020-05-29 09:00:00.000000000,1590714000000000000,606.5,612.5,606.0,611.5,1710,18289,18529
2020-05-29 10:00:00.000000000,1590717600000000000,611.5,613.0,609.0,613.0,1327,18529,18829
2020-05-29 11:00:00.000000000,1590721200000000000,613.0,613.0,608.5,611.0,1004,18829,19173
2020-05-29 13:00:00.000000000,1590728400000000000,610.5,614.5,610.5,612.5,514,19173,19144
2020-05-29 14:00:00.000000000,1590732000000000000,612.5,631.5,611.0,629.0,4789,19144,18574
2020-05-29 21:00:00.000000000,1590757200000000000,626.0,631.5,623.0,628.5,3523,18574,18631
2020-05-29 22:00:00.000000000,1590760800000000000,628.5,629.0,621.5,625.0,2125,18631,18741
2020-06-01 09:00:00.000000000,1590973200000000000,626.0,636.5,624.5,633.0,3978,18741,19163
2020-06-01 10:00:00.000000000,1590976800000000000,633.0,636.5,631.5,634.5,1013,19163,19341
2020-06-01 11:00:00.000000000,1590980400000000000,634.5,643.5,632.5,635.0,1945,19341,19473
2020-06-01 13:00:00.000000000,1590987600000000000,635.5,637.0,631.5,632.0,1397,19473,19719
2020-06-01 14:00:00.000000000,1590991200000000000,632.0,635.5,624.0,626.0,3679,19719,20254
2020-06-01 21:00:00.000000000,1591016400000000000,625.5,630.0,622.0,627.0,2480,20254,20356
2020-06-01 22:00:00.000000000,1591020000000000000,627.0,628.0,620.5,622.5,2299,20356,20769
2020-06-02 09:00:00.000000000,1591059600000000000,623.0,635.5,621.5,634.5,2852,20769,21085
2020-06-02 10:00:00.000000000,1591063200000000000,634.5,638.5,632.5,635.0,2034,21085,21261
2020-06-02 11:00:00.000000000,1591066800000000000,635.0,635.5,630.0,633.0,667,21261,21262
2020-06-02 13:00:00.000000000,1591074000000000000,633.0,637.5,632.0,637.0,1008,21262,21078
2020-06-02 14:00:00.000000000,1591077600000000000,637.0,641.0,635.0,635.5,2333,21078,20937
2020-06-02 21:00:00.000000000,1591102800000000000,635.0,638.0,629.0,634.0,4005,20937,20426
2020-06-02 22:00:00.000000000,1591106400000000000,634.0,636.0,630.0,633.0,1099,20426,20582
2020-06-03 09:00:00.000000000,1591146000000000000,633.5,634.5,628.0,633.5,1472,20582,20635
2020-06-03 10:00:00.000000000,1591149600000000000,633.5,635.5,631.5,633.5,612,20635,20645
2020-06-03 11:00:00.000000000,1591153200000000000,633.5,637.0,633.5,635.0,476,20645,20609
2020-06-03 13:00:00.000000000,1591160400000000000,635.0,635.0,631.0,631.0,747,20609,20572
2020-06-03 14:00:00.000000000,1591164000000000000,631.0,633.0,629.5,632.5,1571,20572,20213
2020-06-03 21:00:00.000000000,1591189200000000000,632.5,634.0,628.5,631.5,1164,20213,20215
2020-06-03 22:00:00.000000000,1591192800000000000,631.5,632.0,629.0,631.5,842,20215,20250
2020-06-04 09:00:00.000000000,1591232400000000000,631.5,643.5,630.5,642.0,5235,20250,19676
2020-06-04 10:00:00.000000000,1591236000000000000,642.0,642.5,633.5,635.5,2545,19676,19316
2020-06-04 11:00:00.000000000,1591239600000000000,635.5,637.5,625.0,629.5,2641,19316,19569
2020-06-04 13:00:00.000000000,1591246800000000000,629.5,632.0,628.0,630.0,986,19569,19644
2020-06-04 14:00:00.000000000,1591250400000000000,630.0,631.0,617.5,619.5,4005,19644,19756
2020-06-04 21:00:00.000000000,1591275600000000000,618.0,624.0,618.0,620.5,2370,19756,19818
2020-06-04 22:00:00.000000000,1591279200000000000,620.5,628.0,620.0,627.5,1367,19818,19634
2020-06-05 09:00:00.000000000,1591318800000000000,628.0,628.0,622.0,626.0,1905,19634,19814
2020-06-05 10:00:00.000000000,1591322400000000000,626.0,630.0,626.0,628.0,1017,19814,19875
2020-06-05 11:00:00.000000000,1591326000000000000,628.0,629.0,625.5,627.5,663,19875,20015
2020-06-05 13:00:00.000000000,1591333200000000000,627.5,628.0,624.0,627.0,511,20015,20058
2020-06-05 14:00:00.000000000,1591336800000000000,627.0,628.0,623.0,626.0,926,20058,20150
2020-06-05 21:00:00.000000000,1591362000000000000,628.5,636.0,628.5,634.0,4902,20150,17986
2020-06-05 22:00:00.000000000,1591365600000000000,634.0,639.0,633.5,638.0,1313,17986,17505
2020-06-08 09:00:00.000000000,1591578000000000000,660.0,662.5,644.5,656.0,9125,17505,17205
2020-06-08 10:00:00.000000000,1591581600000000000,656.0,661.5,654.5,660.5,1902,17205,17608
2020-06-08 11:00:00.000000000,1591585200000000000,660.5,661.0,657.0,659.5,697,17608,17469
2020-06-08 13:00:00.000000000,1591592400000000000,659.0,659.5,655.0,657.5,922,17469,17457
2020-06-08 14:00:00.000000000,1591596000000000000,657.5,659.5,647.5,648.5,2266,17457,17355
2020-06-08 21:00:00.000000000,1591621200000000000,650.0,652.0,597.0,638.5,4437,17355,18132
2020-06-08 22:00:00.000000000,1591624800000000000,638.5,647.0,638.5,645.5,1739,18132,18508
2020-06-09 09:00:00.000000000,1591664400000000000,645.5,647.5,640.5,644.5,2514,18508,18620
2020-06-09 10:00:00.000000000,1591668000000000000,644.5,644.5,639.5,641.5,2113,18620,19213
2020-06-09 11:00:00.000000000,1591671600000000000,641.5,642.5,637.0,641.0,673,19213,19256
2020-06-09 13:00:00.000000000,1591678800000000000,641.0,641.5,638.0,641.0,517,19256,19308
2020-06-09 14:00:00.000000000,1591682400000000000,641.0,643.5,638.0,641.0,1120,19308,19302
2020-06-09 21:00:00.000000000,1591707600000000000,640.0,641.5,635.0,638.0,2225,19302,19955
2020-06-09 22:00:00.000000000,1591711200000000000,638.0,639.0,636.0,636.5,606,19955,19884
2020-06-10 09:00:00.000000000,1591750800000000000,638.0,644.0,637.5,642.5,1831,19884,19751
2020-06-10 10:00:00.000000000,1591754400000000000,642.5,643.5,641.0,641.5,692,19751,19795
2020-06-10 11:00:00.000000000,1591758000000000000,641.5,642.0,635.0,635.5,2117,19795,20420
2020-06-10 13:00:00.000000000,1591765200000000000,635.0,637.5,633.5,635.0,1265,20420,20343
2020-06-10 14:00:00.000000000,1591768800000000000,635.0,635.5,627.0,632.5,3600,20343,21774
2020-06-10 21:00:00.000000000,1591794000000000000,633.5,638.0,631.0,636.0,2097,21774,21616
2020-06-10 22:00:00.000000000,1591797600000000000,636.0,636.0,633.5,634.0,866,21616,21429
2020-06-11 09:00:00.000000000,1591837200000000000,633.0,641.0,633.0,641.0,1661,21429,20906
2020-06-11 10:00:00.000000000,1591840800000000000,641.0,641.5,634.0,636.0,2391,20906,21590
2020-06-11 11:00:00.000000000,1591844400000000000,636.0,637.5,635.0,635.0,987,21590,22110
2020-06-11 13:00:00.000000000,1591851600000000000,632.5,638.0,630.5,633.0,2013,22110,22131
2020-06-11 14:00:00.000000000,1591855200000000000,633.0,633.5,628.0,632.5,3393,22131,22502
2020-06-11 21:00:00.000000000,1591880400000000000,633.0,635.5,630.0,631.0,1480,22502,22559
2020-06-11 22:00:00.000000000,1591884000000000000,631.0,632.0,627.0,630.0,1011,22559,22657
2020-06-12 09:00:00.000000000,1591923600000000000,626.0,628.0,617.0,627.5,4647,22657,23707
2020-06-12 10:00:00.000000000,1591927200000000000,627.5,631.5,627.0,628.5,1573,23707,23411
2020-06-12 11:00:00.000000000,1591930800000000000,628.5,632.5,628.5,631.5,1126,23411,23199
2020-06-12 13:00:00.000000000,1591938000000000000,631.5,635.0,631.5,634.0,1361,23199,22644
2020-06-12 14:00:00.000000000,1591941600000000000,634.0,639.0,633.5,638.5,2356,22644,21963
2020-06-12 21:00:00.000000000,1591966800000000000,639.0,643.0,636.0,641.5,2478,21963,21739
2020-06-12 22:00:00.000000000,1591970400000000000,641.5,643.5,640.0,642.5,1416,21739,21450
2020-06-15 09:00:00.000000000,1592182800000000000,641.5,645.0,635.5,641.5,3133,21450,21499
2020-06-15 10:00:00.000000000,1592186400000000000,641.5,644.5,637.0,638.5,1771,21499,21514
2020-06-15 11:00:00.000000000,1592190000000000000,638.5,638.5,635.0,635.5,1669,21514,21179
2020-06-15 13:00:00.000000000,1592197200000000000,634.0,636.5,631.0,631.5,2979,21179,20571
2020-06-15 14:00:00.000000000,1592200800000000000,631.5,632.5,626.0,630.0,3610,20571,20528
2020-06-15 21:00:00.000000000,1592226000000000000,632.5,639.0,629.5,635.5,1919,20528,20462
2020-06-15 22:00:00.000000000,1592229600000000000,635.5,638.0,634.5,637.5,691,20462,20597
2020-06-16 09:00:00.000000000,1592269200000000000,638.5,645.0,635.0,643.5,2941,20597,20712
2020-06-16 10:00:00.000000000,1592272800000000000,643.5,647.5,643.0,646.0,1335,20712,20747
2020-06-16 11:00:00.000000000,1592276400000000000,646.0,647.5,643.5,647.0,1898,20747,21122
2020-06-16 13:00:00.000000000,1592283600000000000,647.0,649.5,645.0,646.0,1346,21122,21192
2020-06-16 14:00:00.000000000,1592287200000000000,646.0,650.5,645.0,647.0,1297,21192,21167
2020-06-16 21:00:00.000000000,1592312400000000000,649.0,653.5,647.0,650.0,2260,21167,21822
2020-06-16 22:00:00.000000000,1592316000000000000,650.0,650.0,638.0,638.5,4405,21822,23202
2020-06-17 09:00:00.000000000,1592355600000000000,638.0,643.5,636.5,641.0,2552,23202,23995
2020-06-17 10:00:00.000000000,1592359200000000000,641.0,644.0,637.5,642.0,890,23995,23862
2020-06-17 11:00:00.000000000,1592362800000000000,642.0,644.0,640.5,641.0,389,23862,23866
2020-06-17 13:00:00.000000000,1592370000000000000,641.0,642.0,640.0,641.5,200,23866,23893
2020-06-17 14:00:00.000000000,1592373600000000000,641.5,643.0,639.0,639.0,659,23893,23874
2020-06-17 21:00:00.000000000,1592398800000000000,639.0,643.0,637.0,642.5,3397,23874,25237
2020-06-17 22:00:00.000000000,1592402400000000000,642.5,645.5,641.5,643.0,882,25237,25105
2020-06-18 09:00:00.000000000,1592442000000000000,637.0,648.5,635.0,648.0,2996,25105,24885
2020-06-18 10:00:00.000000000,1592445600000000000,648.0,648.5,641.5,641.5,1546,24885,24418
2020-06-18 11:00:00.000000000,1592449200000000000,641.5,644.0,640.5,643.5,659,24418,24408
2020-06-18 13:00:00.000000000,1592456400000000000,642.5,643.0,640.5,641.0,563,24408,24576
2020-06-18 14:00:00.000000000,1592460000000000000,641.0,642.0,638.0,639.5,1363,24576,24781
2020-06-18 21:00:00.000000000,1592485200000000000,640.0,643.5,640.0,642.5,1582,24781,24426
2020-06-18 22:00:00.000000000,1592488800000000000,642.5,642.5,641.5,642.5,452,24426,24427
2020-06-19 09:00:00.000000000,1592528400000000000,643.0,647.5,642.0,645.0,2488,24427,24835
2020-06-19 10:00:00.000000000,1592532000000000000,645.0,646.0,641.0,641.5,1058,24835,25168
2020-06-19 11:00:00.000000000,1592535600000000000,641.5,643.5,640.5,642.5,633,25168,25453
2020-06-19 13:00:00.000000000,1592542800000000000,642.5,645.5,642.0,644.0,946,25453,25069
2020-06-19 14:00:00.000000000,1592546400000000000,644.0,645.0,642.0,642.5,1244,25069,25478
2020-06-19 21:00:00.000000000,1592571600000000000,643.5,645.0,642.5,644.0,1739,25478,26054
2020-06-19 22:00:00.000000000,1592575200000000000,644.0,644.5,641.5,641.5,819,26054,26130
2020-06-22 09:00:00.000000000,1592787600000000000,642.0,642.5,632.5,633.0,3344,26130,26894
2020-06-22 10:00:00.000000000,1592791200000000000,633.0,636.5,626.5,631.5,2405,26894,27473
2020-06-22 11:00:00.000000000,1592794800000000000,631.5,633.0,626.5,627.5,935,27473,27708
2020-06-22 13:00:00.000000000,1592802000000000000,628.0,630.0,627.0,628.0,1049,27708,28061
2020-06-22 14:00:00.000000000,1592805600000000000,628.0,630.0,627.5,629.0,837,28061,28020
2020-06-22 21:00:00.000000000,1592830800000000000,631.5,631.5,626.5,631.0,1520,28020,28041
2020-06-22 22:00:00.000000000,1592834400000000000,631.0,632.0,629.0,631.5,363,28041,27964
2020-06-23 09:00:00.000000000,1592874000000000000,631.0,636.0,630.0,632.0,2142,27964,28206
2020-06-23 10:00:00.000000000,1592877600000000000,632.0,635.5,631.5,634.5,820,28206,28030
2020-06-23 11:00:00.000000000,1592881200000000000,634.5,636.5,633.0,635.0,960,28030,28227
2020-06-23 13:00:00.000000000,1592888400000000000,635.0,636.0,632.0,632.5,1596,28227,28524
2020-06-23 14:00:00.000000000,1592892000000000000,632.5,635.0,632.5,634.5,756,28524,28368
2020-06-23 21:00:00.000000000,1592917200000000000,635.0,637.5,633.0,634.5,1208,28368,28461
2020-06-23 22:00:00.000000000,1592920800000000000,634.5,636.5,634.0,634.0,345,28461,28399
2020-06-24 09:00:00.000000000,1592960400000000000,634.0,641.0,634.0,639.5,1922,28399,27997
2020-06-24 10:00:00.000000000,1592964000000000000,639.5,640.5,639.0,639.5,488,27997,27884
2020-06-24 11:00:00.000000000,1592967600000000000,639.5,640.0,638.0,640.0,238,27884,27903
2020-06-24 13:00:00.000000000,1592974800000000000,640.0,643.5,639.5,641.0,1972,27903,27782
2020-06-24 14:00:00.000000000,1592978400000000000,641.0,642.5,638.5,640.5,2599,27782,28111
2020-06-29 09:00:00.000000000,1593392400000000000,639.0,640.0,627.0,629.0,6854,28111,30008
2020-06-29 10:00:00.000000000,1593396000000000000,629.0,631.0,628.0,629.5,723,30008,30125
2020-06-29 11:00:00.000000000,1593399600000000000,629.5,630.0,627.0,627.5,644,30125,30327
2020-06-29 13:00:00.000000000,1593406800000000000,627.0,628.0,620.5,621.0,2423,30327,30917
2020-06-29 14:00:00.000000000,1593410400000000000,621.0,622.5,615.0,617.0,4683,30917,32343
2020-06-29 21:00:00.000000000,1593435600000000000,617.5,624.0,616.5,622.5,1635,32343,32359
2020-06-29 22:00:00.000000000,1593439200000000000,622.5,625.5,622.5,624.0,928,32359,32110
2020-06-30 09:00:00.000000000,1593478800000000000,624.0,625.5,620.5,625.5,1883,32110,32561
2020-06-30 10:00:00.000000000,1593482400000000000,625.5,629.0,624.0,628.0,1169,32561,32242
2020-06-30 11:00:00.000000000,1593486000000000000,628.0,630.5,627.5,629.5,526,32242,32012
2020-06-30 13:00:00.000000000,1593493200000000000,629.5,631.0,626.5,628.5,1115,32012,32095
2020-06-30 14:00:00.000000000,1593496800000000000,628.5,629.5,624.0,626.0,1875,32095,32119
2020-06-30 21:00:00.000000000,1593522000000000000,625.0,630.0,625.0,629.5,1000,32119,31990
2020-06-30 22:00:00.000000000,1593525600000000000,629.5,632.0,628.5,630.0,712,31990,31795
2020-07-01 09:00:00.000000000,1593565200000000000,630.0,631.5,629.0,631.0,833,31795,31889
2020-07-01 10:00:00.000000000,1593568800000000000,631.0,631.0,626.5,629.0,812,31889,32084
2020-07-01 11:00:00.000000000,1593572400000000000,629.0,630.0,627.5,627.5,258,32084,32119
2020-07-01 13:00:00.000000000,1593579600000000000,627.5,628.0,621.0,626.0,4175,32119,34252
2020-07-01 14:00:00.000000000,1593583200000000000,626.0,630.5,625.0,629.0,1165,34252,34023
2020-07-01 21:00:00.000000000,1593608400000000000,629.5,631.0,627.5,628.5,2376,34023,33330
2020-07-01 22:00:00.000000000,1593612000000000000,628.5,630.5,628.5,629.5,560,33330,33150
2020-07-02 09:00:00.000000000,1593651600000000000,629.5,632.5,629.0,631.0,1487,33150,32850
2020-07-02 10:00:00.000000000,1593655200000000000,631.0,635.0,631.0,634.0,1282,32850,32576
2020-07-02 11:00:00.000000000,1593658800000000000,634.0,634.5,632.5,634.0,511,32576,32486
2020-07-02 13:00:00.000000000,1593666000000000000,633.5,635.0,632.0,633.0,1595,32486,33546
2020-07-02 14:00:00.000000000,1593669600000000000,633.0,634.0,626.5,629.5,3494,33546,34213
2020-07-02 21:00:00.000000000,1593694800000000000,630.5,635.0,630.0,634.0,2563,34213,33890
2020-07-02 22:00:00.000000000,1593698400000000000,634.0,634.5,630.0,631.0,1248,33890,34469
2020-07-03 09:00:00.000000000,1593738000000000000,630.5,634.0,629.0,630.5,1787,34469,34736
2020-07-03 10:00:00.000000000,1593741600000000000,630.5,633.0,630.0,631.5,763,34736,34634
2020-07-03 11:00:00.000000000,1593745200000000000,631.5,632.0,630.5,631.5,1221,34634,35167
2020-07-03 13:00:00.000000000,1593752400000000000,631.5,633.0,631.0,631.5,566,35167,35160
2020-07-03 14:00:00.000000000,1593756000000000000,631.5,634.0,631.0,632.5,986,35160,35022
2020-07-03 21:00:00.000000000,1593781200000000000,632.5,636.5,631.5,632.5,1862,35022,35047
2020-07-03 22:00:00.000000000,1593784800000000000,632.5,633.5,631.5,633.0,524,35047,34934
2020-07-06 09:00:00.000000000,1593997200000000000,633.5,635.0,630.0,631.0,3957,34934,36413
2020-07-06 10:00:00.000000000,1594000800000000000,631.0,634.5,630.0,634.0,1135,36413,36187
2020-07-06 11:00:00.000000000,1594004400000000000,634.0,635.0,632.5,633.0,715,36187,36228
2020-07-06 13:00:00.000000000,1594011600000000000,633.0,644.0,633.0,640.0,3811,36228,34603
2020-07-06 14:00:00.000000000,1594015200000000000,640.0,640.5,635.0,638.0,1410,34603,34650
2020-07-06 21:00:00.000000000,1594040400000000000,638.0,650.5,637.0,649.0,3548,34650,34111
2020-07-06 22:00:00.000000000,1594044000000000000,649.0,653.5,649.0,652.5,2097,34111,33525
2020-07-07 09:00:00.000000000,1594083600000000000,652.5,654.5,649.0,652.0,1987,33525,33449
2020-07-07 10:00:00.000000000,1594087200000000000,652.0,652.5,648.0,648.5,614,33449,33443
2020-07-07 11:00:00.000000000,1594090800000000000,648.5,651.0,648.5,650.5,165,33443,33419
2020-07-07 13:00:00.000000000,1594098000000000000,651.0,652.5,648.0,648.5,511,33419,33426
2020-07-07 14:00:00.000000000,1594101600000000000,648.5,649.5,646.5,647.5,1589,33426,32829
2020-07-07 21:00:00.000000000,1594126800000000000,649.0,654.0,648.0,654.0,2202,32829,32750
2020-07-07 22:00:00.000000000,1594130400000000000,654.0,659.0,653.5,658.5,2897,32750,32400
2020-07-08 09:00:00.000000000,1594170000000000000,658.5,663.5,657.0,661.0,5303,32400,33416
2020-07-08 10:00:00.000000000,1594173600000000000,661.0,662.5,659.5,661.0,866,33416,33348
2020-07-08 11:00:00.000000000,1594177200000000000,661.0,662.0,660.5,660.5,683,33348,33265
2020-07-08 13:00:00.000000000,1594184400000000000,660.5,662.5,660.5,662.0,1886,33265,32356
2020-07-08 14:00:00.000000000,1594188000000000000,662.0,662.0,655.5,661.0,1917,32356,32361
2020-07-08 21:00:00.000000000,1594213200000000000,661.0,668.0,660.5,667.5,5322,32361,32829
2020-07-08 22:00:00.000000000,1594216800000000000,667.5,668.0,665.0,668.0,1110,32829,32961
2020-07-09 09:00:00.000000000,1594256400000000000,668.0,669.0,661.0,663.0,2547,32961,33454
2020-07-09 10:00:00.000000000,1594260000000000000,663.0,664.0,660.0,662.0,2221,33454,33655
2020-07-09 11:00:00.000000000,1594263600000000000,662.0,664.0,661.5,663.0,421,33655,33600
2020-07-09 13:00:00.000000000,1594270800000000000,664.0,665.0,660.0,661.0,1322,33600,33896
2020-07-09 14:00:00.000000000,1594274400000000000,661.0,663.0,658.5,661.0,2539,33896,33499
2020-07-09 21:00:00.000000000,1594299600000000000,662.0,668.5,661.5,667.0,2116,33499,33645
2020-07-09 22:00:00.000000000,1594303200000000000,667.0,668.5,660.0,661.0,1802,33645,33733
2020-07-10 09:00:00.000000000,1594342800000000000,660.5,665.5,660.0,664.5,1096,33733,33772
2020-07-10 10:00:00.000000000,1594346400000000000,664.5,666.5,660.5,663.5,1179,33772,33169
2020-07-10 11:00:00.000000000,1594350000000000000,663.5,667.0,663.5,666.0,858,33169,33025
2020-07-10 13:00:00.000000000,1594357200000000000,666.0,667.0,664.0,666.0,615,33025,32826
2020-07-10 14:00:00.000000000,1594360800000000000,666.0,666.5,663.0,664.0,1374,32826,32757
2020-07-10 21:00:00.000000000,1594386000000000000,665.0,679.5,665.0,676.0,7663,32757,33911
2020-07-10 22:00:00.000000000,1594389600000000000,676.0,681.0,674.0,679.0,4307,33911,34645
2020-07-13 09:00:00.000000000,1594602000000000000,679.0,684.0,675.5,682.5,4524,34645,35096
2020-07-13 10:00:00.000000000,1594605600000000000,682.5,690.0,680.5,685.0,2208,35096,34704
2020-07-13 11:00:00.000000000,1594609200000000000,685.0,689.0,684.5,689.0,423,34704,34671
2020-07-13 13:00:00.000000000,1594616400000000000,689.5,697.0,688.5,694.0,1835,34671,34121
2020-07-13 14:00:00.000000000,1594620000000000000,694.0,695.5,685.0,690.0,3076,34121,34496
2020-07-13 21:00:00.000000000,1594645200000000000,690.0,690.0,687.0,689.0,2945,34496,33824
2020-07-13 22:00:00.000000000,1594648800000000000,689.0,693.5,687.5,692.5,910,33824,33834
2020-07-14 09:00:00.000000000,1594688400000000000,690.5,692.5,681.0,692.5,2720,33834,33846
2020-07-14 10:00:00.000000000,1594692000000000000,692.5,693.5,686.0,689.0,1323,33846,34048
2020-07-14 11:00:00.000000000,1594695600000000000,689.0,691.5,688.5,688.5,735,34048,34005
2020-07-14 13:00:00.000000000,1594702800000000000,688.5,690.5,686.0,689.0,923,34005,34385
2020-07-14 14:00:00.000000000,1594706400000000000,689.0,697.0,688.0,688.5,3582,34385,34605
2020-07-14 21:00:00.000000000,1594731600000000000,690.0,694.5,685.0,687.5,3699,34605,34923
2020-07-14 22:00:00.000000000,1594735200000000000,687.5,688.5,679.0,680.5,3919,34923,35263
2020-07-15 09:00:00.000000000,1594774800000000000,681.0,686.5,681.0,685.0,2010,35263,34591
2020-07-15 10:00:00.000000000,1594778400000000000,685.0,685.0,679.5,682.5,2356,34591,34280
2020-07-15 11:00:00.000000000,1594782000000000000,682.5,685.0,681.0,684.0,1150,34280,33971
2020-07-15 13:00:00.000000000,1594789200000000000,684.5,691.0,684.5,688.5,1146,33971,33771
2020-07-15 14:00:00.000000000,1594792800000000000,688.5,690.5,687.5,690.0,611,33771,33752
2020-07-15 21:00:00.000000000,1594818000000000000,690.0,695.5,685.5,688.5,3495,33752,33410
2020-07-15 22:00:00.000000000,1594821600000000000,688.5,692.0,683.0,689.5,4392,33410,33043
2020-07-16 09:00:00.000000000,1594861200000000000,689.5,693.0,687.0,691.5,1763,33043,33146
2020-07-16 10:00:00.000000000,1594864800000000000,691.5,692.5,686.5,690.0,867,33146,33217
2020-07-16 11:00:00.000000000,1594868400000000000,690.0,691.0,688.5,689.5,352,33217,33173
2020-07-16 13:00:00.000000000,1594875600000000000,688.5,691.0,682.5,688.5,2115,33173,33018
2020-07-16 14:00:00.000000000,1594879200000000000,688.5,690.5,680.0,682.5,4265,33018,31783
