datetime,datetime_nano,DCE.i2103.open,DCE.i2103.high,DCE.i2103.low,DCE.i2103.close,DCE.i2103.volume,DCE.i2103.open_oi,DCE.i2103.close_oi
2020-04-01 14:00:00.000000000,1585720800000000000,515.5,515.5,510.5,515.0,26,226,245
2020-04-02 09:00:00.000000000,1585789200000000000,508.5,510.0,501.5,502.5,34,245,264
2020-04-02 10:00:00.000000000,1585792800000000000,502.5,513.0,502.5,512.5,11,264,262
2020-04-02 11:00:00.000000000,1585796400000000000,512.5,517.5,512.5,517.5,12,262,253
2020-04-02 13:00:00.000000000,1585803600000000000,517.5,523.0,517.0,523.0,10,253,251
2020-04-02 14:00:00.000000000,1585807200000000000,523.0,534.0,522.5,531.0,86,251,226
2020-04-03 09:00:00.000000000,1585875600000000000,531.0,531.0,524.0,524.0,32,226,233
2020-04-03 10:00:00.000000000,1585879200000000000,524.0,524.0,522.0,523.0,7,233,236
2020-04-03 11:00:00.000000000,1585882800000000000,523.0,523.0,523.0,523.0,0,236,236
2020-04-03 13:00:00.000000000,1585890000000000000,523.0,523.0,517.5,518.5,11,236,245
2020-04-03 14:00:00.000000000,1585893600000000000,518.5,520.0,517.5,520.0,5,245,249
2020-04-07 09:00:00.000000000,1586221200000000000,526.0,526.0,518.0,522.5,22,249,255
2020-04-07 10:00:00.000000000,1586224800000000000,522.5,525.5,522.0,522.0,16,255,258
2020-04-07 11:00:00.000000000,1586228400000000000,522.0,522.0,520.0,520.0,10,258,267
2020-04-07 13:00:00.000000000,1586235600000000000,520.0,520.0,520.0,520.0,0,267,267
2020-04-07 14:00:00.000000000,1586239200000000000,520.0,526.5,520.0,526.5,12,267,256
2020-04-08 09:00:00.000000000,1586307600000000000,522.5,530.5,522.0,529.0,213,256,451
2020-04-08 10:00:00.000000000,1586311200000000000,529.0,535.5,529.0,535.5,18,451,439
2020-04-08 11:00:00.000000000,1586314800000000000,535.5,537.5,533.5,537.5,9,439,437
2020-04-08 13:00:00.000000000,1586322000000000000,537.5,538.5,537.0,538.0,8,437,431
2020-04-08 14:00:00.000000000,1586325600000000000,538.0,538.5,535.0,538.5,19,431,425
2020-04-09 09:00:00.000000000,1586394000000000000,540.5,542.0,540.5,542.0,5,425,425
2020-04-09 10:00:00.000000000,1586397600000000000,542.0,542.0,538.0,538.0,12,425,424
2020-04-09 11:00:00.000000000,1586401200000000000,538.0,538.0,538.0,538.0,0,424,424
2020-04-09 13:00:00.000000000,1586408400000000000,538.0,545.0,538.0,545.0,8,424,422
2020-04-09 14:00:00.000000000,1586412000000000000,545.0,546.5,543.5,544.0,18,422,422
2020-04-10 09:00:00.000000000,1586480400000000000,544.0,544.0,539.0,543.0,10,422,424
2020-04-10 10:00:00.000000000,1586484000000000000,543.0,543.0,543.0,543.0,0,424,424
2020-04-10 11:00:00.000000000,1586487600000000000,543.0,543.0,538.0,538.0,4,424,428
2020-04-10 13:00:00.000000000,1586494800000000000,538.0,539.0,536.0,539.0,11,428,425
2020-04-10 14:00:00.000000000,1586498400000000000,539.0,545.5,539.0,544.0,5,425,426
2020-04-13 09:00:00.000000000,1586739600000000000,540.0,540.0,536.5,537.0,122,426,547
2020-04-13 10:00:00.000000000,1586743200000000000,537.0,537.0,537.0,537.0,5,547,549
2020-04-13 11:00:00.000000000,1586746800000000000,537.0,540.0,536.5,536.5,11,549,554
2020-04-13 13:00:00.000000000,1586754000000000000,536.5,540.0,536.5,540.0,4,554,556
2020-04-13 14:00:00.000000000,1586757600000000000,540.0,544.0,538.0,538.0,11,556,554
2020-04-14 09:00:00.000000000,1586826000000000000,539.5,545.0,539.5,545.0,70,554,604
2020-04-14 10:00:00.000000000,1586829600000000000,545.0,549.5,545.0,549.5,17,604,605
2020-04-14 11:00:00.000000000,1586833200000000000,549.5,549.5,545.0,547.5,2,605,606
2020-04-14 13:00:00.000000000,1586840400000000000,547.5,548.0,545.0,548.0,11,606,605
2020-04-14 14:00:00.000000000,1586844000000000000,548.0,548.0,547.5,547.5,1,605,605
2020-04-15 09:00:00.000000000,1586912400000000000,544.5,553.0,544.5,553.0,66,605,641
2020-04-15 10:00:00.000000000,1586916000000000000,553.0,553.5,552.0,553.5,13,641,650
2020-04-15 11:00:00.000000000,1586919600000000000,553.5,554.5,550.5,551.5,44,650,653
2020-04-15 13:00:00.000000000,1586926800000000000,551.5,551.5,550.0,550.0,26,653,670
2020-04-15 14:00:00.000000000,1586930400000000000,550.0,550.0,546.0,548.5,8,670,673
2020-04-16 09:00:00.000000000,1586998800000000000,546.0,546.0,546.0,546.0,8,673,677
2020-04-16 10:00:00.000000000,1587002400000000000,546.0,549.0,546.0,549.0,2,677,677
2020-04-16 11:00:00.000000000,1587006000000000000,549.0,549.0,541.5,547.5,7,677,678
2020-04-16 13:00:00.000000000,1587013200000000000,547.5,549.5,547.5,549.5,2,678,678
2020-04-16 14:00:00.000000000,1587016800000000000,549.5,551.0,545.0,545.0,3,678,678
2020-04-17 09:00:00.000000000,1587085200000000000,550.0,561.0,550.0,561.0,28,678,675
2020-04-17 10:00:00.000000000,1587088800000000000,561.0,561.0,553.0,553.0,29,675,675
2020-04-17 11:00:00.000000000,1587092400000000000,553.0,553.0,553.0,553.0,0,675,675
2020-04-17 13:00:00.000000000,1587099600000000000,553.0,553.0,553.0,553.0,0,675,675
2020-04-17 14:00:00.000000000,1587103200000000000,553.0,556.5,553.0,554.5,5,675,674
2020-04-20 09:00:00.000000000,1587344400000000000,557.5,564.5,555.0,560.5,38,674,671
2020-04-20 10:00:00.000000000,1587348000000000000,560.5,560.5,560.5,560.5,1,671,671
2020-04-20 11:00:00.000000000,1587351600000000000,560.5,560.5,560.0,560.0,2,671,671
2020-04-20 13:00:00.000000000,1587358800000000000,560.0,560.0,560.0,560.0,2,671,671
2020-04-20 14:00:00.000000000,1587362400000000000,560.0,561.0,560.0,560.0,13,671,670
2020-04-21 09:00:00.000000000,1587430800000000000,558.0,558.0,550.5,552.5,50,670,700
2020-04-21 10:00:00.000000000,1587434400000000000,552.5,552.5,551.0,551.0,1,700,701
2020-04-21 11:00:00.000000000,1587438000000000000,551.0,551.0,550.0,550.0,12,701,706
2020-04-21 13:00:00.000000000,1587445200000000000,549.5,549.5,546.0,549.0,11,706,713
2020-04-21 14:00:00.000000000,1587448800000000000,549.0,549.5,549.0,549.5,14,713,719
2020-04-22 09:00:00.000000000,1587517200000000000,545.5,547.0,541.5,544.0,14,719,717
2020-04-22 10:00:00.000000000,1587520800000000000,544.0,551.0,544.0,551.0,4,717,715
2020-04-22 11:00:00.000000000,1587524400000000000,551.0,551.0,550.0,550.0,2,715,717
2020-04-22 13:00:00.000000000,1587531600000000000,550.0,550.0,549.0,549.0,2,717,715
2020-04-22 14:00:00.000000000,1587535200000000000,549.0,559.0,549.0,559.0,9,715,707
2020-04-23 09:00:00.000000000,1587603600000000000,559.0,561.5,559.0,560.0,28,707,690
2020-04-23 10:00:00.000000000,1587607200000000000,560.0,560.0,560.0,560.0,0,690,690
2020-04-23 11:00:00.000000000,1587610800000000000,560.0,560.0,556.5,556.5,56,690,669
2020-04-23 13:00:00.000000000,1587618000000000000,556.5,556.5,553.0,553.0,263,669,921
2020-04-23 14:00:00.000000000,1587621600000000000,553.0,553.0,550.0,550.0,6,921,926
2020-04-24 09:00:00.000000000,1587690000000000000,555.0,555.0,552.0,552.0,9,926,927
2020-04-24 10:00:00.000000000,1587693600000000000,552.0,552.0,552.0,552.0,0,927,927
2020-04-24 11:00:00.000000000,1587697200000000000,552.0,556.0,552.0,556.0,3,927,926
2020-04-24 13:00:00.000000000,1587704400000000000,556.0,556.0,550.0,550.0,253,926,1176
2020-04-24 14:00:00.000000000,1587708000000000000,550.0,551.0,550.0,551.0,4,1176,1178
2020-04-27 09:00:00.000000000,1587949200000000000,551.0,551.0,548.5,548.5,4,1178,1179
2020-04-27 10:00:00.000000000,1587952800000000000,548.5,555.0,548.5,555.0,3,1179,1177
2020-04-27 11:00:00.000000000,1587956400000000000,555.0,555.0,551.5,551.5,3,1177,1177
2020-04-27 13:00:00.000000000,1587963600000000000,551.5,551.5,551.5,551.5,1,1177,1176
2020-04-27 14:00:00.000000000,1587967200000000000,551.5,551.5,549.0,549.0,6,1176,1179
2020-04-28 09:00:00.000000000,1588035600000000000,550.5,550.5,543.0,543.0,23,1179,1188
2020-04-28 10:00:00.000000000,1588039200000000000,543.0,549.5,543.0,549.5,7,1188,1184
2020-04-28 11:00:00.000000000,1588042800000000000,549.5,549.5,543.0,543.5,7,1184,1185
2020-04-28 13:00:00.000000000,1588050000000000000,543.5,547.0,543.5,547.0,55,1185,1227
2020-04-28 14:00:00.000000000,1588053600000000000,547.0,547.0,539.5,541.5,57,1227,1260
2020-04-29 09:00:00.000000000,1588122000000000000,544.5,544.5,540.0,540.0,35,1260,1275
2020-04-29 10:00:00.000000000,1588125600000000000,540.0,540.0,540.0,540.0,0,1275,1275
2020-04-29 11:00:00.000000000,1588129200000000000,540.0,540.0,540.0,540.0,0,1275,1275
2020-04-29 13:00:00.000000000,1588136400000000000,540.0,540.0,539.0,540.0,15,1275,1271
2020-04-29 14:00:00.000000000,1588140000000000000,540.0,543.0,538.5,539.0,8,1271,1274
2020-04-30 09:00:00.000000000,1588208400000000000,546.0,551.5,546.0,551.5,19,1274,1255
2020-04-30 10:00:00.000000000,1588212000000000000,551.5,555.0,551.5,552.5,25,1255,1235
2020-04-30 11:00:00.000000000,1588215600000000000,552.5,552.5,552.0,552.0,4,1235,1233
2020-04-30 13:00:00.000000000,1588222800000000000,552.0,554.0,552.0,554.0,1,1233,1232
2020-04-30 14:00:00.000000000,1588226400000000000,554.0,554.0,550.5,551.5,78,1232,1199
2020-05-06 09:00:00.000000000,1588726800000000000,558.0,558.0,553.0,553.0,23,1199,1199
2020-05-06 10:00:00.000000000,1588730400000000000,553.0,554.0,553.0,554.0,2,1199,1199
2020-05-06 11:00:00.000000000,1588734000000000000,554.0,554.0,554.0,554.0,0,1199,1199
2020-05-06 13:00:00.000000000,1588741200000000000,554.0,554.0,550.0,550.0,3,1199,1200
2020-05-06 14:00:00.000000000,1588744800000000000,550.0,554.0,550.0,552.0,7,1200,1202
2020-05-06 21:00:00.000000000,1588770000000000000,553.5,555.0,553.0,555.0,375,1202,835
2020-05-06 22:00:00.000000000,1588773600000000000,555.0,555.0,553.0,554.0,7,835,840
2020-05-07 09:00:00.000000000,1588813200000000000,554.0,558.0,554.0,558.0,7,840,837
2020-05-07 10:00:00.000000000,1588816800000000000,558.0,559.0,557.0,559.0,20,837,826
2020-05-07 11:00:00.000000000,1588820400000000000,559.0,559.0,559.0,559.0,2,826,828
2020-05-07 13:00:00.000000000,1588827600000000000,559.0,559.5,558.5,559.0,13,828,826
2020-05-07 14:00:00.000000000,1588831200000000000,559.0,560.0,558.0,558.0,11,826,826
2020-05-07 21:00:00.000000000,1588856400000000000,564.0,571.0,564.0,568.0,30,826,833
2020-05-07 22:00:00.000000000,1588860000000000000,568.0,569.5,568.0,569.5,9,833,837
2020-05-08 09:00:00.000000000,1588899600000000000,569.5,570.0,568.0,569.0,1515,837,2339
2020-05-08 10:00:00.000000000,1588903200000000000,569.0,569.0,569.0,569.0,1,2339,2340
2020-05-08 11:00:00.000000000,1588906800000000000,569.0,569.0,567.0,567.5,3,2340,2342
2020-05-08 13:00:00.000000000,1588914000000000000,567.5,568.0,567.5,568.0,1,2342,2341
2020-05-08 14:00:00.000000000,1588917600000000000,568.0,568.5,567.0,567.5,10,2341,2337
2020-05-08 21:00:00.000000000,1588942800000000000,569.0,569.0,564.5,564.5,13,2337,2338
2020-05-08 22:00:00.000000000,1588946400000000000,564.5,570.0,564.5,570.0,3,2338,2336
2020-05-11 09:00:00.000000000,1589158800000000000,570.0,570.0,565.5,565.5,15,2336,2336
2020-05-11 10:00:00.000000000,1589162400000000000,565.5,565.5,564.0,564.5,2,2336,2335
2020-05-11 11:00:00.000000000,1589166000000000000,564.5,566.5,564.5,566.5,4,2335,2334
2020-05-11 13:00:00.000000000,1589173200000000000,566.5,566.5,563.5,563.5,3,2334,2336
2020-05-11 14:00:00.000000000,1589176800000000000,563.5,566.5,562.0,566.5,4,2336,2335
2020-05-11 21:00:00.000000000,1589202000000000000,566.5,566.5,563.5,565.0,156,2335,2485
2020-05-11 22:00:00.000000000,1589205600000000000,565.0,566.5,565.0,566.5,1,2485,2485
2020-05-12 09:00:00.000000000,1589245200000000000,566.5,566.5,566.5,566.5,7,2485,2491
2020-05-12 10:00:00.000000000,1589248800000000000,566.5,567.0,565.0,567.0,3,2491,2494
2020-05-12 11:00:00.000000000,1589252400000000000,567.0,567.0,567.0,567.0,0,2494,2494
2020-05-12 13:00:00.000000000,1589259600000000000,567.0,567.0,565.5,565.5,2,2494,2494
2020-05-12 14:00:00.000000000,1589263200000000000,565.5,568.0,565.5,567.0,18,2494,2501
2020-05-12 21:00:00.000000000,1589288400000000000,571.5,573.5,570.5,573.5,33,2501,2511
2020-05-12 22:00:00.000000000,1589292000000000000,573.5,573.5,568.0,569.5,23,2511,2528
2020-05-13 09:00:00.000000000,1589331600000000000,569.0,569.5,565.5,569.0,26,2528,2540
2020-05-13 10:00:00.000000000,1589335200000000000,569.0,570.0,569.0,570.0,37,2540,2545
2020-05-13 11:00:00.000000000,1589338800000000000,570.0,570.0,570.0,570.0,1,2545,2544
2020-05-13 13:00:00.000000000,1589346000000000000,570.0,571.0,570.0,570.0,4,2544,2542
2020-05-13 14:00:00.000000000,1589349600000000000,570.0,574.5,569.0,574.5,15,2542,2540
2020-05-13 21:00:00.000000000,1589374800000000000,575.5,576.5,575.5,576.5,7,2540,2542
2020-05-13 22:00:00.000000000,1589378400000000000,576.5,579.0,575.0,579.0,7,2542,2541
2020-05-14 09:00:00.000000000,1589418000000000000,579.0,579.5,575.5,579.5,11,2541,2547
2020-05-14 10:00:00.000000000,1589421600000000000,579.5,581.0,579.5,580.0,9,2547,2546
2020-05-14 11:00:00.000000000,1589425200000000000,580.0,580.0,580.0,580.0,2,2546,2546
2020-05-14 13:00:00.000000000,1589432400000000000,580.0,580.0,580.0,580.0,0,2546,2546
2020-05-14 14:00:00.000000000,1589436000000000000,580.0,580.0,579.0,579.0,2,2546,2546
2020-05-14 21:00:00.000000000,1589461200000000000,579.0,579.0,577.0,579.0,5,2546,2548
2020-05-14 22:00:00.000000000,1589464800000000000,579.0,580.5,579.0,579.0,5,2548,2548
2020-05-15 09:00:00.000000000,1589504400000000000,579.0,584.5,577.0,584.5,52,2548,2565
2020-05-15 10:00:00.000000000,1589508000000000000,584.5,586.0,584.5,586.0,6,2565,2563
2020-05-15 11:00:00.000000000,1589511600000000000,586.0,586.0,586.0,586.0,12,2563,2563
2020-05-15 13:00:00.000000000,1589518800000000000,586.0,589.0,586.0,588.5,31,2563,2567
2020-05-15 14:00:00.000000000,1589522400000000000,588.5,593.0,588.5,593.0,74,2567,2543
2020-05-15 21:00:00.000000000,1589547600000000000,593.0,593.0,593.0,593.0,0,2543,2543
2020-05-15 22:00:00.000000000,1589551200000000000,593.0,593.0,593.0,593.0,0,2543,2543
2020-05-18 09:00:00.000000000,1589763600000000000,600.0,608.0,600.0,607.0,34,2543,2535
2020-05-18 10:00:00.000000000,1589767200000000000,607.0,607.0,607.0,607.0,5,2535,2538
2020-05-18 11:00:00.000000000,1589770800000000000,607.0,607.0,607.0,607.0,0,2538,2538
2020-05-18 13:00:00.000000000,1589778000000000000,607.0,609.0,605.5,609.0,16,2538,2540
2020-05-18 14:00:00.000000000,1589781600000000000,609.0,613.0,604.5,608.0,44,2540,2556
2020-05-18 21:00:00.000000000,1589806800000000000,608.0,609.0,606.0,606.0,11,2556,2561
2020-05-18 22:00:00.000000000,1589810400000000000,606.0,607.0,606.0,606.5,7,2561,2561
2020-05-19 09:00:00.000000000,1589850000000000000,606.5,606.5,606.0,606.0,9,2561,2562
2020-05-19 10:00:00.000000000,1589853600000000000,606.0,607.5,606.0,607.0,2,2562,2564
2020-05-19 11:00:00.000000000,1589857200000000000,607.0,607.0,604.5,605.5,20,2564,2571
2020-05-19 13:00:00.000000000,1589864400000000000,605.5,609.5,605.5,609.0,24,2571,2568
2020-05-19 14:00:00.000000000,1589868000000000000,609.0,618.0,609.0,618.0,32,2568,2568
2020-05-19 21:00:00.000000000,1589893200000000000,614.5,620.0,613.5,620.0,65,2568,2567
2020-05-19 22:00:00.000000000,1589896800000000000,620.0,622.0,618.0,622.0,42,2567,2576
2020-05-20 09:00:00.000000000,1589936400000000000,622.0,625.5,621.5,624.0,38,2576,2576
2020-05-20 10:00:00.000000000,1589940000000000000,624.0,626.0,624.0,625.5,10,2576,2581
2020-05-20 11:00:00.000000000,1589943600000000000,625.5,625.5,624.0,625.0,33,2581,2576
2020-05-20 13:00:00.000000000,1589950800000000000,625.0,625.0,617.0,617.5,20,2576,2582
2020-05-20 14:00:00.000000000,1589954400000000000,617.5,620.0,617.5,620.0,3,2582,2581
2020-05-20 21:00:00.000000000,1589979600000000000,617.0,620.5,617.0,620.5,4,2581,2578
2020-05-20 22:00:00.000000000,1589983200000000000,620.5,620.5,615.5,619.5,23,2578,2591
2020-05-21 09:00:00.000000000,1590022800000000000,619.5,623.0,619.5,623.0,13,2591,2598
2020-05-21 10:00:00.000000000,1590026400000000000,623.0,625.0,621.0,625.0,9,2598,2592
2020-05-21 11:00:00.000000000,1590030000000000000,625.0,626.0,625.0,626.0,12,2592,2595
2020-05-21 13:00:00.000000000,1590037200000000000,626.0,628.5,626.0,628.0,93,2595,2635
2020-05-21 14:00:00.000000000,1590040800000000000,628.0,637.0,628.0,637.0,34,2635,2632
2020-05-21 21:00:00.000000000,1590066000000000000,637.0,640.5,636.5,640.5,44,2632,2634
2020-05-21 22:00:00.000000000,1590069600000000000,640.5,640.5,630.0,640.5,44,2634,2649
2020-05-22 09:00:00.000000000,1590109200000000000,640.5,641.5,633.0,634.0,1087,2649,1630
2020-05-22 10:00:00.000000000,1590112800000000000,634.0,634.0,626.0,629.0,11,1630,1634
2020-05-22 11:00:00.000000000,1590116400000000000,629.0,629.0,628.0,628.0,5,1634,1637
2020-05-22 13:00:00.000000000,1590123600000000000,626.0,631.5,626.0,631.5,4,1637,1636
2020-05-22 14:00:00.000000000,1590127200000000000,631.5,631.5,620.0,622.0,47,1636,1661
2020-05-22 21:00:00.000000000,1590152400000000000,623.0,625.5,618.0,621.0,19,1661,1661
2020-05-22 22:00:00.000000000,1590156000000000000,621.0,628.5,620.0,623.0,44,1661,1663
2020-05-25 09:00:00.000000000,1590368400000000000,624.0,624.0,614.0,621.5,42,1663,1649
2020-05-25 10:00:00.000000000,1590372000000000000,621.5,625.5,621.5,624.0,7,1649,1648
2020-05-25 11:00:00.000000000,1590375600000000000,624.0,624.0,624.0,624.0,0,1648,1648
2020-05-25 13:00:00.000000000,1590382800000000000,624.0,624.0,620.0,620.0,3,1648,1648
2020-05-25 14:00:00.000000000,1590386400000000000,620.0,622.0,620.0,622.0,1,1648,1649
2020-05-25 21:00:00.000000000,1590411600000000000,621.5,621.5,621.5,621.5,3,1649,1647
2020-05-25 22:00:00.000000000,1590415200000000000,621.5,621.5,618.5,619.0,13,1647,1645
2020-05-26 09:00:00.000000000,1590454800000000000,619.0,619.5,614.0,619.5,8,1645,1647
2020-05-26 10:00:00.000000000,1590458400000000000,619.5,619.5,610.5,610.5,10,1647,1653
2020-05-26 11:00:00.000000000,1590462000000000000,610.5,610.5,610.5,610.5,0,1653,1653
2020-05-26 13:00:00.000000000,1590469200000000000,610.5,610.5,608.0,608.0,1,1653,1653
2020-05-26 14:00:00.000000000,1590472800000000000,608.0,609.5,608.0,609.0,20,1653,1642
2020-05-26 21:00:00.000000000,1590498000000000000,607.5,607.5,602.0,604.0,19,1642,1647
2020-05-26 22:00:00.000000000,1590501600000000000,604.0,605.0,602.0,604.0,19,1647,1640
2020-05-27 09:00:00.000000000,1590541200000000000,604.0,608.5,601.5,605.5,22,1640,1636
2020-05-27 10:00:00.000000000,1590544800000000000,605.5,610.5,605.5,610.5,1007,1636,638
2020-05-27 11:00:00.000000000,1590548400000000000,610.5,615.0,610.5,615.0,33,638,609
2020-05-27 13:00:00.000000000,1590555600000000000,615.0,615.0,608.5,611.0,54,609,586
2020-05-27 14:00:00.000000000,1590559200000000000,611.0,614.0,611.0,613.0,17,586,583
2020-05-27 21:00:00.000000000,1590584400000000000,613.0,614.0,611.0,612.5,19,583,575
2020-05-27 22:00:00.000000000,1590588000000000000,612.5,613.0,611.5,613.0,2,575,575
2020-05-28 09:00:00.000000000,1590627600000000000,613.0,614.5,611.0,614.5,17,575,577
2020-05-28 10:00:00.000000000,1590631200000000000,614.5,618.0,614.5,617.5,27,577,571
2020-05-28 11:00:00.000000000,1590634800000000000,617.5,617.5,613.5,616.0,10,571,576
2020-05-28 13:00:00.000000000,1590642000000000000,616.0,616.0,616.0,616.0,5,576,571
2020-05-28 14:00:00.000000000,1590645600000000000,616.0,617.0,616.0,617.0,11,571,572
2020-05-28 21:00:00.000000000,1590670800000000000,621.5,627.0,621.0,626.5,114,572,604
2020-05-28 22:00:00.000000000,1590674400000000000,626.5,631.5,625.0,631.5,37,604,613
2020-05-29 09:00:00.000000000,1590714000000000000,631.5,633.0,628.5,632.5,38,613,609
2020-05-29 10:00:00.000000000,1590717600000000000,632.5,634.5,632.5,634.5,4,609,607
2020-05-29 11:00:00.000000000,1590721200000000000,634.5,634.5,630.5,630.5,4,607,611
2020-05-29 13:00:00.000000000,1590728400000000000,630.5,634.0,630.5,634.0,5,611,608
2020-05-29 14:00:00.000000000,1590732000000000000,634.0,655.0,634.0,651.0,55,608,587
