datetime,datetime_nano,DCE.i2102.open,DCE.i2102.high,DCE.i2102.low,DCE.i2102.close,DCE.i2102.volume,DCE.i2102.open_oi,DCE.i2102.close_oi
2020-03-16 14:00:00.000000000,1584338400000000000,591.0,591.0,582.5,582.5,6,69,70
2020-03-17 09:00:00.000000000,1584406800000000000,582.5,582.5,582.5,582.5,0,70,70
2020-03-17 10:00:00.000000000,1584410400000000000,582.5,582.5,582.5,582.5,0,70,70
2020-03-17 11:00:00.000000000,1584414000000000000,582.5,582.5,582.5,582.5,0,70,70
2020-03-17 13:00:00.000000000,1584421200000000000,582.5,582.5,582.5,582.5,0,70,70
2020-03-17 14:00:00.000000000,1584424800000000000,582.5,583.0,578.5,582.0,5,70,73
2020-03-18 09:00:00.000000000,1584493200000000000,583.5,590.0,583.5,590.0,2,73,73
2020-03-18 10:00:00.000000000,1584496800000000000,590.0,591.5,590.0,591.5,3,73,70
2020-03-18 11:00:00.000000000,1584500400000000000,591.5,597.5,590.5,597.5,4,70,66
2020-03-18 13:00:00.000000000,1584507600000000000,597.5,597.5,581.5,581.5,2,66,68
2020-03-18 14:00:00.000000000,1584511200000000000,581.5,583.0,579.0,580.5,9,68,70
2020-03-19 09:00:00.000000000,1584579600000000000,573.5,578.0,572.5,572.5,9,70,77
2020-03-19 10:00:00.000000000,1584583200000000000,572.5,572.5,552.5,552.5,10,77,85
2020-03-19 11:00:00.000000000,1584586800000000000,552.5,552.5,551.0,552.0,3,85,86
2020-03-19 13:00:00.000000000,1584594000000000000,552.0,558.0,552.0,558.0,1,86,85
2020-03-19 14:00:00.000000000,1584597600000000000,558.0,578.0,558.0,578.0,2,85,83
2020-03-20 09:00:00.000000000,1584666000000000000,574.5,575.5,566.0,566.0,13,83,76
2020-03-20 10:00:00.000000000,1584669600000000000,566.0,572.0,566.0,572.0,3,76,76
2020-03-20 11:00:00.000000000,1584673200000000000,572.0,572.0,548.5,548.5,6,76,81
2020-03-20 13:00:00.000000000,1584680400000000000,548.5,564.5,544.5,549.5,5,81,80
2020-03-20 14:00:00.000000000,1584684000000000000,549.5,554.0,548.0,554.0,3,80,82
2020-03-23 09:00:00.000000000,1584925200000000000,539.5,539.5,539.5,539.5,3,82,83
2020-03-23 10:00:00.000000000,1584928800000000000,539.5,539.5,531.0,532.0,4,83,80
2020-03-23 11:00:00.000000000,1584932400000000000,532.0,532.0,532.0,532.0,0,80,80
2020-03-23 13:00:00.000000000,1584939600000000000,532.0,536.0,532.0,536.0,3,80,78
2020-03-23 14:00:00.000000000,1584943200000000000,536.0,536.0,530.0,530.0,1,78,78
2020-03-24 09:00:00.000000000,1585011600000000000,539.0,539.0,539.0,539.0,2,78,76
2020-03-24 10:00:00.000000000,1585015200000000000,539.0,539.0,539.0,539.0,0,76,76
2020-03-24 11:00:00.000000000,1585018800000000000,539.0,539.0,539.0,539.0,0,76,76
2020-03-24 13:00:00.000000000,1585026000000000000,539.0,539.0,539.0,539.0,0,76,76
2020-03-24 14:00:00.000000000,1585029600000000000,539.0,555.0,539.0,555.0,2,76,75
2020-03-25 09:00:00.000000000,1585098000000000000,561.0,561.0,561.0,561.0,1,75,74
2020-03-25 10:00:00.000000000,1585101600000000000,561.0,561.0,554.5,554.5,1,74,75
2020-03-25 11:00:00.000000000,1585105200000000000,554.5,554.5,554.5,554.5,0,75,75
2020-03-25 13:00:00.000000000,1585112400000000000,554.5,562.5,554.5,562.5,1,75,74
2020-03-25 14:00:00.000000000,1585116000000000000,562.5,565.5,562.5,565.0,6,74,73
2020-03-26 09:00:00.000000000,1585184400000000000,565.0,565.0,565.0,565.0,0,73,73
2020-03-26 10:00:00.000000000,1585188000000000000,565.0,565.0,565.0,565.0,0,73,73
2020-03-26 11:00:00.000000000,1585191600000000000,565.0,565.0,565.0,565.0,0,73,73
2020-03-26 13:00:00.000000000,1585198800000000000,560.0,560.0,557.5,557.5,3,73,75
2020-03-26 14:00:00.000000000,1585202400000000000,557.5,557.5,557.5,557.5,0,75,75
2020-03-27 09:00:00.000000000,1585270800000000000,557.5,557.5,557.5,557.5,0,75,75
2020-03-27 10:00:00.000000000,1585274400000000000,557.5,557.5,557.5,557.5,0,75,75
2020-03-27 11:00:00.000000000,1585278000000000000,557.5,557.5,557.5,557.5,0,75,75
2020-03-27 13:00:00.000000000,1585285200000000000,557.5,557.5,557.5,557.5,0,75,75
2020-03-27 14:00:00.000000000,1585288800000000000,554.0,554.0,554.0,554.0,1,75,76
2020-03-30 09:00:00.000000000,1585530000000000000,554.0,554.0,554.0,554.0,0,76,76
2020-03-30 10:00:00.000000000,1585533600000000000,543.0,543.0,543.0,543.0,1,76,76
2020-03-30 11:00:00.000000000,1585537200000000000,543.0,543.0,538.5,538.5,1,76,76
2020-03-30 13:00:00.000000000,1585544400000000000,538.5,538.5,538.5,538.5,0,76,76
2020-03-30 14:00:00.000000000,1585548000000000000,538.5,538.5,536.5,536.5,1,76,77
2020-03-31 09:00:00.000000000,1585616400000000000,536.5,536.5,536.5,536.5,0,77,77
2020-03-31 10:00:00.000000000,1585620000000000000,536.5,536.5,536.5,536.5,0,77,77
2020-03-31 11:00:00.000000000,1585623600000000000,537.5,537.5,537.5,537.5,1,77,77
2020-03-31 13:00:00.000000000,1585630800000000000,537.5,537.5,537.5,537.5,0,77,77
2020-03-31 14:00:00.000000000,1585634400000000000,537.5,537.5,537.5,537.5,0,77,77
2020-04-01 09:00:00.000000000,1585702800000000000,537.5,537.5,537.5,537.5,0,77,77
2020-04-01 10:00:00.000000000,1585706400000000000,520.0,520.5,520.0,520.5,2,77,77
2020-04-01 11:00:00.000000000,1585710000000000000,520.5,520.5,520.5,520.5,0,77,77
2020-04-01 13:00:00.000000000,1585717200000000000,520.5,520.5,518.5,518.5,1,77,77
2020-04-01 14:00:00.000000000,1585720800000000000,518.5,518.5,518.0,518.0,1,77,77
2020-04-02 09:00:00.000000000,1585789200000000000,503.5,503.5,503.5,503.5,5,77,72
2020-04-02 10:00:00.000000000,1585792800000000000,503.5,517.5,503.5,517.5,9,72,68
2020-04-02 11:00:00.000000000,1585796400000000000,517.5,518.5,517.5,518.5,1,68,68
2020-04-02 13:00:00.000000000,1585803600000000000,518.5,534.0,518.5,526.5,22,68,68
2020-04-02 14:00:00.000000000,1585807200000000000,526.5,526.5,526.5,526.5,0,68,68
2020-04-03 09:00:00.000000000,1585875600000000000,526.5,526.5,526.5,526.5,0,68,68
2020-04-03 10:00:00.000000000,1585879200000000000,531.5,531.5,528.0,528.0,2,68,67
2020-04-03 11:00:00.000000000,1585882800000000000,528.0,528.0,528.0,528.0,0,67,67
2020-04-03 13:00:00.000000000,1585890000000000000,528.0,528.0,528.0,528.0,0,67,67
2020-04-03 14:00:00.000000000,1585893600000000000,528.0,528.0,522.0,522.0,1,67,66
2020-04-07 09:00:00.000000000,1586221200000000000,522.0,522.0,522.0,522.0,0,66,66
2020-04-07 10:00:00.000000000,1586224800000000000,522.0,522.0,522.0,522.0,0,66,66
2020-04-07 11:00:00.000000000,1586228400000000000,522.0,522.0,522.0,522.0,0,66,66
2020-04-07 13:00:00.000000000,1586235600000000000,522.0,522.0,522.0,522.0,0,66,66
2020-04-07 14:00:00.000000000,1586239200000000000,527.0,527.0,527.0,527.0,0,66,66
2020-04-08 09:00:00.000000000,1586307600000000000,527.0,527.0,527.0,527.0,0,66,66
2020-04-08 10:00:00.000000000,1586311200000000000,527.0,527.0,527.0,527.0,0,66,66
2020-04-08 11:00:00.000000000,1586314800000000000,527.0,527.0,527.0,527.0,0,66,66
2020-04-08 13:00:00.000000000,1586322000000000000,527.0,527.0,527.0,527.0,0,66,66
2020-04-08 14:00:00.000000000,1586325600000000000,530.0,530.0,530.0,530.0,0,66,66
2020-04-09 09:00:00.000000000,1586394000000000000,530.0,530.0,530.0,530.0,0,66,66
2020-04-09 10:00:00.000000000,1586397600000000000,530.0,530.0,530.0,530.0,0,66,66
2020-04-09 11:00:00.000000000,1586401200000000000,530.0,530.0,530.0,530.0,0,66,66
2020-04-09 13:00:00.000000000,1586408400000000000,530.0,530.0,530.0,530.0,0,66,66
2020-04-09 14:00:00.000000000,1586412000000000000,536.5,536.5,536.5,536.5,0,66,66
2020-04-10 09:00:00.000000000,1586480400000000000,536.5,536.5,536.5,536.5,0,66,66
2020-04-10 10:00:00.000000000,1586484000000000000,536.5,536.5,536.5,536.5,0,66,66
2020-04-10 11:00:00.000000000,1586487600000000000,547.5,547.5,547.5,547.5,1,66,66
2020-04-10 13:00:00.000000000,1586494800000000000,547.5,547.5,547.5,547.5,0,66,66
2020-04-10 14:00:00.000000000,1586498400000000000,547.5,547.5,547.5,547.5,0,66,66
2020-04-13 09:00:00.000000000,1586739600000000000,545.5,545.5,545.5,545.5,1,66,66
2020-04-13 10:00:00.000000000,1586743200000000000,545.5,545.5,545.5,545.5,0,66,66
2020-04-13 11:00:00.000000000,1586746800000000000,545.5,545.5,535.0,535.0,1,66,67
2020-04-13 13:00:00.000000000,1586754000000000000,535.0,535.0,535.0,535.0,0,67,67
2020-04-13 14:00:00.000000000,1586757600000000000,535.0,548.5,535.0,548.5,1,67,66
2020-04-14 09:00:00.000000000,1586826000000000000,548.5,548.5,548.5,548.5,0,66,66
2020-04-14 10:00:00.000000000,1586829600000000000,548.5,548.5,548.5,548.5,0,66,66
2020-04-14 11:00:00.000000000,1586833200000000000,548.5,548.5,548.5,548.5,0,66,66
2020-04-14 13:00:00.000000000,1586840400000000000,548.5,548.5,548.5,548.5,0,66,66
2020-04-14 14:00:00.000000000,1586844000000000000,548.0,548.0,548.0,548.0,0,66,66
2020-04-15 09:00:00.000000000,1586912400000000000,548.0,548.0,548.0,548.0,0,66,66
2020-04-15 10:00:00.000000000,1586916000000000000,548.0,548.0,548.0,548.0,0,66,66
2020-04-15 11:00:00.000000000,1586919600000000000,548.0,548.0,548.0,548.0,0,66,66
2020-04-15 13:00:00.000000000,1586926800000000000,558.5,558.5,558.5,558.5,1,66,66
2020-04-15 14:00:00.000000000,1586930400000000000,558.5,559.0,555.0,555.0,2,66,66
2020-04-16 09:00:00.000000000,1586998800000000000,552.0,552.0,552.0,552.0,1,66,66
2020-04-16 10:00:00.000000000,1587002400000000000,552.0,552.0,552.0,552.0,0,66,66
2020-04-16 11:00:00.000000000,1587006000000000000,552.0,552.0,552.0,552.0,0,66,66
2020-04-16 13:00:00.000000000,1587013200000000000,552.0,552.0,552.0,552.0,0,66,66
2020-04-16 14:00:00.000000000,1587016800000000000,552.0,559.0,552.0,558.0,2,66,66
2020-04-17 09:00:00.000000000,1587085200000000000,570.0,570.0,568.5,568.5,5,66,63
2020-04-17 10:00:00.000000000,1587088800000000000,568.5,568.5,568.5,568.5,0,63,63
2020-04-17 11:00:00.000000000,1587092400000000000,568.5,568.5,552.0,561.5,3,63,62
2020-04-17 13:00:00.000000000,1587099600000000000,561.5,561.5,561.5,561.5,0,62,62
2020-04-17 14:00:00.000000000,1587103200000000000,561.5,561.5,561.5,561.5,0,62,62
2020-04-20 09:00:00.000000000,1587344400000000000,561.5,561.5,561.5,561.5,0,62,62
2020-04-20 10:00:00.000000000,1587348000000000000,561.5,561.5,561.5,561.5,0,62,62
2020-04-20 11:00:00.000000000,1587351600000000000,561.5,561.5,561.5,561.5,0,62,62
2020-04-20 13:00:00.000000000,1587358800000000000,561.5,561.5,561.5,561.5,0,62,62
2020-04-20 14:00:00.000000000,1587362400000000000,572.0,572.0,572.0,572.0,1,62,63
2020-04-21 09:00:00.000000000,1587430800000000000,564.5,564.5,564.5,564.5,1,63,62
2020-04-21 10:00:00.000000000,1587434400000000000,564.5,564.5,564.5,564.5,0,62,62
2020-04-21 11:00:00.000000000,1587438000000000000,564.5,564.5,564.5,564.5,0,62,62
2020-04-21 13:00:00.000000000,1587445200000000000,564.5,564.5,557.0,557.0,1,62,62
2020-04-21 14:00:00.000000000,1587448800000000000,557.0,557.0,552.0,552.0,1,62,61
2020-04-22 09:00:00.000000000,1587517200000000000,552.0,552.0,552.0,552.0,0,61,61
2020-04-22 10:00:00.000000000,1587520800000000000,552.5,552.5,552.5,552.5,1,61,61
2020-04-22 11:00:00.000000000,1587524400000000000,552.5,552.5,552.5,552.5,0,61,61
2020-04-22 13:00:00.000000000,1587531600000000000,552.5,552.5,552.5,552.5,0,61,61
2020-04-22 14:00:00.000000000,1587535200000000000,552.5,552.5,552.5,552.5,0,61,61
2020-04-23 09:00:00.000000000,1587603600000000000,566.5,566.5,566.5,566.5,1,61,60
2020-04-23 10:00:00.000000000,1587607200000000000,566.5,567.0,566.5,567.0,3,60,57
2020-04-23 11:00:00.000000000,1587610800000000000,567.0,567.0,567.0,567.0,0,57,57
2020-04-23 13:00:00.000000000,1587618000000000000,567.0,567.0,567.0,567.0,0,57,57
2020-04-23 14:00:00.000000000,1587621600000000000,567.0,567.0,567.0,567.0,0,57,57
2020-04-24 09:00:00.000000000,1587690000000000000,567.0,567.0,567.0,567.0,0,57,57
2020-04-24 10:00:00.000000000,1587693600000000000,567.0,567.0,567.0,567.0,0,57,57
2020-04-24 11:00:00.000000000,1587697200000000000,567.0,567.0,567.0,567.0,0,57,57
2020-04-24 13:00:00.000000000,1587704400000000000,567.0,567.0,567.0,567.0,0,57,57
2020-04-24 14:00:00.000000000,1587708000000000000,563.0,563.0,563.0,563.0,0,57,57
2020-04-27 09:00:00.000000000,1587949200000000000,563.0,563.0,563.0,563.0,0,57,57
2020-04-27 10:00:00.000000000,1587952800000000000,563.0,563.0,563.0,563.0,0,57,57
2020-04-27 11:00:00.000000000,1587956400000000000,563.0,563.0,563.0,563.0,0,57,57
2020-04-27 13:00:00.000000000,1587963600000000000,563.0,563.0,563.0,563.0,0,57,57
2020-04-27 14:00:00.000000000,1587967200000000000,563.0,563.0,563.0,563.0,0,57,57
2020-04-28 09:00:00.000000000,1588035600000000000,563.0,563.0,563.0,563.0,0,57,57
2020-04-28 10:00:00.000000000,1588039200000000000,563.0,563.0,563.0,563.0,0,57,57
2020-04-28 11:00:00.000000000,1588042800000000000,563.0,563.0,563.0,563.0,0,57,57
2020-04-28 13:00:00.000000000,1588050000000000000,563.0,563.0,563.0,563.0,0,57,57
2020-04-28 14:00:00.000000000,1588053600000000000,563.0,563.0,563.0,563.0,0,57,57
2020-04-29 09:00:00.000000000,1588122000000000000,563.0,563.0,563.0,563.0,0,57,57
2020-04-29 10:00:00.000000000,1588125600000000000,563.0,563.0,563.0,563.0,0,57,57
2020-04-29 11:00:00.000000000,1588129200000000000,563.0,563.0,563.0,563.0,0,57,57
2020-04-29 13:00:00.000000000,1588136400000000000,563.0,563.0,563.0,563.0,0,57,57
2020-04-29 14:00:00.000000000,1588140000000000000,548.0,548.0,548.0,548.0,1,57,57
2020-04-30 09:00:00.000000000,1588208400000000000,548.0,548.0,548.0,548.0,0,57,57
2020-04-30 10:00:00.000000000,1588212000000000000,548.0,548.0,548.0,548.0,0,57,57
2020-04-30 11:00:00.000000000,1588215600000000000,548.0,548.0,548.0,548.0,0,57,57
2020-04-30 13:00:00.000000000,1588222800000000000,548.0,548.0,548.0,548.0,0,57,57
2020-04-30 14:00:00.000000000,1588226400000000000,557.0,557.0,557.0,557.0,0,57,57
2020-05-06 09:00:00.000000000,1588726800000000000,557.0,557.0,557.0,557.0,0,57,57
2020-05-06 10:00:00.000000000,1588730400000000000,557.0,557.0,557.0,557.0,0,57,57
2020-05-06 11:00:00.000000000,1588734000000000000,557.0,557.0,557.0,557.0,0,57,57
2020-05-06 13:00:00.000000000,1588741200000000000,557.0,557.0,557.0,557.0,0,57,57
2020-05-06 14:00:00.000000000,1588744800000000000,557.0,557.0,557.0,557.0,0,57,57
2020-05-06 21:00:00.000000000,1588770000000000000,557.0,557.0,557.0,557.0,0,57,57
2020-05-06 22:00:00.000000000,1588773600000000000,564.5,564.5,564.5,564.5,1,57,58
2020-05-07 09:00:00.000000000,1588813200000000000,564.5,564.5,564.5,564.5,0,58,58
2020-05-07 10:00:00.000000000,1588816800000000000,564.5,564.5,564.5,564.5,0,58,58
2020-05-07 11:00:00.000000000,1588820400000000000,564.5,564.5,564.5,564.5,0,58,58
2020-05-07 13:00:00.000000000,1588827600000000000,564.5,564.5,563.0,563.0,1,58,57
2020-05-07 14:00:00.000000000,1588831200000000000,563.0,569.5,563.0,569.5,1,57,56
2020-05-07 21:00:00.000000000,1588856400000000000,574.0,575.5,574.0,575.5,2,56,54
2020-05-07 22:00:00.000000000,1588860000000000000,575.5,575.5,575.5,575.5,0,54,54
2020-05-08 09:00:00.000000000,1588899600000000000,575.5,575.5,575.5,575.5,0,54,54
2020-05-08 10:00:00.000000000,1588903200000000000,575.5,575.5,575.5,575.5,0,54,54
2020-05-08 11:00:00.000000000,1588906800000000000,575.5,575.5,575.5,575.5,0,54,54
2020-05-08 13:00:00.000000000,1588914000000000000,575.5,575.5,575.5,575.5,0,54,54
2020-05-08 14:00:00.000000000,1588917600000000000,575.5,575.5,575.5,575.5,0,54,54
2020-05-08 21:00:00.000000000,1588942800000000000,575.5,575.5,575.5,575.5,0,54,54
2020-05-08 22:00:00.000000000,1588946400000000000,579.0,579.0,579.0,579.0,1,54,53
2020-05-11 09:00:00.000000000,1589158800000000000,579.0,579.0,579.0,579.0,0,53,53
2020-05-11 10:00:00.000000000,1589162400000000000,579.0,579.0,579.0,579.0,0,53,53
2020-05-11 11:00:00.000000000,1589166000000000000,579.0,579.0,579.0,579.0,0,53,53
2020-05-11 13:00:00.000000000,1589173200000000000,579.0,579.0,579.0,579.0,0,53,53
2020-05-11 14:00:00.000000000,1589176800000000000,579.0,579.0,579.0,579.0,0,53,53
2020-05-11 21:00:00.000000000,1589202000000000000,579.0,579.0,579.0,579.0,0,53,53
2020-05-11 22:00:00.000000000,1589205600000000000,579.0,579.0,579.0,579.0,0,53,53
2020-05-12 09:00:00.000000000,1589245200000000000,579.0,579.0,579.0,579.0,0,53,53
