datetime,datetime_nano,DCE.i2301.open,DCE.i2301.high,DCE.i2301.low,DCE.i2301.close,DCE.i2301.volume,DCE.i2301.open_oi,DCE.i2301.close_oi
2022-01-24 22:00:00.000000000,1643032800000000000,696.5,697.5,692.0,694.5,53,1092,1096
2022-01-25 09:00:00.000000000,1643072400000000000,694.5,702.0,694.5,701.0,111,1096,1081
2022-01-25 10:00:00.000000000,1643076000000000000,701.0,708.0,701.0,707.0,69,1081,1072
2022-01-25 11:00:00.000000000,1643079600000000000,707.0,714.0,706.0,714.0,107,1072,1061
2022-01-25 13:00:00.000000000,1643086800000000000,714.0,716.0,709.0,715.0,44,1061,1050
2022-01-25 14:00:00.000000000,1643090400000000000,715.0,716.5,713.0,715.0,155,1050,1062
2022-01-25 21:00:00.000000000,1643115600000000000,718.0,722.0,715.5,720.0,167,1062,1075
2022-01-25 22:00:00.000000000,1643119200000000000,720.0,721.0,710.0,712.0,154,1075,1035
2022-01-26 09:00:00.000000000,1643158800000000000,712.0,715.0,705.0,710.0,123,1035,1049
2022-01-26 10:00:00.000000000,1643162400000000000,710.0,716.0,710.0,713.5,48,1049,1045
2022-01-26 11:00:00.000000000,1643166000000000000,713.5,713.5,705.5,706.0,66,1045,1065
2022-01-26 13:00:00.000000000,1643173200000000000,706.0,710.5,705.0,710.0,51,1065,1064
2022-01-26 14:00:00.000000000,1643176800000000000,710.0,721.5,710.0,719.0,242,1064,1079
2022-01-26 21:00:00.000000000,1643202000000000000,722.0,723.0,715.0,720.0,134,1079,1101
2022-01-26 22:00:00.000000000,1643205600000000000,720.0,723.0,718.0,723.0,37,1101,1096
2022-01-27 09:00:00.000000000,1643245200000000000,723.0,727.5,716.0,716.0,137,1096,1107
2022-01-27 10:00:00.000000000,1643248800000000000,716.0,718.0,711.5,715.0,45,1107,1102
2022-01-27 11:00:00.000000000,1643252400000000000,715.0,720.0,713.5,717.0,24,1102,1104
2022-01-27 13:00:00.000000000,1643259600000000000,717.0,720.0,715.5,720.0,26,1104,1106
2022-01-27 14:00:00.000000000,1643263200000000000,720.0,720.0,715.0,719.0,43,1106,1114
2022-01-27 21:00:00.000000000,1643288400000000000,720.0,736.0,719.0,731.5,264,1114,1118
2022-01-27 22:00:00.000000000,1643292000000000000,731.5,737.0,731.0,734.0,114,1118,1122
2022-01-28 09:00:00.000000000,1643331600000000000,734.0,738.0,729.5,738.0,205,1122,1076
2022-01-28 10:00:00.000000000,1643335200000000000,738.0,740.0,733.5,736.0,79,1076,1084
2022-01-28 11:00:00.000000000,1643338800000000000,736.0,743.5,734.5,741.5,123,1084,1091
2022-01-28 13:00:00.000000000,1643346000000000000,741.5,750.0,741.5,750.0,121,1091,1054
2022-01-28 14:00:00.000000000,1643349600000000000,750.0,762.5,742.0,757.0,224,1054,1062
2022-02-07 09:00:00.000000000,1644195600000000000,755.0,755.0,737.0,751.0,239,1062,1101
2022-02-07 10:00:00.000000000,1644199200000000000,751.0,760.0,749.5,757.0,54,1101,1109
2022-02-07 11:00:00.000000000,1644202800000000000,757.0,770.0,757.0,764.5,99,1109,1156
2022-02-07 13:00:00.000000000,1644210000000000000,764.5,764.5,760.0,762.0,79,1156,1195
2022-02-07 14:00:00.000000000,1644213600000000000,762.0,762.5,749.5,752.0,245,1195,1211
2022-02-07 21:00:00.000000000,1644238800000000000,754.0,777.5,754.0,776.0,452,1211,1372
2022-02-07 22:00:00.000000000,1644242400000000000,776.0,777.5,770.5,774.5,118,1372,1399
2022-02-08 09:00:00.000000000,1644282000000000000,776.0,777.0,768.0,773.0,242,1399,1467
2022-02-08 10:00:00.000000000,1644285600000000000,773.0,778.5,765.5,770.5,209,1467,1528
2022-02-08 11:00:00.000000000,1644289200000000000,770.5,773.0,768.0,773.0,71,1528,1542
2022-02-08 13:00:00.000000000,1644296400000000000,773.0,775.0,767.5,774.5,49,1542,1547
2022-02-08 14:00:00.000000000,1644300000000000000,774.5,775.5,753.5,760.0,1821,1547,2711
2022-02-08 21:00:00.000000000,1644325200000000000,757.0,757.0,743.5,748.0,825,2711,2865
2022-02-08 22:00:00.000000000,1644328800000000000,748.0,749.5,741.5,746.5,591,2865,3248
2022-02-09 09:00:00.000000000,1644368400000000000,746.5,749.0,729.5,730.5,550,3248,3435
2022-02-09 10:00:00.000000000,1644372000000000000,730.5,734.0,727.0,727.5,138,3435,3500
2022-02-09 11:00:00.000000000,1644375600000000000,727.5,733.5,727.5,728.0,60,3500,3514
2022-02-09 13:00:00.000000000,1644382800000000000,728.0,733.5,728.0,731.0,101,3514,3543
2022-02-09 14:00:00.000000000,1644386400000000000,731.0,733.0,725.0,727.0,740,3543,4122
2022-02-09 21:00:00.000000000,1644411600000000000,730.0,741.0,726.0,739.0,1034,4122,4846
2022-02-09 22:00:00.000000000,1644415200000000000,739.0,741.5,736.0,741.5,97,4846,4851
2022-02-10 09:00:00.000000000,1644454800000000000,741.5,746.0,739.0,746.0,103,4851,4849
2022-02-10 10:00:00.000000000,1644458400000000000,746.0,747.5,743.0,747.0,172,4849,4799
2022-02-10 11:00:00.000000000,1644462000000000000,747.0,747.5,743.0,747.5,66,4799,4804
2022-02-10 13:00:00.000000000,1644469200000000000,747.5,756.5,747.5,756.5,196,4804,4759
2022-02-10 14:00:00.000000000,1644472800000000000,756.5,762.0,753.5,758.5,229,4759,4723
2022-02-10 21:00:00.000000000,1644498000000000000,760.0,780.5,760.0,777.0,1743,4723,5686
2022-02-10 22:00:00.000000000,1644501600000000000,777.0,780.0,774.5,778.5,243,5686,5673
2022-02-11 09:00:00.000000000,1644541200000000000,777.5,777.5,762.5,766.5,437,5673,5701
2022-02-11 10:00:00.000000000,1644544800000000000,766.5,769.0,766.0,768.5,43,5701,5688
2022-02-11 11:00:00.000000000,1644548400000000000,768.5,768.5,763.0,764.0,62,5688,5685
2022-02-11 13:00:00.000000000,1644555600000000000,764.0,768.5,760.5,765.0,132,5685,5709
2022-02-11 14:00:00.000000000,1644559200000000000,765.0,765.5,740.0,740.0,620,5709,5701
2022-02-11 21:00:00.000000000,1644584400000000000,740.0,740.0,708.0,713.0,1502,5701,6035
2022-02-11 22:00:00.000000000,1644588000000000000,713.0,719.0,709.0,715.0,408,6035,6222
2022-02-14 09:00:00.000000000,1644800400000000000,715.0,732.0,715.0,726.0,718,6222,6371
2022-02-14 10:00:00.000000000,1644804000000000000,726.0,730.0,725.0,726.5,123,6371,6381
2022-02-14 11:00:00.000000000,1644807600000000000,726.5,727.0,719.5,720.0,134,6381,6441
2022-02-14 13:00:00.000000000,1644814800000000000,720.0,721.0,712.0,714.5,232,6441,6544
2022-02-14 14:00:00.000000000,1644818400000000000,714.5,723.0,711.0,723.0,835,6544,6946
2022-02-14 21:00:00.000000000,1644843600000000000,719.5,720.5,690.0,696.0,1998,6946,8182
2022-02-14 22:00:00.000000000,1644847200000000000,696.0,698.5,688.5,688.5,407,8182,8145
2022-02-15 09:00:00.000000000,1644886800000000000,688.5,692.5,678.0,681.5,804,8145,8480
2022-02-15 10:00:00.000000000,1644890400000000000,681.5,684.0,675.0,683.0,560,8480,8525
2022-02-15 11:00:00.000000000,1644894000000000000,683.0,683.0,655.0,659.5,1498,8525,9007
2022-02-15 13:00:00.000000000,1644901200000000000,658.0,658.0,650.0,651.0,914,9007,9293
2022-02-15 14:00:00.000000000,1644904800000000000,651.0,654.5,650.0,651.5,1630,9293,10164
2022-02-15 21:00:00.000000000,1644930000000000000,654.0,666.0,654.0,659.0,1316,10164,10053
2022-02-15 22:00:00.000000000,1644933600000000000,659.0,661.5,654.0,659.0,2376,10053,12081
2022-02-16 09:00:00.000000000,1644973200000000000,659.5,661.0,651.0,660.5,629,12081,12225
2022-02-16 10:00:00.000000000,1644976800000000000,660.5,665.5,660.0,664.5,495,12225,12308
2022-02-16 11:00:00.000000000,1644980400000000000,664.5,667.0,663.0,665.0,135,12308,12326
2022-02-16 13:00:00.000000000,1644987600000000000,665.0,675.0,665.0,668.0,584,12326,12306
2022-02-16 14:00:00.000000000,1644991200000000000,668.0,676.0,667.5,671.5,537,12306,12382
2022-02-16 21:00:00.000000000,1645016400000000000,672.0,677.0,664.0,664.0,672,12382,12480
2022-02-16 22:00:00.000000000,1645020000000000000,664.0,665.0,655.5,660.5,2936,12480,15003
2022-02-17 09:00:00.000000000,1645059600000000000,660.5,662.0,651.0,653.0,827,15003,15253
2022-02-17 10:00:00.000000000,1645063200000000000,653.0,653.0,639.0,645.0,1446,15253,15760
2022-02-17 11:00:00.000000000,1645066800000000000,645.0,655.0,643.0,650.0,784,15760,15780
2022-02-17 13:00:00.000000000,1645074000000000000,649.5,653.0,642.0,644.5,335,15780,15890
2022-02-17 14:00:00.000000000,1645077600000000000,644.5,651.5,642.0,645.0,953,15890,15790
2022-02-17 21:00:00.000000000,1645102800000000000,642.0,643.0,633.0,635.0,1491,15790,16158
2022-02-17 22:00:00.000000000,1645106400000000000,635.0,637.0,632.5,634.0,421,16158,16272
2022-02-18 09:00:00.000000000,1645146000000000000,635.0,652.0,635.0,647.0,1267,16272,16155
2022-02-18 10:00:00.000000000,1645149600000000000,647.0,651.0,643.0,649.0,547,16155,16275
2022-02-18 11:00:00.000000000,1645153200000000000,649.0,651.0,645.0,650.0,772,16275,16374
2022-02-18 13:00:00.000000000,1645160400000000000,650.5,653.0,645.0,645.0,534,16374,16394
2022-02-18 14:00:00.000000000,1645164000000000000,645.0,652.5,645.0,649.5,494,16394,16420
2022-02-18 21:00:00.000000000,1645189200000000000,650.0,652.0,639.5,646.0,1408,16420,16959
2022-02-18 22:00:00.000000000,1645192800000000000,646.0,646.0,641.5,644.0,599,16959,17220
2022-02-21 09:00:00.000000000,1645405200000000000,644.0,650.0,635.0,648.0,1701,17220,17224
2022-02-21 10:00:00.000000000,1645408800000000000,648.0,649.0,637.0,639.5,1128,17224,17449
2022-02-21 11:00:00.000000000,1645412400000000000,639.5,642.5,637.5,642.0,283,17449,17465
2022-02-21 13:00:00.000000000,1645419600000000000,642.0,646.0,641.0,644.5,439,17465,17517
2022-02-21 14:00:00.000000000,1645423200000000000,644.5,659.0,641.5,658.5,1373,17517,17146
2022-02-21 21:00:00.000000000,1645448400000000000,660.0,666.5,658.0,665.0,1830,17146,17276
2022-02-21 22:00:00.000000000,1645452000000000000,665.0,668.5,663.0,663.5,925,17276,17010
2022-02-22 09:00:00.000000000,1645491600000000000,663.5,666.0,659.5,661.5,1104,17010,17204
2022-02-22 10:00:00.000000000,1645495200000000000,661.5,664.0,657.5,659.5,531,17204,17346
2022-02-22 11:00:00.000000000,1645498800000000000,659.5,660.5,652.0,653.0,582,17346,17340
2022-02-22 13:00:00.000000000,1645506000000000000,653.0,659.0,652.0,656.5,365,17340,17254
2022-02-22 14:00:00.000000000,1645509600000000000,656.5,658.0,639.0,639.5,2120,17254,18508
2022-02-22 21:00:00.000000000,1645534800000000000,639.0,646.5,637.0,644.0,1822,18508,18987
2022-02-22 22:00:00.000000000,1645538400000000000,644.0,647.5,643.0,644.5,296,18987,18967
2022-02-23 09:00:00.000000000,1645578000000000000,644.5,652.5,642.0,651.0,727,18967,18773
2022-02-23 10:00:00.000000000,1645581600000000000,651.0,668.5,651.0,667.0,1626,18773,18623
2022-02-23 11:00:00.000000000,1645585200000000000,667.0,667.5,662.5,664.0,594,18623,18731
2022-02-23 13:00:00.000000000,1645592400000000000,664.0,671.0,663.0,669.5,630,18731,18743
2022-02-23 14:00:00.000000000,1645596000000000000,669.5,671.0,653.0,658.5,1942,18743,18892
2022-02-23 21:00:00.000000000,1645621200000000000,659.0,670.0,657.5,662.5,1618,18892,19097
2022-02-23 22:00:00.000000000,1645624800000000000,662.5,664.5,658.0,662.0,532,19097,19123
2022-02-24 09:00:00.000000000,1645664400000000000,662.0,664.5,656.0,657.0,854,19123,19322
2022-02-24 10:00:00.000000000,1645668000000000000,657.0,659.0,653.5,656.0,413,19322,19379
2022-02-24 11:00:00.000000000,1645671600000000000,656.0,667.5,656.0,659.5,857,19379,19322
2022-02-24 13:00:00.000000000,1645678800000000000,660.5,672.5,660.5,665.0,1058,19322,19230
2022-02-24 14:00:00.000000000,1645682400000000000,665.0,669.0,661.0,665.5,1036,19230,19432
2022-02-24 21:00:00.000000000,1645707600000000000,668.0,672.0,662.5,667.0,1418,19432,19496
2022-02-24 22:00:00.000000000,1645711200000000000,667.0,668.0,647.0,647.5,1343,19496,19848
2022-02-25 09:00:00.000000000,1645750800000000000,649.0,654.0,643.0,653.5,1825,19848,19920
2022-02-25 10:00:00.000000000,1645754400000000000,653.5,656.0,647.0,649.0,534,19920,19958
2022-02-25 11:00:00.000000000,1645758000000000000,649.0,652.0,646.5,647.0,268,19958,19972
2022-02-25 13:00:00.000000000,1645765200000000000,647.0,647.0,632.0,634.0,1416,19972,20546
2022-02-25 14:00:00.000000000,1645768800000000000,634.0,646.0,624.0,643.5,2805,20546,20608
2022-02-25 21:00:00.000000000,1645794000000000000,644.0,653.0,643.5,647.0,1895,20608,20266
2022-02-25 22:00:00.000000000,1645797600000000000,647.0,658.0,647.0,651.0,911,20266,20114
2022-02-28 09:00:00.000000000,1646010000000000000,653.0,671.0,653.0,669.0,2172,20114,19828
2022-02-28 10:00:00.000000000,1646013600000000000,669.0,671.0,659.5,663.5,1489,19828,20219
2022-02-28 11:00:00.000000000,1646017200000000000,663.5,664.5,661.0,662.5,231,20219,20203
2022-02-28 13:00:00.000000000,1646024400000000000,662.5,664.0,654.5,656.0,600,20203,20417
2022-02-28 14:00:00.000000000,1646028000000000000,656.0,665.5,655.5,664.5,1514,20417,19466
2022-02-28 21:00:00.000000000,1646053200000000000,666.5,673.5,666.0,668.0,1594,19466,18996
2022-02-28 22:00:00.000000000,1646056800000000000,668.0,670.5,664.5,668.0,318,18996,18924
2022-03-01 09:00:00.000000000,1646096400000000000,669.5,689.0,669.0,687.5,1710,18924,18740
2022-03-01 10:00:00.000000000,1646100000000000000,687.5,688.0,683.0,685.5,610,18740,18604
2022-03-01 11:00:00.000000000,1646103600000000000,685.5,691.5,685.0,687.5,551,18604,18484
2022-03-01 13:00:00.000000000,1646110800000000000,687.5,688.5,680.5,681.5,473,18484,18482
2022-03-01 14:00:00.000000000,1646114400000000000,681.5,696.0,681.5,693.0,1067,18482,18193
2022-03-01 21:00:00.000000000,1646139600000000000,691.0,701.0,691.0,698.0,1953,18193,19116
2022-03-01 22:00:00.000000000,1646143200000000000,698.0,705.5,697.5,705.5,301,19116,19015
2022-03-02 09:00:00.000000000,1646182800000000000,704.5,706.5,698.0,706.0,1256,19015,19568
2022-03-02 10:00:00.000000000,1646186400000000000,706.0,717.0,704.5,712.5,1452,19568,20003
2022-03-02 11:00:00.000000000,1646190000000000000,712.5,713.0,698.0,707.5,748,20003,20042
2022-03-02 13:00:00.000000000,1646197200000000000,707.0,707.5,701.5,702.0,1758,20042,18730
2022-03-02 14:00:00.000000000,1646200800000000000,702.0,713.0,697.5,711.5,4241,18730,15803
2022-03-02 21:00:00.000000000,1646226000000000000,713.5,722.5,711.0,720.5,3039,15803,16046
2022-03-02 22:00:00.000000000,1646229600000000000,720.5,721.0,712.0,715.5,1010,16046,16057
2022-03-03 09:00:00.000000000,1646269200000000000,715.5,765.0,715.5,757.5,3020,16057,15704
2022-03-03 10:00:00.000000000,1646272800000000000,757.5,760.5,751.0,759.5,1339,15704,15580
2022-03-03 11:00:00.000000000,1646276400000000000,759.5,765.0,758.0,760.5,1193,15580,15289
2022-03-03 13:00:00.000000000,1646283600000000000,760.0,760.0,740.0,742.5,2280,15289,14407
2022-03-03 14:00:00.000000000,1646287200000000000,742.5,755.5,740.5,745.5,2768,14407,16117
2022-03-03 21:00:00.000000000,1646312400000000000,743.0,784.5,743.0,763.0,6410,16117,12494
2022-03-03 22:00:00.000000000,1646316000000000000,763.0,773.0,761.5,768.5,645,12494,12442
2022-03-04 09:00:00.000000000,1646355600000000000,768.5,774.0,755.5,759.5,1514,12442,12034
2022-03-04 10:00:00.000000000,1646359200000000000,759.5,772.5,754.5,770.5,1139,12034,12369
2022-03-04 11:00:00.000000000,1646362800000000000,770.5,775.0,767.5,769.5,544,12369,12442
2022-03-04 13:00:00.000000000,1646370000000000000,768.0,768.0,759.0,763.0,457,12442,12503
2022-03-04 14:00:00.000000000,1646373600000000000,763.0,769.5,751.0,769.0,1088,12503,12588
2022-03-04 21:00:00.000000000,1646398800000000000,769.0,773.0,760.5,770.5,2104,12588,11851
2022-03-04 22:00:00.000000000,1646402400000000000,770.5,784.0,770.0,781.0,1190,11851,12026
2022-03-07 09:00:00.000000000,1646614800000000000,790.0,826.5,790.0,810.0,3288,12026,11731
2022-03-07 10:00:00.000000000,1646618400000000000,810.0,814.0,795.5,801.5,2384,11731,11162
2022-03-07 11:00:00.000000000,1646622000000000000,801.5,803.0,789.5,792.5,899,11162,11326
2022-03-07 13:00:00.000000000,1646629200000000000,792.5,810.5,792.5,808.0,958,11326,11405
2022-03-07 14:00:00.000000000,1646632800000000000,808.0,822.0,803.5,821.5,905,11405,11468
2022-03-07 21:00:00.000000000,1646658000000000000,822.0,823.5,767.5,792.5,3771,11468,12325
2022-03-07 22:00:00.000000000,1646661600000000000,792.5,806.5,785.0,804.5,1365,12325,12342
2022-03-08 09:00:00.000000000,1646701200000000000,807.0,807.0,791.0,791.5,1124,12342,12408
2022-03-08 10:00:00.000000000,1646704800000000000,791.5,805.0,791.0,797.5,815,12408,12453
2022-03-08 11:00:00.000000000,1646708400000000000,797.5,801.0,785.5,790.0,670,12453,12582
2022-03-08 13:00:00.000000000,1646715600000000000,791.5,812.5,791.5,809.0,942,12582,12561
2022-03-08 14:00:00.000000000,1646719200000000000,809.0,815.5,794.5,795.0,1492,12561,12823
2022-03-08 21:00:00.000000000,1646744400000000000,794.0,804.5,775.0,793.5,2004,12823,13030
2022-03-08 22:00:00.000000000,1646748000000000000,793.5,804.0,788.5,804.0,1314,13030,13216
2022-03-09 09:00:00.000000000,1646787600000000000,804.0,804.0,788.0,788.5,1103,13216,13480
2022-03-09 10:00:00.000000000,1646791200000000000,788.5,800.0,788.0,794.5,514,13480,13479
2022-03-09 11:00:00.000000000,1646794800000000000,794.5,796.5,791.0,791.0,197,13479,13514
2022-03-09 13:00:00.000000000,1646802000000000000,791.0,794.0,777.5,782.0,1553,13514,13451
2022-03-09 14:00:00.000000000,1646805600000000000,782.0,789.5,766.0,768.0,1522,13451,13564
2022-03-09 21:00:00.000000000,1646830800000000000,765.0,765.0,732.0,737.0,3431,13564,14329
2022-03-09 22:00:00.000000000,1646834400000000000,737.0,746.5,737.0,743.0,859,14329,14298
2022-03-10 09:00:00.000000000,1646874000000000000,740.0,740.0,721.0,737.0,2597,14298,14876
2022-03-10 10:00:00.000000000,1646877600000000000,737.0,759.0,734.0,755.0,1319,14876,14923
2022-03-10 11:00:00.000000000,1646881200000000000,755.0,772.5,755.0,768.5,1079,14923,14892
2022-03-10 13:00:00.000000000,1646888400000000000,770.0,774.5,759.5,761.5,603,14892,14887
2022-03-10 14:00:00.000000000,1646892000000000000,761.5,769.5,758.5,762.5,1086,14887,14810
2022-03-10 21:00:00.000000000,1646917200000000000,764.0,792.0,764.0,788.5,2321,14810,14648
2022-03-10 22:00:00.000000000,1646920800000000000,788.5,790.0,782.0,785.0,996,14648,14823
2022-03-11 09:00:00.000000000,1646960400000000000,782.0,782.0,760.5,764.0,2216,14823,15412
2022-03-11 10:00:00.000000000,1646964000000000000,764.0,767.0,751.5,763.5,1522,15412,15582
2022-03-11 11:00:00.000000000,1646967600000000000,763.5,767.0,757.0,764.0,362,15582,15648
2022-03-11 13:00:00.000000000,1646974800000000000,761.5,777.0,759.0,774.5,1082,15648,15464
2022-03-11 14:00:00.000000000,1646978400000000000,774.5,781.0,770.5,780.0,1284,15464,15312
2022-03-11 21:00:00.000000000,1647003600000000000,777.5,778.5,751.0,775.0,3051,15312,15700
2022-03-11 22:00:00.000000000,1647007200000000000,775.0,780.5,766.0,767.5,1514,15700,15726
2022-03-14 09:00:00.000000000,1647219600000000000,768.5,768.5,748.0,758.0,3777,15726,16420
2022-03-14 10:00:00.000000000,1647223200000000000,758.0,760.5,753.5,754.5,831,16420,16647
2022-03-14 11:00:00.000000000,1647226800000000000,754.5,758.0,749.0,753.0,1116,16647,16876
2022-03-14 13:00:00.000000000,1647234000000000000,754.0,755.5,746.0,749.5,1029,16876,17254
2022-03-14 14:00:00.000000000,1647237600000000000,749.5,751.5,734.0,735.0,2281,17254,17712
2022-03-14 21:00:00.000000000,1647262800000000000,739.0,745.0,734.0,734.0,2034,17712,17769
2022-03-14 22:00:00.000000000,1647266400000000000,734.0,745.0,730.5,739.5,1848,17769,18022
2022-03-15 09:00:00.000000000,1647306000000000000,736.0,739.0,711.5,714.5,3673,18022,18540
2022-03-15 10:00:00.000000000,1647309600000000000,714.5,747.0,712.5,744.0,3471,18540,17989
2022-03-15 11:00:00.000000000,1647313200000000000,744.0,749.5,739.0,739.5,490,17989,17976
2022-03-15 13:00:00.000000000,1647320400000000000,739.0,739.0,729.0,733.0,805,17976,18120
2022-03-15 14:00:00.000000000,1647324000000000000,733.0,733.5,722.0,723.0,1514,18120,18202
2022-03-15 21:00:00.000000000,1647349200000000000,716.0,722.0,711.5,719.0,2237,18202,18320
2022-03-15 22:00:00.000000000,1647352800000000000,719.0,736.0,719.0,734.5,1999,18320,17924
2022-03-16 09:00:00.000000000,1647392400000000000,734.5,743.0,733.0,737.0,2304,17924,18167
2022-03-16 10:00:00.000000000,1647396000000000000,737.0,738.5,732.0,737.5,1218,18167,18425
2022-03-16 11:00:00.000000000,1647399600000000000,737.5,742.0,733.5,736.0,1041,18425,18612
2022-03-16 13:00:00.000000000,1647406800000000000,739.0,755.5,739.0,754.5,1946,18612,18457
2022-03-16 14:00:00.000000000,1647410400000000000,754.5,768.0,754.0,766.0,2338,18457,18360
2022-03-16 21:00:00.000000000,1647435600000000000,768.0,777.5,765.0,770.0,1936,18360,18399
2022-03-16 22:00:00.000000000,1647439200000000000,770.0,773.0,757.5,760.5,2403,18399,18723
2022-03-17 09:00:00.000000000,1647478800000000000,762.0,774.5,762.0,765.0,1779,18723,18830
2022-03-17 10:00:00.000000000,1647482400000000000,765.0,772.5,762.5,771.0,1080,18830,18996
2022-03-17 11:00:00.000000000,1647486000000000000,771.0,781.0,771.0,777.0,1190,18996,18892
2022-03-17 13:00:00.000000000,1647493200000000000,776.5,776.5,770.0,770.0,836,18892,18852
2022-03-17 14:00:00.000000000,1647496800000000000,770.0,776.5,765.5,776.5,1540,18852,18759
2022-03-17 21:00:00.000000000,1647522000000000000,779.0,788.0,778.0,787.0,1967,18759,18704
2022-03-17 22:00:00.000000000,1647525600000000000,787.0,793.0,782.5,791.5,971,18704,18701
2022-03-18 09:00:00.000000000,1647565200000000000,793.0,796.0,789.0,792.0,1464,18701,18682
2022-03-18 10:00:00.000000000,1647568800000000000,792.0,796.5,791.0,795.0,1426,18682,18694
2022-03-18 11:00:00.000000000,1647572400000000000,795.0,795.5,789.5,793.0,783,18694,18830
2022-03-18 13:00:00.000000000,1647579600000000000,795.0,795.0,788.0,792.0,1107,18830,19032
2022-03-18 14:00:00.000000000,1647583200000000000,792.0,797.0,789.0,796.5,1703,19032,19353
2022-03-18 21:00:00.000000000,1647608400000000000,801.0,801.0,790.0,794.5,1567,19353,19453
2022-03-18 22:00:00.000000000,1647612000000000000,794.5,805.5,794.0,805.0,928,19453,19458
2022-03-21 09:00:00.000000000,1647824400000000000,805.0,805.0,791.0,792.0,1856,19458,19510
2022-03-21 10:00:00.000000000,1647828000000000000,792.0,795.0,785.0,794.0,987,19510,19467
2022-03-21 11:00:00.000000000,1647831600000000000,794.0,794.0,786.0,786.5,704,19467,19267
2022-03-21 13:00:00.000000000,1647838800000000000,786.5,789.5,782.0,788.5,716,19267,19294
2022-03-21 14:00:00.000000000,1647842400000000000,788.5,799.0,788.5,798.0,862,19294,19275
2022-03-21 21:00:00.000000000,1647867600000000000,798.0,798.0,789.0,797.0,1129,19275,19352
2022-03-21 22:00:00.000000000,1647871200000000000,797.0,798.0,787.5,790.5,673,19352,19390
2022-03-22 09:00:00.000000000,1647910800000000000,791.0,796.0,787.0,795.5,966,19390,19471
