datetime,datetime_nano,DCE.a1801.open,DCE.a1801.high,DCE.a1801.low,DCE.a1801.close,DCE.a1801.volume,DCE.a1801.open_oi,DCE.a1801.close_oi
2016-07-15 13:30:00.000000000,1468560600000000000,3899.0,3930.0,3899.0,3930.0,2,0,1
2016-07-15 13:35:00.000000000,1468560900000000000,3930.0,3930.0,3930.0,3930.0,0,1,1
2016-07-15 13:40:00.000000000,1468561200000000000,3930.0,3930.0,3930.0,3930.0,0,1,1
2016-07-15 13:45:00.000000000,1468561500000000000,3930.0,3930.0,3930.0,3930.0,0,1,1
2016-07-15 13:50:00.000000000,1468561800000000000,3930.0,3930.0,3930.0,3930.0,0,1,1
2016-07-15 13:55:00.000000000,1468562100000000000,3930.0,3930.0,3930.0,3930.0,0,1,1
2016-07-15 14:00:00.000000000,1468562400000000000,3930.0,3945.0,3930.0,3945.0,1,1,2
2016-07-15 14:05:00.000000000,1468562700000000000,3945.0,3945.0,3945.0,3945.0,0,2,2
2016-07-15 14:10:00.000000000,1468563000000000000,3945.0,3945.0,3945.0,3945.0,0,2,2
2016-07-15 14:15:00.000000000,1468563300000000000,3945.0,3960.0,3945.0,3960.0,2,2,4
2016-07-15 14:20:00.000000000,1468563600000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 14:25:00.000000000,1468563900000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 14:30:00.000000000,1468564200000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 14:35:00.000000000,1468564500000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 14:40:00.000000000,1468564800000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 14:45:00.000000000,1468565100000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 14:50:00.000000000,1468565400000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 14:55:00.000000000,1468565700000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 21:00:00.000000000,1468587600000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 21:05:00.000000000,1468587900000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 21:10:00.000000000,1468588200000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 21:15:00.000000000,1468588500000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 21:20:00.000000000,1468588800000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 21:25:00.000000000,1468589100000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 21:30:00.000000000,1468589400000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 21:35:00.000000000,1468589700000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 21:40:00.000000000,1468590000000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 21:45:00.000000000,1468590300000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 21:50:00.000000000,1468590600000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 21:55:00.000000000,1468590900000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 22:00:00.000000000,1468591200000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 22:05:00.000000000,1468591500000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 22:10:00.000000000,1468591800000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 22:15:00.000000000,1468592100000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 22:20:00.000000000,1468592400000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 22:25:00.000000000,1468592700000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 22:30:00.000000000,1468593000000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 22:35:00.000000000,1468593300000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 22:40:00.000000000,1468593600000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 22:45:00.000000000,1468593900000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 22:50:00.000000000,1468594200000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 22:55:00.000000000,1468594500000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 23:00:00.000000000,1468594800000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 23:05:00.000000000,1468595100000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 23:10:00.000000000,1468595400000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 23:15:00.000000000,1468595700000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 23:20:00.000000000,1468596000000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 23:25:00.000000000,1468596300000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-18 09:00:00.000000000,1468803600000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-18 09:05:00.000000000,1468803900000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
