datetime,datetime_nano,DCE.a1905.open,DCE.a1905.high,DCE.a1905.low,DCE.a1905.close,DCE.a1905.volume,DCE.a1905.open_oi,DCE.a1905.close_oi
2017-11-15 14:55:00.000000000,1510728900000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 21:00:00.000000000,1510750800000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 21:05:00.000000000,1510751100000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 21:10:00.000000000,1510751400000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 21:15:00.000000000,1510751700000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 21:20:00.000000000,1510752000000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 21:25:00.000000000,1510752300000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 21:30:00.000000000,1510752600000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 21:35:00.000000000,1510752900000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 21:40:00.000000000,1510753200000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 21:45:00.000000000,1510753500000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 21:50:00.000000000,1510753800000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 21:55:00.000000000,1510754100000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 22:00:00.000000000,1510754400000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 22:05:00.000000000,1510754700000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 22:10:00.000000000,1510755000000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 22:15:00.000000000,1510755300000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 22:20:00.000000000,1510755600000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 22:25:00.000000000,1510755900000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 22:30:00.000000000,1510756200000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 22:35:00.000000000,1510756500000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 22:40:00.000000000,1510756800000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 22:45:00.000000000,1510757100000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 22:50:00.000000000,1510757400000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 22:55:00.000000000,1510757700000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 23:00:00.000000000,1510758000000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 23:05:00.000000000,1510758300000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 23:10:00.000000000,1510758600000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 23:15:00.000000000,1510758900000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 23:20:00.000000000,1510759200000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 23:25:00.000000000,1510759500000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-16 09:00:00.000000000,1510794000000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-16 09:05:00.000000000,1510794300000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-16 09:10:00.000000000,1510794600000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
