datetime,datetime_nano,DCE.a2105.open,DCE.a2105.high,DCE.a2105.low,DCE.a2105.close,DCE.a2105.volume,DCE.a2105.open_oi,DCE.a2105.close_oi
2020-05-19 21:00:00.000000000,1589893200000000000,4121.0,4121.0,4121.0,4121.0,1,0,1
2020-05-19 21:05:00.000000000,1589893500000000000,4121.0,4121.0,4121.0,4121.0,0,1,1
2020-05-19 21:10:00.000000000,1589893800000000000,4121.0,4121.0,4109.0,4109.0,1,1,2
2020-05-19 21:15:00.000000000,1589894100000000000,4109.0,4109.0,4041.0,4041.0,2,2,3
2020-05-19 21:20:00.000000000,1589894400000000000,4041.0,4041.0,4041.0,4041.0,0,3,3
2020-05-19 21:25:00.000000000,1589894700000000000,4041.0,4041.0,4041.0,4041.0,0,3,3
2020-05-19 21:30:00.000000000,1589895000000000000,4041.0,4041.0,3960.0,3960.0,1,3,2
2020-05-19 21:35:00.000000000,1589895300000000000,3960.0,3960.0,3960.0,3960.0,0,2,2
2020-05-19 21:40:00.000000000,1589895600000000000,3960.0,3960.0,3960.0,3960.0,0,2,2
2020-05-19 21:45:00.000000000,1589895900000000000,3960.0,3996.0,3906.0,3906.0,4,2,4
2020-05-19 21:50:00.000000000,1589896200000000000,3906.0,3906.0,3906.0,3906.0,0,4,4
2020-05-19 21:55:00.000000000,1589896500000000000,3906.0,3906.0,3906.0,3906.0,0,4,4
2020-05-19 22:00:00.000000000,1589896800000000000,3906.0,3970.0,3906.0,3969.0,2,4,4
2020-05-19 22:05:00.000000000,1589897100000000000,3969.0,3969.0,3969.0,3969.0,0,4,4
2020-05-19 22:10:00.000000000,1589897400000000000,3969.0,3969.0,3969.0,3969.0,0,4,4
2020-05-19 22:15:00.000000000,1589897700000000000,3969.0,3969.0,3969.0,3969.0,0,4,4
2020-05-19 22:20:00.000000000,1589898000000000000,3969.0,3969.0,3969.0,3969.0,0,4,4
2020-05-19 22:25:00.000000000,1589898300000000000,3969.0,3969.0,3969.0,3969.0,0,4,4
2020-05-19 22:30:00.000000000,1589898600000000000,3969.0,3969.0,3969.0,3969.0,0,4,4
2020-05-19 22:35:00.000000000,1589898900000000000,3969.0,3969.0,3969.0,3969.0,0,4,4
2020-05-19 22:40:00.000000000,1589899200000000000,3969.0,3969.0,3969.0,3969.0,0,4,4
2020-05-19 22:45:00.000000000,1589899500000000000,3969.0,3970.0,3969.0,3970.0,1,4,5
2020-05-19 22:50:00.000000000,1589899800000000000,3970.0,3970.0,3970.0,3970.0,0,5,5
2020-05-19 22:55:00.000000000,1589900100000000000,3970.0,3991.0,3970.0,3991.0,1,5,6
2020-05-20 09:00:00.000000000,1589936400000000000,3991.0,3991.0,3971.0,3981.0,2,6,7
2020-05-20 09:05:00.000000000,1589936700000000000,3981.0,3981.0,3964.0,3964.0,10,7,15
2020-05-20 09:10:00.000000000,1589937000000000000,3964.0,3964.0,3961.0,3961.0,1,15,15
2020-05-20 09:15:00.000000000,1589937300000000000,3961.0,3967.0,3961.0,3967.0,1,15,16
2020-05-20 09:20:00.000000000,1589937600000000000,3967.0,3970.0,3962.0,3962.0,2,16,17
2020-05-20 09:25:00.000000000,1589937900000000000,3962.0,3962.0,3962.0,3962.0,0,17,17
2020-05-20 09:30:00.000000000,1589938200000000000,3962.0,3962.0,3962.0,3962.0,0,17,17
2020-05-20 09:35:00.000000000,1589938500000000000,3962.0,3967.0,3962.0,3967.0,1,17,18
2020-05-20 09:40:00.000000000,1589938800000000000,3967.0,3970.0,3967.0,3970.0,1,18,19
2020-05-20 09:45:00.000000000,1589939100000000000,3970.0,3970.0,3970.0,3970.0,0,19,19
2020-05-20 09:50:00.000000000,1589939400000000000,3970.0,3970.0,3960.0,3960.0,3,19,22
