datetime,datetime_nano,DCE.a2103.open,DCE.a2103.high,DCE.a2103.low,DCE.a2103.close,DCE.a2103.volume,DCE.a2103.open_oi,DCE.a2103.close_oi
2020-03-16 14:55:00.000000000,1584341700000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 09:00:00.000000000,1584406800000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 09:05:00.000000000,1584407100000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 09:10:00.000000000,1584407400000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 09:15:00.000000000,1584407700000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 09:20:00.000000000,1584408000000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 09:25:00.000000000,1584408300000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 09:30:00.000000000,1584408600000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 09:35:00.000000000,1584408900000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 09:40:00.000000000,1584409200000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 09:45:00.000000000,1584409500000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 09:50:00.000000000,1584409800000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 09:55:00.000000000,1584410100000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 10:00:00.000000000,1584410400000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 10:05:00.000000000,1584410700000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 10:10:00.000000000,1584411000000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 10:30:00.000000000,1584412200000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 10:35:00.000000000,1584412500000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 10:40:00.000000000,1584412800000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 10:45:00.000000000,1584413100000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 10:50:00.000000000,1584413400000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 10:55:00.000000000,1584413700000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 11:00:00.000000000,1584414000000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 11:05:00.000000000,1584414300000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 11:10:00.000000000,1584414600000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
