datetime,datetime_nano,DCE.a2203.open,DCE.a2203.high,DCE.a2203.low,DCE.a2203.close,DCE.a2203.volume,DCE.a2203.open_oi,DCE.a2203.close_oi
2021-03-15 09:35:00.000000000,1615772100000000000,5503.0,5503.0,5500.0,5500.0,2,0,2
2021-03-15 09:40:00.000000000,1615772400000000000,5500.0,5500.0,5500.0,5500.0,0,2,2
2021-03-15 09:45:00.000000000,1615772700000000000,5500.0,5500.0,5500.0,5500.0,0,2,2
2021-03-15 09:50:00.000000000,1615773000000000000,5500.0,5500.0,5500.0,5500.0,0,2,2
2021-03-15 09:55:00.000000000,1615773300000000000,5500.0,5500.0,5500.0,5500.0,0,2,2
2021-03-15 10:00:00.000000000,1615773600000000000,5500.0,5500.0,5500.0,5500.0,0,2,2
2021-03-15 10:05:00.000000000,1615773900000000000,5500.0,5570.0,5500.0,5570.0,1,2,3
2021-03-15 10:10:00.000000000,1615774200000000000,5570.0,5570.0,5570.0,5570.0,0,3,3
2021-03-15 10:30:00.000000000,1615775400000000000,5570.0,5570.0,5570.0,5570.0,0,3,3
2021-03-15 10:35:00.000000000,1615775700000000000,5570.0,5570.0,5570.0,5570.0,0,3,3
2021-03-15 10:40:00.000000000,1615776000000000000,5570.0,5570.0,5570.0,5570.0,0,3,3
2021-03-15 10:45:00.000000000,1615776300000000000,5570.0,5570.0,5513.0,5513.0,5,3,8
2021-03-15 10:50:00.000000000,1615776600000000000,5513.0,5513.0,5513.0,5513.0,0,8,8
2021-03-15 10:55:00.000000000,1615776900000000000,5513.0,5513.0,5513.0,5513.0,0,8,8
2021-03-15 11:00:00.000000000,1615777200000000000,5513.0,5513.0,5513.0,5513.0,0,8,8
2021-03-15 11:05:00.000000000,1615777500000000000,5513.0,5513.0,5513.0,5513.0,0,8,8
2021-03-15 11:10:00.000000000,1615777800000000000,5513.0,5513.0,5513.0,5513.0,0,8,8
2021-03-15 11:15:00.000000000,1615778100000000000,5513.0,5513.0,5513.0,5513.0,0,8,8
2021-03-15 11:20:00.000000000,1615778400000000000,5513.0,5513.0,5513.0,5513.0,0,8,8
2021-03-15 11:25:00.000000000,1615778700000000000,5513.0,5513.0,5513.0,5513.0,0,8,8
2021-03-15 13:30:00.000000000,1615786200000000000,5513.0,5513.0,5513.0,5513.0,0,8,8
2021-03-15 13:35:00.000000000,1615786500000000000,5513.0,5513.0,5513.0,5513.0,0,8,8
2021-03-15 13:40:00.000000000,1615786800000000000,5513.0,5513.0,5513.0,5513.0,0,8,8
2021-03-15 13:45:00.000000000,1615787100000000000,5513.0,5513.0,5513.0,5513.0,0,8,8
2021-03-15 13:50:00.000000000,1615787400000000000,5513.0,5513.0,5513.0,5513.0,0,8,8
2021-03-15 13:55:00.000000000,1615787700000000000,5513.0,5513.0,5504.0,5504.0,1,8,9
2021-03-15 14:00:00.000000000,1615788000000000000,5504.0,5504.0,5504.0,5504.0,0,9,9
2021-03-15 14:05:00.000000000,1615788300000000000,5504.0,5504.0,5504.0,5504.0,0,9,9
2021-03-15 14:10:00.000000000,1615788600000000000,5504.0,5504.0,5504.0,5504.0,0,9,9
2021-03-15 14:15:00.000000000,1615788900000000000,5504.0,5504.0,5504.0,5504.0,0,9,9
2021-03-15 14:20:00.000000000,1615789200000000000,5504.0,5504.0,5504.0,5504.0,0,9,9
2021-03-15 14:25:00.000000000,1615789500000000000,5504.0,5504.0,5501.0,5501.0,2,9,11
2021-03-15 14:30:00.000000000,1615789800000000000,5501.0,5501.0,5501.0,5501.0,0,11,11
2021-03-15 14:35:00.000000000,1615790100000000000,5501.0,5501.0,5501.0,5501.0,0,11,11
2021-03-15 14:40:00.000000000,1615790400000000000,5501.0,5501.0,5501.0,5501.0,0,11,11
2021-03-15 14:45:00.000000000,1615790700000000000,5501.0,5501.0,5501.0,5501.0,0,11,11
2021-03-15 14:50:00.000000000,1615791000000000000,5501.0,5539.0,5501.0,5515.0,4,11,14
2021-03-15 14:55:00.000000000,1615791300000000000,5515.0,5540.0,5515.0,5540.0,1,14,15
