datetime,datetime_nano,DCE.a2109.open,DCE.a2109.high,DCE.a2109.low,DCE.a2109.close,DCE.a2109.volume,DCE.a2109.open_oi,DCE.a2109.close_oi
2020-09-14 21:00:00.000000000,1600088400000000000,4616.0,4616.0,4616.0,4616.0,10,0,10
2020-09-14 21:05:00.000000000,1600088700000000000,4616.0,4616.0,4616.0,4616.0,0,10,10
2020-09-14 21:10:00.000000000,1600089000000000000,4616.0,4616.0,4616.0,4616.0,0,10,10
2020-09-14 21:15:00.000000000,1600089300000000000,4616.0,4616.0,4616.0,4616.0,0,10,10
2020-09-14 21:20:00.000000000,1600089600000000000,4616.0,4616.0,4616.0,4616.0,0,10,10
2020-09-14 21:25:00.000000000,1600089900000000000,4616.0,4616.0,4616.0,4616.0,0,10,10
2020-09-14 21:30:00.000000000,1600090200000000000,4616.0,4616.0,4616.0,4616.0,0,10,10
2020-09-14 21:35:00.000000000,1600090500000000000,4616.0,4616.0,4616.0,4616.0,0,10,10
2020-09-14 21:40:00.000000000,1600090800000000000,4616.0,4616.0,4616.0,4616.0,0,10,10
2020-09-14 21:45:00.000000000,1600091100000000000,4616.0,4616.0,4553.0,4553.0,1,10,11
2020-09-14 21:50:00.000000000,1600091400000000000,4553.0,4553.0,4553.0,4553.0,0,11,11
2020-09-14 21:55:00.000000000,1600091700000000000,4553.0,4553.0,4553.0,4553.0,0,11,11
2020-09-14 22:00:00.000000000,1600092000000000000,4553.0,4553.0,4553.0,4553.0,0,11,11
2020-09-14 22:05:00.000000000,1600092300000000000,4553.0,4600.0,4553.0,4600.0,2,11,10
2020-09-14 22:10:00.000000000,1600092600000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2020-09-14 22:15:00.000000000,1600092900000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2020-09-14 22:20:00.000000000,1600093200000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2020-09-14 22:25:00.000000000,1600093500000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2020-09-14 22:30:00.000000000,1600093800000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2020-09-14 22:35:00.000000000,1600094100000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2020-09-14 22:40:00.000000000,1600094400000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2020-09-14 22:45:00.000000000,1600094700000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2020-09-14 22:50:00.000000000,1600095000000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2020-09-14 22:55:00.000000000,1600095300000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2020-09-15 09:00:00.000000000,1600131600000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2020-09-15 09:05:00.000000000,1600131900000000000,4600.0,4600.0,4599.0,4599.0,1,10,10
2020-09-15 09:10:00.000000000,1600132200000000000,4599.0,4599.0,4599.0,4599.0,0,10,10
2020-09-15 09:15:00.000000000,1600132500000000000,4599.0,4599.0,4599.0,4599.0,0,10,10
2020-09-15 09:20:00.000000000,1600132800000000000,4599.0,4599.0,4599.0,4599.0,0,10,10
2020-09-15 09:25:00.000000000,1600133100000000000,4599.0,4599.0,4599.0,4599.0,0,10,10
2020-09-15 09:30:00.000000000,1600133400000000000,4599.0,4599.0,4599.0,4599.0,0,10,10
2020-09-15 09:35:00.000000000,1600133700000000000,4599.0,4685.0,4599.0,4642.0,18,10,13
2020-09-15 09:40:00.000000000,1600134000000000000,4642.0,4659.0,4642.0,4659.0,1,13,13
2020-09-15 09:45:00.000000000,1600134300000000000,4659.0,4659.0,4659.0,4659.0,0,13,13
2020-09-15 09:50:00.000000000,1600134600000000000,4659.0,4659.0,4650.0,4650.0,2,13,13
2020-09-15 09:55:00.000000000,1600134900000000000,4650.0,4660.0,4650.0,4660.0,2,13,11
2020-09-15 10:00:00.000000000,1600135200000000000,4660.0,4660.0,4660.0,4660.0,1,11,11
2020-09-15 10:05:00.000000000,1600135500000000000,4660.0,4661.0,4660.0,4661.0,2,11,10
2020-09-15 10:10:00.000000000,1600135800000000000,4661.0,4661.0,4661.0,4661.0,0,10,10
2020-09-15 10:30:00.000000000,1600137000000000000,4661.0,4662.0,4661.0,4662.0,1,10,9
2020-09-15 10:35:00.000000000,1600137300000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 10:40:00.000000000,1600137600000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 10:45:00.000000000,1600137900000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 10:50:00.000000000,1600138200000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 10:55:00.000000000,1600138500000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 11:00:00.000000000,1600138800000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 11:05:00.000000000,1600139100000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 11:10:00.000000000,1600139400000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 11:15:00.000000000,1600139700000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 11:20:00.000000000,1600140000000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 11:25:00.000000000,1600140300000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 13:30:00.000000000,1600147800000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 13:35:00.000000000,1600148100000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 13:40:00.000000000,1600148400000000000,4662.0,4662.0,4662.0,4662.0,1,9,9
2020-09-15 13:45:00.000000000,1600148700000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 13:50:00.000000000,1600149000000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 13:55:00.000000000,1600149300000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 14:00:00.000000000,1600149600000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 14:05:00.000000000,1600149900000000000,4662.0,4662.0,4611.0,4611.0,2,9,8
2020-09-15 14:10:00.000000000,1600150200000000000,4611.0,4622.0,4611.0,4622.0,4,8,10
2020-09-15 14:15:00.000000000,1600150500000000000,4622.0,4622.0,4622.0,4622.0,0,10,10
2020-09-15 14:20:00.000000000,1600150800000000000,4622.0,4622.0,4622.0,4622.0,0,10,10
2020-09-15 14:25:00.000000000,1600151100000000000,4622.0,4622.0,4622.0,4622.0,0,10,10
2020-09-15 14:30:00.000000000,1600151400000000000,4622.0,4622.0,4622.0,4622.0,0,10,10
2020-09-15 14:35:00.000000000,1600151700000000000,4622.0,4622.0,4622.0,4622.0,0,10,10
2020-09-15 14:40:00.000000000,1600152000000000000,4622.0,4622.0,4622.0,4622.0,0,10,10
2020-09-15 14:45:00.000000000,1600152300000000000,4622.0,4622.0,4622.0,4622.0,0,10,10
2020-09-15 14:50:00.000000000,1600152600000000000,4622.0,4622.0,4622.0,4622.0,0,10,10
2020-09-15 14:55:00.000000000,1600152900000000000,4622.0,4622.0,4622.0,4622.0,0,10,10
2020-09-15 21:00:00.000000000,1600174800000000000,4622.0,4622.0,4622.0,4622.0,0,10,10
2020-09-15 21:05:00.000000000,1600175100000000000,4659.0,4659.0,4659.0,4659.0,1,10,10
2020-09-15 21:10:00.000000000,1600175400000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 21:15:00.000000000,1600175700000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 21:20:00.000000000,1600176000000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 21:25:00.000000000,1600176300000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 21:30:00.000000000,1600176600000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 21:35:00.000000000,1600176900000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 21:40:00.000000000,1600177200000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 21:45:00.000000000,1600177500000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 21:50:00.000000000,1600177800000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 21:55:00.000000000,1600178100000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 22:00:00.000000000,1600178400000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 22:05:00.000000000,1600178700000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 22:10:00.000000000,1600179000000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 22:15:00.000000000,1600179300000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 22:20:00.000000000,1600179600000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 22:25:00.000000000,1600179900000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 22:30:00.000000000,1600180200000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 22:35:00.000000000,1600180500000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 22:40:00.000000000,1600180800000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 22:45:00.000000000,1600181100000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 22:50:00.000000000,1600181400000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 22:55:00.000000000,1600181700000000000,4659.0,4659.0,4629.0,4629.0,2,10,10
2020-09-16 09:00:00.000000000,1600218000000000000,4629.0,4629.0,4629.0,4629.0,0,10,10
2020-09-16 09:05:00.000000000,1600218300000000000,4629.0,4629.0,4608.0,4608.0,1,10,11
2020-09-16 09:10:00.000000000,1600218600000000000,4608.0,4609.0,4608.0,4608.0,2,11,13
2020-09-16 09:15:00.000000000,1600218900000000000,4608.0,4608.0,4608.0,4608.0,0,13,13
2020-09-16 09:20:00.000000000,1600219200000000000,4608.0,4608.0,4608.0,4608.0,0,13,13
2020-09-16 09:25:00.000000000,1600219500000000000,4608.0,4608.0,4608.0,4608.0,1,13,14
2020-09-16 09:30:00.000000000,1600219800000000000,4608.0,4608.0,4608.0,4608.0,0,14,14
2020-09-16 09:35:00.000000000,1600220100000000000,4608.0,4608.0,4608.0,4608.0,0,14,14
2020-09-16 09:40:00.000000000,1600220400000000000,4608.0,4608.0,4608.0,4608.0,0,14,14
2020-09-16 09:45:00.000000000,1600220700000000000,4608.0,4608.0,4608.0,4608.0,0,14,14
2020-09-16 09:50:00.000000000,1600221000000000000,4608.0,4608.0,4608.0,4608.0,0,14,14
2020-09-16 09:55:00.000000000,1600221300000000000,4608.0,4608.0,4608.0,4608.0,0,14,14
2020-09-16 10:00:00.000000000,1600221600000000000,4608.0,4608.0,4608.0,4608.0,0,14,14
2020-09-16 10:05:00.000000000,1600221900000000000,4608.0,4608.0,4608.0,4608.0,0,14,14
2020-09-16 10:10:00.000000000,1600222200000000000,4608.0,4608.0,4608.0,4608.0,0,14,14
2020-09-16 10:30:00.000000000,1600223400000000000,4608.0,4608.0,4608.0,4608.0,0,14,14
2020-09-16 10:35:00.000000000,1600223700000000000,4608.0,4616.0,4608.0,4616.0,1,14,15
2020-09-16 10:40:00.000000000,1600224000000000000,4616.0,4616.0,4616.0,4616.0,0,15,15
2020-09-16 10:45:00.000000000,1600224300000000000,4616.0,4616.0,4616.0,4616.0,0,15,15
