datetime,datetime_nano,DCE.a2211.open,DCE.a2211.high,DCE.a2211.low,DCE.a2211.close,DCE.a2211.volume,DCE.a2211.open_oi,DCE.a2211.close_oi
2021-11-12 21:25:00.000000000,1636723500000000000,6097.0,6097.0,6097.0,6097.0,1,0,1
2021-11-12 21:30:00.000000000,1636723800000000000,6097.0,6097.0,6097.0,6097.0,0,1,1
2021-11-12 21:35:00.000000000,1636724100000000000,6097.0,6097.0,6097.0,6097.0,0,1,1
2021-11-12 21:40:00.000000000,1636724400000000000,6097.0,6097.0,6097.0,6097.0,0,1,1
2021-11-12 21:45:00.000000000,1636724700000000000,6097.0,6097.0,6043.0,6043.0,2,1,3
2021-11-12 21:50:00.000000000,1636725000000000000,6043.0,6043.0,6043.0,6043.0,0,3,3
2021-11-12 21:55:00.000000000,1636725300000000000,6043.0,6043.0,6043.0,6043.0,0,3,3
2021-11-12 22:00:00.000000000,1636725600000000000,6043.0,6043.0,6043.0,6043.0,0,3,3
2021-11-12 22:05:00.000000000,1636725900000000000,6043.0,6043.0,6027.0,6027.0,6,3,9
2021-11-12 22:10:00.000000000,1636726200000000000,6027.0,6027.0,6027.0,6027.0,0,9,9
2021-11-12 22:15:00.000000000,1636726500000000000,6027.0,6027.0,6027.0,6027.0,0,9,9
2021-11-12 22:20:00.000000000,1636726800000000000,6027.0,6027.0,6027.0,6027.0,0,9,9
2021-11-12 22:25:00.000000000,1636727100000000000,6027.0,6027.0,6027.0,6027.0,0,9,9
2021-11-12 22:30:00.000000000,1636727400000000000,6027.0,6027.0,6027.0,6027.0,0,9,9
2021-11-12 22:35:00.000000000,1636727700000000000,6027.0,6027.0,6027.0,6027.0,0,9,9
2021-11-12 22:40:00.000000000,1636728000000000000,6027.0,6027.0,6027.0,6027.0,0,9,9
2021-11-12 22:45:00.000000000,1636728300000000000,6027.0,6027.0,6027.0,6027.0,0,9,9
2021-11-12 22:50:00.000000000,1636728600000000000,6027.0,6027.0,6027.0,6027.0,0,9,9
2021-11-12 22:55:00.000000000,1636728900000000000,6027.0,6027.0,6027.0,6027.0,0,9,9
2021-11-15 09:00:00.000000000,1636938000000000000,6027.0,6027.0,6026.0,6026.0,1,9,9
2021-11-15 09:05:00.000000000,1636938300000000000,6026.0,6026.0,6012.0,6012.0,1,9,10
2021-11-15 09:10:00.000000000,1636938600000000000,6012.0,6012.0,6012.0,6012.0,0,10,10
2021-11-15 09:15:00.000000000,1636938900000000000,6012.0,6012.0,6012.0,6012.0,0,10,10
2021-11-15 09:20:00.000000000,1636939200000000000,6012.0,6012.0,6012.0,6012.0,0,10,10
2021-11-15 09:25:00.000000000,1636939500000000000,6012.0,6012.0,6012.0,6012.0,0,10,10
2021-11-15 09:30:00.000000000,1636939800000000000,6012.0,6012.0,6012.0,6012.0,0,10,10
2021-11-15 09:35:00.000000000,1636940100000000000,6012.0,6012.0,6012.0,6012.0,0,10,10
2021-11-15 09:40:00.000000000,1636940400000000000,6012.0,6012.0,6012.0,6012.0,0,10,10
2021-11-15 09:45:00.000000000,1636940700000000000,6012.0,6012.0,6012.0,6012.0,0,10,10
2021-11-15 09:50:00.000000000,1636941000000000000,6012.0,6012.0,6012.0,6012.0,0,10,10
2021-11-15 09:55:00.000000000,1636941300000000000,6012.0,6012.0,6012.0,6012.0,0,10,10
2021-11-15 10:00:00.000000000,1636941600000000000,6012.0,6012.0,6012.0,6012.0,0,10,10
