datetime,datetime_nano,DCE.a2301.open,DCE.a2301.high,DCE.a2301.low,DCE.a2301.close,DCE.a2301.volume,DCE.a2301.open_oi,DCE.a2301.close_oi
2022-01-17 21:15:00.000000000,1642425300000000000,5805.0,5805.0,5805.0,5805.0,1,0,1
2022-01-17 21:20:00.000000000,1642425600000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 21:25:00.000000000,1642425900000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 21:30:00.000000000,1642426200000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 21:35:00.000000000,1642426500000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 21:40:00.000000000,1642426800000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 21:45:00.000000000,1642427100000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 21:50:00.000000000,1642427400000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 21:55:00.000000000,1642427700000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 22:00:00.000000000,1642428000000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 22:05:00.000000000,1642428300000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 22:10:00.000000000,1642428600000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 22:15:00.000000000,1642428900000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 22:20:00.000000000,1642429200000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 22:25:00.000000000,1642429500000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 22:30:00.000000000,1642429800000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 22:35:00.000000000,1642430100000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 22:40:00.000000000,1642430400000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 22:45:00.000000000,1642430700000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 22:50:00.000000000,1642431000000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 22:55:00.000000000,1642431300000000000,5805.0,5805.0,5805.0,5805.0,1,1,2
2022-01-18 09:00:00.000000000,1642467600000000000,5805.0,5805.0,5805.0,5805.0,0,2,2
2022-01-18 09:05:00.000000000,1642467900000000000,5805.0,5808.0,5799.0,5800.0,3,2,4
2022-01-18 09:10:00.000000000,1642468200000000000,5800.0,5808.0,5779.0,5779.0,2,4,6
2022-01-18 09:15:00.000000000,1642468500000000000,5779.0,5779.0,5779.0,5779.0,0,6,6
2022-01-18 09:20:00.000000000,1642468800000000000,5779.0,5781.0,5779.0,5781.0,1,6,7
2022-01-18 09:25:00.000000000,1642469100000000000,5781.0,5790.0,5779.0,5790.0,6,7,12
2022-01-18 09:30:00.000000000,1642469400000000000,5790.0,5790.0,5790.0,5790.0,0,12,12
2022-01-18 09:35:00.000000000,1642469700000000000,5790.0,5790.0,5790.0,5790.0,0,12,12
2022-01-18 09:40:00.000000000,1642470000000000000,5790.0,5796.0,5790.0,5796.0,2,12,12
2022-01-18 09:45:00.000000000,1642470300000000000,5796.0,5797.0,5796.0,5797.0,2,12,12
2022-01-18 09:50:00.000000000,1642470600000000000,5797.0,5797.0,5797.0,5797.0,0,12,12
2022-01-18 09:55:00.000000000,1642470900000000000,5797.0,5801.0,5789.0,5801.0,2,12,13
2022-01-18 10:00:00.000000000,1642471200000000000,5801.0,5801.0,5801.0,5801.0,0,13,13
2022-01-18 10:05:00.000000000,1642471500000000000,5801.0,5801.0,5786.0,5798.0,3,13,14
2022-01-18 10:10:00.000000000,1642471800000000000,5798.0,5798.0,5790.0,5790.0,1,14,15
2022-01-18 10:30:00.000000000,1642473000000000000,5790.0,5790.0,5790.0,5790.0,0,15,15
2022-01-18 10:35:00.000000000,1642473300000000000,5790.0,5799.0,5790.0,5799.0,1,15,15
2022-01-18 10:40:00.000000000,1642473600000000000,5799.0,5799.0,5799.0,5799.0,0,15,15
2022-01-18 10:45:00.000000000,1642473900000000000,5799.0,5799.0,5799.0,5799.0,0,15,15
2022-01-18 10:50:00.000000000,1642474200000000000,5799.0,5799.0,5788.0,5788.0,3,15,18
2022-01-18 10:55:00.000000000,1642474500000000000,5788.0,5800.0,5788.0,5800.0,2,18,18
2022-01-18 11:00:00.000000000,1642474800000000000,5800.0,5800.0,5800.0,5800.0,0,18,18
2022-01-18 11:05:00.000000000,1642475100000000000,5800.0,5800.0,5796.0,5796.0,1,18,19
2022-01-18 11:10:00.000000000,1642475400000000000,5796.0,5796.0,5796.0,5796.0,0,19,19
2022-01-18 11:15:00.000000000,1642475700000000000,5796.0,5796.0,5796.0,5796.0,0,19,19
2022-01-18 11:20:00.000000000,1642476000000000000,5796.0,5796.0,5796.0,5796.0,0,19,19
2022-01-18 11:25:00.000000000,1642476300000000000,5796.0,5806.0,5792.0,5806.0,2,19,18
2022-01-18 13:30:00.000000000,1642483800000000000,5806.0,5806.0,5793.0,5793.0,1,18,19
2022-01-18 13:35:00.000000000,1642484100000000000,5793.0,5811.0,5793.0,5811.0,3,19,20
2022-01-18 13:40:00.000000000,1642484400000000000,5811.0,5811.0,5802.0,5802.0,2,20,22
2022-01-18 13:45:00.000000000,1642484700000000000,5802.0,5802.0,5802.0,5802.0,0,22,22
2022-01-18 13:50:00.000000000,1642485000000000000,5802.0,5802.0,5802.0,5802.0,0,22,22
2022-01-18 13:55:00.000000000,1642485300000000000,5802.0,5802.0,5802.0,5802.0,0,22,22
2022-01-18 14:00:00.000000000,1642485600000000000,5802.0,5811.0,5802.0,5811.0,1,22,22
2022-01-18 14:05:00.000000000,1642485900000000000,5811.0,5811.0,5802.0,5802.0,3,22,24
2022-01-18 14:10:00.000000000,1642486200000000000,5802.0,5802.0,5802.0,5802.0,0,24,24
2022-01-18 14:15:00.000000000,1642486500000000000,5802.0,5802.0,5797.0,5797.0,1,24,25
2022-01-18 14:20:00.000000000,1642486800000000000,5797.0,5797.0,5796.0,5796.0,2,25,27
2022-01-18 14:25:00.000000000,1642487100000000000,5796.0,5796.0,5796.0,5796.0,0,27,27
2022-01-18 14:30:00.000000000,1642487400000000000,5796.0,5805.0,5796.0,5805.0,1,27,26
2022-01-18 14:35:00.000000000,1642487700000000000,5805.0,5805.0,5805.0,5805.0,0,26,26
2022-01-18 14:40:00.000000000,1642488000000000000,5805.0,5805.0,5805.0,5805.0,0,26,26
2022-01-18 14:45:00.000000000,1642488300000000000,5805.0,5805.0,5805.0,5805.0,0,26,26
2022-01-18 14:50:00.000000000,1642488600000000000,5805.0,5805.0,5800.0,5800.0,2,26,26
