datetime,datetime_nano,DCE.a2307.open,DCE.a2307.high,DCE.a2307.low,DCE.a2307.close,DCE.a2307.volume,DCE.a2307.open_oi,DCE.a2307.close_oi
2022-07-15 10:35:00.000000000,1657852500000000000,5611.0,5611.0,5611.0,5611.0,3,0,3
2022-07-15 10:40:00.000000000,1657852800000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 10:45:00.000000000,1657853100000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 10:50:00.000000000,1657853400000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 10:55:00.000000000,1657853700000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 11:00:00.000000000,1657854000000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 11:05:00.000000000,1657854300000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 11:10:00.000000000,1657854600000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 11:15:00.000000000,1657854900000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 11:20:00.000000000,1657855200000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 11:25:00.000000000,1657855500000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 13:30:00.000000000,1657863000000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 13:35:00.000000000,1657863300000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 13:40:00.000000000,1657863600000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 13:45:00.000000000,1657863900000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 13:50:00.000000000,1657864200000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 13:55:00.000000000,1657864500000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 14:00:00.000000000,1657864800000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 14:05:00.000000000,1657865100000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 14:10:00.000000000,1657865400000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 14:15:00.000000000,1657865700000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 14:20:00.000000000,1657866000000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 14:25:00.000000000,1657866300000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 14:30:00.000000000,1657866600000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 14:35:00.000000000,1657866900000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 14:40:00.000000000,1657867200000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 14:45:00.000000000,1657867500000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 14:50:00.000000000,1657867800000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 14:55:00.000000000,1657868100000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 21:00:00.000000000,1657890000000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 21:05:00.000000000,1657890300000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 21:10:00.000000000,1657890600000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 21:15:00.000000000,1657890900000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 21:20:00.000000000,1657891200000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 21:25:00.000000000,1657891500000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 21:30:00.000000000,1657891800000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 21:35:00.000000000,1657892100000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 21:40:00.000000000,1657892400000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 21:45:00.000000000,1657892700000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 21:50:00.000000000,1657893000000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 21:55:00.000000000,1657893300000000000,5555.0,5555.0,5555.0,5555.0,2,3,5
2022-07-15 22:00:00.000000000,1657893600000000000,5555.0,5565.0,5555.0,5565.0,12,5,15
2022-07-15 22:05:00.000000000,1657893900000000000,5565.0,5565.0,5565.0,5565.0,1,15,16
2022-07-15 22:10:00.000000000,1657894200000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-15 22:15:00.000000000,1657894500000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-15 22:20:00.000000000,1657894800000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-15 22:25:00.000000000,1657895100000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-15 22:30:00.000000000,1657895400000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-15 22:35:00.000000000,1657895700000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-15 22:40:00.000000000,1657896000000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-15 22:45:00.000000000,1657896300000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-15 22:50:00.000000000,1657896600000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-15 22:55:00.000000000,1657896900000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 09:00:00.000000000,1658106000000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 09:05:00.000000000,1658106300000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 09:10:00.000000000,1658106600000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 09:15:00.000000000,1658106900000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 09:20:00.000000000,1658107200000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 09:25:00.000000000,1658107500000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 09:30:00.000000000,1658107800000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 09:35:00.000000000,1658108100000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 09:40:00.000000000,1658108400000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 09:45:00.000000000,1658108700000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 09:50:00.000000000,1658109000000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 09:55:00.000000000,1658109300000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 10:00:00.000000000,1658109600000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 10:05:00.000000000,1658109900000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 10:10:00.000000000,1658110200000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 10:30:00.000000000,1658111400000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 10:35:00.000000000,1658111700000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 10:40:00.000000000,1658112000000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 10:45:00.000000000,1658112300000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 10:50:00.000000000,1658112600000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 10:55:00.000000000,1658112900000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 11:00:00.000000000,1658113200000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 11:05:00.000000000,1658113500000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 11:10:00.000000000,1658113800000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 11:15:00.000000000,1658114100000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
