datetime,datetime_nano,DCE.a1701.open,DCE.a1701.high,DCE.a1701.low,DCE.a1701.close,DCE.a1701.volume,DCE.a1701.open_oi,DCE.a1701.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3477.0,3497.0,3471.0,3489.0,87,0,5576
2016-01-04 09:05:00.000000000,1451869500000000000,3489.0,3492.0,3485.0,3486.0,25,5576,5579
2016-01-04 09:10:00.000000000,1451869800000000000,3486.0,3486.0,3483.0,3483.0,5,5579,5580
2016-01-04 09:15:00.000000000,1451870100000000000,3483.0,3484.0,3479.0,3484.0,8,5580,5585
2016-01-04 09:20:00.000000000,1451870400000000000,3484.0,3484.0,3482.0,3482.0,1,5585,5585
2016-01-04 09:25:00.000000000,1451870700000000000,3482.0,3482.0,3480.0,3482.0,2,5585,5586
2016-01-04 09:30:00.000000000,1451871000000000000,3482.0,3482.0,3479.0,3479.0,5,5586,5586
2016-01-04 09:35:00.000000000,1451871300000000000,3479.0,3480.0,3476.0,3477.0,17,5586,5585
2016-01-04 09:40:00.000000000,1451871600000000000,3477.0,3477.0,3475.0,3475.0,21,5585,5592
2016-01-04 09:45:00.000000000,1451871900000000000,3475.0,3475.0,3468.0,3471.0,30,5592,5612
2016-01-04 09:50:00.000000000,1451872200000000000,3471.0,3474.0,3470.0,3474.0,36,5612,5628
2016-01-04 09:55:00.000000000,1451872500000000000,3474.0,3477.0,3474.0,3475.0,9,5628,5621
2016-01-04 10:00:00.000000000,1451872800000000000,3475.0,3475.0,3474.0,3475.0,3,5621,5618
2016-01-04 10:05:00.000000000,1451873100000000000,3475.0,3478.0,3473.0,3473.0,18,5618,5607
2016-01-04 10:10:00.000000000,1451873400000000000,3473.0,3473.0,3455.0,3464.0,77,5607,5609
2016-01-04 10:30:00.000000000,1451874600000000000,3463.0,3463.0,3455.0,3457.0,35,5609,5626
2016-01-04 10:35:00.000000000,1451874900000000000,3457.0,3459.0,3454.0,3458.0,18,5626,5634
2016-01-04 10:40:00.000000000,1451875200000000000,3458.0,3462.0,3458.0,3461.0,7,5634,5634
2016-01-04 10:45:00.000000000,1451875500000000000,3461.0,3463.0,3461.0,3463.0,10,5634,5640
2016-01-04 10:50:00.000000000,1451875800000000000,3463.0,3463.0,3463.0,3463.0,0,5640,5640
2016-01-04 10:55:00.000000000,1451876100000000000,3463.0,3463.0,3463.0,3463.0,0,5640,5640
2016-01-04 11:00:00.000000000,1451876400000000000,3463.0,3463.0,3463.0,3463.0,1,5640,5641
2016-01-04 11:05:00.000000000,1451876700000000000,3463.0,3468.0,3463.0,3464.0,5,5641,5640
2016-01-04 11:10:00.000000000,1451877000000000000,3464.0,3464.0,3460.0,3463.0,31,5640,5641
2016-01-04 11:15:00.000000000,1451877300000000000,3463.0,3463.0,3459.0,3460.0,16,5641,5641
2016-01-04 11:20:00.000000000,1451877600000000000,3460.0,3460.0,3458.0,3458.0,22,5641,5649
2016-01-04 11:25:00.000000000,1451877900000000000,3458.0,3459.0,3454.0,3454.0,63,5649,5663
2016-01-04 13:30:00.000000000,1451885400000000000,3458.0,3458.0,3450.0,3451.0,117,5663,5687
2016-01-04 13:35:00.000000000,1451885700000000000,3451.0,3451.0,3447.0,3448.0,50,5687,5686
2016-01-04 13:40:00.000000000,1451886000000000000,3448.0,3449.0,3447.0,3448.0,38,5686,5700
2016-01-04 13:45:00.000000000,1451886300000000000,3448.0,3450.0,3447.0,3449.0,20,5700,5700
2016-01-04 13:50:00.000000000,1451886600000000000,3449.0,3451.0,3447.0,3448.0,27,5700,5689
2016-01-04 13:55:00.000000000,1451886900000000000,3448.0,3449.0,3440.0,3445.0,75,5689,5707
2016-01-04 14:00:00.000000000,1451887200000000000,3445.0,3445.0,3433.0,3443.0,169,5707,5686
2016-01-04 14:05:00.000000000,1451887500000000000,3443.0,3454.0,3440.0,3454.0,118,5686,5677
2016-01-04 14:10:00.000000000,1451887800000000000,3454.0,3457.0,3443.0,3443.0,60,5677,5687
2016-01-04 14:15:00.000000000,1451888100000000000,3443.0,3444.0,3442.0,3443.0,31,5687,5677
2016-01-04 14:20:00.000000000,1451888400000000000,3443.0,3443.0,3441.0,3442.0,37,5677,5657
2016-01-04 14:25:00.000000000,1451888700000000000,3442.0,3442.0,3425.0,3425.0,179,5657,5677
2016-01-04 14:30:00.000000000,1451889000000000000,3425.0,3425.0,3400.0,3417.0,609,5677,6100
2016-01-04 14:35:00.000000000,1451889300000000000,3417.0,3418.0,3411.0,3416.0,94,6100,6154
2016-01-04 14:40:00.000000000,1451889600000000000,3416.0,3418.0,3413.0,3417.0,67,6154,6203
2016-01-04 14:45:00.000000000,1451889900000000000,3417.0,3418.0,3415.0,3417.0,26,6203,6202
2016-01-04 14:50:00.000000000,1451890200000000000,3417.0,3423.0,3417.0,3421.0,153,6202,6282
2016-01-04 14:55:00.000000000,1451890500000000000,3421.0,3422.0,3418.0,3419.0,43,6282,6256
2016-01-04 21:00:00.000000000,1451912400000000000,3420.0,3426.0,3420.0,3426.0,20,6256,6272
2016-01-04 21:05:00.000000000,1451912700000000000,3426.0,3428.0,3424.0,3425.0,62,6272,6289
2016-01-04 21:10:00.000000000,1451913000000000000,3425.0,3425.0,3423.0,3425.0,12,6289,6294
2016-01-04 21:15:00.000000000,1451913300000000000,3425.0,3425.0,3422.0,3425.0,9,6294,6294
2016-01-04 21:20:00.000000000,1451913600000000000,3425.0,3427.0,3425.0,3427.0,171,6294,6340
2016-01-04 21:25:00.000000000,1451913900000000000,3427.0,3428.0,3427.0,3428.0,37,6340,6352
2016-01-04 21:30:00.000000000,1451914200000000000,3428.0,3428.0,3427.0,3427.0,34,6352,6365
2016-01-04 21:35:00.000000000,1451914500000000000,3427.0,3428.0,3427.0,3427.0,2,6365,6365
2016-01-04 21:40:00.000000000,1451914800000000000,3427.0,3427.0,3426.0,3426.0,2,6365,6366
2016-01-04 21:45:00.000000000,1451915100000000000,3426.0,3426.0,3426.0,3426.0,2,6366,6367
2016-01-04 21:50:00.000000000,1451915400000000000,3426.0,3428.0,3425.0,3428.0,8,6367,6366
