datetime,datetime_nano,DCE.a2107.open,DCE.a2107.high,DCE.a2107.low,DCE.a2107.close,DCE.a2107.volume,DCE.a2107.open_oi,DCE.a2107.close_oi
2020-07-15 14:55:00.000000000,1594796100000000000,4277.0,4277.0,4277.0,4277.0,0,0,0
2020-07-15 21:00:00.000000000,1594818000000000000,4277.0,4277.0,4277.0,4277.0,0,0,0
2020-07-15 21:05:00.000000000,1594818300000000000,4277.0,4277.0,4277.0,4277.0,0,0,0
2020-07-15 21:10:00.000000000,1594818600000000000,4277.0,4277.0,4277.0,4277.0,0,0,0
2020-07-15 21:15:00.000000000,1594818900000000000,4277.0,4277.0,4277.0,4277.0,0,0,0
2020-07-15 21:20:00.000000000,1594819200000000000,4277.0,4277.0,4277.0,4277.0,0,0,0
2020-07-15 21:25:00.000000000,1594819500000000000,4277.0,4277.0,4277.0,4277.0,0,0,0
2020-07-15 21:30:00.000000000,1594819800000000000,4277.0,4277.0,4277.0,4277.0,0,0,0
2020-07-15 21:35:00.000000000,1594820100000000000,4277.0,4277.0,4277.0,4277.0,0,0,0
2020-07-15 21:40:00.000000000,1594820400000000000,4277.0,4277.0,4277.0,4277.0,0,0,0
2020-07-15 21:45:00.000000000,1594820700000000000,4277.0,4277.0,4277.0,4277.0,0,0,0
2020-07-15 21:50:00.000000000,1594821000000000000,4277.0,4277.0,4277.0,4277.0,0,0,0
2020-07-15 21:55:00.000000000,1594821300000000000,4311.0,4311.0,4311.0,4311.0,1,0,1
2020-07-15 22:00:00.000000000,1594821600000000000,4311.0,4311.0,4311.0,4311.0,0,1,1
2020-07-15 22:05:00.000000000,1594821900000000000,4311.0,4311.0,4311.0,4311.0,0,1,1
2020-07-15 22:10:00.000000000,1594822200000000000,4311.0,4311.0,4311.0,4311.0,0,1,1
2020-07-15 22:15:00.000000000,1594822500000000000,4311.0,4311.0,4311.0,4311.0,0,1,1
2020-07-15 22:20:00.000000000,1594822800000000000,4311.0,4321.0,4311.0,4321.0,20,1,21
2020-07-15 22:25:00.000000000,1594823100000000000,4321.0,4321.0,4321.0,4321.0,0,21,21
2020-07-15 22:30:00.000000000,1594823400000000000,4321.0,4321.0,4321.0,4321.0,0,21,21
2020-07-15 22:35:00.000000000,1594823700000000000,4321.0,4321.0,4321.0,4321.0,0,21,21
2020-07-15 22:40:00.000000000,1594824000000000000,4321.0,4321.0,4321.0,4321.0,0,21,21
2020-07-15 22:45:00.000000000,1594824300000000000,4321.0,4321.0,4321.0,4321.0,0,21,21
2020-07-15 22:50:00.000000000,1594824600000000000,4321.0,4321.0,4321.0,4321.0,0,21,21
2020-07-15 22:55:00.000000000,1594824900000000000,4321.0,4321.0,4321.0,4321.0,0,21,21
2020-07-16 09:00:00.000000000,1594861200000000000,4321.0,4321.0,4321.0,4321.0,0,21,21
2020-07-16 09:05:00.000000000,1594861500000000000,4321.0,4321.0,4321.0,4321.0,0,21,21
2020-07-16 09:10:00.000000000,1594861800000000000,4321.0,4321.0,4321.0,4321.0,0,21,21
2020-07-16 09:15:00.000000000,1594862100000000000,4321.0,4321.0,4321.0,4321.0,0,21,21
2020-07-16 09:20:00.000000000,1594862400000000000,4321.0,4321.0,4321.0,4321.0,0,21,21
2020-07-16 09:25:00.000000000,1594862700000000000,4321.0,4361.0,4321.0,4360.0,20,21,41
2020-07-16 09:30:00.000000000,1594863000000000000,4360.0,4360.0,4325.0,4325.0,120,41,161
2020-07-16 09:35:00.000000000,1594863300000000000,4325.0,4325.0,4325.0,4325.0,0,161,161
2020-07-16 09:40:00.000000000,1594863600000000000,4325.0,4325.0,4325.0,4325.0,0,161,161
2020-07-16 09:45:00.000000000,1594863900000000000,4325.0,4325.0,4325.0,4325.0,0,161,161
2020-07-16 09:50:00.000000000,1594864200000000000,4325.0,4325.0,4325.0,4325.0,0,161,161
2020-07-16 09:55:00.000000000,1594864500000000000,4325.0,4325.0,4325.0,4325.0,0,161,161
2020-07-16 10:00:00.000000000,1594864800000000000,4325.0,4348.0,4325.0,4348.0,10,161,171
2020-07-16 10:05:00.000000000,1594865100000000000,4348.0,4348.0,4348.0,4348.0,0,171,171
2020-07-16 10:10:00.000000000,1594865400000000000,4348.0,4348.0,4348.0,4348.0,0,171,171
2020-07-16 10:30:00.000000000,1594866600000000000,4348.0,4348.0,4348.0,4348.0,0,171,171
2020-07-16 10:35:00.000000000,1594866900000000000,4348.0,4348.0,4348.0,4348.0,0,171,171
2020-07-16 10:40:00.000000000,1594867200000000000,4348.0,4348.0,4348.0,4348.0,0,171,171
2020-07-16 10:45:00.000000000,1594867500000000000,4348.0,4348.0,4348.0,4348.0,0,171,171
2020-07-16 10:50:00.000000000,1594867800000000000,4348.0,4348.0,4329.0,4329.0,10,171,171
2020-07-16 10:55:00.000000000,1594868100000000000,4329.0,4329.0,4327.0,4327.0,20,171,171
2020-07-16 11:00:00.000000000,1594868400000000000,4327.0,4327.0,4327.0,4327.0,10,171,181
2020-07-16 11:05:00.000000000,1594868700000000000,4327.0,4327.0,4327.0,4327.0,0,181,181
2020-07-16 11:10:00.000000000,1594869000000000000,4327.0,4327.0,4312.0,4312.0,10,181,181
2020-07-16 11:15:00.000000000,1594869300000000000,4312.0,4313.0,4312.0,4313.0,10,181,181
2020-07-16 11:20:00.000000000,1594869600000000000,4313.0,4321.0,4313.0,4321.0,5,181,181
2020-07-16 11:25:00.000000000,1594869900000000000,4321.0,4321.0,4316.0,4316.0,16,181,189
2020-07-16 13:30:00.000000000,1594877400000000000,4316.0,4316.0,4316.0,4316.0,0,189,189
2020-07-16 13:35:00.000000000,1594877700000000000,4316.0,4316.0,4307.0,4307.0,2,189,190
2020-07-16 13:40:00.000000000,1594878000000000000,4307.0,4309.0,4307.0,4309.0,1,190,191
2020-07-16 13:45:00.000000000,1594878300000000000,4309.0,4309.0,4309.0,4309.0,0,191,191
2020-07-16 13:50:00.000000000,1594878600000000000,4309.0,4309.0,4309.0,4309.0,0,191,191
2020-07-16 13:55:00.000000000,1594878900000000000,4309.0,4309.0,4309.0,4309.0,0,191,191
2020-07-16 14:00:00.000000000,1594879200000000000,4309.0,4309.0,4309.0,4309.0,0,191,191
2020-07-16 14:05:00.000000000,1594879500000000000,4309.0,4309.0,4309.0,4309.0,0,191,191
2020-07-16 14:10:00.000000000,1594879800000000000,4309.0,4309.0,4309.0,4309.0,0,191,191
2020-07-16 14:15:00.000000000,1594880100000000000,4309.0,4309.0,4309.0,4309.0,0,191,191
2020-07-16 14:20:00.000000000,1594880400000000000,4309.0,4310.0,4307.0,4307.0,19,191,192
2020-07-16 14:25:00.000000000,1594880700000000000,4307.0,4307.0,4307.0,4307.0,9,192,192
2020-07-16 14:30:00.000000000,1594881000000000000,4307.0,4307.0,4307.0,4307.0,0,192,192
2020-07-16 14:35:00.000000000,1594881300000000000,4307.0,4307.0,4307.0,4307.0,0,192,192
2020-07-16 14:40:00.000000000,1594881600000000000,4307.0,4307.0,4307.0,4307.0,0,192,192
2020-07-16 14:45:00.000000000,1594881900000000000,4307.0,4307.0,4307.0,4307.0,0,192,192
2020-07-16 14:50:00.000000000,1594882200000000000,4307.0,4307.0,4307.0,4307.0,0,192,192
2020-07-16 14:55:00.000000000,1594882500000000000,4307.0,4307.0,4307.0,4307.0,0,192,192
2020-07-16 21:00:00.000000000,1594904400000000000,4307.0,4307.0,4307.0,4307.0,0,192,192
2020-07-16 21:05:00.000000000,1594904700000000000,4307.0,4307.0,4307.0,4307.0,0,192,192
2020-07-16 21:10:00.000000000,1594905000000000000,4307.0,4307.0,4307.0,4307.0,0,192,192
2020-07-16 21:15:00.000000000,1594905300000000000,4307.0,4307.0,4307.0,4307.0,0,192,192
2020-07-16 21:20:00.000000000,1594905600000000000,4307.0,4307.0,4307.0,4307.0,0,192,192
2020-07-16 21:25:00.000000000,1594905900000000000,4307.0,4307.0,4307.0,4307.0,0,192,192
2020-07-16 21:30:00.000000000,1594906200000000000,4307.0,4307.0,4307.0,4307.0,0,192,192
2020-07-16 21:35:00.000000000,1594906500000000000,4307.0,4307.0,4307.0,4307.0,0,192,192
2020-07-16 21:40:00.000000000,1594906800000000000,4311.0,4311.0,4311.0,4311.0,1,192,193
2020-07-16 21:45:00.000000000,1594907100000000000,4311.0,4318.0,4311.0,4318.0,2,193,195
2020-07-16 21:50:00.000000000,1594907400000000000,4318.0,4319.0,4316.0,4316.0,20,195,187
2020-07-16 21:55:00.000000000,1594907700000000000,4316.0,4316.0,4314.0,4314.0,8,187,187
2020-07-16 22:00:00.000000000,1594908000000000000,4314.0,4314.0,4314.0,4314.0,0,187,187
2020-07-16 22:05:00.000000000,1594908300000000000,4314.0,4314.0,4314.0,4314.0,0,187,187
2020-07-16 22:10:00.000000000,1594908600000000000,4314.0,4314.0,4314.0,4314.0,0,187,187
2020-07-16 22:15:00.000000000,1594908900000000000,4314.0,4314.0,4314.0,4314.0,0,187,187
2020-07-16 22:20:00.000000000,1594909200000000000,4314.0,4314.0,4314.0,4314.0,0,187,187
2020-07-16 22:25:00.000000000,1594909500000000000,4314.0,4314.0,4314.0,4314.0,0,187,187
2020-07-16 22:30:00.000000000,1594909800000000000,4314.0,4314.0,4314.0,4314.0,0,187,187
2020-07-16 22:35:00.000000000,1594910100000000000,4314.0,4314.0,4314.0,4314.0,0,187,187
2020-07-16 22:40:00.000000000,1594910400000000000,4314.0,4315.0,4314.0,4315.0,1,187,187
2020-07-16 22:45:00.000000000,1594910700000000000,4315.0,4315.0,4315.0,4315.0,0,187,187
2020-07-16 22:50:00.000000000,1594911000000000000,4315.0,4315.0,4315.0,4315.0,0,187,187
2020-07-16 22:55:00.000000000,1594911300000000000,4315.0,4315.0,4315.0,4315.0,0,187,187
2020-07-17 09:00:00.000000000,1594947600000000000,4315.0,4315.0,4315.0,4315.0,0,187,187
2020-07-17 09:05:00.000000000,1594947900000000000,4315.0,4315.0,4315.0,4315.0,0,187,187
2020-07-17 09:10:00.000000000,1594948200000000000,4315.0,4320.0,4315.0,4320.0,2,187,187
2020-07-17 09:15:00.000000000,1594948500000000000,4320.0,4320.0,4320.0,4320.0,0,187,187
2020-07-17 09:20:00.000000000,1594948800000000000,4320.0,4322.0,4320.0,4322.0,2,187,187
2020-07-17 09:25:00.000000000,1594949100000000000,4322.0,4322.0,4317.0,4317.0,10,187,187
2020-07-17 09:30:00.000000000,1594949400000000000,4317.0,4317.0,4317.0,4317.0,0,187,187
2020-07-17 09:35:00.000000000,1594949700000000000,4317.0,4317.0,4317.0,4317.0,0,187,187
2020-07-17 09:40:00.000000000,1594950000000000000,4317.0,4317.0,4317.0,4317.0,0,187,187
2020-07-17 09:45:00.000000000,1594950300000000000,4317.0,4317.0,4317.0,4317.0,0,187,187
2020-07-17 09:50:00.000000000,1594950600000000000,4317.0,4317.0,4317.0,4317.0,0,187,187
2020-07-17 09:55:00.000000000,1594950900000000000,4317.0,4319.0,4317.0,4319.0,10,187,187
2020-07-17 10:00:00.000000000,1594951200000000000,4319.0,4319.0,4319.0,4319.0,0,187,187
2020-07-17 10:05:00.000000000,1594951500000000000,4319.0,4320.0,4319.0,4320.0,30,187,217
2020-07-17 10:10:00.000000000,1594951800000000000,4320.0,4320.0,4320.0,4320.0,0,217,217
2020-07-17 10:30:00.000000000,1594953000000000000,4320.0,4320.0,4320.0,4320.0,0,217,217
2020-07-17 10:35:00.000000000,1594953300000000000,4320.0,4320.0,4320.0,4320.0,0,217,217
2020-07-17 10:40:00.000000000,1594953600000000000,4320.0,4320.0,4320.0,4320.0,0,217,217
2020-07-17 10:45:00.000000000,1594953900000000000,4320.0,4320.0,4320.0,4320.0,0,217,217
2020-07-17 10:50:00.000000000,1594954200000000000,4320.0,4320.0,4320.0,4320.0,0,217,217
2020-07-17 10:55:00.000000000,1594954500000000000,4320.0,4320.0,4320.0,4320.0,0,217,217
