datetime,datetime_nano,DCE.a2305.open,DCE.a2305.high,DCE.a2305.low,DCE.a2305.close,DCE.a2305.volume,DCE.a2305.open_oi,DCE.a2305.close_oi
2022-05-18 21:20:00.000000000,1652880000000000000,5836.0,5836.0,5836.0,5836.0,1,0,1
2022-05-18 21:25:00.000000000,1652880300000000000,5836.0,5836.0,5836.0,5836.0,0,1,1
2022-05-18 21:30:00.000000000,1652880600000000000,5836.0,5836.0,5836.0,5836.0,0,1,1
2022-05-18 21:35:00.000000000,1652880900000000000,5836.0,5836.0,5836.0,5836.0,0,1,1
2022-05-18 21:40:00.000000000,1652881200000000000,5836.0,5836.0,5836.0,5836.0,0,1,1
2022-05-18 21:45:00.000000000,1652881500000000000,5836.0,5836.0,5836.0,5836.0,0,1,1
2022-05-18 21:50:00.000000000,1652881800000000000,5836.0,5836.0,5836.0,5836.0,0,1,1
2022-05-18 21:55:00.000000000,1652882100000000000,5836.0,5836.0,5836.0,5836.0,0,1,1
2022-05-18 22:00:00.000000000,1652882400000000000,5836.0,5836.0,5836.0,5836.0,0,1,1
2022-05-18 22:05:00.000000000,1652882700000000000,5836.0,5836.0,5836.0,5836.0,0,1,1
2022-05-18 22:10:00.000000000,1652883000000000000,5836.0,5836.0,5836.0,5836.0,0,1,1
2022-05-18 22:15:00.000000000,1652883300000000000,5836.0,5836.0,5836.0,5836.0,0,1,1
2022-05-18 22:20:00.000000000,1652883600000000000,5836.0,5836.0,5836.0,5836.0,0,1,1
2022-05-18 22:25:00.000000000,1652883900000000000,5836.0,5876.0,5825.0,5876.0,9,1,10
2022-05-18 22:30:00.000000000,1652884200000000000,5876.0,5876.0,5876.0,5876.0,0,10,10
2022-05-18 22:35:00.000000000,1652884500000000000,5876.0,5876.0,5859.0,5859.0,9,10,19
2022-05-18 22:40:00.000000000,1652884800000000000,5859.0,5859.0,5859.0,5859.0,0,19,19
2022-05-18 22:45:00.000000000,1652885100000000000,5859.0,5859.0,5859.0,5859.0,0,19,19
2022-05-18 22:50:00.000000000,1652885400000000000,5859.0,5859.0,5851.0,5852.0,3,19,19
2022-05-18 22:55:00.000000000,1652885700000000000,5852.0,5852.0,5785.0,5789.0,23,19,9
2022-05-19 09:00:00.000000000,1652922000000000000,5789.0,5789.0,5789.0,5789.0,0,9,9
2022-05-19 09:05:00.000000000,1652922300000000000,5789.0,5795.0,5789.0,5795.0,1,9,9
2022-05-19 09:10:00.000000000,1652922600000000000,5795.0,5836.0,5795.0,5836.0,2,9,8
2022-05-19 09:15:00.000000000,1652922900000000000,5836.0,5847.0,5836.0,5847.0,3,8,6
2022-05-19 09:20:00.000000000,1652923200000000000,5847.0,5847.0,5847.0,5847.0,0,6,6
2022-05-19 09:25:00.000000000,1652923500000000000,5847.0,5847.0,5847.0,5847.0,0,6,6
2022-05-19 09:30:00.000000000,1652923800000000000,5847.0,5847.0,5847.0,5847.0,0,6,6
2022-05-19 09:35:00.000000000,1652924100000000000,5847.0,5847.0,5847.0,5847.0,0,6,6
2022-05-19 09:40:00.000000000,1652924400000000000,5847.0,5847.0,5847.0,5847.0,0,6,6
2022-05-19 09:45:00.000000000,1652924700000000000,5847.0,5847.0,5847.0,5847.0,0,6,6
2022-05-19 09:50:00.000000000,1652925000000000000,5847.0,5847.0,5847.0,5847.0,0,6,6
2022-05-19 09:55:00.000000000,1652925300000000000,5847.0,5847.0,5847.0,5847.0,0,6,6
2022-05-19 10:00:00.000000000,1652925600000000000,5847.0,5847.0,5847.0,5847.0,0,6,6
2022-05-19 10:05:00.000000000,1652925900000000000,5847.0,5847.0,5802.0,5802.0,2,6,8
2022-05-19 10:10:00.000000000,1652926200000000000,5802.0,5802.0,5791.0,5791.0,13,8,20
2022-05-19 10:30:00.000000000,1652927400000000000,5791.0,5791.0,5791.0,5791.0,0,20,20
2022-05-19 10:35:00.000000000,1652927700000000000,5791.0,5791.0,5791.0,5791.0,0,20,20
2022-05-19 10:40:00.000000000,1652928000000000000,5791.0,5791.0,5791.0,5791.0,0,20,20
2022-05-19 10:45:00.000000000,1652928300000000000,5791.0,5791.0,5791.0,5791.0,0,20,20
2022-05-19 10:50:00.000000000,1652928600000000000,5791.0,5791.0,5791.0,5791.0,0,20,20
2022-05-19 10:55:00.000000000,1652928900000000000,5791.0,5791.0,5791.0,5791.0,0,20,20
2022-05-19 11:00:00.000000000,1652929200000000000,5791.0,5791.0,5791.0,5791.0,0,20,20
2022-05-19 11:05:00.000000000,1652929500000000000,5791.0,5791.0,5791.0,5791.0,0,20,20
2022-05-19 11:10:00.000000000,1652929800000000000,5791.0,5791.0,5791.0,5791.0,0,20,20
