datetime,datetime_nano,DCE.a2101.open,DCE.a2101.high,DCE.a2101.low,DCE.a2101.close,DCE.a2101.volume,DCE.a2101.open_oi,DCE.a2101.close_oi
2020-01-15 21:00:00.000000000,1579093200000000000,3910.0,3910.0,3908.0,3908.0,23,0,23
2020-01-15 21:05:00.000000000,1579093500000000000,3908.0,3909.0,3905.0,3909.0,9,23,32
2020-01-15 21:10:00.000000000,1579093800000000000,3909.0,3909.0,3909.0,3909.0,0,32,32
2020-01-15 21:15:00.000000000,1579094100000000000,3909.0,3909.0,3909.0,3909.0,0,32,32
2020-01-15 21:20:00.000000000,1579094400000000000,3909.0,3909.0,3909.0,3909.0,1,32,32
2020-01-15 21:25:00.000000000,1579094700000000000,3909.0,3909.0,3909.0,3909.0,3,32,35
2020-01-15 21:30:00.000000000,1579095000000000000,3909.0,3909.0,3903.0,3903.0,1,35,35
2020-01-15 21:35:00.000000000,1579095300000000000,3903.0,3903.0,3900.0,3900.0,1,35,35
2020-01-15 21:40:00.000000000,1579095600000000000,3900.0,3900.0,3900.0,3900.0,0,35,35
2020-01-15 21:45:00.000000000,1579095900000000000,3900.0,3900.0,3900.0,3900.0,1,35,36
2020-01-15 21:50:00.000000000,1579096200000000000,3900.0,3900.0,3900.0,3900.0,1,36,36
2020-01-15 21:55:00.000000000,1579096500000000000,3900.0,3900.0,3899.0,3899.0,4,36,40
2020-01-15 22:00:00.000000000,1579096800000000000,3899.0,3899.0,3899.0,3899.0,0,40,40
2020-01-15 22:05:00.000000000,1579097100000000000,3899.0,3899.0,3898.0,3899.0,4,40,44
2020-01-15 22:10:00.000000000,1579097400000000000,3899.0,3905.0,3899.0,3905.0,20,44,61
2020-01-15 22:15:00.000000000,1579097700000000000,3905.0,3905.0,3905.0,3905.0,0,61,61
2020-01-15 22:20:00.000000000,1579098000000000000,3905.0,3905.0,3905.0,3905.0,5,61,66
2020-01-15 22:25:00.000000000,1579098300000000000,3905.0,3905.0,3900.0,3900.0,1,66,67
2020-01-15 22:30:00.000000000,1579098600000000000,3900.0,3900.0,3900.0,3900.0,0,67,67
2020-01-15 22:35:00.000000000,1579098900000000000,3900.0,3910.0,3900.0,3910.0,11,67,78
2020-01-15 22:40:00.000000000,1579099200000000000,3910.0,3910.0,3910.0,3910.0,0,78,78
2020-01-15 22:45:00.000000000,1579099500000000000,3910.0,3910.0,3910.0,3910.0,0,78,78
2020-01-15 22:50:00.000000000,1579099800000000000,3910.0,3910.0,3909.0,3909.0,1,78,78
2020-01-15 22:55:00.000000000,1579100100000000000,3909.0,3909.0,3909.0,3909.0,2,78,78
2020-01-16 09:00:00.000000000,1579136400000000000,3909.0,3909.0,3893.0,3893.0,1,78,77
2020-01-16 09:05:00.000000000,1579136700000000000,3893.0,3893.0,3888.0,3888.0,3,77,78
2020-01-16 09:10:00.000000000,1579137000000000000,3888.0,3889.0,3888.0,3889.0,1,78,79
2020-01-16 09:15:00.000000000,1579137300000000000,3889.0,3889.0,3889.0,3889.0,0,79,79
2020-01-16 09:20:00.000000000,1579137600000000000,3889.0,3889.0,3880.0,3880.0,1,79,78
2020-01-16 09:25:00.000000000,1579137900000000000,3880.0,3910.0,3880.0,3897.0,68,78,131
2020-01-16 09:30:00.000000000,1579138200000000000,3897.0,3897.0,3897.0,3897.0,0,131,131
2020-01-16 09:35:00.000000000,1579138500000000000,3897.0,3897.0,3897.0,3897.0,0,131,131
2020-01-16 09:40:00.000000000,1579138800000000000,3897.0,3897.0,3897.0,3897.0,0,131,131
2020-01-16 09:45:00.000000000,1579139100000000000,3897.0,3897.0,3897.0,3897.0,0,131,131
2020-01-16 09:50:00.000000000,1579139400000000000,3897.0,3897.0,3897.0,3897.0,0,131,131
2020-01-16 09:55:00.000000000,1579139700000000000,3897.0,3897.0,3897.0,3897.0,0,131,131
2020-01-16 10:00:00.000000000,1579140000000000000,3897.0,3897.0,3897.0,3897.0,0,131,131
2020-01-16 10:05:00.000000000,1579140300000000000,3897.0,3897.0,3886.0,3886.0,1,131,131
2020-01-16 10:10:00.000000000,1579140600000000000,3886.0,3886.0,3886.0,3886.0,0,131,131
2020-01-16 10:30:00.000000000,1579141800000000000,3886.0,3886.0,3870.0,3881.0,11,131,136
2020-01-16 10:35:00.000000000,1579142100000000000,3881.0,3886.0,3881.0,3886.0,6,136,141
2020-01-16 10:40:00.000000000,1579142400000000000,3886.0,3891.0,3886.0,3891.0,11,141,152
2020-01-16 10:45:00.000000000,1579142700000000000,3891.0,3891.0,3872.0,3872.0,7,152,159
2020-01-16 10:50:00.000000000,1579143000000000000,3872.0,3872.0,3870.0,3870.0,1,159,160
2020-01-16 10:55:00.000000000,1579143300000000000,3870.0,3870.0,3870.0,3870.0,0,160,160
2020-01-16 11:00:00.000000000,1579143600000000000,3870.0,3870.0,3870.0,3870.0,0,160,160
2020-01-16 11:05:00.000000000,1579143900000000000,3870.0,3870.0,3868.0,3868.0,7,160,167
2020-01-16 11:10:00.000000000,1579144200000000000,3868.0,3868.0,3868.0,3868.0,0,167,167
2020-01-16 11:15:00.000000000,1579144500000000000,3868.0,3879.0,3868.0,3879.0,1,167,167
2020-01-16 11:20:00.000000000,1579144800000000000,3879.0,3879.0,3879.0,3879.0,0,167,167
2020-01-16 11:25:00.000000000,1579145100000000000,3879.0,3879.0,3879.0,3879.0,0,167,167
2020-01-16 13:30:00.000000000,1579152600000000000,3879.0,3879.0,3879.0,3879.0,0,167,167
2020-01-16 13:35:00.000000000,1579152900000000000,3879.0,3879.0,3879.0,3879.0,0,167,167
2020-01-16 13:40:00.000000000,1579153200000000000,3879.0,3879.0,3879.0,3879.0,0,167,167
2020-01-16 13:45:00.000000000,1579153500000000000,3879.0,3879.0,3867.0,3867.0,1,167,168
2020-01-16 13:50:00.000000000,1579153800000000000,3867.0,3867.0,3861.0,3861.0,4,168,169
2020-01-16 13:55:00.000000000,1579154100000000000,3861.0,3861.0,3861.0,3861.0,0,169,169
2020-01-16 14:00:00.000000000,1579154400000000000,3861.0,3861.0,3860.0,3860.0,1,169,170
2020-01-16 14:05:00.000000000,1579154700000000000,3860.0,3860.0,3860.0,3860.0,2,170,172
2020-01-16 14:10:00.000000000,1579155000000000000,3860.0,3860.0,3860.0,3860.0,1,172,172
2020-01-16 14:15:00.000000000,1579155300000000000,3860.0,3867.0,3860.0,3867.0,1,172,172
2020-01-16 14:20:00.000000000,1579155600000000000,3867.0,3867.0,3862.0,3862.0,2,172,174
2020-01-16 14:25:00.000000000,1579155900000000000,3862.0,3863.0,3862.0,3863.0,10,174,182
2020-01-16 14:30:00.000000000,1579156200000000000,3863.0,3863.0,3863.0,3863.0,0,182,182
2020-01-16 14:35:00.000000000,1579156500000000000,3863.0,3866.0,3863.0,3866.0,5,182,185
2020-01-16 14:40:00.000000000,1579156800000000000,3866.0,3869.0,3866.0,3869.0,4,185,189
2020-01-16 14:45:00.000000000,1579157100000000000,3869.0,3872.0,3869.0,3872.0,2,189,191
2020-01-16 14:50:00.000000000,1579157400000000000,3872.0,3872.0,3872.0,3872.0,1,191,192
2020-01-16 14:55:00.000000000,1579157700000000000,3872.0,3872.0,3872.0,3872.0,0,192,192
2020-01-16 21:00:00.000000000,1579179600000000000,3876.0,3877.0,3876.0,3877.0,2,192,191
2020-01-16 21:05:00.000000000,1579179900000000000,3877.0,3877.0,3876.0,3876.0,2,191,191
2020-01-16 21:10:00.000000000,1579180200000000000,3876.0,3876.0,3872.0,3872.0,1,191,191
2020-01-16 21:15:00.000000000,1579180500000000000,3872.0,3872.0,3872.0,3872.0,0,191,191
2020-01-16 21:20:00.000000000,1579180800000000000,3872.0,3872.0,3872.0,3872.0,0,191,191
2020-01-16 21:25:00.000000000,1579181100000000000,3872.0,3872.0,3872.0,3872.0,0,191,191
2020-01-16 21:30:00.000000000,1579181400000000000,3872.0,3872.0,3872.0,3872.0,0,191,191
2020-01-16 21:35:00.000000000,1579181700000000000,3872.0,3872.0,3858.0,3858.0,2,191,191
2020-01-16 21:40:00.000000000,1579182000000000000,3858.0,3860.0,3857.0,3857.0,11,191,191
2020-01-16 21:45:00.000000000,1579182300000000000,3857.0,3857.0,3856.0,3856.0,4,191,193
2020-01-16 21:50:00.000000000,1579182600000000000,3856.0,3856.0,3856.0,3856.0,0,193,193
2020-01-16 21:55:00.000000000,1579182900000000000,3856.0,3862.0,3856.0,3862.0,3,193,193
2020-01-16 22:00:00.000000000,1579183200000000000,3862.0,3862.0,3862.0,3862.0,0,193,193
2020-01-16 22:05:00.000000000,1579183500000000000,3862.0,3864.0,3862.0,3864.0,1,193,194
2020-01-16 22:10:00.000000000,1579183800000000000,3864.0,3864.0,3864.0,3864.0,0,194,194
2020-01-16 22:15:00.000000000,1579184100000000000,3864.0,3864.0,3864.0,3864.0,0,194,194
2020-01-16 22:20:00.000000000,1579184400000000000,3864.0,3864.0,3864.0,3864.0,0,194,194
2020-01-16 22:25:00.000000000,1579184700000000000,3864.0,3870.0,3864.0,3870.0,3,194,197
2020-01-16 22:30:00.000000000,1579185000000000000,3870.0,3870.0,3862.0,3862.0,5,197,202
2020-01-16 22:35:00.000000000,1579185300000000000,3862.0,3862.0,3862.0,3862.0,0,202,202
2020-01-16 22:40:00.000000000,1579185600000000000,3862.0,3862.0,3860.0,3860.0,5,202,207
2020-01-16 22:45:00.000000000,1579185900000000000,3860.0,3860.0,3860.0,3860.0,0,207,207
2020-01-16 22:50:00.000000000,1579186200000000000,3860.0,3873.0,3860.0,3873.0,2,207,207
2020-01-16 22:55:00.000000000,1579186500000000000,3873.0,3873.0,3873.0,3873.0,0,207,207
2020-01-17 09:00:00.000000000,1579222800000000000,3873.0,3873.0,3860.0,3860.0,3,207,210
2020-01-17 09:05:00.000000000,1579223100000000000,3860.0,3867.0,3860.0,3867.0,1,210,211
2020-01-17 09:10:00.000000000,1579223400000000000,3867.0,3867.0,3867.0,3867.0,0,211,211
2020-01-17 09:15:00.000000000,1579223700000000000,3867.0,3867.0,3856.0,3856.0,2,211,211
2020-01-17 09:20:00.000000000,1579224000000000000,3856.0,3856.0,3856.0,3856.0,0,211,211
2020-01-17 09:25:00.000000000,1579224300000000000,3856.0,3865.0,3856.0,3865.0,5,211,216
2020-01-17 09:30:00.000000000,1579224600000000000,3865.0,3865.0,3860.0,3860.0,2,216,217
2020-01-17 09:35:00.000000000,1579224900000000000,3860.0,3860.0,3856.0,3856.0,2,217,219
2020-01-17 09:40:00.000000000,1579225200000000000,3856.0,3863.0,3856.0,3856.0,5,219,221
2020-01-17 09:45:00.000000000,1579225500000000000,3856.0,3856.0,3855.0,3855.0,3,221,224
2020-01-17 09:50:00.000000000,1579225800000000000,3855.0,3861.0,3855.0,3861.0,1,224,224
2020-01-17 09:55:00.000000000,1579226100000000000,3861.0,3861.0,3861.0,3861.0,2,224,224
2020-01-17 10:00:00.000000000,1579226400000000000,3861.0,3861.0,3860.0,3860.0,5,224,229
