datetime,datetime_nano,DCE.a2205.open,DCE.a2205.high,DCE.a2205.low,DCE.a2205.close,DCE.a2205.volume,DCE.a2205.open_oi,DCE.a2205.close_oi
2021-05-19 21:00:00.000000000,1621429200000000000,5910.0,5910.0,5910.0,5910.0,1,0,1
2021-05-19 21:05:00.000000000,1621429500000000000,5910.0,5910.0,5910.0,5910.0,0,1,1
2021-05-19 21:10:00.000000000,1621429800000000000,5910.0,5910.0,5910.0,5910.0,0,1,1
2021-05-19 21:15:00.000000000,1621430100000000000,5910.0,5961.0,5844.0,5891.0,6,1,2
2021-05-19 21:20:00.000000000,1621430400000000000,5891.0,5977.0,5891.0,5977.0,3,2,4
2021-05-19 21:25:00.000000000,1621430700000000000,5977.0,5990.0,5977.0,5990.0,2,4,6
2021-05-19 21:30:00.000000000,1621431000000000000,5990.0,5990.0,5990.0,5990.0,0,6,6
2021-05-19 21:35:00.000000000,1621431300000000000,5990.0,5992.0,5990.0,5992.0,1,6,7
2021-05-19 21:40:00.000000000,1621431600000000000,5992.0,5992.0,5992.0,5992.0,0,7,7
2021-05-19 21:45:00.000000000,1621431900000000000,5992.0,5992.0,5992.0,5992.0,0,7,7
2021-05-19 21:50:00.000000000,1621432200000000000,5992.0,5992.0,5992.0,5992.0,0,7,7
2021-05-19 21:55:00.000000000,1621432500000000000,5992.0,6000.0,5992.0,6000.0,2,7,9
2021-05-19 22:00:00.000000000,1621432800000000000,6000.0,6000.0,6000.0,6000.0,0,9,9
2021-05-19 22:05:00.000000000,1621433100000000000,6000.0,6000.0,6000.0,6000.0,0,9,9
2021-05-19 22:10:00.000000000,1621433400000000000,6000.0,6000.0,5991.0,5991.0,2,9,11
2021-05-19 22:15:00.000000000,1621433700000000000,5991.0,5991.0,5991.0,5991.0,0,11,11
2021-05-19 22:20:00.000000000,1621434000000000000,5991.0,5991.0,5991.0,5991.0,0,11,11
2021-05-19 22:25:00.000000000,1621434300000000000,5991.0,5991.0,5991.0,5991.0,0,11,11
2021-05-19 22:30:00.000000000,1621434600000000000,5991.0,5991.0,5991.0,5991.0,0,11,11
2021-05-19 22:35:00.000000000,1621434900000000000,5991.0,5992.0,5991.0,5992.0,1,11,12
2021-05-19 22:40:00.000000000,1621435200000000000,5992.0,5992.0,5992.0,5992.0,0,12,12
2021-05-19 22:45:00.000000000,1621435500000000000,5992.0,5992.0,5992.0,5992.0,0,12,12
2021-05-19 22:50:00.000000000,1621435800000000000,5992.0,5992.0,5992.0,5992.0,0,12,12
2021-05-19 22:55:00.000000000,1621436100000000000,5992.0,5992.0,5992.0,5992.0,1,12,13
2021-05-20 09:00:00.000000000,1621472400000000000,5992.0,5992.0,5992.0,5992.0,0,13,13
2021-05-20 09:05:00.000000000,1621472700000000000,5992.0,5992.0,5991.0,5991.0,1,13,14
2021-05-20 09:10:00.000000000,1621473000000000000,5991.0,5992.0,5991.0,5992.0,1,14,15
2021-05-20 09:15:00.000000000,1621473300000000000,5992.0,5992.0,5991.0,5991.0,4,15,19
2021-05-20 09:20:00.000000000,1621473600000000000,5991.0,5993.0,5991.0,5991.0,3,19,22
2021-05-20 09:25:00.000000000,1621473900000000000,5991.0,5991.0,5991.0,5991.0,0,22,22
2021-05-20 09:30:00.000000000,1621474200000000000,5991.0,5997.0,5991.0,5997.0,5,22,24
2021-05-20 09:35:00.000000000,1621474500000000000,5997.0,5997.0,5997.0,5997.0,1,24,25
2021-05-20 09:40:00.000000000,1621474800000000000,5997.0,5997.0,5991.0,5991.0,6,25,30
2021-05-20 09:45:00.000000000,1621475100000000000,5991.0,5991.0,5991.0,5991.0,0,30,30
2021-05-20 09:50:00.000000000,1621475400000000000,5991.0,5991.0,5991.0,5991.0,0,30,30
2021-05-20 09:55:00.000000000,1621475700000000000,5991.0,5992.0,5991.0,5992.0,5,30,35
2021-05-20 10:00:00.000000000,1621476000000000000,5992.0,5992.0,5991.0,5992.0,14,35,47
2021-05-20 10:05:00.000000000,1621476300000000000,5992.0,5992.0,5992.0,5992.0,0,47,47
2021-05-20 10:10:00.000000000,1621476600000000000,5992.0,5992.0,5991.0,5992.0,4,47,51
2021-05-20 10:30:00.000000000,1621477800000000000,5992.0,5992.0,5991.0,5991.0,2,51,53
2021-05-20 10:35:00.000000000,1621478100000000000,5991.0,5993.0,5991.0,5993.0,1,53,54
2021-05-20 10:40:00.000000000,1621478400000000000,5993.0,5993.0,5993.0,5993.0,0,54,54
2021-05-20 10:45:00.000000000,1621478700000000000,5993.0,5994.0,5991.0,5994.0,3,54,57
2021-05-20 10:50:00.000000000,1621479000000000000,5994.0,6005.0,5994.0,6005.0,8,57,61
2021-05-20 10:55:00.000000000,1621479300000000000,6005.0,6018.0,6005.0,6018.0,1,61,61
2021-05-20 11:00:00.000000000,1621479600000000000,6018.0,6028.0,6018.0,6028.0,2,61,63
2021-05-20 11:05:00.000000000,1621479900000000000,6028.0,6028.0,6028.0,6028.0,0,63,63
2021-05-20 11:10:00.000000000,1621480200000000000,6028.0,6028.0,6027.0,6027.0,1,63,64
2021-05-20 11:15:00.000000000,1621480500000000000,6027.0,6027.0,6027.0,6027.0,0,64,64
2021-05-20 11:20:00.000000000,1621480800000000000,6027.0,6027.0,6027.0,6027.0,0,64,64
2021-05-20 11:25:00.000000000,1621481100000000000,6027.0,6027.0,6027.0,6027.0,0,64,64
2021-05-20 13:30:00.000000000,1621488600000000000,6027.0,6027.0,6027.0,6027.0,0,64,64
2021-05-20 13:35:00.000000000,1621488900000000000,6027.0,6027.0,6002.0,6002.0,1,64,65
2021-05-20 13:40:00.000000000,1621489200000000000,6002.0,6003.0,6002.0,6003.0,1,65,66
2021-05-20 13:45:00.000000000,1621489500000000000,6003.0,6003.0,6003.0,6003.0,0,66,66
