datetime,datetime_nano,DCE.a1605.open,DCE.a1605.high,DCE.a1605.low,DCE.a1605.close,DCE.a1605.volume,DCE.a1605.open_oi,DCE.a1605.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3615.0,3645.0,3608.0,3627.0,5141,0,98110
2016-01-04 09:05:00.000000000,1451869500000000000,3627.0,3634.0,3623.0,3626.0,1738,98110,97928
2016-01-04 09:10:00.000000000,1451869800000000000,3626.0,3628.0,3619.0,3619.0,1420,97928,97744
2016-01-04 09:15:00.000000000,1451870100000000000,3619.0,3625.0,3617.0,3623.0,837,97744,97745
2016-01-04 09:20:00.000000000,1451870400000000000,3623.0,3623.0,3618.0,3618.0,534,97745,97801
2016-01-04 09:25:00.000000000,1451870700000000000,3618.0,3620.0,3618.0,3619.0,455,97801,97830
2016-01-04 09:30:00.000000000,1451871000000000000,3619.0,3620.0,3612.0,3616.0,1072,97830,97990
2016-01-04 09:35:00.000000000,1451871300000000000,3616.0,3616.0,3611.0,3615.0,1328,97990,98188
2016-01-04 09:40:00.000000000,1451871600000000000,3615.0,3616.0,3612.0,3613.0,401,98188,98229
2016-01-04 09:45:00.000000000,1451871900000000000,3613.0,3614.0,3605.0,3611.0,1962,98229,98519
2016-01-04 09:50:00.000000000,1451872200000000000,3611.0,3619.0,3610.0,3618.0,1233,98519,98051
2016-01-04 09:55:00.000000000,1451872500000000000,3618.0,3619.0,3614.0,3615.0,463,98051,98012
2016-01-04 10:00:00.000000000,1451872800000000000,3615.0,3617.0,3612.0,3615.0,450,98012,97982
2016-01-04 10:05:00.000000000,1451873100000000000,3615.0,3615.0,3601.0,3602.0,2557,97982,97466
2016-01-04 10:10:00.000000000,1451873400000000000,3602.0,3602.0,3571.0,3597.0,9274,97466,98629
2016-01-04 10:30:00.000000000,1451874600000000000,3597.0,3597.0,3591.0,3595.0,1827,98629,98350
2016-01-04 10:35:00.000000000,1451874900000000000,3595.0,3601.0,3593.0,3596.0,1382,98350,98531
2016-01-04 10:40:00.000000000,1451875200000000000,3596.0,3597.0,3592.0,3592.0,817,98531,98818
2016-01-04 10:45:00.000000000,1451875500000000000,3592.0,3600.0,3591.0,3599.0,1080,98818,98962
2016-01-04 10:50:00.000000000,1451875800000000000,3599.0,3602.0,3597.0,3599.0,799,98962,99008
2016-01-04 10:55:00.000000000,1451876100000000000,3599.0,3605.0,3596.0,3602.0,1375,99008,98815
2016-01-04 11:00:00.000000000,1451876400000000000,3602.0,3603.0,3598.0,3600.0,649,98815,98745
2016-01-04 11:05:00.000000000,1451876700000000000,3600.0,3601.0,3598.0,3600.0,520,98745,98925
2016-01-04 11:10:00.000000000,1451877000000000000,3600.0,3601.0,3599.0,3600.0,251,98925,98925
2016-01-04 11:15:00.000000000,1451877300000000000,3600.0,3604.0,3599.0,3600.0,534,98925,98950
2016-01-04 11:20:00.000000000,1451877600000000000,3600.0,3602.0,3600.0,3601.0,342,98950,98916
2016-01-04 11:25:00.000000000,1451877900000000000,3601.0,3601.0,3595.0,3595.0,1109,98916,98631
2016-01-04 13:30:00.000000000,1451885400000000000,3595.0,3597.0,3588.0,3596.0,2085,98631,99101
2016-01-04 13:35:00.000000000,1451885700000000000,3596.0,3598.0,3593.0,3593.0,566,99101,99170
2016-01-04 13:40:00.000000000,1451886000000000000,3593.0,3596.0,3589.0,3596.0,1271,99170,99724
2016-01-04 13:45:00.000000000,1451886300000000000,3596.0,3600.0,3595.0,3598.0,1172,99724,99442
2016-01-04 13:50:00.000000000,1451886600000000000,3598.0,3606.0,3598.0,3603.0,1313,99442,99132
2016-01-04 13:55:00.000000000,1451886900000000000,3603.0,3604.0,3598.0,3599.0,954,99132,98858
2016-01-04 14:00:00.000000000,1451887200000000000,3599.0,3603.0,3597.0,3601.0,420,98858,98819
2016-01-04 14:05:00.000000000,1451887500000000000,3601.0,3601.0,3597.0,3598.0,556,98819,98959
2016-01-04 14:10:00.000000000,1451887800000000000,3598.0,3598.0,3592.0,3596.0,727,98959,99047
2016-01-04 14:15:00.000000000,1451888100000000000,3596.0,3596.0,3593.0,3595.0,443,99047,99171
2016-01-04 14:20:00.000000000,1451888400000000000,3595.0,3600.0,3592.0,3594.0,966,99171,99301
2016-01-04 14:25:00.000000000,1451888700000000000,3594.0,3595.0,3591.0,3594.0,1361,99301,99427
2016-01-04 14:30:00.000000000,1451889000000000000,3594.0,3594.0,3588.0,3591.0,1615,99427,100056
2016-01-04 14:35:00.000000000,1451889300000000000,3591.0,3593.0,3588.0,3593.0,1849,100056,100516
2016-01-04 14:40:00.000000000,1451889600000000000,3593.0,3595.0,3591.0,3594.0,608,100516,100251
2016-01-04 14:45:00.000000000,1451889900000000000,3594.0,3596.0,3592.0,3594.0,712,100251,100032
2016-01-04 14:50:00.000000000,1451890200000000000,3594.0,3598.0,3594.0,3598.0,579,100032,99858
2016-01-04 14:55:00.000000000,1451890500000000000,3598.0,3604.0,3597.0,3603.0,3700,99858,98603
2016-01-04 21:00:00.000000000,1451912400000000000,3602.0,3608.0,3596.0,3604.0,2680,98603,98651
2016-01-04 21:05:00.000000000,1451912700000000000,3604.0,3608.0,3603.0,3607.0,1113,98651,98775
2016-01-04 21:10:00.000000000,1451913000000000000,3607.0,3607.0,3600.0,3600.0,1129,98775,99041
2016-01-04 21:15:00.000000000,1451913300000000000,3600.0,3608.0,3600.0,3608.0,1206,99041,99187
2016-01-04 21:20:00.000000000,1451913600000000000,3608.0,3608.0,3605.0,3608.0,1009,99187,98921
2016-01-04 21:25:00.000000000,1451913900000000000,3608.0,3611.0,3606.0,3606.0,1250,98921,98785
2016-01-04 21:30:00.000000000,1451914200000000000,3606.0,3609.0,3606.0,3608.0,631,98785,98715
2016-01-04 21:35:00.000000000,1451914500000000000,3608.0,3608.0,3606.0,3606.0,262,98715,98657
2016-01-04 21:40:00.000000000,1451914800000000000,3606.0,3607.0,3605.0,3606.0,586,98657,98671
2016-01-04 21:45:00.000000000,1451915100000000000,3606.0,3608.0,3606.0,3607.0,261,98671,98631
2016-01-04 21:50:00.000000000,1451915400000000000,3607.0,3607.0,3605.0,3605.0,241,98631,98639
2016-01-04 21:55:00.000000000,1451915700000000000,3605.0,3607.0,3605.0,3605.0,245,98639,98616
2016-01-04 22:00:00.000000000,1451916000000000000,3605.0,3607.0,3605.0,3606.0,370,98616,98634
2016-01-04 22:05:00.000000000,1451916300000000000,3606.0,3607.0,3603.0,3605.0,389,98634,98606
2016-01-04 22:10:00.000000000,1451916600000000000,3605.0,3606.0,3604.0,3606.0,221,98606,98588
2016-01-04 22:15:00.000000000,1451916900000000000,3606.0,3607.0,3605.0,3607.0,116,98588,98582
2016-01-04 22:20:00.000000000,1451917200000000000,3607.0,3608.0,3606.0,3607.0,202,98582,98547
2016-01-04 22:25:00.000000000,1451917500000000000,3607.0,3607.0,3606.0,3606.0,34,98547,98563
2016-01-04 22:30:00.000000000,1451917800000000000,3606.0,3606.0,3603.0,3605.0,434,98563,98662
2016-01-04 22:35:00.000000000,1451918100000000000,3605.0,3608.0,3605.0,3607.0,157,98662,98612
2016-01-04 22:40:00.000000000,1451918400000000000,3607.0,3611.0,3606.0,3607.0,996,98612,98289
2016-01-04 22:45:00.000000000,1451918700000000000,3607.0,3611.0,3607.0,3609.0,508,98289,98273
2016-01-04 22:50:00.000000000,1451919000000000000,3609.0,3613.0,3609.0,3612.0,712,98273,98138
2016-01-04 22:55:00.000000000,1451919300000000000,3612.0,3612.0,3607.0,3609.0,469,98138,98062
2016-01-04 23:00:00.000000000,1451919600000000000,3609.0,3610.0,3606.0,3607.0,325,98062,98065
2016-01-04 23:05:00.000000000,1451919900000000000,3607.0,3607.0,3605.0,3606.0,281,98065,98078
2016-01-04 23:10:00.000000000,1451920200000000000,3606.0,3607.0,3606.0,3607.0,135,98078,98091
2016-01-04 23:15:00.000000000,1451920500000000000,3607.0,3607.0,3603.0,3605.0,363,98091,98171
2016-01-04 23:20:00.000000000,1451920800000000000,3605.0,3605.0,3603.0,3603.0,320,98171,98183
2016-01-04 23:25:00.000000000,1451921100000000000,3603.0,3605.0,3602.0,3604.0,640,98183,97988
2016-01-05 09:00:00.000000000,1451955600000000000,3604.0,3609.0,3602.0,3608.0,1143,97988,97850
2016-01-05 09:05:00.000000000,1451955900000000000,3608.0,3608.0,3603.0,3606.0,719,97850,97774
2016-01-05 09:10:00.000000000,1451956200000000000,3606.0,3607.0,3604.0,3605.0,340,97774,97811
2016-01-05 09:15:00.000000000,1451956500000000000,3605.0,3610.0,3605.0,3610.0,718,97811,97545
2016-01-05 09:20:00.000000000,1451956800000000000,3610.0,3613.0,3608.0,3613.0,886,97545,97315
2016-01-05 09:25:00.000000000,1451957100000000000,3613.0,3616.0,3612.0,3612.0,1304,97315,97118
2016-01-05 09:30:00.000000000,1451957400000000000,3612.0,3613.0,3609.0,3612.0,772,97118,97104
2016-01-05 09:35:00.000000000,1451957700000000000,3612.0,3621.0,3611.0,3619.0,1892,97104,96779
2016-01-05 09:40:00.000000000,1451958000000000000,3619.0,3619.0,3615.0,3616.0,1394,96779,96470
2016-01-05 09:45:00.000000000,1451958300000000000,3616.0,3619.0,3615.0,3617.0,584,96470,96520
2016-01-05 09:50:00.000000000,1451958600000000000,3617.0,3619.0,3615.0,3617.0,527,96520,96562
2016-01-05 09:55:00.000000000,1451958900000000000,3617.0,3618.0,3616.0,3617.0,250,96562,96525
2016-01-05 10:00:00.000000000,1451959200000000000,3617.0,3617.0,3612.0,3614.0,686,96525,96549
2016-01-05 10:05:00.000000000,1451959500000000000,3614.0,3615.0,3613.0,3613.0,160,96549,96519
2016-01-05 10:10:00.000000000,1451959800000000000,3613.0,3616.0,3612.0,3616.0,730,96519,96106
2016-01-05 10:30:00.000000000,1451961000000000000,3616.0,3616.0,3613.0,3616.0,433,96106,96172
2016-01-05 10:35:00.000000000,1451961300000000000,3616.0,3618.0,3615.0,3615.0,363,96172,96151
2016-01-05 10:40:00.000000000,1451961600000000000,3615.0,3615.0,3613.0,3614.0,270,96151,96188
2016-01-05 10:45:00.000000000,1451961900000000000,3614.0,3616.0,3613.0,3615.0,335,96188,96071
2016-01-05 10:50:00.000000000,1451962200000000000,3615.0,3616.0,3614.0,3614.0,453,96071,96037
2016-01-05 10:55:00.000000000,1451962500000000000,3614.0,3618.0,3614.0,3617.0,276,96037,96003
2016-01-05 11:00:00.000000000,1451962800000000000,3617.0,3617.0,3613.0,3616.0,448,96003,96079
2016-01-05 11:05:00.000000000,1451963100000000000,3616.0,3618.0,3616.0,3617.0,244,96079,96068
2016-01-05 11:10:00.000000000,1451963400000000000,3617.0,3618.0,3616.0,3617.0,197,96068,96025
2016-01-05 11:15:00.000000000,1451963700000000000,3617.0,3619.0,3615.0,3615.0,747,96025,95977
2016-01-05 11:20:00.000000000,1451964000000000000,3615.0,3618.0,3615.0,3617.0,476,95977,96037
2016-01-05 11:25:00.000000000,1451964300000000000,3617.0,3618.0,3616.0,3616.0,344,96037,95972
2016-01-05 13:30:00.000000000,1451971800000000000,3616.0,3616.0,3611.0,3616.0,1215,95972,96056
2016-01-05 13:35:00.000000000,1451972100000000000,3616.0,3620.0,3615.0,3618.0,763,96056,96081
2016-01-05 13:40:00.000000000,1451972400000000000,3618.0,3624.0,3617.0,3620.0,1494,96081,96126
2016-01-05 13:45:00.000000000,1451972700000000000,3620.0,3622.0,3618.0,3619.0,729,96126,95808
2016-01-05 13:50:00.000000000,1451973000000000000,3619.0,3620.0,3617.0,3617.0,336,95808,95755
2016-01-05 13:55:00.000000000,1451973300000000000,3617.0,3619.0,3617.0,3618.0,331,95755,95670
2016-01-05 14:00:00.000000000,1451973600000000000,3618.0,3619.0,3615.0,3615.0,718,95670,95651
2016-01-05 14:05:00.000000000,1451973900000000000,3615.0,3616.0,3614.0,3614.0,376,95651,95638
2016-01-05 14:10:00.000000000,1451974200000000000,3614.0,3615.0,3612.0,3614.0,1122,95638,95300
2016-01-05 14:15:00.000000000,1451974500000000000,3614.0,3616.0,3613.0,3614.0,281,95300,95250
2016-01-05 14:20:00.000000000,1451974800000000000,3614.0,3616.0,3614.0,3615.0,239,95250,95227
2016-01-05 14:25:00.000000000,1451975100000000000,3615.0,3617.0,3615.0,3616.0,327,95227,95277
2016-01-05 14:30:00.000000000,1451975400000000000,3616.0,3616.0,3612.0,3612.0,560,95277,95443
2016-01-05 14:35:00.000000000,1451975700000000000,3612.0,3615.0,3612.0,3615.0,539,95443,95512
2016-01-05 14:40:00.000000000,1451976000000000000,3615.0,3615.0,3613.0,3615.0,273,95512,95482
2016-01-05 14:45:00.000000000,1451976300000000000,3615.0,3616.0,3614.0,3616.0,167,95482,95488
2016-01-05 14:50:00.000000000,1451976600000000000,3616.0,3616.0,3614.0,3615.0,386,95488,95449
2016-01-05 14:55:00.000000000,1451976900000000000,3615.0,3616.0,3614.0,3614.0,837,95449,95151
2016-01-05 21:00:00.000000000,1451998800000000000,3615.0,3618.0,3612.0,3617.0,1077,95151,95584
2016-01-05 21:05:00.000000000,1451999100000000000,3617.0,3618.0,3614.0,3617.0,647,95584,95601
2016-01-05 21:10:00.000000000,1451999400000000000,3617.0,3620.0,3616.0,3617.0,1262,95601,95536
2016-01-05 21:15:00.000000000,1451999700000000000,3617.0,3618.0,3616.0,3617.0,306,95536,95520
2016-01-05 21:20:00.000000000,1452000000000000000,3617.0,3617.0,3614.0,3614.0,676,95520,95476
2016-01-05 21:25:00.000000000,1452000300000000000,3614.0,3615.0,3604.0,3607.0,2447,95476,95923
2016-01-05 21:30:00.000000000,1452000600000000000,3607.0,3607.0,3591.0,3597.0,5250,95923,97654
2016-01-05 21:35:00.000000000,1452000900000000000,3597.0,3599.0,3595.0,3598.0,1623,97654,98097
2016-01-05 21:40:00.000000000,1452001200000000000,3598.0,3599.0,3592.0,3595.0,2637,98097,99130
2016-01-05 21:45:00.000000000,1452001500000000000,3595.0,3597.0,3589.0,3594.0,2720,99130,99879
2016-01-05 21:50:00.000000000,1452001800000000000,3594.0,3599.0,3593.0,3596.0,1915,99879,99108
2016-01-05 21:55:00.000000000,1452002100000000000,3596.0,3599.0,3595.0,3596.0,658,99108,99025
2016-01-05 22:00:00.000000000,1452002400000000000,3596.0,3597.0,3594.0,3596.0,722,99025,99139
2016-01-05 22:05:00.000000000,1452002700000000000,3596.0,3598.0,3595.0,3598.0,621,99139,99129
2016-01-05 22:10:00.000000000,1452003000000000000,3598.0,3598.0,3595.0,3596.0,528,99129,99054
2016-01-05 22:15:00.000000000,1452003300000000000,3596.0,3599.0,3595.0,3599.0,619,99054,99191
2016-01-05 22:20:00.000000000,1452003600000000000,3599.0,3601.0,3598.0,3598.0,730,99191,98974
2016-01-05 22:25:00.000000000,1452003900000000000,3598.0,3598.0,3596.0,3597.0,444,98974,98993
2016-01-05 22:30:00.000000000,1452004200000000000,3597.0,3598.0,3596.0,3597.0,432,98993,99019
2016-01-05 22:35:00.000000000,1452004500000000000,3597.0,3598.0,3595.0,3596.0,492,99019,99011
2016-01-05 22:40:00.000000000,1452004800000000000,3596.0,3599.0,3595.0,3599.0,613,99011,99113
2016-01-05 22:45:00.000000000,1452005100000000000,3599.0,3599.0,3597.0,3597.0,297,99113,99066
2016-01-05 22:50:00.000000000,1452005400000000000,3597.0,3598.0,3596.0,3597.0,188,99066,99060
2016-01-05 22:55:00.000000000,1452005700000000000,3597.0,3597.0,3596.0,3596.0,163,99060,99037
2016-01-05 23:00:00.000000000,1452006000000000000,3596.0,3597.0,3595.0,3597.0,405,99037,99161
2016-01-05 23:05:00.000000000,1452006300000000000,3597.0,3598.0,3596.0,3597.0,133,99161,99104
2016-01-05 23:10:00.000000000,1452006600000000000,3597.0,3598.0,3596.0,3596.0,96,99104,99097
2016-01-05 23:15:00.000000000,1452006900000000000,3596.0,3598.0,3596.0,3598.0,354,99097,99106
2016-01-05 23:20:00.000000000,1452007200000000000,3598.0,3599.0,3596.0,3597.0,298,99106,99036
2016-01-05 23:25:00.000000000,1452007500000000000,3597.0,3598.0,3596.0,3598.0,493,99036,98933
2016-01-06 09:00:00.000000000,1452042000000000000,3595.0,3597.0,3583.0,3591.0,3550,98933,99820
