datetime,datetime_nano,DCE.a1803.open,DCE.a1803.high,DCE.a1803.low,DCE.a1803.close,DCE.a1803.volume,DCE.a1803.open_oi,DCE.a1803.close_oi
2016-11-11 13:55:00.000000000,1478843700000000000,4133.0,4133.0,4133.0,4133.0,1,0,1
2016-11-11 14:00:00.000000000,1478844000000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 14:05:00.000000000,1478844300000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 14:10:00.000000000,1478844600000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 14:15:00.000000000,1478844900000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 14:20:00.000000000,1478845200000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 14:25:00.000000000,1478845500000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 14:30:00.000000000,1478845800000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 14:35:00.000000000,1478846100000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 14:40:00.000000000,1478846400000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 14:45:00.000000000,1478846700000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 14:50:00.000000000,1478847000000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 14:55:00.000000000,1478847300000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 21:00:00.000000000,1478869200000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 21:05:00.000000000,1478869500000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 21:10:00.000000000,1478869800000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 21:15:00.000000000,1478870100000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 21:20:00.000000000,1478870400000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 21:25:00.000000000,1478870700000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 21:30:00.000000000,1478871000000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 21:35:00.000000000,1478871300000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 21:40:00.000000000,1478871600000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 21:45:00.000000000,1478871900000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 21:50:00.000000000,1478872200000000000,3927.0,3927.0,3927.0,3927.0,3,1,3
2016-11-11 21:55:00.000000000,1478872500000000000,3927.0,3927.0,3927.0,3927.0,0,3,3
2016-11-11 22:00:00.000000000,1478872800000000000,3927.0,3927.0,3927.0,3927.0,0,3,3
2016-11-11 22:05:00.000000000,1478873100000000000,3927.0,3927.0,3927.0,3927.0,0,3,3
2016-11-11 22:10:00.000000000,1478873400000000000,3927.0,3927.0,3927.0,3927.0,0,3,3
2016-11-11 22:15:00.000000000,1478873700000000000,3927.0,3927.0,3927.0,3927.0,0,3,3
