datetime,datetime_nano,DCE.a1609.open,DCE.a1609.high,DCE.a1609.low,DCE.a1609.close,DCE.a1609.volume,DCE.a1609.open_oi,DCE.a1609.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3518.0,3557.0,3518.0,3541.0,423,0,19887
2016-01-04 09:05:00.000000000,1451869500000000000,3541.0,3544.0,3533.0,3537.0,162,19887,19878
2016-01-04 09:10:00.000000000,1451869800000000000,3537.0,3537.0,3531.0,3531.0,53,19878,19879
2016-01-04 09:15:00.000000000,1451870100000000000,3531.0,3534.0,3529.0,3533.0,47,19879,19868
2016-01-04 09:20:00.000000000,1451870400000000000,3533.0,3533.0,3529.0,3529.0,47,19868,19862
2016-01-04 09:25:00.000000000,1451870700000000000,3529.0,3530.0,3528.0,3529.0,46,19862,19870
2016-01-04 09:30:00.000000000,1451871000000000000,3529.0,3529.0,3526.0,3528.0,56,19870,19873
2016-01-04 09:35:00.000000000,1451871300000000000,3528.0,3529.0,3525.0,3528.0,66,19873,19867
2016-01-04 09:40:00.000000000,1451871600000000000,3528.0,3530.0,3526.0,3527.0,37,19867,19846
2016-01-04 09:45:00.000000000,1451871900000000000,3527.0,3527.0,3522.0,3525.0,158,19846,19845
2016-01-04 09:50:00.000000000,1451872200000000000,3525.0,3528.0,3525.0,3528.0,71,19845,19837
2016-01-04 09:55:00.000000000,1451872500000000000,3528.0,3529.0,3527.0,3527.0,42,19837,19829
2016-01-04 10:00:00.000000000,1451872800000000000,3527.0,3528.0,3525.0,3528.0,39,19829,19827
2016-01-04 10:05:00.000000000,1451873100000000000,3528.0,3528.0,3520.0,3520.0,153,19827,19888
2016-01-04 10:10:00.000000000,1451873400000000000,3520.0,3520.0,3485.0,3513.0,830,19888,19996
2016-01-04 10:30:00.000000000,1451874600000000000,3514.0,3514.0,3508.0,3509.0,183,19996,19963
2016-01-04 10:35:00.000000000,1451874900000000000,3509.0,3514.0,3508.0,3512.0,141,19963,19902
2016-01-04 10:40:00.000000000,1451875200000000000,3512.0,3514.0,3511.0,3512.0,93,19902,19877
2016-01-04 10:45:00.000000000,1451875500000000000,3512.0,3518.0,3512.0,3517.0,80,19877,19872
2016-01-04 10:50:00.000000000,1451875800000000000,3517.0,3519.0,3517.0,3517.0,69,19872,19845
2016-01-04 10:55:00.000000000,1451876100000000000,3517.0,3520.0,3515.0,3519.0,66,19845,19831
2016-01-04 11:00:00.000000000,1451876400000000000,3519.0,3520.0,3517.0,3519.0,52,19831,19825
