datetime,datetime_nano,DCE.a2001.open,DCE.a2001.high,DCE.a2001.low,DCE.a2001.close,DCE.a2001.volume,DCE.a2001.open_oi,DCE.a2001.close_oi
2018-07-13 21:10:00.000000000,1531487400000000000,3760.0,3760.0,3760.0,3760.0,1,0,1
2018-07-13 21:15:00.000000000,1531487700000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 21:20:00.000000000,1531488000000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 21:25:00.000000000,1531488300000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 21:30:00.000000000,1531488600000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 21:35:00.000000000,1531488900000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 21:40:00.000000000,1531489200000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 21:45:00.000000000,1531489500000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 21:50:00.000000000,1531489800000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 21:55:00.000000000,1531490100000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 22:00:00.000000000,1531490400000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 22:05:00.000000000,1531490700000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 22:10:00.000000000,1531491000000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 22:15:00.000000000,1531491300000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 22:20:00.000000000,1531491600000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 22:25:00.000000000,1531491900000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 22:30:00.000000000,1531492200000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 22:35:00.000000000,1531492500000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 22:40:00.000000000,1531492800000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 22:45:00.000000000,1531493100000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 22:50:00.000000000,1531493400000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 22:55:00.000000000,1531493700000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 23:00:00.000000000,1531494000000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 23:05:00.000000000,1531494300000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 23:10:00.000000000,1531494600000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 23:15:00.000000000,1531494900000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 23:20:00.000000000,1531495200000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 23:25:00.000000000,1531495500000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 09:00:00.000000000,1531702800000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 09:05:00.000000000,1531703100000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 09:10:00.000000000,1531703400000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 09:15:00.000000000,1531703700000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 09:20:00.000000000,1531704000000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 09:25:00.000000000,1531704300000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 09:30:00.000000000,1531704600000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 09:35:00.000000000,1531704900000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 09:40:00.000000000,1531705200000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 09:45:00.000000000,1531705500000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 09:50:00.000000000,1531705800000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 09:55:00.000000000,1531706100000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 10:00:00.000000000,1531706400000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 10:05:00.000000000,1531706700000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 10:10:00.000000000,1531707000000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 10:30:00.000000000,1531708200000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 10:35:00.000000000,1531708500000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 10:40:00.000000000,1531708800000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 10:45:00.000000000,1531709100000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 10:50:00.000000000,1531709400000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 10:55:00.000000000,1531709700000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 11:00:00.000000000,1531710000000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 11:05:00.000000000,1531710300000000000,3760.0,3763.0,3760.0,3763.0,1,1,2
2018-07-16 11:10:00.000000000,1531710600000000000,3763.0,3763.0,3763.0,3763.0,0,2,2
2018-07-16 11:15:00.000000000,1531710900000000000,3763.0,3763.0,3763.0,3763.0,0,2,2
2018-07-16 11:20:00.000000000,1531711200000000000,3763.0,3763.0,3763.0,3763.0,0,2,2
2018-07-16 11:25:00.000000000,1531711500000000000,3763.0,3763.0,3763.0,3763.0,0,2,2
2018-07-16 13:30:00.000000000,1531719000000000000,3763.0,3763.0,3763.0,3763.0,0,2,2
2018-07-16 13:35:00.000000000,1531719300000000000,3763.0,3763.0,3763.0,3763.0,0,2,2
2018-07-16 13:40:00.000000000,1531719600000000000,3763.0,3763.0,3763.0,3763.0,0,2,2
2018-07-16 13:45:00.000000000,1531719900000000000,3763.0,3763.0,3763.0,3763.0,0,2,2
2018-07-16 13:50:00.000000000,1531720200000000000,3763.0,3763.0,3763.0,3763.0,0,2,2
