datetime,datetime_nano,DCE.a2201.open,DCE.a2201.high,DCE.a2201.low,DCE.a2201.close,DCE.a2201.volume,DCE.a2201.open_oi,DCE.a2201.close_oi
2021-01-18 10:05:00.000000000,1610935500000000000,5353.0,5353.0,5353.0,5353.0,1,0,1
2021-01-18 10:10:00.000000000,1610935800000000000,5353.0,5353.0,5353.0,5353.0,0,1,1
2021-01-18 10:30:00.000000000,1610937000000000000,5353.0,5353.0,5353.0,5353.0,0,1,1
2021-01-18 10:35:00.000000000,1610937300000000000,5353.0,5353.0,5353.0,5353.0,0,1,1
2021-01-18 10:40:00.000000000,1610937600000000000,5353.0,5353.0,5353.0,5353.0,0,1,1
2021-01-18 10:45:00.000000000,1610937900000000000,5353.0,5353.0,5353.0,5353.0,0,1,1
2021-01-18 10:50:00.000000000,1610938200000000000,5353.0,5353.0,5353.0,5353.0,0,1,1
2021-01-18 10:55:00.000000000,1610938500000000000,5353.0,5353.0,5353.0,5353.0,0,1,1
2021-01-18 11:00:00.000000000,1610938800000000000,5353.0,5353.0,5353.0,5353.0,0,1,1
2021-01-18 11:05:00.000000000,1610939100000000000,5353.0,5353.0,5353.0,5353.0,0,1,1
2021-01-18 11:10:00.000000000,1610939400000000000,5353.0,5353.0,5353.0,5353.0,0,1,1
2021-01-18 11:15:00.000000000,1610939700000000000,5353.0,5353.0,5353.0,5353.0,0,1,1
2021-01-18 11:20:00.000000000,1610940000000000000,5353.0,5353.0,5353.0,5353.0,0,1,1
2021-01-18 11:25:00.000000000,1610940300000000000,5353.0,5353.0,5353.0,5353.0,0,1,1
2021-01-18 13:30:00.000000000,1610947800000000000,5301.0,5301.0,5301.0,5301.0,1,1,2
2021-01-18 13:35:00.000000000,1610948100000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 13:40:00.000000000,1610948400000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 13:45:00.000000000,1610948700000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 13:50:00.000000000,1610949000000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 13:55:00.000000000,1610949300000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 14:00:00.000000000,1610949600000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 14:05:00.000000000,1610949900000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 14:10:00.000000000,1610950200000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 14:15:00.000000000,1610950500000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 14:20:00.000000000,1610950800000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 14:25:00.000000000,1610951100000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 14:30:00.000000000,1610951400000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 14:35:00.000000000,1610951700000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 14:40:00.000000000,1610952000000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 14:45:00.000000000,1610952300000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 14:50:00.000000000,1610952600000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 14:55:00.000000000,1610952900000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 21:00:00.000000000,1610974800000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 21:05:00.000000000,1610975100000000000,5341.0,5341.0,5341.0,5341.0,1,2,3
2021-01-18 21:10:00.000000000,1610975400000000000,5341.0,5341.0,5340.0,5340.0,5,3,8
2021-01-18 21:15:00.000000000,1610975700000000000,5340.0,5341.0,5340.0,5341.0,1,8,9
2021-01-18 21:20:00.000000000,1610976000000000000,5341.0,5341.0,5341.0,5341.0,0,9,9
2021-01-18 21:25:00.000000000,1610976300000000000,5341.0,5367.0,5341.0,5367.0,1,9,9
2021-01-18 21:30:00.000000000,1610976600000000000,5367.0,5367.0,5367.0,5367.0,0,9,9
2021-01-18 21:35:00.000000000,1610976900000000000,5367.0,5367.0,5367.0,5367.0,0,9,9
2021-01-18 21:40:00.000000000,1610977200000000000,5367.0,5367.0,5367.0,5367.0,0,9,9
2021-01-18 21:45:00.000000000,1610977500000000000,5367.0,5367.0,5367.0,5367.0,0,9,9
2021-01-18 21:50:00.000000000,1610977800000000000,5367.0,5367.0,5367.0,5367.0,0,9,9
2021-01-18 21:55:00.000000000,1610978100000000000,5367.0,5367.0,5367.0,5367.0,0,9,9
2021-01-18 22:00:00.000000000,1610978400000000000,5367.0,5367.0,5367.0,5367.0,0,9,9
2021-01-18 22:05:00.000000000,1610978700000000000,5367.0,5367.0,5367.0,5367.0,0,9,9
2021-01-18 22:10:00.000000000,1610979000000000000,5367.0,5367.0,5367.0,5367.0,0,9,9
2021-01-18 22:15:00.000000000,1610979300000000000,5367.0,5367.0,5367.0,5367.0,0,9,9
2021-01-18 22:20:00.000000000,1610979600000000000,5367.0,5367.0,5367.0,5367.0,0,9,9
