datetime,datetime_nano,DCE.a1809.open,DCE.a1809.high,DCE.a1809.low,DCE.a1809.close,DCE.a1809.volume,DCE.a1809.open_oi,DCE.a1809.close_oi
2017-03-16 21:25:00.000000000,1489670700000000000,3987.0,3987.0,3987.0,3987.0,1,0,1
2017-03-16 21:30:00.000000000,1489671000000000000,3987.0,3987.0,3987.0,3987.0,0,1,1
2017-03-16 21:35:00.000000000,1489671300000000000,3987.0,3987.0,3987.0,3987.0,3,1,4
2017-03-16 21:40:00.000000000,1489671600000000000,3987.0,3987.0,3987.0,3987.0,0,4,4
2017-03-16 21:45:00.000000000,1489671900000000000,3987.0,3987.0,3987.0,3987.0,0,4,4
2017-03-16 21:50:00.000000000,1489672200000000000,3987.0,3987.0,3987.0,3987.0,0,4,4
2017-03-16 21:55:00.000000000,1489672500000000000,3987.0,3987.0,3987.0,3987.0,0,4,4
2017-03-16 22:00:00.000000000,1489672800000000000,3987.0,3987.0,3987.0,3987.0,0,4,4
2017-03-16 22:05:00.000000000,1489673100000000000,3987.0,3987.0,3987.0,3987.0,0,4,4
2017-03-16 22:10:00.000000000,1489673400000000000,3987.0,3987.0,3987.0,3987.0,0,4,4
2017-03-16 22:15:00.000000000,1489673700000000000,3987.0,3987.0,3987.0,3987.0,0,4,4
2017-03-16 22:20:00.000000000,1489674000000000000,3987.0,3987.0,3980.0,3980.0,2,4,6
2017-03-16 22:25:00.000000000,1489674300000000000,3980.0,3980.0,3980.0,3980.0,0,6,6
2017-03-16 22:30:00.000000000,1489674600000000000,3980.0,3980.0,3980.0,3980.0,0,6,6
2017-03-16 22:35:00.000000000,1489674900000000000,3980.0,4003.0,3980.0,4003.0,1,6,6
2017-03-16 22:40:00.000000000,1489675200000000000,4003.0,4003.0,4003.0,4003.0,0,6,6
2017-03-16 22:45:00.000000000,1489675500000000000,4003.0,4003.0,4003.0,4003.0,0,6,6
2017-03-16 22:50:00.000000000,1489675800000000000,4003.0,4003.0,3981.0,3981.0,2,6,8
2017-03-16 22:55:00.000000000,1489676100000000000,3981.0,3981.0,3981.0,3981.0,0,8,8
2017-03-16 23:00:00.000000000,1489676400000000000,3981.0,3981.0,3981.0,3981.0,0,8,8
2017-03-16 23:05:00.000000000,1489676700000000000,3981.0,3981.0,3981.0,3981.0,0,8,8
2017-03-16 23:10:00.000000000,1489677000000000000,3981.0,3981.0,3981.0,3981.0,0,8,8
2017-03-16 23:15:00.000000000,1489677300000000000,3981.0,3981.0,3981.0,3981.0,0,8,8
2017-03-16 23:20:00.000000000,1489677600000000000,3981.0,3981.0,3981.0,3981.0,0,8,8
2017-03-16 23:25:00.000000000,1489677900000000000,3981.0,3981.0,3981.0,3981.0,0,8,8
2017-03-17 09:00:00.000000000,1489712400000000000,3981.0,4003.0,3981.0,4003.0,1,8,7
2017-03-17 09:05:00.000000000,1489712700000000000,4003.0,4011.0,4003.0,4011.0,2,7,5
2017-03-17 09:10:00.000000000,1489713000000000000,4011.0,4011.0,4011.0,4011.0,0,5,5
2017-03-17 09:15:00.000000000,1489713300000000000,4011.0,4036.0,4011.0,4029.0,2,5,4
2017-03-17 09:20:00.000000000,1489713600000000000,4029.0,4029.0,4029.0,4029.0,0,4,4
2017-03-17 09:25:00.000000000,1489713900000000000,4029.0,4029.0,4029.0,4029.0,0,4,4
2017-03-17 09:30:00.000000000,1489714200000000000,4029.0,4029.0,4029.0,4029.0,0,4,4
2017-03-17 09:35:00.000000000,1489714500000000000,4029.0,4029.0,4029.0,4029.0,0,4,4
2017-03-17 09:40:00.000000000,1489714800000000000,4029.0,4029.0,4021.0,4021.0,1,4,4
2017-03-17 09:45:00.000000000,1489715100000000000,4021.0,4021.0,4021.0,4021.0,0,4,4
2017-03-17 09:50:00.000000000,1489715400000000000,4021.0,4021.0,4021.0,4021.0,0,4,4
2017-03-17 09:55:00.000000000,1489715700000000000,4021.0,4021.0,4021.0,4021.0,0,4,4
2017-03-17 10:00:00.000000000,1489716000000000000,4021.0,4021.0,4021.0,4021.0,0,4,4
2017-03-17 10:05:00.000000000,1489716300000000000,4021.0,4021.0,4021.0,4021.0,0,4,4
2017-03-17 10:10:00.000000000,1489716600000000000,4021.0,4021.0,4021.0,4021.0,0,4,4
2017-03-17 10:30:00.000000000,1489717800000000000,4021.0,4021.0,4021.0,4021.0,0,4,4
2017-03-17 10:35:00.000000000,1489718100000000000,4021.0,4026.0,4021.0,4026.0,2,4,3
2017-03-17 10:40:00.000000000,1489718400000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 10:45:00.000000000,1489718700000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 10:50:00.000000000,1489719000000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 10:55:00.000000000,1489719300000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 11:00:00.000000000,1489719600000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 11:05:00.000000000,1489719900000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 11:10:00.000000000,1489720200000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 11:15:00.000000000,1489720500000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 11:20:00.000000000,1489720800000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 11:25:00.000000000,1489721100000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 13:30:00.000000000,1489728600000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 13:35:00.000000000,1489728900000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 13:40:00.000000000,1489729200000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 13:45:00.000000000,1489729500000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 13:50:00.000000000,1489729800000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 13:55:00.000000000,1489730100000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 14:00:00.000000000,1489730400000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 14:05:00.000000000,1489730700000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 14:10:00.000000000,1489731000000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 14:15:00.000000000,1489731300000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 14:20:00.000000000,1489731600000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 14:25:00.000000000,1489731900000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 14:30:00.000000000,1489732200000000000,4026.0,4026.0,4026.0,4026.0,1,3,2
2017-03-17 14:35:00.000000000,1489732500000000000,4026.0,4026.0,4026.0,4026.0,0,2,2
2017-03-17 14:40:00.000000000,1489732800000000000,4026.0,4026.0,4026.0,4026.0,0,2,2
2017-03-17 14:45:00.000000000,1489733100000000000,4026.0,4026.0,4026.0,4026.0,0,2,2
2017-03-17 14:50:00.000000000,1489733400000000000,4026.0,4026.0,4026.0,4026.0,0,2,2
2017-03-17 14:55:00.000000000,1489733700000000000,4026.0,4026.0,4026.0,4026.0,0,2,2
2017-03-17 21:00:00.000000000,1489755600000000000,4026.0,4026.0,4026.0,4026.0,0,2,2
2017-03-17 21:05:00.000000000,1489755900000000000,4026.0,4026.0,4026.0,4026.0,0,2,2
2017-03-17 21:10:00.000000000,1489756200000000000,4026.0,4026.0,4026.0,4026.0,0,2,2
