datetime,datetime_nano,DCE.a1705.open,DCE.a1705.high,DCE.a1705.low,DCE.a1705.close,DCE.a1705.volume,DCE.a1705.open_oi,DCE.a1705.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3518.0,3518.0,3518.0,3518.0,5,0,283
2016-01-04 09:05:00.000000000,1451869500000000000,3518.0,3518.0,3517.0,3517.0,2,283,285
2016-01-04 09:10:00.000000000,1451869800000000000,3517.0,3517.0,3517.0,3517.0,0,285,285
2016-01-04 09:15:00.000000000,1451870100000000000,3517.0,3517.0,3517.0,3517.0,0,285,285
2016-01-04 09:20:00.000000000,1451870400000000000,3517.0,3517.0,3505.0,3505.0,6,285,291
2016-01-04 09:25:00.000000000,1451870700000000000,3505.0,3505.0,3505.0,3505.0,0,291,291
2016-01-04 09:30:00.000000000,1451871000000000000,3505.0,3505.0,3505.0,3505.0,0,291,291
2016-01-04 09:35:00.000000000,1451871300000000000,3505.0,3505.0,3505.0,3505.0,0,291,291
2016-01-04 09:40:00.000000000,1451871600000000000,3505.0,3505.0,3505.0,3505.0,0,291,291
2016-01-04 09:45:00.000000000,1451871900000000000,3505.0,3505.0,3505.0,3505.0,1,291,292
2016-01-04 09:50:00.000000000,1451872200000000000,3505.0,3505.0,3505.0,3505.0,0,292,292
2016-01-04 09:55:00.000000000,1451872500000000000,3505.0,3505.0,3505.0,3505.0,0,292,292
2016-01-04 10:00:00.000000000,1451872800000000000,3505.0,3505.0,3505.0,3505.0,0,292,292
2016-01-04 10:05:00.000000000,1451873100000000000,3505.0,3505.0,3505.0,3505.0,0,292,292
2016-01-04 10:10:00.000000000,1451873400000000000,3505.0,3505.0,3505.0,3505.0,0,292,292
2016-01-04 10:30:00.000000000,1451874600000000000,3505.0,3505.0,3505.0,3505.0,0,292,292
2016-01-04 10:35:00.000000000,1451874900000000000,3505.0,3505.0,3505.0,3505.0,0,292,292
2016-01-04 10:40:00.000000000,1451875200000000000,3505.0,3505.0,3498.0,3498.0,1,292,293
2016-01-04 10:45:00.000000000,1451875500000000000,3498.0,3498.0,3498.0,3498.0,2,293,295
2016-01-04 10:50:00.000000000,1451875800000000000,3498.0,3498.0,3498.0,3498.0,0,295,295
2016-01-04 10:55:00.000000000,1451876100000000000,3498.0,3498.0,3498.0,3498.0,0,295,295
2016-01-04 11:00:00.000000000,1451876400000000000,3498.0,3498.0,3498.0,3498.0,0,295,295
2016-01-04 11:05:00.000000000,1451876700000000000,3498.0,3498.0,3481.0,3481.0,3,295,292
2016-01-04 11:10:00.000000000,1451877000000000000,3481.0,3481.0,3481.0,3481.0,0,292,292
2016-01-04 11:15:00.000000000,1451877300000000000,3481.0,3481.0,3481.0,3481.0,0,292,292
2016-01-04 11:20:00.000000000,1451877600000000000,3481.0,3481.0,3481.0,3481.0,0,292,292
2016-01-04 11:25:00.000000000,1451877900000000000,3481.0,3481.0,3481.0,3481.0,0,292,292
2016-01-04 13:30:00.000000000,1451885400000000000,3481.0,3481.0,3479.0,3479.0,7,292,298
2016-01-04 13:35:00.000000000,1451885700000000000,3479.0,3479.0,3479.0,3479.0,0,298,298
2016-01-04 13:40:00.000000000,1451886000000000000,3479.0,3479.0,3479.0,3479.0,0,298,298
2016-01-04 13:45:00.000000000,1451886300000000000,3479.0,3479.0,3479.0,3479.0,0,298,298
2016-01-04 13:50:00.000000000,1451886600000000000,3479.0,3480.0,3477.0,3480.0,3,298,295
2016-01-04 13:55:00.000000000,1451886900000000000,3480.0,3480.0,3479.0,3480.0,2,295,295
2016-01-04 14:00:00.000000000,1451887200000000000,3480.0,3480.0,3471.0,3473.0,4,295,297
2016-01-04 14:05:00.000000000,1451887500000000000,3473.0,3473.0,3473.0,3473.0,0,297,297
2016-01-04 14:10:00.000000000,1451887800000000000,3473.0,3473.0,3473.0,3473.0,0,297,297
2016-01-04 14:15:00.000000000,1451888100000000000,3473.0,3475.0,3473.0,3475.0,1,297,297
2016-01-04 14:20:00.000000000,1451888400000000000,3475.0,3475.0,3475.0,3475.0,0,297,297
2016-01-04 14:25:00.000000000,1451888700000000000,3475.0,3475.0,3462.0,3462.0,3,297,299
2016-01-04 14:30:00.000000000,1451889000000000000,3462.0,3465.0,3449.0,3465.0,16,299,314
2016-01-04 14:35:00.000000000,1451889300000000000,3465.0,3465.0,3453.0,3453.0,1,314,313
2016-01-04 14:40:00.000000000,1451889600000000000,3453.0,3453.0,3451.0,3451.0,1,313,313
2016-01-04 14:45:00.000000000,1451889900000000000,3451.0,3451.0,3448.0,3448.0,1,313,313
2016-01-04 14:50:00.000000000,1451890200000000000,3448.0,3455.0,3448.0,3455.0,14,313,320
2016-01-04 14:55:00.000000000,1451890500000000000,3455.0,3455.0,3455.0,3455.0,0,320,320
2016-01-04 21:00:00.000000000,1451912400000000000,3455.0,3455.0,3455.0,3455.0,0,320,320
2016-01-04 21:05:00.000000000,1451912700000000000,3460.0,3460.0,3460.0,3460.0,1,320,319
2016-01-04 21:10:00.000000000,1451913000000000000,3460.0,3460.0,3460.0,3460.0,0,319,319
2016-01-04 21:15:00.000000000,1451913300000000000,3460.0,3460.0,3455.0,3458.0,5,319,320
2016-01-04 21:20:00.000000000,1451913600000000000,3458.0,3458.0,3458.0,3458.0,0,320,320
2016-01-04 21:25:00.000000000,1451913900000000000,3458.0,3464.0,3458.0,3464.0,5,320,325
2016-01-04 21:30:00.000000000,1451914200000000000,3464.0,3464.0,3464.0,3464.0,0,325,325
2016-01-04 21:35:00.000000000,1451914500000000000,3464.0,3465.0,3461.0,3462.0,7,325,330
2016-01-04 21:40:00.000000000,1451914800000000000,3462.0,3462.0,3462.0,3462.0,0,330,330
2016-01-04 21:45:00.000000000,1451915100000000000,3462.0,3463.0,3462.0,3463.0,5,330,335
2016-01-04 21:50:00.000000000,1451915400000000000,3463.0,3463.0,3463.0,3463.0,0,335,335
2016-01-04 21:55:00.000000000,1451915700000000000,3463.0,3463.0,3463.0,3463.0,0,335,335
2016-01-04 22:00:00.000000000,1451916000000000000,3463.0,3463.0,3463.0,3463.0,0,335,335
2016-01-04 22:05:00.000000000,1451916300000000000,3463.0,3463.0,3463.0,3463.0,0,335,335
2016-01-04 22:10:00.000000000,1451916600000000000,3463.0,3463.0,3463.0,3463.0,0,335,335
2016-01-04 22:15:00.000000000,1451916900000000000,3463.0,3463.0,3463.0,3463.0,0,335,335
2016-01-04 22:20:00.000000000,1451917200000000000,3463.0,3463.0,3463.0,3463.0,1,335,336
2016-01-04 22:25:00.000000000,1451917500000000000,3463.0,3463.0,3463.0,3463.0,0,336,336
