datetime,datetime_nano,DCE.a2111.open,DCE.a2111.high,DCE.a2111.low,DCE.a2111.close,DCE.a2111.volume,DCE.a2111.open_oi,DCE.a2111.close_oi
2020-11-13 21:25:00.000000000,1605273900000000000,5162.0,5162.0,5162.0,5162.0,1,0,1
2020-11-13 21:30:00.000000000,1605274200000000000,5162.0,5162.0,5162.0,5162.0,0,1,1
2020-11-13 21:35:00.000000000,1605274500000000000,5162.0,5162.0,5162.0,5162.0,0,1,1
2020-11-13 21:40:00.000000000,1605274800000000000,5162.0,5162.0,5162.0,5162.0,0,1,1
2020-11-13 21:45:00.000000000,1605275100000000000,5162.0,5162.0,5162.0,5162.0,0,1,1
2020-11-13 21:50:00.000000000,1605275400000000000,5162.0,5162.0,5162.0,5162.0,0,1,1
2020-11-13 21:55:00.000000000,1605275700000000000,5162.0,5163.0,5162.0,5163.0,1,1,2
2020-11-13 22:00:00.000000000,1605276000000000000,5163.0,5163.0,5163.0,5163.0,0,2,2
2020-11-13 22:05:00.000000000,1605276300000000000,5163.0,5165.0,5163.0,5165.0,1,2,3
2020-11-13 22:10:00.000000000,1605276600000000000,5165.0,5165.0,5165.0,5165.0,0,3,3
2020-11-13 22:15:00.000000000,1605276900000000000,5165.0,5165.0,5165.0,5165.0,0,3,3
2020-11-13 22:20:00.000000000,1605277200000000000,5165.0,5165.0,5165.0,5165.0,0,3,3
2020-11-13 22:25:00.000000000,1605277500000000000,5165.0,5165.0,5165.0,5165.0,0,3,3
2020-11-13 22:30:00.000000000,1605277800000000000,5165.0,5165.0,5165.0,5165.0,0,3,3
2020-11-13 22:35:00.000000000,1605278100000000000,5165.0,5165.0,5165.0,5165.0,0,3,3
2020-11-13 22:40:00.000000000,1605278400000000000,5165.0,5165.0,5165.0,5165.0,0,3,3
2020-11-13 22:45:00.000000000,1605278700000000000,5165.0,5165.0,5165.0,5165.0,0,3,3
2020-11-13 22:50:00.000000000,1605279000000000000,5165.0,5165.0,5165.0,5165.0,0,3,3
2020-11-13 22:55:00.000000000,1605279300000000000,5165.0,5165.0,5165.0,5165.0,0,3,3
2020-11-16 09:00:00.000000000,1605488400000000000,5165.0,5165.0,5165.0,5165.0,0,3,3
2020-11-16 09:05:00.000000000,1605488700000000000,5165.0,5241.0,5165.0,5241.0,1,3,3
2020-11-16 09:10:00.000000000,1605489000000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 09:15:00.000000000,1605489300000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 09:20:00.000000000,1605489600000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 09:25:00.000000000,1605489900000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 09:30:00.000000000,1605490200000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 09:35:00.000000000,1605490500000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 09:40:00.000000000,1605490800000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 09:45:00.000000000,1605491100000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 09:50:00.000000000,1605491400000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 09:55:00.000000000,1605491700000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 10:00:00.000000000,1605492000000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 10:05:00.000000000,1605492300000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 10:10:00.000000000,1605492600000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 10:30:00.000000000,1605493800000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 10:35:00.000000000,1605494100000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 10:40:00.000000000,1605494400000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 10:45:00.000000000,1605494700000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 10:50:00.000000000,1605495000000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 10:55:00.000000000,1605495300000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 11:00:00.000000000,1605495600000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 11:05:00.000000000,1605495900000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 11:10:00.000000000,1605496200000000000,5241.0,5241.0,5192.0,5192.0,1,3,3
2020-11-16 11:15:00.000000000,1605496500000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 11:20:00.000000000,1605496800000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 11:25:00.000000000,1605497100000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 13:30:00.000000000,1605504600000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 13:35:00.000000000,1605504900000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 13:40:00.000000000,1605505200000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 13:45:00.000000000,1605505500000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 13:50:00.000000000,1605505800000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 13:55:00.000000000,1605506100000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 14:00:00.000000000,1605506400000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 14:05:00.000000000,1605506700000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 14:10:00.000000000,1605507000000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 14:15:00.000000000,1605507300000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 14:20:00.000000000,1605507600000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 14:25:00.000000000,1605507900000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 14:30:00.000000000,1605508200000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 14:35:00.000000000,1605508500000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 14:40:00.000000000,1605508800000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 14:45:00.000000000,1605509100000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
