datetime,datetime_nano,DCE.a2207.open,DCE.a2207.high,DCE.a2207.low,DCE.a2207.close,DCE.a2207.volume,DCE.a2207.open_oi,DCE.a2207.close_oi
2021-07-14 21:15:00.000000000,1626268500000000000,5941.0,5943.0,5941.0,5943.0,2,0,2
2021-07-14 21:20:00.000000000,1626268800000000000,5943.0,5943.0,5938.0,5938.0,3,2,5
2021-07-14 21:25:00.000000000,1626269100000000000,5938.0,5938.0,5930.0,5931.0,4,5,9
2021-07-14 21:30:00.000000000,1626269400000000000,5931.0,5943.0,5931.0,5943.0,20,9,28
2021-07-14 21:35:00.000000000,1626269700000000000,5943.0,5950.0,5943.0,5946.0,16,28,44
2021-07-14 21:40:00.000000000,1626270000000000000,5946.0,5958.0,5946.0,5953.0,20,44,64
2021-07-14 21:45:00.000000000,1626270300000000000,5953.0,5955.0,5944.0,5952.0,27,64,90
2021-07-14 21:50:00.000000000,1626270600000000000,5952.0,5952.0,5950.0,5950.0,10,90,100
2021-07-14 21:55:00.000000000,1626270900000000000,5950.0,5950.0,5942.0,5942.0,9,100,109
2021-07-14 22:00:00.000000000,1626271200000000000,5942.0,5945.0,5942.0,5944.0,3,109,112
2021-07-14 22:05:00.000000000,1626271500000000000,5944.0,5952.0,5943.0,5952.0,13,112,125
2021-07-14 22:10:00.000000000,1626271800000000000,5952.0,5952.0,5947.0,5947.0,3,125,128
2021-07-14 22:15:00.000000000,1626272100000000000,5947.0,5947.0,5946.0,5946.0,1,128,129
2021-07-14 22:20:00.000000000,1626272400000000000,5946.0,5946.0,5938.0,5946.0,3,129,132
2021-07-14 22:25:00.000000000,1626272700000000000,5946.0,5946.0,5946.0,5946.0,0,132,132
2021-07-14 22:30:00.000000000,1626273000000000000,5946.0,5946.0,5939.0,5939.0,2,132,134
2021-07-14 22:35:00.000000000,1626273300000000000,5939.0,5941.0,5929.0,5930.0,16,134,149
2021-07-14 22:40:00.000000000,1626273600000000000,5930.0,5934.0,5918.0,5921.0,14,149,163
2021-07-14 22:45:00.000000000,1626273900000000000,5921.0,5921.0,5920.0,5920.0,3,163,166
2021-07-14 22:50:00.000000000,1626274200000000000,5920.0,5930.0,5920.0,5930.0,7,166,173
2021-07-14 22:55:00.000000000,1626274500000000000,5930.0,5932.0,5930.0,5930.0,9,173,182
2021-07-15 09:00:00.000000000,1626310800000000000,5930.0,5954.0,5930.0,5954.0,12,182,193
2021-07-15 09:05:00.000000000,1626311100000000000,5954.0,5969.0,5934.0,5949.0,120,193,302
2021-07-15 09:10:00.000000000,1626311400000000000,5949.0,5949.0,5934.0,5939.0,66,302,359
2021-07-15 09:15:00.000000000,1626311700000000000,5939.0,5939.0,5933.0,5933.0,20,359,375
2021-07-15 09:20:00.000000000,1626312000000000000,5933.0,5944.0,5933.0,5938.0,18,375,388
2021-07-15 09:25:00.000000000,1626312300000000000,5938.0,5939.0,5935.0,5939.0,4,388,391
2021-07-15 09:30:00.000000000,1626312600000000000,5939.0,5943.0,5939.0,5943.0,9,391,398
2021-07-15 09:35:00.000000000,1626312900000000000,5943.0,5948.0,5941.0,5945.0,42,398,427
2021-07-15 09:40:00.000000000,1626313200000000000,5945.0,5946.0,5944.0,5944.0,8,427,432
2021-07-15 09:45:00.000000000,1626313500000000000,5944.0,5945.0,5938.0,5942.0,16,432,442
2021-07-15 09:50:00.000000000,1626313800000000000,5942.0,5943.0,5937.0,5937.0,25,442,461
2021-07-15 09:55:00.000000000,1626314100000000000,5937.0,5938.0,5933.0,5938.0,16,461,474
