datetime,datetime_nano,DCE.a2005.open,DCE.a2005.high,DCE.a2005.low,DCE.a2005.close,DCE.a2005.volume,DCE.a2005.open_oi,DCE.a2005.close_oi
2019-05-17 21:00:00.000000000,1558098000000000000,3600.0,3665.0,3599.0,3640.0,659,0,602
2019-05-17 21:05:00.000000000,1558098300000000000,3640.0,3650.0,3638.0,3641.0,344,602,911
2019-05-17 21:10:00.000000000,1558098600000000000,3641.0,3643.0,3637.0,3640.0,159,911,1067
2019-05-17 21:15:00.000000000,1558098900000000000,3640.0,3640.0,3634.0,3637.0,243,1067,1310
2019-05-17 21:20:00.000000000,1558099200000000000,3637.0,3637.0,3616.0,3620.0,362,1310,1640
2019-05-17 21:25:00.000000000,1558099500000000000,3620.0,3626.0,3615.0,3615.0,185,1640,1822
2019-05-17 21:30:00.000000000,1558099800000000000,3615.0,3624.0,3608.0,3620.0,233,1822,1936
2019-05-17 21:35:00.000000000,1558100100000000000,3620.0,3620.0,3618.0,3618.0,49,1936,1984
2019-05-17 21:40:00.000000000,1558100400000000000,3618.0,3619.0,3615.0,3615.0,170,1984,2153
2019-05-17 21:45:00.000000000,1558100700000000000,3615.0,3616.0,3614.0,3615.0,65,2153,2216
2019-05-17 21:50:00.000000000,1558101000000000000,3615.0,3618.0,3615.0,3618.0,3,2216,2219
2019-05-17 21:55:00.000000000,1558101300000000000,3618.0,3620.0,3614.0,3614.0,18,2219,2237
2019-05-17 22:00:00.000000000,1558101600000000000,3614.0,3620.0,3614.0,3618.0,92,2237,2327
2019-05-17 22:05:00.000000000,1558101900000000000,3618.0,3620.0,3618.0,3620.0,57,2327,2384
2019-05-17 22:10:00.000000000,1558102200000000000,3620.0,3620.0,3612.0,3612.0,189,2384,2562
2019-05-17 22:15:00.000000000,1558102500000000000,3612.0,3614.0,3611.0,3611.0,2,2562,2563
2019-05-17 22:20:00.000000000,1558102800000000000,3611.0,3615.0,3611.0,3615.0,8,2563,2571
2019-05-17 22:25:00.000000000,1558103100000000000,3615.0,3615.0,3615.0,3615.0,26,2571,2596
2019-05-17 22:30:00.000000000,1558103400000000000,3615.0,3615.0,3613.0,3613.0,24,2596,2620
2019-05-17 22:35:00.000000000,1558103700000000000,3613.0,3615.0,3610.0,3613.0,21,2620,2635
2019-05-17 22:40:00.000000000,1558104000000000000,3613.0,3613.0,3613.0,3613.0,7,2635,2641
2019-05-17 22:45:00.000000000,1558104300000000000,3613.0,3619.0,3613.0,3619.0,20,2641,2642
2019-05-17 22:50:00.000000000,1558104600000000000,3619.0,3619.0,3610.0,3610.0,8,2642,2641
2019-05-17 22:55:00.000000000,1558104900000000000,3610.0,3611.0,3610.0,3610.0,12,2641,2635
2019-05-20 09:00:00.000000000,1558314000000000000,3610.0,3619.0,3609.0,3617.0,125,2635,2732
2019-05-20 09:05:00.000000000,1558314300000000000,3617.0,3626.0,3617.0,3625.0,155,2732,2847
2019-05-20 09:10:00.000000000,1558314600000000000,3625.0,3625.0,3616.0,3616.0,168,2847,2987
2019-05-20 09:15:00.000000000,1558314900000000000,3616.0,3616.0,3610.0,3610.0,174,2987,3121
2019-05-20 09:20:00.000000000,1558315200000000000,3610.0,3616.0,3609.0,3610.0,149,3121,3157
2019-05-20 09:25:00.000000000,1558315500000000000,3610.0,3611.0,3605.0,3611.0,35,3157,3156
2019-05-20 09:30:00.000000000,1558315800000000000,3611.0,3611.0,3609.0,3609.0,49,3156,3174
2019-05-20 09:35:00.000000000,1558316100000000000,3609.0,3609.0,3606.0,3608.0,52,3174,3144
2019-05-20 09:40:00.000000000,1558316400000000000,3608.0,3608.0,3606.0,3608.0,53,3144,3155
2019-05-20 09:45:00.000000000,1558316700000000000,3608.0,3608.0,3608.0,3608.0,61,3155,3215
2019-05-20 09:50:00.000000000,1558317000000000000,3608.0,3610.0,3608.0,3610.0,42,3215,3244
2019-05-20 09:55:00.000000000,1558317300000000000,3610.0,3610.0,3608.0,3609.0,9,3244,3252
2019-05-20 10:00:00.000000000,1558317600000000000,3609.0,3611.0,3609.0,3611.0,11,3252,3257
2019-05-20 10:05:00.000000000,1558317900000000000,3611.0,3611.0,3608.0,3608.0,61,3257,3318
2019-05-20 10:10:00.000000000,1558318200000000000,3608.0,3608.0,3608.0,3608.0,2,3318,3320
2019-05-20 10:30:00.000000000,1558319400000000000,3609.0,3614.0,3608.0,3614.0,15,3320,3324
2019-05-20 10:35:00.000000000,1558319700000000000,3614.0,3615.0,3613.0,3613.0,5,3324,3329
2019-05-20 10:40:00.000000000,1558320000000000000,3613.0,3615.0,3613.0,3613.0,102,3329,3431
2019-05-20 10:45:00.000000000,1558320300000000000,3613.0,3615.0,3613.0,3615.0,14,3431,3445
2019-05-20 10:50:00.000000000,1558320600000000000,3615.0,3620.0,3614.0,3620.0,127,3445,3562
2019-05-20 10:55:00.000000000,1558320900000000000,3620.0,3624.0,3619.0,3622.0,36,3562,3590
2019-05-20 11:00:00.000000000,1558321200000000000,3622.0,3622.0,3622.0,3622.0,5,3590,3595
2019-05-20 11:05:00.000000000,1558321500000000000,3622.0,3622.0,3620.0,3621.0,12,3595,3607
2019-05-20 11:10:00.000000000,1558321800000000000,3621.0,3621.0,3621.0,3621.0,4,3607,3608
2019-05-20 11:15:00.000000000,1558322100000000000,3621.0,3621.0,3621.0,3621.0,0,3608,3608
2019-05-20 11:20:00.000000000,1558322400000000000,3621.0,3623.0,3621.0,3623.0,17,3608,3624
2019-05-20 11:25:00.000000000,1558322700000000000,3623.0,3624.0,3620.0,3620.0,59,3624,3683
2019-05-20 13:30:00.000000000,1558330200000000000,3620.0,3624.0,3620.0,3624.0,34,3683,3713
2019-05-20 13:35:00.000000000,1558330500000000000,3624.0,3628.0,3624.0,3624.0,187,3713,3873
2019-05-20 13:40:00.000000000,1558330800000000000,3624.0,3624.0,3618.0,3619.0,146,3873,3985
2019-05-20 13:45:00.000000000,1558331100000000000,3619.0,3619.0,3618.0,3618.0,22,3985,4005
2019-05-20 13:50:00.000000000,1558331400000000000,3618.0,3618.0,3612.0,3612.0,33,4005,4030
2019-05-20 13:55:00.000000000,1558331700000000000,3612.0,3612.0,3610.0,3610.0,33,4030,4031
2019-05-20 14:00:00.000000000,1558332000000000000,3610.0,3610.0,3608.0,3608.0,100,4031,4011
2019-05-20 14:05:00.000000000,1558332300000000000,3608.0,3610.0,3608.0,3610.0,24,4011,3990
2019-05-20 14:10:00.000000000,1558332600000000000,3610.0,3613.0,3610.0,3613.0,24,3990,4004
2019-05-20 14:15:00.000000000,1558332900000000000,3613.0,3613.0,3611.0,3611.0,1,4004,4005
2019-05-20 14:20:00.000000000,1558333200000000000,3611.0,3612.0,3611.0,3612.0,6,4005,4011
2019-05-20 14:25:00.000000000,1558333500000000000,3612.0,3612.0,3611.0,3611.0,3,4011,4014
2019-05-20 14:30:00.000000000,1558333800000000000,3611.0,3613.0,3610.0,3612.0,3,4014,4016
2019-05-20 14:35:00.000000000,1558334100000000000,3612.0,3617.0,3612.0,3617.0,22,4016,4034
2019-05-20 14:40:00.000000000,1558334400000000000,3617.0,3617.0,3614.0,3617.0,2,4034,4036
2019-05-20 14:45:00.000000000,1558334700000000000,3617.0,3617.0,3617.0,3617.0,0,4036,4036
2019-05-20 14:50:00.000000000,1558335000000000000,3617.0,3617.0,3612.0,3612.0,8,4036,4044
2019-05-20 14:55:00.000000000,1558335300000000000,3612.0,3613.0,3610.0,3610.0,116,4044,4112
2019-05-20 21:00:00.000000000,1558357200000000000,3650.0,3650.0,3611.0,3619.0,49,4112,4136
2019-05-20 21:05:00.000000000,1558357500000000000,3619.0,3623.0,3619.0,3623.0,4,4136,4138
2019-05-20 21:10:00.000000000,1558357800000000000,3623.0,3624.0,3622.0,3622.0,23,4138,4145
2019-05-20 21:15:00.000000000,1558358100000000000,3622.0,3622.0,3620.0,3621.0,22,4145,4146
2019-05-20 21:20:00.000000000,1558358400000000000,3621.0,3622.0,3615.0,3618.0,25,4146,4154
2019-05-20 21:25:00.000000000,1558358700000000000,3618.0,3618.0,3617.0,3618.0,20,4154,4167
2019-05-20 21:30:00.000000000,1558359000000000000,3618.0,3618.0,3618.0,3618.0,1,4167,4168
2019-05-20 21:35:00.000000000,1558359300000000000,3618.0,3623.0,3618.0,3623.0,16,4168,4174
2019-05-20 21:40:00.000000000,1558359600000000000,3623.0,3626.0,3623.0,3626.0,12,4174,4181
2019-05-20 21:45:00.000000000,1558359900000000000,3626.0,3632.0,3626.0,3628.0,10,4181,4182
2019-05-20 21:50:00.000000000,1558360200000000000,3628.0,3628.0,3627.0,3627.0,11,4182,4182
2019-05-20 21:55:00.000000000,1558360500000000000,3627.0,3627.0,3625.0,3626.0,10,4182,4182
