datetime,datetime_nano,DCE.a1709.open,DCE.a1709.high,DCE.a1709.low,DCE.a1709.close,DCE.a1709.volume,DCE.a1709.open_oi,DCE.a1709.close_oi
2016-03-15 09:05:00.000000000,1458003900000000000,3605.0,3605.0,3605.0,3605.0,5,0,5
2016-03-15 09:10:00.000000000,1458004200000000000,3605.0,3605.0,3451.0,3451.0,2,5,3
2016-03-15 09:15:00.000000000,1458004500000000000,3451.0,3456.0,3451.0,3456.0,1,3,3
2016-03-15 09:20:00.000000000,1458004800000000000,3456.0,3456.0,3456.0,3456.0,0,3,3
2016-03-15 09:25:00.000000000,1458005100000000000,3456.0,3456.0,3456.0,3456.0,0,3,3
2016-03-15 09:30:00.000000000,1458005400000000000,3456.0,3456.0,3456.0,3456.0,0,3,3
2016-03-15 09:35:00.000000000,1458005700000000000,3456.0,3456.0,3456.0,3456.0,0,3,3
2016-03-15 09:40:00.000000000,1458006000000000000,3456.0,3456.0,3456.0,3456.0,0,3,3
2016-03-15 09:45:00.000000000,1458006300000000000,3456.0,3456.0,3456.0,3456.0,0,3,3
2016-03-15 09:50:00.000000000,1458006600000000000,3456.0,3456.0,3456.0,3456.0,0,3,3
2016-03-15 09:55:00.000000000,1458006900000000000,3456.0,3490.0,3456.0,3490.0,2,3,3
2016-03-15 10:00:00.000000000,1458007200000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 10:05:00.000000000,1458007500000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 10:10:00.000000000,1458007800000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 10:30:00.000000000,1458009000000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 10:35:00.000000000,1458009300000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 10:40:00.000000000,1458009600000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 10:45:00.000000000,1458009900000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 10:50:00.000000000,1458010200000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 10:55:00.000000000,1458010500000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 11:00:00.000000000,1458010800000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 11:05:00.000000000,1458011100000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 11:10:00.000000000,1458011400000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 11:15:00.000000000,1458011700000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 11:20:00.000000000,1458012000000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 11:25:00.000000000,1458012300000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 13:30:00.000000000,1458019800000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 13:35:00.000000000,1458020100000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 13:40:00.000000000,1458020400000000000,3490.0,3490.0,3480.0,3480.0,1,3,4
2016-03-15 13:45:00.000000000,1458020700000000000,3480.0,3480.0,3472.0,3472.0,4,4,5
2016-03-15 13:50:00.000000000,1458021000000000000,3472.0,3472.0,3472.0,3472.0,0,5,5
2016-03-15 13:55:00.000000000,1458021300000000000,3472.0,3472.0,3472.0,3472.0,0,5,5
2016-03-15 14:00:00.000000000,1458021600000000000,3472.0,3472.0,3472.0,3472.0,0,5,5
2016-03-15 14:05:00.000000000,1458021900000000000,3472.0,3472.0,3472.0,3472.0,0,5,5
2016-03-15 14:10:00.000000000,1458022200000000000,3472.0,3472.0,3472.0,3472.0,0,5,5
2016-03-15 14:15:00.000000000,1458022500000000000,3472.0,3472.0,3472.0,3472.0,0,5,5
2016-03-15 14:20:00.000000000,1458022800000000000,3472.0,3472.0,3472.0,3472.0,0,5,5
2016-03-15 14:25:00.000000000,1458023100000000000,3472.0,3472.0,3472.0,3472.0,0,5,5
2016-03-15 14:30:00.000000000,1458023400000000000,3472.0,3472.0,3462.0,3462.0,1,5,6
2016-03-15 14:35:00.000000000,1458023700000000000,3462.0,3462.0,3462.0,3462.0,0,6,6
2016-03-15 14:40:00.000000000,1458024000000000000,3462.0,3462.0,3462.0,3462.0,0,6,6
2016-03-15 14:45:00.000000000,1458024300000000000,3462.0,3462.0,3462.0,3462.0,0,6,6
2016-03-15 14:50:00.000000000,1458024600000000000,3462.0,3462.0,3460.0,3460.0,4,6,10
2016-03-15 14:55:00.000000000,1458024900000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 21:00:00.000000000,1458046800000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 21:05:00.000000000,1458047100000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 21:10:00.000000000,1458047400000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 21:15:00.000000000,1458047700000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 21:20:00.000000000,1458048000000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 21:25:00.000000000,1458048300000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 21:30:00.000000000,1458048600000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 21:35:00.000000000,1458048900000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 21:40:00.000000000,1458049200000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 21:45:00.000000000,1458049500000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 21:50:00.000000000,1458049800000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 21:55:00.000000000,1458050100000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 22:00:00.000000000,1458050400000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 22:05:00.000000000,1458050700000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 22:10:00.000000000,1458051000000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 22:15:00.000000000,1458051300000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 22:20:00.000000000,1458051600000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 22:25:00.000000000,1458051900000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 22:30:00.000000000,1458052200000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 22:35:00.000000000,1458052500000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 22:40:00.000000000,1458052800000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
