datetime,datetime_nano,DCE.a1909.open,DCE.a1909.high,DCE.a1909.low,DCE.a1909.close,DCE.a1909.volume,DCE.a1909.open_oi,DCE.a1909.close_oi
2018-03-14 21:00:00.000000000,1521032400000000000,3824.0,3824.0,3824.0,3824.0,1,0,1
2018-03-14 21:05:00.000000000,1521032700000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 21:10:00.000000000,1521033000000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 21:15:00.000000000,1521033300000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 21:20:00.000000000,1521033600000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 21:25:00.000000000,1521033900000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 21:30:00.000000000,1521034200000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 21:35:00.000000000,1521034500000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 21:40:00.000000000,1521034800000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 21:45:00.000000000,1521035100000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 21:50:00.000000000,1521035400000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 21:55:00.000000000,1521035700000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 22:00:00.000000000,1521036000000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 22:05:00.000000000,1521036300000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 22:10:00.000000000,1521036600000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 22:15:00.000000000,1521036900000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 22:20:00.000000000,1521037200000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 22:25:00.000000000,1521037500000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 22:30:00.000000000,1521037800000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 22:35:00.000000000,1521038100000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 22:40:00.000000000,1521038400000000000,3824.0,3896.0,3824.0,3896.0,1,1,1
2018-03-14 22:45:00.000000000,1521038700000000000,3896.0,3896.0,3872.0,3872.0,1,1,1
2018-03-14 22:50:00.000000000,1521039000000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-14 22:55:00.000000000,1521039300000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-14 23:00:00.000000000,1521039600000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-14 23:05:00.000000000,1521039900000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-14 23:10:00.000000000,1521040200000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-14 23:15:00.000000000,1521040500000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-14 23:20:00.000000000,1521040800000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-14 23:25:00.000000000,1521041100000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 09:00:00.000000000,1521075600000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 09:05:00.000000000,1521075900000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 09:10:00.000000000,1521076200000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 09:15:00.000000000,1521076500000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 09:20:00.000000000,1521076800000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 09:25:00.000000000,1521077100000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 09:30:00.000000000,1521077400000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 09:35:00.000000000,1521077700000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
