datetime,datetime_nano,DCE.a2309.open,DCE.a2309.high,DCE.a2309.low,DCE.a2309.close,DCE.a2309.volume,DCE.a2309.open_oi,DCE.a2309.close_oi
2022-09-15 22:35:00.000000000,1663252500000000000,5650.0,5650.0,5650.0,5650.0,1,0,1
2022-09-15 22:40:00.000000000,1663252800000000000,5650.0,5650.0,5650.0,5650.0,0,1,1
2022-09-15 22:45:00.000000000,1663253100000000000,5650.0,5651.0,5650.0,5651.0,1,1,2
2022-09-15 22:50:00.000000000,1663253400000000000,5651.0,5651.0,5651.0,5651.0,0,2,2
2022-09-15 22:55:00.000000000,1663253700000000000,5651.0,5651.0,5651.0,5651.0,0,2,2
2022-09-16 09:00:00.000000000,1663290000000000000,5651.0,5651.0,5651.0,5651.0,0,2,2
2022-09-16 09:05:00.000000000,1663290300000000000,5651.0,5651.0,5651.0,5651.0,0,2,2
2022-09-16 09:10:00.000000000,1663290600000000000,5651.0,5651.0,5651.0,5651.0,0,2,2
2022-09-16 09:15:00.000000000,1663290900000000000,5651.0,5651.0,5651.0,5651.0,0,2,2
2022-09-16 09:20:00.000000000,1663291200000000000,5651.0,5652.0,5651.0,5652.0,1,2,3
2022-09-16 09:25:00.000000000,1663291500000000000,5652.0,5652.0,5652.0,5652.0,0,3,3
2022-09-16 09:30:00.000000000,1663291800000000000,5652.0,5652.0,5652.0,5652.0,0,3,3
2022-09-16 09:35:00.000000000,1663292100000000000,5652.0,5652.0,5652.0,5652.0,0,3,3
2022-09-16 09:40:00.000000000,1663292400000000000,5652.0,5652.0,5652.0,5652.0,0,3,3
2022-09-16 09:45:00.000000000,1663292700000000000,5652.0,5652.0,5652.0,5652.0,1,3,4
2022-09-16 09:50:00.000000000,1663293000000000000,5652.0,5652.0,5642.0,5642.0,3,4,6
2022-09-16 09:55:00.000000000,1663293300000000000,5642.0,5643.0,5642.0,5643.0,1,6,7
2022-09-16 10:00:00.000000000,1663293600000000000,5643.0,5643.0,5643.0,5643.0,0,7,7
2022-09-16 10:05:00.000000000,1663293900000000000,5643.0,5644.0,5643.0,5644.0,1,7,8
2022-09-16 10:10:00.000000000,1663294200000000000,5644.0,5644.0,5641.0,5641.0,2,8,10
2022-09-16 10:30:00.000000000,1663295400000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 10:35:00.000000000,1663295700000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 10:40:00.000000000,1663296000000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 10:45:00.000000000,1663296300000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 10:50:00.000000000,1663296600000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 10:55:00.000000000,1663296900000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 11:00:00.000000000,1663297200000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 11:05:00.000000000,1663297500000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 11:10:00.000000000,1663297800000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 11:15:00.000000000,1663298100000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 11:20:00.000000000,1663298400000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 11:25:00.000000000,1663298700000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 13:30:00.000000000,1663306200000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 13:35:00.000000000,1663306500000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 13:40:00.000000000,1663306800000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 13:45:00.000000000,1663307100000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 13:50:00.000000000,1663307400000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 13:55:00.000000000,1663307700000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 14:00:00.000000000,1663308000000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 14:05:00.000000000,1663308300000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 14:10:00.000000000,1663308600000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 14:15:00.000000000,1663308900000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 14:20:00.000000000,1663309200000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 14:25:00.000000000,1663309500000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 14:30:00.000000000,1663309800000000000,5641.0,5649.0,5641.0,5649.0,1,10,10
2022-09-16 14:35:00.000000000,1663310100000000000,5649.0,5649.0,5649.0,5649.0,0,10,10
2022-09-16 14:40:00.000000000,1663310400000000000,5649.0,5649.0,5649.0,5649.0,0,10,10
2022-09-16 14:45:00.000000000,1663310700000000000,5649.0,5649.0,5649.0,5649.0,0,10,10
2022-09-16 14:50:00.000000000,1663311000000000000,5649.0,5649.0,5649.0,5649.0,0,10,10
2022-09-16 14:55:00.000000000,1663311300000000000,5649.0,5653.0,5649.0,5653.0,1,10,11
2022-09-16 21:00:00.000000000,1663333200000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 21:05:00.000000000,1663333500000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 21:10:00.000000000,1663333800000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 21:15:00.000000000,1663334100000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 21:20:00.000000000,1663334400000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 21:25:00.000000000,1663334700000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 21:30:00.000000000,1663335000000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 21:35:00.000000000,1663335300000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 21:40:00.000000000,1663335600000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 21:45:00.000000000,1663335900000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 21:50:00.000000000,1663336200000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 21:55:00.000000000,1663336500000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 22:00:00.000000000,1663336800000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 22:05:00.000000000,1663337100000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 22:10:00.000000000,1663337400000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 22:15:00.000000000,1663337700000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 22:20:00.000000000,1663338000000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 22:25:00.000000000,1663338300000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 22:30:00.000000000,1663338600000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 22:35:00.000000000,1663338900000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 22:40:00.000000000,1663339200000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 22:45:00.000000000,1663339500000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 22:50:00.000000000,1663339800000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 22:55:00.000000000,1663340100000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 09:00:00.000000000,1663549200000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 09:05:00.000000000,1663549500000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 09:10:00.000000000,1663549800000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 09:15:00.000000000,1663550100000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 09:20:00.000000000,1663550400000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 09:25:00.000000000,1663550700000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 09:30:00.000000000,1663551000000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 09:35:00.000000000,1663551300000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 09:40:00.000000000,1663551600000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 09:45:00.000000000,1663551900000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 09:50:00.000000000,1663552200000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 09:55:00.000000000,1663552500000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 10:00:00.000000000,1663552800000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 10:05:00.000000000,1663553100000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 10:10:00.000000000,1663553400000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 10:30:00.000000000,1663554600000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 10:35:00.000000000,1663554900000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 10:40:00.000000000,1663555200000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 10:45:00.000000000,1663555500000000000,5649.0,5649.0,5649.0,5649.0,1,11,12
2022-09-19 10:50:00.000000000,1663555800000000000,5649.0,5690.0,5649.0,5690.0,1,12,12
2022-09-19 10:55:00.000000000,1663556100000000000,5690.0,5690.0,5690.0,5690.0,0,12,12
2022-09-19 11:00:00.000000000,1663556400000000000,5690.0,5690.0,5690.0,5690.0,0,12,12
2022-09-19 11:05:00.000000000,1663556700000000000,5690.0,5690.0,5690.0,5690.0,0,12,12
