datetime,datetime_nano,DCE.a2303.open,DCE.a2303.high,DCE.a2303.low,DCE.a2303.close,DCE.a2303.volume,DCE.a2303.open_oi,DCE.a2303.close_oi
2022-03-14 21:30:00.000000000,1647264600000000000,5851.0,5851.0,5851.0,5851.0,2,0,2
2022-03-14 21:35:00.000000000,1647264900000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-14 21:40:00.000000000,1647265200000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-14 21:45:00.000000000,1647265500000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-14 21:50:00.000000000,1647265800000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-14 21:55:00.000000000,1647266100000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-14 22:00:00.000000000,1647266400000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-14 22:05:00.000000000,1647266700000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-14 22:10:00.000000000,1647267000000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-14 22:15:00.000000000,1647267300000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-14 22:20:00.000000000,1647267600000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-14 22:25:00.000000000,1647267900000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-14 22:30:00.000000000,1647268200000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-14 22:35:00.000000000,1647268500000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-14 22:40:00.000000000,1647268800000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-14 22:45:00.000000000,1647269100000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-14 22:50:00.000000000,1647269400000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-14 22:55:00.000000000,1647269700000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-15 09:00:00.000000000,1647306000000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-15 09:05:00.000000000,1647306300000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-15 09:10:00.000000000,1647306600000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-15 09:15:00.000000000,1647306900000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-15 09:20:00.000000000,1647307200000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-15 09:25:00.000000000,1647307500000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-15 09:30:00.000000000,1647307800000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-15 09:35:00.000000000,1647308100000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-15 09:40:00.000000000,1647308400000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-15 09:45:00.000000000,1647308700000000000,5851.0,5851.0,5830.0,5830.0,1,2,3
2022-03-15 09:50:00.000000000,1647309000000000000,5830.0,5830.0,5830.0,5830.0,0,3,3
2022-03-15 09:55:00.000000000,1647309300000000000,5830.0,5830.0,5830.0,5830.0,0,3,3
2022-03-15 10:00:00.000000000,1647309600000000000,5830.0,5831.0,5830.0,5830.0,6,3,9
2022-03-15 10:05:00.000000000,1647309900000000000,5830.0,5830.0,5825.0,5825.0,11,9,20
2022-03-15 10:10:00.000000000,1647310200000000000,5825.0,5825.0,5825.0,5825.0,0,20,20
2022-03-15 10:30:00.000000000,1647311400000000000,5825.0,5825.0,5825.0,5825.0,0,20,20
2022-03-15 10:35:00.000000000,1647311700000000000,5825.0,5825.0,5825.0,5825.0,0,20,20
2022-03-15 10:40:00.000000000,1647312000000000000,5825.0,5825.0,5825.0,5825.0,0,20,20
2022-03-15 10:45:00.000000000,1647312300000000000,5825.0,5825.0,5825.0,5825.0,0,20,20
2022-03-15 10:50:00.000000000,1647312600000000000,5825.0,5825.0,5825.0,5825.0,0,20,20
2022-03-15 10:55:00.000000000,1647312900000000000,5825.0,5825.0,5825.0,5825.0,0,20,20
2022-03-15 11:00:00.000000000,1647313200000000000,5825.0,5857.0,5825.0,5855.0,3,20,20
2022-03-15 11:05:00.000000000,1647313500000000000,5855.0,5862.0,5855.0,5862.0,1,20,20
2022-03-15 11:10:00.000000000,1647313800000000000,5862.0,5953.0,5862.0,5948.0,3,20,21
2022-03-15 11:15:00.000000000,1647314100000000000,5948.0,5948.0,5948.0,5948.0,0,21,21
2022-03-15 11:20:00.000000000,1647314400000000000,5948.0,5948.0,5948.0,5948.0,0,21,21
2022-03-15 11:25:00.000000000,1647314700000000000,5948.0,5948.0,5948.0,5948.0,0,21,21
2022-03-15 13:30:00.000000000,1647322200000000000,5948.0,5948.0,5948.0,5948.0,0,21,21
2022-03-15 13:35:00.000000000,1647322500000000000,5948.0,5948.0,5948.0,5948.0,0,21,21
2022-03-15 13:40:00.000000000,1647322800000000000,5948.0,5948.0,5948.0,5948.0,0,21,21
2022-03-15 13:45:00.000000000,1647323100000000000,5948.0,5948.0,5948.0,5948.0,0,21,21
2022-03-15 13:50:00.000000000,1647323400000000000,5948.0,5948.0,5948.0,5948.0,0,21,21
2022-03-15 13:55:00.000000000,1647323700000000000,5948.0,5948.0,5825.0,5825.0,3,21,24
2022-03-15 14:00:00.000000000,1647324000000000000,5825.0,5825.0,5825.0,5825.0,0,24,24
2022-03-15 14:05:00.000000000,1647324300000000000,5825.0,5825.0,5825.0,5825.0,0,24,24
2022-03-15 14:10:00.000000000,1647324600000000000,5825.0,5825.0,5825.0,5825.0,0,24,24
2022-03-15 14:15:00.000000000,1647324900000000000,5825.0,5825.0,5825.0,5825.0,0,24,24
2022-03-15 14:20:00.000000000,1647325200000000000,5825.0,5825.0,5825.0,5825.0,0,24,24
2022-03-15 14:25:00.000000000,1647325500000000000,5825.0,5825.0,5825.0,5825.0,0,24,24
2022-03-15 14:30:00.000000000,1647325800000000000,5825.0,5825.0,5825.0,5825.0,0,24,24
2022-03-15 14:35:00.000000000,1647326100000000000,5825.0,5825.0,5825.0,5825.0,0,24,24
2022-03-15 14:40:00.000000000,1647326400000000000,5825.0,5825.0,5825.0,5825.0,0,24,24
2022-03-15 14:45:00.000000000,1647326700000000000,5825.0,5825.0,5825.0,5825.0,0,24,24
2022-03-15 14:50:00.000000000,1647327000000000000,5825.0,5825.0,5825.0,5825.0,0,24,24
2022-03-15 14:55:00.000000000,1647327300000000000,5825.0,5825.0,5825.0,5825.0,0,24,24
2022-03-15 21:00:00.000000000,1647349200000000000,5820.0,5820.0,5820.0,5820.0,2,24,26
2022-03-15 21:05:00.000000000,1647349500000000000,5820.0,5820.0,5815.0,5815.0,19,26,45
2022-03-15 21:10:00.000000000,1647349800000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-15 21:15:00.000000000,1647350100000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-15 21:20:00.000000000,1647350400000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-15 21:25:00.000000000,1647350700000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-15 21:30:00.000000000,1647351000000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-15 21:35:00.000000000,1647351300000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-15 21:40:00.000000000,1647351600000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-15 21:45:00.000000000,1647351900000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-15 21:50:00.000000000,1647352200000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-15 21:55:00.000000000,1647352500000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-15 22:00:00.000000000,1647352800000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-15 22:05:00.000000000,1647353100000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-15 22:10:00.000000000,1647353400000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-15 22:15:00.000000000,1647353700000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-15 22:20:00.000000000,1647354000000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-15 22:25:00.000000000,1647354300000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-15 22:30:00.000000000,1647354600000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
