datetime,datetime_nano,DCE.a2009.open,DCE.a2009.high,DCE.a2009.low,DCE.a2009.close,DCE.a2009.volume,DCE.a2009.open_oi,DCE.a2009.close_oi
2019-09-16 21:10:00.000000000,1568639400000000000,3700.0,3700.0,3700.0,3700.0,2,0,2
2019-09-16 21:15:00.000000000,1568639700000000000,3700.0,3700.0,3688.0,3688.0,1,2,3
2019-09-16 21:20:00.000000000,1568640000000000000,3688.0,3688.0,3688.0,3688.0,0,3,3
2019-09-16 21:25:00.000000000,1568640300000000000,3688.0,3688.0,3688.0,3688.0,0,3,3
2019-09-16 21:30:00.000000000,1568640600000000000,3688.0,3708.0,3671.0,3708.0,5,3,8
2019-09-16 21:35:00.000000000,1568640900000000000,3708.0,3708.0,3699.0,3699.0,1,8,8
2019-09-16 21:40:00.000000000,1568641200000000000,3699.0,3699.0,3699.0,3699.0,0,8,8
2019-09-16 21:45:00.000000000,1568641500000000000,3699.0,3699.0,3699.0,3699.0,0,8,8
2019-09-16 21:50:00.000000000,1568641800000000000,3699.0,3699.0,3699.0,3699.0,0,8,8
2019-09-16 21:55:00.000000000,1568642100000000000,3699.0,3699.0,3699.0,3699.0,0,8,8
2019-09-16 22:00:00.000000000,1568642400000000000,3699.0,3699.0,3690.0,3690.0,1,8,9
2019-09-16 22:05:00.000000000,1568642700000000000,3690.0,3690.0,3690.0,3690.0,0,9,9
2019-09-16 22:10:00.000000000,1568643000000000000,3690.0,3690.0,3690.0,3690.0,0,9,9
2019-09-16 22:15:00.000000000,1568643300000000000,3690.0,3690.0,3690.0,3690.0,0,9,9
2019-09-16 22:20:00.000000000,1568643600000000000,3690.0,3690.0,3690.0,3690.0,0,9,9
2019-09-16 22:25:00.000000000,1568643900000000000,3690.0,3690.0,3690.0,3690.0,0,9,9
2019-09-16 22:30:00.000000000,1568644200000000000,3690.0,3690.0,3690.0,3690.0,0,9,9
2019-09-16 22:35:00.000000000,1568644500000000000,3690.0,3690.0,3690.0,3690.0,0,9,9
2019-09-16 22:40:00.000000000,1568644800000000000,3690.0,3690.0,3690.0,3690.0,0,9,9
2019-09-16 22:45:00.000000000,1568645100000000000,3690.0,3690.0,3690.0,3690.0,0,9,9
2019-09-16 22:50:00.000000000,1568645400000000000,3690.0,3690.0,3690.0,3690.0,0,9,9
2019-09-16 22:55:00.000000000,1568645700000000000,3690.0,3690.0,3690.0,3690.0,0,9,9
2019-09-17 09:00:00.000000000,1568682000000000000,3690.0,3692.0,3690.0,3692.0,1,9,10
2019-09-17 09:05:00.000000000,1568682300000000000,3692.0,3692.0,3692.0,3692.0,0,10,10
2019-09-17 09:10:00.000000000,1568682600000000000,3692.0,3692.0,3689.0,3689.0,4,10,13
2019-09-17 09:15:00.000000000,1568682900000000000,3689.0,3707.0,3689.0,3707.0,11,13,24
2019-09-17 09:20:00.000000000,1568683200000000000,3707.0,3707.0,3700.0,3707.0,3,24,26
2019-09-17 09:25:00.000000000,1568683500000000000,3707.0,3707.0,3696.0,3696.0,3,26,29
2019-09-17 09:30:00.000000000,1568683800000000000,3696.0,3696.0,3696.0,3696.0,0,29,29
2019-09-17 09:35:00.000000000,1568684100000000000,3696.0,3701.0,3696.0,3701.0,1,29,30
2019-09-17 09:40:00.000000000,1568684400000000000,3701.0,3701.0,3701.0,3701.0,0,30,30
2019-09-17 09:45:00.000000000,1568684700000000000,3701.0,3701.0,3701.0,3701.0,0,30,30
2019-09-17 09:50:00.000000000,1568685000000000000,3701.0,3701.0,3700.0,3700.0,3,30,33
2019-09-17 09:55:00.000000000,1568685300000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 10:00:00.000000000,1568685600000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 10:05:00.000000000,1568685900000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 10:10:00.000000000,1568686200000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 10:30:00.000000000,1568687400000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 10:35:00.000000000,1568687700000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 10:40:00.000000000,1568688000000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 10:45:00.000000000,1568688300000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 10:50:00.000000000,1568688600000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 10:55:00.000000000,1568688900000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 11:00:00.000000000,1568689200000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 11:05:00.000000000,1568689500000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 11:10:00.000000000,1568689800000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 11:15:00.000000000,1568690100000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 11:20:00.000000000,1568690400000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
