datetime,datetime_nano,DCE.a1901.open,DCE.a1901.high,DCE.a1901.low,DCE.a1901.close,DCE.a1901.volume,DCE.a1901.open_oi,DCE.a1901.close_oi
2017-07-20 21:10:00.000000000,1500556200000000000,3930.0,3930.0,3930.0,3930.0,2,0,2
2017-07-20 21:15:00.000000000,1500556500000000000,3930.0,3930.0,3930.0,3930.0,0,2,2
2017-07-20 21:20:00.000000000,1500556800000000000,3930.0,3930.0,3930.0,3930.0,0,2,2
2017-07-20 21:25:00.000000000,1500557100000000000,3930.0,3930.0,3930.0,3930.0,0,2,2
2017-07-20 21:30:00.000000000,1500557400000000000,3930.0,3930.0,3930.0,3930.0,0,2,2
2017-07-20 21:35:00.000000000,1500557700000000000,3930.0,3991.0,3923.0,3923.0,4,2,0
2017-07-20 21:40:00.000000000,1500558000000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 21:45:00.000000000,1500558300000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 21:50:00.000000000,1500558600000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 21:55:00.000000000,1500558900000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 22:00:00.000000000,1500559200000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 22:05:00.000000000,1500559500000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 22:10:00.000000000,1500559800000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 22:15:00.000000000,1500560100000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 22:20:00.000000000,1500560400000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 22:25:00.000000000,1500560700000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 22:30:00.000000000,1500561000000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 22:35:00.000000000,1500561300000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 22:40:00.000000000,1500561600000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 22:45:00.000000000,1500561900000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 22:50:00.000000000,1500562200000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 22:55:00.000000000,1500562500000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 23:00:00.000000000,1500562800000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 23:05:00.000000000,1500563100000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 23:10:00.000000000,1500563400000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 23:15:00.000000000,1500563700000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 23:20:00.000000000,1500564000000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 23:25:00.000000000,1500564300000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 09:00:00.000000000,1500598800000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 09:05:00.000000000,1500599100000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 09:10:00.000000000,1500599400000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 09:15:00.000000000,1500599700000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 09:20:00.000000000,1500600000000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 09:25:00.000000000,1500600300000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 09:30:00.000000000,1500600600000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 09:35:00.000000000,1500600900000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 09:40:00.000000000,1500601200000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 09:45:00.000000000,1500601500000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 09:50:00.000000000,1500601800000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 09:55:00.000000000,1500602100000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 10:00:00.000000000,1500602400000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 10:05:00.000000000,1500602700000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 10:10:00.000000000,1500603000000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 10:30:00.000000000,1500604200000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 10:35:00.000000000,1500604500000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 10:40:00.000000000,1500604800000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 10:45:00.000000000,1500605100000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 10:50:00.000000000,1500605400000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 10:55:00.000000000,1500605700000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 11:00:00.000000000,1500606000000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 11:05:00.000000000,1500606300000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 11:10:00.000000000,1500606600000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 11:15:00.000000000,1500606900000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 11:20:00.000000000,1500607200000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 11:25:00.000000000,1500607500000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 13:30:00.000000000,1500615000000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 13:35:00.000000000,1500615300000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 13:40:00.000000000,1500615600000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 13:45:00.000000000,1500615900000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 13:50:00.000000000,1500616200000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 13:55:00.000000000,1500616500000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 14:00:00.000000000,1500616800000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 14:05:00.000000000,1500617100000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
