datetime,datetime_nano,DCE.a1805.open,DCE.a1805.high,DCE.a1805.low,DCE.a1805.close,DCE.a1805.volume,DCE.a1805.open_oi,DCE.a1805.close_oi
2016-11-14 22:10:00.000000000,1479132600000000000,3945.0,3945.0,3945.0,3945.0,1,0,1
2016-11-14 22:15:00.000000000,1479132900000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-14 22:20:00.000000000,1479133200000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-14 22:25:00.000000000,1479133500000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-14 22:30:00.000000000,1479133800000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-14 22:35:00.000000000,1479134100000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-14 22:40:00.000000000,1479134400000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-14 22:45:00.000000000,1479134700000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-14 22:50:00.000000000,1479135000000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-14 22:55:00.000000000,1479135300000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-14 23:00:00.000000000,1479135600000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-14 23:05:00.000000000,1479135900000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-14 23:10:00.000000000,1479136200000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-14 23:15:00.000000000,1479136500000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-14 23:20:00.000000000,1479136800000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-14 23:25:00.000000000,1479137100000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 09:00:00.000000000,1479171600000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 09:05:00.000000000,1479171900000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 09:10:00.000000000,1479172200000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 09:15:00.000000000,1479172500000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 09:20:00.000000000,1479172800000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
