datetime,datetime_nano,DCE.a2209.open,DCE.a2209.high,DCE.a2209.low,DCE.a2209.close,DCE.a2209.volume,DCE.a2209.open_oi,DCE.a2209.close_oi
2021-09-15 14:55:00.000000000,1631688900000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 21:00:00.000000000,1631710800000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 21:05:00.000000000,1631711100000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 21:10:00.000000000,1631711400000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 21:15:00.000000000,1631711700000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 21:20:00.000000000,1631712000000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 21:25:00.000000000,1631712300000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 21:30:00.000000000,1631712600000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 21:35:00.000000000,1631712900000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 21:40:00.000000000,1631713200000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 21:45:00.000000000,1631713500000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 21:50:00.000000000,1631713800000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 21:55:00.000000000,1631714100000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 22:00:00.000000000,1631714400000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 22:05:00.000000000,1631714700000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 22:10:00.000000000,1631715000000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 22:15:00.000000000,1631715300000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 22:20:00.000000000,1631715600000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 22:25:00.000000000,1631715900000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 22:30:00.000000000,1631716200000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 22:35:00.000000000,1631716500000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 22:40:00.000000000,1631716800000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 22:45:00.000000000,1631717100000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 22:50:00.000000000,1631717400000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 22:55:00.000000000,1631717700000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 09:00:00.000000000,1631754000000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 09:05:00.000000000,1631754300000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 09:10:00.000000000,1631754600000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 09:15:00.000000000,1631754900000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 09:20:00.000000000,1631755200000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 09:25:00.000000000,1631755500000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 09:30:00.000000000,1631755800000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 09:35:00.000000000,1631756100000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 09:40:00.000000000,1631756400000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 09:45:00.000000000,1631756700000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 09:50:00.000000000,1631757000000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 09:55:00.000000000,1631757300000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 10:00:00.000000000,1631757600000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 10:05:00.000000000,1631757900000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 10:10:00.000000000,1631758200000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 10:30:00.000000000,1631759400000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 10:35:00.000000000,1631759700000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 10:40:00.000000000,1631760000000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 10:45:00.000000000,1631760300000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
