datetime,datetime_nano,DCE.jd2005.open,DCE.jd2005.high,DCE.jd2005.low,DCE.jd2005.close,DCE.jd2005.volume,DCE.jd2005.open_oi,DCE.jd2005.close_oi
2019-05-29 00:00:00.000000000,1559059200000000000,3608.0,3737.0,3600.0,3693.0,1928,0,792
2019-05-30 00:00:00.000000000,1559145600000000000,3693.0,3708.0,3683.0,3694.0,507,792,949
2019-05-31 00:00:00.000000000,1559232000000000000,3700.0,3721.0,3676.0,3699.0,1215,949,1340
2019-06-03 00:00:00.000000000,1559491200000000000,3715.0,3720.0,3690.0,3703.0,889,1340,1437
2019-06-04 00:00:00.000000000,1559577600000000000,3705.0,3738.0,3697.0,3713.0,1363,1437,1580
2019-06-05 00:00:00.000000000,1559664000000000000,3701.0,3729.0,3698.0,3715.0,746,1580,1714
2019-06-06 00:00:00.000000000,1559750400000000000,3718.0,3718.0,3661.0,3686.0,1591,1714,1918
2019-06-10 00:00:00.000000000,1560096000000000000,3689.0,3701.0,3678.0,3683.0,295,1918,2007
2019-06-11 00:00:00.000000000,1560182400000000000,3688.0,3700.0,3677.0,3700.0,276,2007,2094
2019-06-12 00:00:00.000000000,1560268800000000000,3694.0,3712.0,3690.0,3692.0,493,2094,2233
2019-06-13 00:00:00.000000000,1560355200000000000,3693.0,3709.0,3689.0,3705.0,464,2233,2407
2019-06-14 00:00:00.000000000,1560441600000000000,3702.0,3719.0,3697.0,3710.0,801,2407,2600
2019-06-17 00:00:00.000000000,1560700800000000000,3700.0,3730.0,3694.0,3710.0,725,2600,2463
2019-06-18 00:00:00.000000000,1560787200000000000,3710.0,3715.0,3694.0,3703.0,340,2463,2472
2019-06-19 00:00:00.000000000,1560873600000000000,3705.0,3727.0,3698.0,3724.0,710,2472,2934
2019-06-20 00:00:00.000000000,1560960000000000000,3726.0,3730.0,3716.0,3727.0,414,2934,2964
2019-06-21 00:00:00.000000000,1561046400000000000,3730.0,3730.0,3683.0,3683.0,986,2964,2869
2019-06-24 00:00:00.000000000,1561305600000000000,3688.0,3699.0,3668.0,3674.0,1126,2869,3056
2019-06-25 00:00:00.000000000,1561392000000000000,3671.0,3685.0,3666.0,3674.0,673,3056,3101
2019-06-26 00:00:00.000000000,1561478400000000000,3683.0,3695.0,3678.0,3680.0,430,3101,3182
2019-06-27 00:00:00.000000000,1561564800000000000,3680.0,3693.0,3640.0,3649.0,919,3182,3433
2019-06-28 00:00:00.000000000,1561651200000000000,3642.0,3665.0,3640.0,3661.0,983,3433,3554
2019-07-01 00:00:00.000000000,1561910400000000000,3669.0,3694.0,3650.0,3685.0,984,3554,3570
2019-07-02 00:00:00.000000000,1561996800000000000,3680.0,3692.0,3680.0,3685.0,416,3570,3613
2019-07-03 00:00:00.000000000,1562083200000000000,3685.0,3694.0,3677.0,3682.0,397,3613,3708
2019-07-04 00:00:00.000000000,1562169600000000000,3678.0,3690.0,3671.0,3680.0,573,3708,3952
2019-07-05 00:00:00.000000000,1562256000000000000,3683.0,3707.0,3670.0,3705.0,1115,3952,4013
2019-07-08 00:00:00.000000000,1562515200000000000,3715.0,3740.0,3702.0,3716.0,1692,4013,4358
2019-07-09 00:00:00.000000000,1562601600000000000,3728.0,3753.0,3720.0,3750.0,1707,4358,4485
