datetime,datetime_nano,DCE.jd2205.open,DCE.jd2205.high,DCE.jd2205.low,DCE.jd2205.close,DCE.jd2205.volume,DCE.jd2205.open_oi,DCE.jd2205.close_oi
2021-05-27 00:00:00.000000000,1622044800000000000,4261.0,4261.0,4188.0,4215.0,751,0,519
2021-05-28 00:00:00.000000000,1622131200000000000,4212.0,4225.0,4201.0,4214.0,153,519,596
2021-05-31 00:00:00.000000000,1622390400000000000,4211.0,4220.0,4164.0,4180.0,1584,596,2001
2021-06-01 00:00:00.000000000,1622476800000000000,4198.0,4198.0,4135.0,4155.0,196,2001,2075
2021-06-02 00:00:00.000000000,1622563200000000000,4159.0,4159.0,4120.0,4126.0,332,2075,2205
2021-06-03 00:00:00.000000000,1622649600000000000,4117.0,4180.0,4117.0,4176.0,167,2205,2179
2021-06-04 00:00:00.000000000,1622736000000000000,4170.0,4196.0,4148.0,4174.0,159,2179,2181
2021-06-07 00:00:00.000000000,1622995200000000000,4169.0,4181.0,4160.0,4176.0,172,2181,2209
2021-06-08 00:00:00.000000000,1623081600000000000,4180.0,4218.0,4164.0,4164.0,136,2209,2229
2021-06-09 00:00:00.000000000,1623168000000000000,4175.0,4196.0,4163.0,4190.0,173,2229,2186
2021-06-10 00:00:00.000000000,1623254400000000000,4180.0,4198.0,4180.0,4183.0,343,2186,2503
2021-06-11 00:00:00.000000000,1623340800000000000,4195.0,4218.0,4187.0,4205.0,120,2503,2519
2021-06-15 00:00:00.000000000,1623686400000000000,4200.0,4265.0,4182.0,4248.0,236,2519,2475
2021-06-16 00:00:00.000000000,1623772800000000000,4222.0,4252.0,4222.0,4233.0,65,2475,2494
2021-06-17 00:00:00.000000000,1623859200000000000,4232.0,4283.0,4231.0,4243.0,225,2494,2497
2021-06-18 00:00:00.000000000,1623945600000000000,4230.0,4230.0,4163.0,4186.0,255,2497,2521
2021-06-21 00:00:00.000000000,1624204800000000000,4168.0,4181.0,4160.0,4171.0,362,2521,2701
2021-06-22 00:00:00.000000000,1624291200000000000,4165.0,4174.0,4163.0,4169.0,223,2701,2794
2021-06-23 00:00:00.000000000,1624377600000000000,4173.0,4178.0,4165.0,4177.0,160,2794,2771
2021-06-24 00:00:00.000000000,1624464000000000000,4173.0,4191.0,4159.0,4175.0,698,2771,3063
2021-06-25 00:00:00.000000000,1624550400000000000,4171.0,4176.0,4160.0,4160.0,208,3063,3180
2021-06-28 00:00:00.000000000,1624809600000000000,4170.0,4182.0,4165.0,4168.0,524,3180,3209
2021-06-29 00:00:00.000000000,1624896000000000000,4165.0,4171.0,4156.0,4162.0,345,3209,3425
2021-06-30 00:00:00.000000000,1624982400000000000,4160.0,4167.0,4155.0,4163.0,150,3425,3460
2021-07-01 00:00:00.000000000,1625068800000000000,4171.0,4175.0,4165.0,4174.0,247,3460,3319
2021-07-02 00:00:00.000000000,1625155200000000000,4166.0,4174.0,4101.0,4120.0,1068,3319,4145
2021-07-05 00:00:00.000000000,1625414400000000000,4121.0,4135.0,4102.0,4112.0,198,4145,4164
2021-07-06 00:00:00.000000000,1625500800000000000,4102.0,4126.0,4100.0,4117.0,288,4164,4246
2021-07-07 00:00:00.000000000,1625587200000000000,4109.0,4124.0,4091.0,4118.0,365,4246,4286
2021-07-08 00:00:00.000000000,1625673600000000000,4112.0,4150.0,4104.0,4149.0,710,4286,4656
2021-07-09 00:00:00.000000000,1625760000000000000,4135.0,4156.0,4135.0,4145.0,541,4656,4968
2021-07-12 00:00:00.000000000,1626019200000000000,4154.0,4171.0,4147.0,4171.0,329,4968,5030
2021-07-13 00:00:00.000000000,1626105600000000000,4162.0,4174.0,4151.0,4155.0,336,5030,5063
2021-07-14 00:00:00.000000000,1626192000000000000,4156.0,4167.0,4148.0,4148.0,555,5063,5135
2021-07-15 00:00:00.000000000,1626278400000000000,4158.0,4159.0,4106.0,4114.0,769,5135,5238
2021-07-16 00:00:00.000000000,1626364800000000000,4115.0,4120.0,4091.0,4100.0,691,5238,5399
2021-07-19 00:00:00.000000000,1626624000000000000,4088.0,4118.0,4088.0,4117.0,618,5399,5781
2021-07-20 00:00:00.000000000,1626710400000000000,4125.0,4139.0,4112.0,4133.0,286,5781,5767
2021-07-21 00:00:00.000000000,1626796800000000000,4145.0,4145.0,4122.0,4131.0,193,5767,5797
2021-07-22 00:00:00.000000000,1626883200000000000,4138.0,4138.0,4120.0,4131.0,225,5797,5833
2021-07-23 00:00:00.000000000,1626969600000000000,4135.0,4136.0,4110.0,4112.0,297,5833,5849
2021-07-26 00:00:00.000000000,1627228800000000000,4120.0,4140.0,4118.0,4135.0,324,5849,5961
2021-07-27 00:00:00.000000000,1627315200000000000,4135.0,4135.0,4123.0,4126.0,196,5961,6074
2021-07-28 00:00:00.000000000,1627401600000000000,4127.0,4133.0,4118.0,4121.0,623,6074,6175
2021-07-29 00:00:00.000000000,1627488000000000000,4125.0,4155.0,4125.0,4155.0,1813,6175,7019
2021-07-30 00:00:00.000000000,1627574400000000000,4147.0,4162.0,4135.0,4140.0,1458,7019,7910
2021-08-02 00:00:00.000000000,1627833600000000000,4144.0,4162.0,4134.0,4162.0,876,7910,8231
2021-08-03 00:00:00.000000000,1627920000000000000,4162.0,4166.0,4155.0,4159.0,334,8231,8315
2021-08-04 00:00:00.000000000,1628006400000000000,4164.0,4164.0,4149.0,4156.0,319,8315,8319
2021-08-05 00:00:00.000000000,1628092800000000000,4152.0,4164.0,4128.0,4128.0,1710,8319,9271
2021-08-06 00:00:00.000000000,1628179200000000000,4135.0,4160.0,4132.0,4150.0,469,9271,9312
2021-08-09 00:00:00.000000000,1628438400000000000,4141.0,4159.0,4136.0,4143.0,496,9312,9423
2021-08-10 00:00:00.000000000,1628524800000000000,4135.0,4142.0,4103.0,4116.0,1412,9423,9792
2021-08-11 00:00:00.000000000,1628611200000000000,4113.0,4119.0,4092.0,4113.0,982,9792,9807
2021-08-12 00:00:00.000000000,1628697600000000000,4108.0,4112.0,4055.0,4068.0,1654,9807,9993
2021-08-13 00:00:00.000000000,1628784000000000000,4069.0,4083.0,4056.0,4069.0,894,9993,9740
2021-08-16 00:00:00.000000000,1629043200000000000,4070.0,4079.0,4060.0,4067.0,557,9740,9765
2021-08-17 00:00:00.000000000,1629129600000000000,4061.0,4098.0,4050.0,4092.0,695,9765,9751
2021-08-18 00:00:00.000000000,1629216000000000000,4087.0,4120.0,4087.0,4115.0,698,9751,9789
2021-08-19 00:00:00.000000000,1629302400000000000,4110.0,4126.0,4090.0,4114.0,1296,9789,9710
2021-08-20 00:00:00.000000000,1629388800000000000,4106.0,4126.0,4106.0,4110.0,819,9710,9814
2021-08-23 00:00:00.000000000,1629648000000000000,4115.0,4118.0,4058.0,4110.0,3016,9814,9999
2021-08-24 00:00:00.000000000,1629734400000000000,4110.0,4140.0,4103.0,4137.0,1390,9999,9738
2021-08-25 00:00:00.000000000,1629820800000000000,4142.0,4143.0,4121.0,4132.0,1114,9738,9687
2021-08-26 00:00:00.000000000,1629907200000000000,4127.0,4143.0,4123.0,4133.0,1127,9687,9772
2021-08-27 00:00:00.000000000,1629993600000000000,4132.0,4142.0,4122.0,4132.0,1580,9772,10713
2021-08-30 00:00:00.000000000,1630252800000000000,4125.0,4145.0,4122.0,4132.0,1378,10713,11069
2021-08-31 00:00:00.000000000,1630339200000000000,4134.0,4141.0,4110.0,4122.0,1902,11069,12433
2021-09-01 00:00:00.000000000,1630425600000000000,4129.0,4153.0,4124.0,4132.0,868,12433,12643
2021-09-02 00:00:00.000000000,1630512000000000000,4130.0,4144.0,4125.0,4131.0,1204,12643,12743
2021-09-03 00:00:00.000000000,1630598400000000000,4125.0,4162.0,4125.0,4138.0,1855,12743,13953
2021-09-06 00:00:00.000000000,1630857600000000000,4146.0,4152.0,4117.0,4134.0,1911,13953,14980
2021-09-07 00:00:00.000000000,1630944000000000000,4135.0,4140.0,4126.0,4130.0,2794,14980,14710
2021-09-08 00:00:00.000000000,1631030400000000000,4134.0,4135.0,4110.0,4124.0,1400,14710,15152
2021-09-09 00:00:00.000000000,1631116800000000000,4122.0,4169.0,4115.0,4164.0,2169,15152,15756
2021-09-10 00:00:00.000000000,1631203200000000000,4160.0,4160.0,4142.0,4154.0,617,15756,15942
2021-09-13 00:00:00.000000000,1631462400000000000,4154.0,4167.0,4113.0,4120.0,1432,15942,16218
2021-09-14 00:00:00.000000000,1631548800000000000,4115.0,4135.0,4115.0,4125.0,1025,16218,15739
2021-09-15 00:00:00.000000000,1631635200000000000,4125.0,4160.0,4116.0,4160.0,2042,15739,16157
2021-09-16 00:00:00.000000000,1631721600000000000,4166.0,4174.0,4152.0,4165.0,1108,16157,16598
2021-09-17 00:00:00.000000000,1631808000000000000,4170.0,4220.0,4170.0,4206.0,2372,16598,17073
2021-09-22 00:00:00.000000000,1632240000000000000,4225.0,4230.0,4202.0,4216.0,1800,17073,17247
2021-09-23 00:00:00.000000000,1632326400000000000,4213.0,4229.0,4209.0,4216.0,1245,17247,17385
2021-09-24 00:00:00.000000000,1632412800000000000,4223.0,4240.0,4202.0,4208.0,1368,17385,17396
2021-09-27 00:00:00.000000000,1632672000000000000,4209.0,4209.0,4146.0,4148.0,3235,17396,17222
2021-09-28 00:00:00.000000000,1632758400000000000,4147.0,4164.0,4143.0,4151.0,2469,17222,18365
2021-09-29 00:00:00.000000000,1632844800000000000,4151.0,4180.0,4145.0,4169.0,2624,18365,17690
2021-09-30 00:00:00.000000000,1632931200000000000,4172.0,4180.0,4155.0,4168.0,1572,17690,17570
2021-10-08 00:00:00.000000000,1633622400000000000,4160.0,4228.0,4130.0,4223.0,5934,17570,18476
2021-10-11 00:00:00.000000000,1633881600000000000,4216.0,4348.0,4216.0,4338.0,8212,18476,18818
2021-10-12 00:00:00.000000000,1633968000000000000,4321.0,4353.0,4301.0,4342.0,5646,18818,18810
2021-10-13 00:00:00.000000000,1634054400000000000,4350.0,4368.0,4282.0,4288.0,7432,18810,18686
2021-10-14 00:00:00.000000000,1634140800000000000,4285.0,4339.0,4276.0,4309.0,5379,18686,19493
2021-10-15 00:00:00.000000000,1634227200000000000,4335.0,4358.0,4307.0,4325.0,5868,19493,20401
2021-10-18 00:00:00.000000000,1634486400000000000,4356.0,4385.0,4348.0,4379.0,6593,20401,20654
2021-10-19 00:00:00.000000000,1634572800000000000,4385.0,4425.0,4355.0,4382.0,6455,20654,22200
2021-10-20 00:00:00.000000000,1634659200000000000,4359.0,4406.0,4355.0,4374.0,7220,22200,22250
2021-10-21 00:00:00.000000000,1634745600000000000,4372.0,4403.0,4372.0,4390.0,3816,22250,21995
2021-10-22 00:00:00.000000000,1634832000000000000,4387.0,4446.0,4366.0,4402.0,8706,21995,22451
2021-10-25 00:00:00.000000000,1635091200000000000,4443.0,4450.0,4385.0,4399.0,9096,22451,22056
2021-10-26 00:00:00.000000000,1635177600000000000,4399.0,4412.0,4312.0,4359.0,9460,22056,22763
2021-10-27 00:00:00.000000000,1635264000000000000,4388.0,4388.0,4250.0,4280.0,11360,22763,22469
2021-10-28 00:00:00.000000000,1635350400000000000,4271.0,4294.0,4259.0,4288.0,6354,22469,22091
2021-10-29 00:00:00.000000000,1635436800000000000,4282.0,4295.0,4250.0,4250.0,6394,22091,22753
2021-11-01 00:00:00.000000000,1635696000000000000,4280.0,4292.0,4264.0,4275.0,5541,22753,22871
2021-11-02 00:00:00.000000000,1635782400000000000,4300.0,4355.0,4272.0,4344.0,13304,22871,23202
2021-11-03 00:00:00.000000000,1635868800000000000,4355.0,4356.0,4323.0,4339.0,6147,23202,24959
2021-11-04 00:00:00.000000000,1635955200000000000,4326.0,4368.0,4265.0,4273.0,11060,24959,25086
2021-11-05 00:00:00.000000000,1636041600000000000,4275.0,4290.0,4251.0,4273.0,4359,25086,25316
2021-11-08 00:00:00.000000000,1636300800000000000,4285.0,4299.0,4252.0,4290.0,5895,25316,25953
2021-11-09 00:00:00.000000000,1636387200000000000,4290.0,4299.0,4275.0,4278.0,5088,25953,26867
2021-11-10 00:00:00.000000000,1636473600000000000,4274.0,4318.0,4274.0,4299.0,4886,26867,27962
2021-11-11 00:00:00.000000000,1636560000000000000,4310.0,4310.0,4281.0,4283.0,4536,27962,29183
2021-11-12 00:00:00.000000000,1636646400000000000,4281.0,4360.0,4280.0,4360.0,10093,29183,31144
2021-11-15 00:00:00.000000000,1636905600000000000,4360.0,4362.0,4336.0,4343.0,5422,31144,31766
2021-11-16 00:00:00.000000000,1636992000000000000,4339.0,4371.0,4339.0,4371.0,5642,31766,32145
2021-11-17 00:00:00.000000000,1637078400000000000,4370.0,4410.0,4354.0,4383.0,11114,32145,33208
2021-11-18 00:00:00.000000000,1637164800000000000,4400.0,4438.0,4395.0,4436.0,12187,33208,33631
2021-11-19 00:00:00.000000000,1637251200000000000,4431.0,4431.0,4397.0,4415.0,10871,33631,33536
2021-11-22 00:00:00.000000000,1637510400000000000,4400.0,4400.0,4380.0,4394.0,9904,33536,34733
2021-11-23 00:00:00.000000000,1637596800000000000,4395.0,4414.0,4370.0,4371.0,10192,34733,37654
2021-11-24 00:00:00.000000000,1637683200000000000,4368.0,4383.0,4363.0,4374.0,7336,37654,39740
2021-11-25 00:00:00.000000000,1637769600000000000,4371.0,4389.0,4351.0,4377.0,8361,39740,40519
2021-11-26 00:00:00.000000000,1637856000000000000,4375.0,4395.0,4354.0,4364.0,13869,40519,40902
2021-11-29 00:00:00.000000000,1638115200000000000,4350.0,4367.0,4312.0,4315.0,16874,40902,41869
2021-11-30 00:00:00.000000000,1638201600000000000,4321.0,4343.0,4304.0,4328.0,19187,41869,47364
2021-12-01 00:00:00.000000000,1638288000000000000,4335.0,4335.0,4276.0,4276.0,23491,47364,52101
2021-12-02 00:00:00.000000000,1638374400000000000,4279.0,4310.0,4263.0,4307.0,27817,52101,56886
2021-12-03 00:00:00.000000000,1638460800000000000,4305.0,4320.0,4280.0,4297.0,26645,56886,59186
2021-12-06 00:00:00.000000000,1638720000000000000,4297.0,4323.0,4297.0,4317.0,26748,59186,61464
2021-12-07 00:00:00.000000000,1638806400000000000,4320.0,4338.0,4304.0,4318.0,25542,61464,62972
2021-12-08 00:00:00.000000000,1638892800000000000,4318.0,4318.0,4260.0,4276.0,36789,62972,70120
2021-12-09 00:00:00.000000000,1638979200000000000,4270.0,4280.0,4200.0,4202.0,58625,70120,81086
2021-12-10 00:00:00.000000000,1639065600000000000,4202.0,4203.0,4136.0,4138.0,72853,81086,94750
2021-12-13 00:00:00.000000000,1639324800000000000,4130.0,4185.0,4123.0,4153.0,82430,94750,110385
2021-12-14 00:00:00.000000000,1639411200000000000,4137.0,4153.0,4082.0,4110.0,120594,110385,123564
2021-12-15 00:00:00.000000000,1639497600000000000,4106.0,4146.0,4091.0,4115.0,70595,123564,121122
2021-12-16 00:00:00.000000000,1639584000000000000,4115.0,4143.0,4106.0,4112.0,74321,121122,123901
2021-12-17 00:00:00.000000000,1639670400000000000,4116.0,4163.0,4087.0,4108.0,119092,123901,133459
2021-12-20 00:00:00.000000000,1639929600000000000,4090.0,4127.0,4033.0,4042.0,124425,133459,144868
2021-12-21 00:00:00.000000000,1640016000000000000,4050.0,4078.0,4045.0,4065.0,66780,144868,139388
2021-12-22 00:00:00.000000000,1640102400000000000,4067.0,4098.0,4050.0,4089.0,96445,139388,133613
2021-12-23 00:00:00.000000000,1640188800000000000,4095.0,4109.0,4063.0,4081.0,62235,133613,133979
2021-12-24 00:00:00.000000000,1640275200000000000,4080.0,4146.0,4075.0,4118.0,111669,133979,123836
2021-12-27 00:00:00.000000000,1640534400000000000,4105.0,4124.0,4053.0,4120.0,106517,123836,122268
2021-12-28 00:00:00.000000000,1640620800000000000,4120.0,4131.0,4077.0,4086.0,75368,122268,126067
2021-12-29 00:00:00.000000000,1640707200000000000,4075.0,4136.0,4074.0,4116.0,92147,126067,122892
