datetime,datetime_nano,DCE.jd2209.open,DCE.jd2209.high,DCE.jd2209.low,DCE.jd2209.close,DCE.jd2209.volume,DCE.jd2209.open_oi,DCE.jd2209.close_oi
2021-09-28 00:00:00.000000000,1632758400000000000,4620.0,4620.0,4530.0,4540.0,415,0,330
2021-09-29 00:00:00.000000000,1632844800000000000,4544.0,4550.0,4544.0,4550.0,145,330,443
2021-09-30 00:00:00.000000000,1632931200000000000,4547.0,4550.0,4540.0,4550.0,1292,443,1696
2021-10-08 00:00:00.000000000,1633622400000000000,4590.0,4607.0,4534.0,4606.0,362,1696,1817
2021-10-11 00:00:00.000000000,1633881600000000000,4580.0,4688.0,4580.0,4688.0,1138,1817,2836
2021-10-12 00:00:00.000000000,1633968000000000000,4670.0,4695.0,4662.0,4685.0,358,2836,3083
2021-10-13 00:00:00.000000000,1634054400000000000,4680.0,4702.0,4670.0,4671.0,258,3083,3096
2021-10-14 00:00:00.000000000,1634140800000000000,4685.0,4695.0,4665.0,4671.0,141,3096,3149
2021-10-15 00:00:00.000000000,1634227200000000000,4680.0,4710.0,4675.0,4685.0,251,3149,3291
2021-10-18 00:00:00.000000000,1634486400000000000,4670.0,4716.0,4670.0,4715.0,493,3291,3566
2021-10-19 00:00:00.000000000,1634572800000000000,4714.0,4744.0,4697.0,4730.0,576,3566,3748
2021-10-20 00:00:00.000000000,1634659200000000000,4700.0,4746.0,4700.0,4726.0,347,3748,3822
2021-10-21 00:00:00.000000000,1634745600000000000,4730.0,4747.0,4722.0,4730.0,187,3822,3901
2021-10-22 00:00:00.000000000,1634832000000000000,4737.0,4770.0,4729.0,4758.0,3915,3901,5145
2021-10-25 00:00:00.000000000,1635091200000000000,4770.0,4778.0,4750.0,4750.0,517,5145,5240
2021-10-26 00:00:00.000000000,1635177600000000000,4755.0,4760.0,4708.0,4740.0,578,5240,5129
2021-10-27 00:00:00.000000000,1635264000000000000,4717.0,4729.0,4677.0,4693.0,931,5129,5185
2021-10-28 00:00:00.000000000,1635350400000000000,4700.0,4706.0,4671.0,4689.0,423,5185,5128
2021-10-29 00:00:00.000000000,1635436800000000000,4682.0,4688.0,4669.0,4669.0,365,5128,4996
2021-11-01 00:00:00.000000000,1635696000000000000,4668.0,4687.0,4668.0,4676.0,225,4996,5044
2021-11-02 00:00:00.000000000,1635782400000000000,4684.0,4734.0,4680.0,4734.0,529,5044,5246
2021-11-03 00:00:00.000000000,1635868800000000000,4730.0,4736.0,4712.0,4727.0,439,5246,5545
2021-11-04 00:00:00.000000000,1635955200000000000,4730.0,4737.0,4681.0,4693.0,309,5545,5537
2021-11-05 00:00:00.000000000,1636041600000000000,4700.0,4700.0,4678.0,4680.0,402,5537,5643
2021-11-08 00:00:00.000000000,1636300800000000000,4690.0,4695.0,4670.0,4691.0,137,5643,5669
2021-11-09 00:00:00.000000000,1636387200000000000,4694.0,4698.0,4672.0,4685.0,109,5669,5694
2021-11-10 00:00:00.000000000,1636473600000000000,4690.0,4712.0,4680.0,4694.0,313,5694,5820
2021-11-11 00:00:00.000000000,1636560000000000000,4690.0,4710.0,4682.0,4693.0,137,5820,5808
2021-11-12 00:00:00.000000000,1636646400000000000,4684.0,4736.0,4684.0,4736.0,464,5808,6008
2021-11-15 00:00:00.000000000,1636905600000000000,4737.0,4748.0,4726.0,4746.0,516,6008,6328
2021-11-16 00:00:00.000000000,1636992000000000000,4737.0,4750.0,4737.0,4750.0,227,6328,6467
2021-11-17 00:00:00.000000000,1637078400000000000,4745.0,4766.0,4736.0,4750.0,1099,6467,7333
2021-11-18 00:00:00.000000000,1637164800000000000,4749.0,4786.0,4749.0,4785.0,1213,7333,8117
2021-11-19 00:00:00.000000000,1637251200000000000,4780.0,4785.0,4760.0,4781.0,461,8117,8216
2021-11-22 00:00:00.000000000,1637510400000000000,4770.0,4770.0,4752.0,4760.0,496,8216,8359
2021-11-23 00:00:00.000000000,1637596800000000000,4769.0,4776.0,4753.0,4764.0,441,8359,8361
2021-11-24 00:00:00.000000000,1637683200000000000,4760.0,4764.0,4750.0,4757.0,217,8361,8398
2021-11-25 00:00:00.000000000,1637769600000000000,4750.0,4769.0,4747.0,4760.0,201,8398,8451
2021-11-26 00:00:00.000000000,1637856000000000000,4764.0,4772.0,4749.0,4752.0,344,8451,8517
2021-11-29 00:00:00.000000000,1638115200000000000,4752.0,4760.0,4730.0,4736.0,882,8517,8452
