datetime,datetime_nano,DCE.jd2009.open,DCE.jd2009.high,DCE.jd2009.low,DCE.jd2009.close,DCE.jd2009.volume,DCE.jd2009.open_oi,DCE.jd2009.close_oi
2019-09-26 00:00:00.000000000,1569427200000000000,4180.0,4332.0,4162.0,4319.0,1363,0,1033
2019-09-27 00:00:00.000000000,1569513600000000000,4312.0,4329.0,4306.0,4328.0,355,1033,1159
2019-09-30 00:00:00.000000000,1569772800000000000,4311.0,4311.0,4268.0,4300.0,1037,1159,1657
2019-10-08 00:00:00.000000000,1570464000000000000,4310.0,4342.0,4292.0,4307.0,683,1657,1883
2019-10-09 00:00:00.000000000,1570550400000000000,4310.0,4310.0,4295.0,4300.0,488,1883,2136
2019-10-10 00:00:00.000000000,1570636800000000000,4294.0,4319.0,4294.0,4312.0,418,2136,2271
2019-10-11 00:00:00.000000000,1570723200000000000,4310.0,4327.0,4288.0,4299.0,667,2271,2469
2019-10-14 00:00:00.000000000,1570982400000000000,4312.0,4320.0,4258.0,4264.0,900,2469,2898
2019-10-15 00:00:00.000000000,1571068800000000000,4270.0,4272.0,4167.0,4199.0,2133,2898,3924
2019-10-16 00:00:00.000000000,1571155200000000000,4213.0,4213.0,4167.0,4207.0,2082,3924,4915
2019-10-17 00:00:00.000000000,1571241600000000000,4198.0,4240.0,4188.0,4238.0,1535,4915,5223
2019-10-18 00:00:00.000000000,1571328000000000000,4250.0,4256.0,4234.0,4250.0,1226,5223,5449
2019-10-21 00:00:00.000000000,1571587200000000000,4357.0,4433.0,4290.0,4399.0,5846,5449,6741
2019-10-22 00:00:00.000000000,1571673600000000000,4399.0,4420.0,4328.0,4333.0,3849,6741,7322
2019-10-23 00:00:00.000000000,1571760000000000000,4336.0,4401.0,4323.0,4342.0,3987,7322,7186
2019-10-24 00:00:00.000000000,1571846400000000000,4336.0,4350.0,4321.0,4326.0,2155,7186,7757
2019-10-25 00:00:00.000000000,1571932800000000000,4322.0,4396.0,4321.0,4379.0,3777,7757,8501
2019-10-28 00:00:00.000000000,1572192000000000000,4400.0,4540.0,4400.0,4528.0,10587,8501,11811
2019-10-29 00:00:00.000000000,1572278400000000000,4510.0,4550.0,4458.0,4475.0,10500,11811,12615
2019-10-30 00:00:00.000000000,1572364800000000000,4462.0,4489.0,4437.0,4465.0,5777,12615,12773
2019-10-31 00:00:00.000000000,1572451200000000000,4438.0,4500.0,4416.0,4432.0,6696,12773,12405
2019-11-01 00:00:00.000000000,1572537600000000000,4416.0,4568.0,4416.0,4568.0,7683,12405,14393
2019-11-04 00:00:00.000000000,1572796800000000000,4538.0,4593.0,4515.0,4540.0,6973,14393,15303
2019-11-05 00:00:00.000000000,1572883200000000000,4550.0,4567.0,4515.0,4527.0,5439,15303,15433
2019-11-06 00:00:00.000000000,1572969600000000000,4530.0,4547.0,4452.0,4478.0,6799,15433,13829
2019-11-07 00:00:00.000000000,1573056000000000000,4476.0,4498.0,4463.0,4479.0,3463,13829,13896
2019-11-08 00:00:00.000000000,1573142400000000000,4473.0,4495.0,4445.0,4473.0,4632,13896,14022
2019-11-11 00:00:00.000000000,1573401600000000000,4450.0,4450.0,4355.0,4382.0,8041,14022,13421
2019-11-12 00:00:00.000000000,1573488000000000000,4368.0,4412.0,4362.0,4410.0,3289,13421,13592
2019-11-13 00:00:00.000000000,1573574400000000000,4400.0,4426.0,4381.0,4393.0,2105,13592,13772
2019-11-14 00:00:00.000000000,1573660800000000000,4390.0,4421.0,4381.0,4413.0,1597,13772,13713
2019-11-15 00:00:00.000000000,1573747200000000000,4390.0,4420.0,4380.0,4406.0,2198,13713,13831
2019-11-18 00:00:00.000000000,1574006400000000000,4336.0,4400.0,4306.0,4398.0,5032,13831,14392
2019-11-19 00:00:00.000000000,1574092800000000000,4420.0,4420.0,4388.0,4407.0,2048,14392,14728
2019-11-20 00:00:00.000000000,1574179200000000000,4400.0,4450.0,4400.0,4413.0,2817,14728,15484
2019-11-21 00:00:00.000000000,1574265600000000000,4417.0,4420.0,4366.0,4379.0,3243,15484,15438
2019-11-22 00:00:00.000000000,1574352000000000000,4387.0,4420.0,4371.0,4407.0,2948,15438,15463
2019-11-25 00:00:00.000000000,1574611200000000000,4407.0,4415.0,4389.0,4407.0,1813,15463,15475
2019-11-26 00:00:00.000000000,1574697600000000000,4405.0,4438.0,4402.0,4418.0,1718,15475,15822
2019-11-27 00:00:00.000000000,1574784000000000000,4415.0,4438.0,4368.0,4371.0,2730,15822,15819
2019-11-28 00:00:00.000000000,1574870400000000000,4372.0,4389.0,4360.0,4384.0,2915,15819,16825
2019-11-29 00:00:00.000000000,1574956800000000000,4380.0,4392.0,4368.0,4382.0,2434,16825,17523
2019-12-02 00:00:00.000000000,1575216000000000000,4408.0,4493.0,4398.0,4487.0,7056,17523,19354
2019-12-03 00:00:00.000000000,1575302400000000000,4480.0,4487.0,4441.0,4463.0,3292,19354,19592
2019-12-04 00:00:00.000000000,1575388800000000000,4435.0,4480.0,4435.0,4466.0,2482,19592,20040
2019-12-05 00:00:00.000000000,1575475200000000000,4465.0,4478.0,4442.0,4448.0,2439,20040,20347
2019-12-06 00:00:00.000000000,1575561600000000000,4444.0,4475.0,4444.0,4464.0,1985,20347,20889
2019-12-09 00:00:00.000000000,1575820800000000000,4464.0,4464.0,4319.0,4325.0,12008,20889,21894
2019-12-10 00:00:00.000000000,1575907200000000000,4334.0,4345.0,4256.0,4287.0,8585,21894,21633
2019-12-11 00:00:00.000000000,1575993600000000000,4277.0,4300.0,4225.0,4235.0,9033,21633,23927
2019-12-12 00:00:00.000000000,1576080000000000000,4222.0,4250.0,4218.0,4233.0,6464,23927,25164
2019-12-13 00:00:00.000000000,1576166400000000000,4222.0,4235.0,4182.0,4207.0,7413,25164,26286
2019-12-16 00:00:00.000000000,1576425600000000000,4199.0,4225.0,4181.0,4211.0,6333,26286,27147
2019-12-17 00:00:00.000000000,1576512000000000000,4211.0,4249.0,4201.0,4221.0,6022,27147,27068
2019-12-18 00:00:00.000000000,1576598400000000000,4215.0,4230.0,4190.0,4222.0,5042,27068,27372
2019-12-19 00:00:00.000000000,1576684800000000000,4213.0,4259.0,4213.0,4250.0,6851,27372,26304
2019-12-20 00:00:00.000000000,1576771200000000000,4250.0,4295.0,4221.0,4222.0,8091,26304,26290
2019-12-23 00:00:00.000000000,1577030400000000000,4225.0,4230.0,4188.0,4208.0,8272,26290,27477
2019-12-24 00:00:00.000000000,1577116800000000000,4201.0,4220.0,4055.0,4118.0,34853,27477,33291
