datetime,datetime_nano,DCE.jd1805.open,DCE.jd1805.high,DCE.jd1805.low,DCE.jd1805.close,DCE.jd1805.volume,DCE.jd1805.open_oi,DCE.jd1805.close_oi
2017-05-25 00:00:00.000000000,1495641600000000000,3798.0,3850.0,3754.0,3843.0,4927,0,3173
2017-05-26 00:00:00.000000000,1495728000000000000,3840.0,3895.0,3836.0,3894.0,5099,3173,5210
2017-05-31 00:00:00.000000000,1496160000000000000,3903.0,3998.0,3896.0,3955.0,8778,5210,7794
2017-06-01 00:00:00.000000000,1496246400000000000,3964.0,3987.0,3885.0,3936.0,14312,7794,8546
2017-06-02 00:00:00.000000000,1496332800000000000,3933.0,3933.0,3888.0,3928.0,6541,8546,9356
2017-06-05 00:00:00.000000000,1496592000000000000,3925.0,3928.0,3895.0,3917.0,3660,9356,10144
2017-06-06 00:00:00.000000000,1496678400000000000,3918.0,3925.0,3897.0,3906.0,3253,10144,9936
2017-06-07 00:00:00.000000000,1496764800000000000,3908.0,3908.0,3816.0,3843.0,6534,9936,10204
2017-06-08 00:00:00.000000000,1496851200000000000,3835.0,3859.0,3820.0,3827.0,3137,10204,10301
2017-06-09 00:00:00.000000000,1496937600000000000,3831.0,3851.0,3773.0,3800.0,6286,10301,9614
2017-06-12 00:00:00.000000000,1497196800000000000,3804.0,3810.0,3724.0,3750.0,5935,9614,10136
2017-06-13 00:00:00.000000000,1497283200000000000,3751.0,3800.0,3698.0,3737.0,7714,10136,10865
2017-06-14 00:00:00.000000000,1497369600000000000,3740.0,3759.0,3730.0,3747.0,2988,10865,10853
2017-06-15 00:00:00.000000000,1497456000000000000,3752.0,3755.0,3693.0,3701.0,6621,10853,12028
2017-06-16 00:00:00.000000000,1497542400000000000,3708.0,3710.0,3605.0,3634.0,9455,12028,13659
2017-06-19 00:00:00.000000000,1497801600000000000,3640.0,3708.0,3640.0,3687.0,10489,13659,13330
2017-06-20 00:00:00.000000000,1497888000000000000,3687.0,3687.0,3652.0,3669.0,3483,13330,12870
2017-06-21 00:00:00.000000000,1497974400000000000,3670.0,3687.0,3645.0,3671.0,4214,12870,12860
2017-06-22 00:00:00.000000000,1498060800000000000,3670.0,3683.0,3653.0,3660.0,9321,12860,11933
2017-06-23 00:00:00.000000000,1498147200000000000,3660.0,3718.0,3635.0,3685.0,10205,11933,10800
2017-06-26 00:00:00.000000000,1498406400000000000,3690.0,3706.0,3661.0,3678.0,3846,10800,10753
