datetime,datetime_nano,DCE.jd1905.open,DCE.jd1905.high,DCE.jd1905.low,DCE.jd1905.close,DCE.jd1905.volume,DCE.jd1905.open_oi,DCE.jd1905.close_oi
2018-05-29 00:00:00.000000000,1527523200000000000,3750.0,3750.0,3610.0,3648.0,263,0,172
2018-05-30 00:00:00.000000000,1527609600000000000,3637.0,3659.0,3637.0,3643.0,112,172,233
2018-05-31 00:00:00.000000000,1527696000000000000,3638.0,3656.0,3638.0,3651.0,108,233,294
2018-06-01 00:00:00.000000000,1527782400000000000,3653.0,3658.0,3646.0,3648.0,72,294,319
2018-06-04 00:00:00.000000000,1528041600000000000,3651.0,3658.0,3648.0,3650.0,61,319,332
2018-06-05 00:00:00.000000000,1528128000000000000,3656.0,3660.0,3633.0,3652.0,105,332,352
2018-06-06 00:00:00.000000000,1528214400000000000,3659.0,3668.0,3656.0,3663.0,67,352,354
2018-06-07 00:00:00.000000000,1528300800000000000,3665.0,3667.0,3654.0,3665.0,45,354,374
2018-06-08 00:00:00.000000000,1528387200000000000,3675.0,3675.0,3648.0,3653.0,108,374,393
2018-06-11 00:00:00.000000000,1528646400000000000,3640.0,3666.0,3630.0,3655.0,103,393,391
2018-06-12 00:00:00.000000000,1528732800000000000,3663.0,3665.0,3652.0,3655.0,20,391,395
2018-06-13 00:00:00.000000000,1528819200000000000,3646.0,3669.0,3644.0,3660.0,94,395,400
2018-06-14 00:00:00.000000000,1528905600000000000,3656.0,3672.0,3656.0,3662.0,48,400,410
2018-06-15 00:00:00.000000000,1528992000000000000,3660.0,3667.0,3657.0,3660.0,43,410,434
2018-06-19 00:00:00.000000000,1529337600000000000,3674.0,3700.0,3657.0,3665.0,145,434,444
2018-06-20 00:00:00.000000000,1529424000000000000,3675.0,3691.0,3665.0,3690.0,72,444,448
2018-06-21 00:00:00.000000000,1529510400000000000,3690.0,3695.0,3671.0,3681.0,104,448,467
2018-06-22 00:00:00.000000000,1529596800000000000,3676.0,3688.0,3667.0,3675.0,49,467,475
2018-06-25 00:00:00.000000000,1529856000000000000,3683.0,3691.0,3677.0,3688.0,102,475,553
2018-06-26 00:00:00.000000000,1529942400000000000,3678.0,3680.0,3670.0,3680.0,53,553,568
2018-06-27 00:00:00.000000000,1530028800000000000,3685.0,3697.0,3661.0,3668.0,127,568,622
2018-06-28 00:00:00.000000000,1530115200000000000,3675.0,3675.0,3662.0,3662.0,43,622,630
2018-06-29 00:00:00.000000000,1530201600000000000,3660.0,3675.0,3654.0,3671.0,81,630,627
2018-07-02 00:00:00.000000000,1530460800000000000,3655.0,3679.0,3615.0,3618.0,354,627,777
2018-07-03 00:00:00.000000000,1530547200000000000,3618.0,3620.0,3583.0,3596.0,264,777,880
2018-07-04 00:00:00.000000000,1530633600000000000,3593.0,3604.0,3542.0,3543.0,335,880,1116
2018-07-05 00:00:00.000000000,1530720000000000000,3543.0,3554.0,3523.0,3540.0,171,1116,1153
2018-07-06 00:00:00.000000000,1530806400000000000,3541.0,3558.0,3540.0,3543.0,282,1153,1229
2018-07-09 00:00:00.000000000,1531065600000000000,3543.0,3570.0,3541.0,3559.0,209,1229,1263
2018-07-10 00:00:00.000000000,1531152000000000000,3556.0,3560.0,3518.0,3537.0,398,1263,1430
2018-07-11 00:00:00.000000000,1531238400000000000,3538.0,3547.0,3491.0,3491.0,538,1430,1644
2018-07-12 00:00:00.000000000,1531324800000000000,3485.0,3491.0,3441.0,3471.0,534,1644,1845
2018-07-13 00:00:00.000000000,1531411200000000000,3466.0,3488.0,3463.0,3474.0,370,1845,1861
2018-07-16 00:00:00.000000000,1531670400000000000,3476.0,3493.0,3469.0,3485.0,232,1861,1939
2018-07-17 00:00:00.000000000,1531756800000000000,3485.0,3490.0,3458.0,3466.0,579,1939,2168
2018-07-18 00:00:00.000000000,1531843200000000000,3464.0,3494.0,3464.0,3483.0,320,2168,2172
2018-07-19 00:00:00.000000000,1531929600000000000,3498.0,3515.0,3472.0,3515.0,439,2172,2121
