datetime,datetime_nano,DCE.jd2005.open,DCE.jd2005.high,DCE.jd2005.low,DCE.jd2005.close,DCE.jd2005.volume,DCE.jd2005.open_oi,DCE.jd2005.close_oi
2019-05-29 09:00:00.000000000,1559091600000000000,3608.0,3696.0,3600.0,3681.0,474,0,334
2019-05-29 10:00:00.000000000,1559095200000000000,3681.0,3737.0,3676.0,3723.0,668,334,687
2019-05-29 11:00:00.000000000,1559098800000000000,3723.0,3723.0,3703.0,3710.0,72,687,745
2019-05-29 13:00:00.000000000,1559106000000000000,3710.0,3728.0,3703.0,3717.0,345,745,733
2019-05-29 14:00:00.000000000,1559109600000000000,3717.0,3717.0,3677.0,3693.0,369,733,792
2019-05-30 09:00:00.000000000,1559178000000000000,3693.0,3708.0,3683.0,3698.0,271,792,919
2019-05-30 10:00:00.000000000,1559181600000000000,3698.0,3700.0,3693.0,3697.0,44,919,909
2019-05-30 11:00:00.000000000,1559185200000000000,3697.0,3702.0,3696.0,3700.0,26,909,918
2019-05-30 13:00:00.000000000,1559192400000000000,3700.0,3704.0,3695.0,3696.0,33,918,928
2019-05-30 14:00:00.000000000,1559196000000000000,3696.0,3701.0,3691.0,3694.0,133,928,949
2019-05-31 09:00:00.000000000,1559264400000000000,3700.0,3720.0,3700.0,3712.0,342,949,1126
2019-05-31 10:00:00.000000000,1559268000000000000,3712.0,3715.0,3709.0,3715.0,82,1126,1169
2019-05-31 11:00:00.000000000,1559271600000000000,3715.0,3721.0,3708.0,3715.0,147,1169,1201
2019-05-31 13:00:00.000000000,1559278800000000000,3715.0,3719.0,3708.0,3711.0,120,1201,1200
2019-05-31 14:00:00.000000000,1559282400000000000,3711.0,3717.0,3676.0,3699.0,524,1200,1340
2019-06-03 09:00:00.000000000,1559523600000000000,3715.0,3720.0,3690.0,3700.0,414,1340,1510
2019-06-03 10:00:00.000000000,1559527200000000000,3700.0,3703.0,3696.0,3700.0,83,1510,1490
2019-06-03 11:00:00.000000000,1559530800000000000,3700.0,3704.0,3694.0,3701.0,61,1490,1496
2019-06-03 13:00:00.000000000,1559538000000000000,3701.0,3708.0,3695.0,3701.0,101,1496,1453
2019-06-03 14:00:00.000000000,1559541600000000000,3701.0,3704.0,3694.0,3703.0,230,1453,1437
2019-06-04 09:00:00.000000000,1559610000000000000,3705.0,3718.0,3697.0,3705.0,388,1437,1493
2019-06-04 10:00:00.000000000,1559613600000000000,3705.0,3708.0,3700.0,3708.0,129,1493,1498
2019-06-04 11:00:00.000000000,1559617200000000000,3708.0,3728.0,3708.0,3722.0,281,1498,1594
2019-06-04 13:00:00.000000000,1559624400000000000,3727.0,3738.0,3716.0,3716.0,327,1594,1681
2019-06-04 14:00:00.000000000,1559628000000000000,3716.0,3720.0,3710.0,3713.0,238,1681,1580
2019-06-05 09:00:00.000000000,1559696400000000000,3701.0,3729.0,3698.0,3706.0,343,1580,1741
2019-06-05 10:00:00.000000000,1559700000000000000,3706.0,3714.0,3705.0,3713.0,34,1741,1738
2019-06-05 11:00:00.000000000,1559703600000000000,3713.0,3716.0,3710.0,3710.0,14,1738,1738
2019-06-05 13:00:00.000000000,1559710800000000000,3708.0,3721.0,3708.0,3716.0,59,1738,1724
2019-06-05 14:00:00.000000000,1559714400000000000,3716.0,3720.0,3711.0,3715.0,296,1724,1714
2019-06-06 09:00:00.000000000,1559782800000000000,3718.0,3718.0,3679.0,3682.0,1194,1714,1950
2019-06-06 10:00:00.000000000,1559786400000000000,3682.0,3688.0,3661.0,3666.0,141,1950,1986
2019-06-06 11:00:00.000000000,1559790000000000000,3666.0,3690.0,3666.0,3685.0,65,1986,1973
2019-06-06 13:00:00.000000000,1559797200000000000,3685.0,3690.0,3671.0,3682.0,109,1973,1946
2019-06-06 14:00:00.000000000,1559800800000000000,3682.0,3686.0,3670.0,3686.0,82,1946,1918
2019-06-10 09:00:00.000000000,1560128400000000000,3689.0,3701.0,3685.0,3686.0,161,1918,1997
2019-06-10 10:00:00.000000000,1560132000000000000,3686.0,3686.0,3678.0,3684.0,71,1997,2001
2019-06-10 11:00:00.000000000,1560135600000000000,3684.0,3684.0,3683.0,3683.0,6,2001,2001
2019-06-10 13:00:00.000000000,1560142800000000000,3683.0,3683.0,3681.0,3683.0,18,2001,1998
2019-06-10 14:00:00.000000000,1560146400000000000,3683.0,3684.0,3678.0,3683.0,39,1998,2007
2019-06-11 09:00:00.000000000,1560214800000000000,3688.0,3688.0,3677.0,3679.0,111,2007,2062
2019-06-11 10:00:00.000000000,1560218400000000000,3679.0,3685.0,3678.0,3685.0,43,2062,2066
2019-06-11 11:00:00.000000000,1560222000000000000,3685.0,3686.0,3682.0,3683.0,4,2066,2067
2019-06-11 13:00:00.000000000,1560229200000000000,3682.0,3693.0,3680.0,3690.0,39,2067,2081
2019-06-11 14:00:00.000000000,1560232800000000000,3690.0,3700.0,3685.0,3700.0,79,2081,2094
2019-06-12 09:00:00.000000000,1560301200000000000,3694.0,3703.0,3692.0,3698.0,83,2094,2132
2019-06-12 10:00:00.000000000,1560304800000000000,3698.0,3712.0,3692.0,3706.0,248,2132,2209
2019-06-12 11:00:00.000000000,1560308400000000000,3706.0,3708.0,3700.0,3701.0,20,2209,2222
2019-06-12 13:00:00.000000000,1560315600000000000,3700.0,3703.0,3690.0,3696.0,88,2222,2231
2019-06-12 14:00:00.000000000,1560319200000000000,3696.0,3697.0,3691.0,3692.0,54,2231,2233
2019-06-13 09:00:00.000000000,1560387600000000000,3693.0,3704.0,3689.0,3690.0,191,2233,2271
2019-06-13 10:00:00.000000000,1560391200000000000,3690.0,3694.0,3689.0,3694.0,64,2271,2306
2019-06-13 11:00:00.000000000,1560394800000000000,3694.0,3700.0,3693.0,3700.0,34,2306,2325
2019-06-13 13:00:00.000000000,1560402000000000000,3700.0,3701.0,3697.0,3697.0,43,2325,2347
2019-06-13 14:00:00.000000000,1560405600000000000,3697.0,3709.0,3695.0,3705.0,132,2347,2407
2019-06-14 09:00:00.000000000,1560474000000000000,3702.0,3719.0,3699.0,3715.0,340,2407,2637
2019-06-14 10:00:00.000000000,1560477600000000000,3715.0,3716.0,3711.0,3716.0,124,2637,2638
2019-06-14 11:00:00.000000000,1560481200000000000,3716.0,3719.0,3712.0,3717.0,82,2638,2681
2019-06-14 13:00:00.000000000,1560488400000000000,3713.0,3713.0,3697.0,3700.0,160,2681,2619
2019-06-14 14:00:00.000000000,1560492000000000000,3700.0,3715.0,3700.0,3710.0,95,2619,2600
2019-06-17 09:00:00.000000000,1560733200000000000,3700.0,3709.0,3694.0,3702.0,132,2600,2604
2019-06-17 10:00:00.000000000,1560736800000000000,3702.0,3708.0,3700.0,3703.0,116,2604,2587
2019-06-17 11:00:00.000000000,1560740400000000000,3703.0,3716.0,3700.0,3711.0,173,2587,2544
2019-06-17 13:00:00.000000000,1560747600000000000,3713.0,3730.0,3702.0,3708.0,256,2544,2476
2019-06-17 14:00:00.000000000,1560751200000000000,3708.0,3711.0,3706.0,3710.0,48,2476,2463
2019-06-18 09:00:00.000000000,1560819600000000000,3710.0,3715.0,3701.0,3703.0,137,2463,2462
2019-06-18 10:00:00.000000000,1560823200000000000,3703.0,3704.0,3694.0,3699.0,145,2462,2464
2019-06-18 11:00:00.000000000,1560826800000000000,3699.0,3705.0,3699.0,3705.0,14,2464,2465
2019-06-18 13:00:00.000000000,1560834000000000000,3700.0,3705.0,3700.0,3704.0,9,2465,2461
2019-06-18 14:00:00.000000000,1560837600000000000,3704.0,3704.0,3700.0,3703.0,35,2461,2472
2019-06-19 09:00:00.000000000,1560906000000000000,3705.0,3710.0,3701.0,3706.0,89,2472,2493
