datetime,datetime_nano,DCE.jd2205.open,DCE.jd2205.high,DCE.jd2205.low,DCE.jd2205.close,DCE.jd2205.volume,DCE.jd2205.open_oi,DCE.jd2205.close_oi
2021-05-27 09:00:00.000000000,1622077200000000000,4261.0,4261.0,4188.0,4201.0,429,0,316
2021-05-27 10:00:00.000000000,1622080800000000000,4201.0,4216.0,4200.0,4215.0,66,316,361
2021-05-27 11:00:00.000000000,1622084400000000000,4215.0,4217.0,4193.0,4201.0,165,361,456
2021-05-27 13:00:00.000000000,1622091600000000000,4201.0,4209.0,4195.0,4209.0,24,456,465
2021-05-27 14:00:00.000000000,1622095200000000000,4209.0,4217.0,4209.0,4215.0,67,465,519
2021-05-28 09:00:00.000000000,1622163600000000000,4212.0,4225.0,4210.0,4210.0,54,519,537
2021-05-28 10:00:00.000000000,1622167200000000000,4210.0,4210.0,4201.0,4210.0,43,537,569
2021-05-28 11:00:00.000000000,1622170800000000000,4210.0,4215.0,4210.0,4215.0,9,569,566
2021-05-28 13:00:00.000000000,1622178000000000000,4215.0,4220.0,4211.0,4215.0,22,566,586
2021-05-28 14:00:00.000000000,1622181600000000000,4215.0,4217.0,4211.0,4214.0,25,586,596
2021-05-31 09:00:00.000000000,1622422800000000000,4211.0,4220.0,4188.0,4188.0,1381,596,1895
2021-05-31 10:00:00.000000000,1622426400000000000,4188.0,4201.0,4185.0,4192.0,26,1895,1899
2021-05-31 11:00:00.000000000,1622430000000000000,4192.0,4197.0,4190.0,4191.0,17,1899,1910
2021-05-31 13:00:00.000000000,1622437200000000000,4191.0,4201.0,4186.0,4200.0,39,1910,1931
2021-05-31 14:00:00.000000000,1622440800000000000,4200.0,4200.0,4164.0,4180.0,121,1931,2001
2021-06-01 09:00:00.000000000,1622509200000000000,4198.0,4198.0,4145.0,4165.0,85,2001,2035
2021-06-01 10:00:00.000000000,1622512800000000000,4165.0,4165.0,4135.0,4144.0,50,2035,2057
2021-06-01 11:00:00.000000000,1622516400000000000,4144.0,4153.0,4140.0,4140.0,26,2057,2071
2021-06-01 13:00:00.000000000,1622523600000000000,4140.0,4179.0,4140.0,4155.0,20,2071,2069
2021-06-01 14:00:00.000000000,1622527200000000000,4155.0,4165.0,4152.0,4155.0,15,2069,2075
2021-06-02 09:00:00.000000000,1622595600000000000,4159.0,4159.0,4132.0,4143.0,94,2075,2152
2021-06-02 10:00:00.000000000,1622599200000000000,4143.0,4149.0,4131.0,4131.0,40,2152,2166
2021-06-02 11:00:00.000000000,1622602800000000000,4131.0,4138.0,4127.0,4133.0,76,2166,2192
2021-06-02 13:00:00.000000000,1622610000000000000,4133.0,4137.0,4127.0,4133.0,24,2192,2193
2021-06-02 14:00:00.000000000,1622613600000000000,4133.0,4141.0,4120.0,4126.0,98,2193,2205
2021-06-03 09:00:00.000000000,1622682000000000000,4117.0,4169.0,4117.0,4166.0,57,2205,2205
2021-06-03 10:00:00.000000000,1622685600000000000,4166.0,4168.0,4156.0,4164.0,13,2205,2198
2021-06-03 11:00:00.000000000,1622689200000000000,4164.0,4175.0,4160.0,4175.0,44,2198,2191
2021-06-03 13:00:00.000000000,1622696400000000000,4175.0,4175.0,4159.0,4159.0,3,2191,2190
2021-06-03 14:00:00.000000000,1622700000000000000,4159.0,4180.0,4159.0,4176.0,50,2190,2179
2021-06-04 09:00:00.000000000,1622768400000000000,4170.0,4170.0,4148.0,4165.0,46,2179,2183
2021-06-04 10:00:00.000000000,1622772000000000000,4165.0,4185.0,4160.0,4180.0,45,2183,2175
2021-06-04 11:00:00.000000000,1622775600000000000,4180.0,4196.0,4180.0,4193.0,44,2175,2180
2021-06-04 13:00:00.000000000,1622782800000000000,4193.0,4193.0,4178.0,4181.0,9,2180,2181
2021-06-04 14:00:00.000000000,1622786400000000000,4181.0,4188.0,4174.0,4174.0,15,2181,2181
2021-06-07 09:00:00.000000000,1623027600000000000,4169.0,4172.0,4160.0,4165.0,30,2181,2198
2021-06-07 10:00:00.000000000,1623031200000000000,4165.0,4180.0,4165.0,4175.0,4,2198,2197
2021-06-07 11:00:00.000000000,1623034800000000000,4175.0,4175.0,4161.0,4170.0,24,2197,2208
2021-06-07 13:00:00.000000000,1623042000000000000,4170.0,4181.0,4168.0,4175.0,58,2208,2232
2021-06-07 14:00:00.000000000,1623045600000000000,4175.0,4179.0,4171.0,4176.0,56,2232,2209
2021-06-08 09:00:00.000000000,1623114000000000000,4180.0,4218.0,4173.0,4189.0,55,2209,2198
2021-06-08 10:00:00.000000000,1623117600000000000,4189.0,4195.0,4170.0,4178.0,20,2198,2211
2021-06-08 11:00:00.000000000,1623121200000000000,4178.0,4178.0,4178.0,4178.0,0,2211,2211
2021-06-08 13:00:00.000000000,1623128400000000000,4178.0,4178.0,4165.0,4170.0,29,2211,2225
2021-06-08 14:00:00.000000000,1623132000000000000,4170.0,4180.0,4164.0,4164.0,32,2225,2229
2021-06-09 09:00:00.000000000,1623200400000000000,4175.0,4185.0,4163.0,4185.0,103,2229,2193
2021-06-09 10:00:00.000000000,1623204000000000000,4185.0,4194.0,4180.0,4192.0,40,2193,2198
2021-06-09 11:00:00.000000000,1623207600000000000,4192.0,4195.0,4186.0,4187.0,16,2198,2191
2021-06-09 13:00:00.000000000,1623214800000000000,4182.0,4196.0,4182.0,4185.0,6,2191,2187
2021-06-09 14:00:00.000000000,1623218400000000000,4185.0,4196.0,4185.0,4190.0,8,2187,2186
2021-06-10 09:00:00.000000000,1623286800000000000,4180.0,4198.0,4180.0,4188.0,307,2186,2488
2021-06-10 10:00:00.000000000,1623290400000000000,4188.0,4195.0,4188.0,4195.0,10,2488,2493
2021-06-10 11:00:00.000000000,1623294000000000000,4195.0,4196.0,4190.0,4190.0,9,2493,2498
2021-06-10 13:00:00.000000000,1623301200000000000,4190.0,4190.0,4183.0,4188.0,4,2498,2500
2021-06-10 14:00:00.000000000,1623304800000000000,4188.0,4196.0,4183.0,4183.0,13,2500,2503
2021-06-11 09:00:00.000000000,1623373200000000000,4195.0,4210.0,4187.0,4206.0,52,2503,2519
2021-06-11 10:00:00.000000000,1623376800000000000,4206.0,4209.0,4195.0,4203.0,26,2519,2515
2021-06-11 11:00:00.000000000,1623380400000000000,4203.0,4207.0,4202.0,4202.0,5,2515,2517
2021-06-11 13:00:00.000000000,1623387600000000000,4202.0,4202.0,4199.0,4199.0,14,2517,2524
2021-06-11 14:00:00.000000000,1623391200000000000,4199.0,4218.0,4199.0,4205.0,23,2524,2519
2021-06-15 09:00:00.000000000,1623718800000000000,4200.0,4230.0,4182.0,4211.0,66,2519,2512
2021-06-15 10:00:00.000000000,1623722400000000000,4211.0,4238.0,4211.0,4238.0,53,2512,2494
2021-06-15 11:00:00.000000000,1623726000000000000,4238.0,4265.0,4232.0,4249.0,77,2494,2471
2021-06-15 13:00:00.000000000,1623733200000000000,4249.0,4252.0,4235.0,4235.0,17,2471,2469
2021-06-15 14:00:00.000000000,1623736800000000000,4235.0,4253.0,4235.0,4248.0,23,2469,2475
2021-06-16 09:00:00.000000000,1623805200000000000,4222.0,4252.0,4222.0,4244.0,32,2475,2485
2021-06-16 10:00:00.000000000,1623808800000000000,4244.0,4244.0,4234.0,4234.0,7,2485,2488
2021-06-16 11:00:00.000000000,1623812400000000000,4234.0,4241.0,4225.0,4228.0,9,2488,2488
2021-06-16 13:00:00.000000000,1623819600000000000,4228.0,4241.0,4228.0,4241.0,13,2488,2492
2021-06-16 14:00:00.000000000,1623823200000000000,4241.0,4241.0,4233.0,4233.0,4,2492,2494
2021-06-17 09:00:00.000000000,1623891600000000000,4232.0,4283.0,4231.0,4236.0,105,2494,2495
2021-06-17 10:00:00.000000000,1623895200000000000,4236.0,4252.0,4236.0,4250.0,56,2495,2494
2021-06-17 11:00:00.000000000,1623898800000000000,4250.0,4251.0,4242.0,4242.0,2,2494,2495
2021-06-17 13:00:00.000000000,1623906000000000000,4242.0,4252.0,4240.0,4240.0,11,2495,2498
2021-06-17 14:00:00.000000000,1623909600000000000,4240.0,4249.0,4239.0,4243.0,51,2498,2497
2021-06-18 09:00:00.000000000,1623978000000000000,4230.0,4230.0,4193.0,4194.0,130,2497,2507
2021-06-18 10:00:00.000000000,1623981600000000000,4194.0,4200.0,4163.0,4174.0,76,2507,2517
2021-06-18 11:00:00.000000000,1623985200000000000,4174.0,4182.0,4172.0,4173.0,9,2517,2519
2021-06-18 13:00:00.000000000,1623992400000000000,4173.0,4190.0,4173.0,4181.0,13,2519,2517
2021-06-18 14:00:00.000000000,1623996000000000000,4181.0,4186.0,4171.0,4186.0,27,2517,2521
2021-06-21 09:00:00.000000000,1624237200000000000,4168.0,4181.0,4163.0,4169.0,154,2521,2639
2021-06-21 10:00:00.000000000,1624240800000000000,4169.0,4170.0,4164.0,4164.0,60,2639,2667
2021-06-21 11:00:00.000000000,1624244400000000000,4164.0,4167.0,4164.0,4165.0,7,2667,2669
2021-06-21 13:00:00.000000000,1624251600000000000,4165.0,4175.0,4160.0,4173.0,97,2669,2674
2021-06-21 14:00:00.000000000,1624255200000000000,4173.0,4174.0,4165.0,4171.0,44,2674,2701
2021-06-22 09:00:00.000000000,1624323600000000000,4165.0,4174.0,4165.0,4169.0,96,2701,2733
2021-06-22 10:00:00.000000000,1624327200000000000,4169.0,4169.0,4163.0,4163.0,70,2733,2786
2021-06-22 11:00:00.000000000,1624330800000000000,4163.0,4172.0,4163.0,4172.0,24,2786,2788
2021-06-22 13:00:00.000000000,1624338000000000000,4172.0,4172.0,4167.0,4167.0,6,2788,2788
2021-06-22 14:00:00.000000000,1624341600000000000,4167.0,4173.0,4166.0,4169.0,27,2788,2794
2021-06-23 09:00:00.000000000,1624410000000000000,4173.0,4176.0,4168.0,4169.0,70,2794,2759
2021-06-23 10:00:00.000000000,1624413600000000000,4169.0,4173.0,4167.0,4167.0,14,2759,2766
2021-06-23 11:00:00.000000000,1624417200000000000,4167.0,4175.0,4167.0,4175.0,11,2766,2764
2021-06-23 13:00:00.000000000,1624424400000000000,4175.0,4178.0,4165.0,4177.0,51,2764,2775
2021-06-23 14:00:00.000000000,1624428000000000000,4177.0,4177.0,4169.0,4177.0,14,2775,2771
2021-06-24 09:00:00.000000000,1624496400000000000,4173.0,4179.0,4159.0,4175.0,576,2771,3133
2021-06-24 10:00:00.000000000,1624500000000000000,4175.0,4185.0,4169.0,4183.0,83,3133,3063
2021-06-24 11:00:00.000000000,1624503600000000000,4183.0,4191.0,4176.0,4185.0,21,3063,3054
2021-06-24 13:00:00.000000000,1624510800000000000,4185.0,4185.0,4166.0,4171.0,14,3054,3062
2021-06-24 14:00:00.000000000,1624514400000000000,4171.0,4177.0,4171.0,4175.0,4,3062,3063
2021-06-25 09:00:00.000000000,1624582800000000000,4171.0,4176.0,4166.0,4172.0,18,3063,3072
2021-06-25 10:00:00.000000000,1624586400000000000,4172.0,4172.0,4169.0,4172.0,10,3072,3070
