datetime,datetime_nano,DCE.jd1805.open,DCE.jd1805.high,DCE.jd1805.low,DCE.jd1805.close,DCE.jd1805.volume,DCE.jd1805.open_oi,DCE.jd1805.close_oi
2017-05-25 09:00:00.000000000,1495674000000000000,3798.0,3838.0,3754.0,3831.0,2446,0,1825
2017-05-25 10:00:00.000000000,1495677600000000000,3831.0,3838.0,3820.0,3828.0,689,1825,2124
2017-05-25 11:00:00.000000000,1495681200000000000,3828.0,3835.0,3826.0,3830.0,312,2124,2333
2017-05-25 13:00:00.000000000,1495688400000000000,3831.0,3849.0,3828.0,3847.0,607,2333,2713
2017-05-25 14:00:00.000000000,1495692000000000000,3847.0,3850.0,3838.0,3843.0,873,2713,3173
2017-05-26 09:00:00.000000000,1495760400000000000,3840.0,3885.0,3836.0,3863.0,2544,3173,4128
2017-05-26 10:00:00.000000000,1495764000000000000,3863.0,3869.0,3857.0,3866.0,564,4128,4363
2017-05-26 11:00:00.000000000,1495767600000000000,3866.0,3875.0,3861.0,3874.0,326,4363,4580
2017-05-26 13:00:00.000000000,1495774800000000000,3874.0,3889.0,3871.0,3883.0,687,4580,4926
2017-05-26 14:00:00.000000000,1495778400000000000,3883.0,3895.0,3882.0,3894.0,978,4926,5210
2017-05-31 09:00:00.000000000,1496192400000000000,3903.0,3997.0,3896.0,3992.0,4508,5210,7024
2017-05-31 10:00:00.000000000,1496196000000000000,3992.0,3998.0,3980.0,3982.0,1158,7024,7437
2017-05-31 11:00:00.000000000,1496199600000000000,3982.0,3992.0,3964.0,3979.0,715,7437,7550
2017-05-31 13:00:00.000000000,1496206800000000000,3979.0,3983.0,3973.0,3977.0,367,7550,7628
2017-05-31 14:00:00.000000000,1496210400000000000,3977.0,3977.0,3936.0,3955.0,2030,7628,7794
2017-06-01 09:00:00.000000000,1496278800000000000,3964.0,3987.0,3885.0,3904.0,8634,7794,7743
2017-06-01 10:00:00.000000000,1496282400000000000,3904.0,3922.0,3902.0,3920.0,1283,7743,7885
2017-06-01 11:00:00.000000000,1496286000000000000,3920.0,3960.0,3920.0,3934.0,1351,7885,8152
2017-06-01 13:00:00.000000000,1496293200000000000,3935.0,3948.0,3925.0,3926.0,1069,8152,8305
2017-06-01 14:00:00.000000000,1496296800000000000,3926.0,3952.0,3922.0,3936.0,1975,8305,8546
2017-06-02 09:00:00.000000000,1496365200000000000,3933.0,3933.0,3888.0,3914.0,4233,8546,8997
2017-06-02 10:00:00.000000000,1496368800000000000,3914.0,3919.0,3907.0,3918.0,441,8997,9147
2017-06-02 11:00:00.000000000,1496372400000000000,3918.0,3920.0,3913.0,3915.0,218,9147,9138
2017-06-02 13:00:00.000000000,1496379600000000000,3915.0,3919.0,3910.0,3912.0,278,9138,9165
2017-06-02 14:00:00.000000000,1496383200000000000,3912.0,3930.0,3905.0,3928.0,1371,9165,9356
2017-06-05 09:00:00.000000000,1496624400000000000,3925.0,3928.0,3895.0,3921.0,1828,9356,9728
2017-06-05 10:00:00.000000000,1496628000000000000,3921.0,3924.0,3917.0,3924.0,363,9728,9785
2017-06-05 11:00:00.000000000,1496631600000000000,3924.0,3924.0,3915.0,3922.0,204,9785,9831
2017-06-05 13:00:00.000000000,1496638800000000000,3922.0,3923.0,3907.0,3910.0,633,9831,9871
2017-06-05 14:00:00.000000000,1496642400000000000,3910.0,3922.0,3910.0,3917.0,632,9871,10144
