datetime,datetime_nano,DCE.jd2303.open,DCE.jd2303.high,DCE.jd2303.low,DCE.jd2303.close,DCE.jd2303.volume,DCE.jd2303.open_oi,DCE.jd2303.close_oi
2022-03-29 09:00:00.000000000,1648515600000000000,4247.0,4249.0,4231.0,4240.0,24,0,23
2022-03-29 10:00:00.000000000,1648519200000000000,4240.0,4242.0,4239.0,4239.0,8,23,30
2022-03-29 11:00:00.000000000,1648522800000000000,4239.0,4239.0,4239.0,4239.0,0,30,30
2022-03-29 13:00:00.000000000,1648530000000000000,4244.0,4244.0,4244.0,4244.0,1,30,30
2022-03-29 14:00:00.000000000,1648533600000000000,4244.0,4244.0,4240.0,4241.0,18,30,44
2022-03-30 09:00:00.000000000,1648602000000000000,4237.0,4254.0,4237.0,4251.0,36,44,62
2022-03-30 10:00:00.000000000,1648605600000000000,4251.0,4252.0,4237.0,4237.0,25,62,83
2022-03-30 11:00:00.000000000,1648609200000000000,4237.0,4237.0,4234.0,4237.0,2,83,83
2022-03-30 13:00:00.000000000,1648616400000000000,4237.0,4238.0,4234.0,4238.0,2,83,83
2022-03-30 14:00:00.000000000,1648620000000000000,4238.0,4238.0,4215.0,4237.0,6,83,85
2022-03-31 09:00:00.000000000,1648688400000000000,4262.0,4262.0,4232.0,4242.0,5,85,87
2022-03-31 10:00:00.000000000,1648692000000000000,4242.0,4242.0,4242.0,4242.0,0,87,87
2022-03-31 11:00:00.000000000,1648695600000000000,4242.0,4244.0,4238.0,4238.0,4,87,88
2022-03-31 13:00:00.000000000,1648702800000000000,4238.0,4240.0,4238.0,4239.0,3,88,89
2022-03-31 14:00:00.000000000,1648706400000000000,4239.0,4246.0,4236.0,4246.0,13,89,95
2022-04-01 09:00:00.000000000,1648774800000000000,4223.0,4238.0,4223.0,4238.0,10,95,99
2022-04-01 10:00:00.000000000,1648778400000000000,4238.0,4247.0,4238.0,4247.0,1,99,100
2022-04-01 11:00:00.000000000,1648782000000000000,4247.0,4247.0,4247.0,4247.0,0,100,100
2022-04-01 13:00:00.000000000,1648789200000000000,4247.0,4247.0,4201.0,4201.0,8,100,105
2022-04-01 14:00:00.000000000,1648792800000000000,4201.0,4208.0,4200.0,4200.0,5,105,105
2022-04-06 09:00:00.000000000,1649206800000000000,4183.0,4236.0,4183.0,4227.0,31,105,125
2022-04-06 10:00:00.000000000,1649210400000000000,4227.0,4227.0,4220.0,4227.0,18,125,137
