datetime,datetime_nano,DCE.jd2207.open,DCE.jd2207.high,DCE.jd2207.low,DCE.jd2207.close,DCE.jd2207.volume,DCE.jd2207.open_oi,DCE.jd2207.close_oi
2021-07-28 09:00:00.000000000,1627434000000000000,4230.0,4230.0,4177.0,4201.0,120,0,109
2021-07-28 10:00:00.000000000,1627437600000000000,4201.0,4206.0,4198.0,4206.0,31,109,139
2021-07-28 11:00:00.000000000,1627441200000000000,4206.0,4206.0,4195.0,4195.0,24,139,158
2021-07-28 13:00:00.000000000,1627448400000000000,4195.0,4202.0,4195.0,4202.0,4,158,161
2021-07-28 14:00:00.000000000,1627452000000000000,4202.0,4215.0,4200.0,4213.0,45,161,197
2021-07-29 09:00:00.000000000,1627520400000000000,4214.0,4235.0,4214.0,4220.0,59,197,250
2021-07-29 10:00:00.000000000,1627524000000000000,4220.0,4220.0,4220.0,4220.0,0,250,250
2021-07-29 11:00:00.000000000,1627527600000000000,4220.0,4220.0,4220.0,4220.0,0,250,250
2021-07-29 13:00:00.000000000,1627534800000000000,4225.0,4228.0,4224.0,4228.0,8,250,255
2021-07-29 14:00:00.000000000,1627538400000000000,4228.0,4232.0,4223.0,4232.0,30,255,282
2021-07-30 09:00:00.000000000,1627606800000000000,4233.0,4233.0,4233.0,4233.0,1,282,283
2021-07-30 10:00:00.000000000,1627610400000000000,4233.0,4249.0,4233.0,4249.0,17,283,297
2021-07-30 11:00:00.000000000,1627614000000000000,4249.0,4249.0,4249.0,4249.0,1,297,298
2021-07-30 13:00:00.000000000,1627621200000000000,4249.0,4249.0,4249.0,4249.0,0,298,298
2021-07-30 14:00:00.000000000,1627624800000000000,4249.0,4249.0,4240.0,4240.0,11,298,302
2021-08-02 09:00:00.000000000,1627866000000000000,4255.0,4255.0,4230.0,4250.0,8,302,306
2021-08-02 10:00:00.000000000,1627869600000000000,4250.0,4250.0,4250.0,4250.0,0,306,306
2021-08-02 11:00:00.000000000,1627873200000000000,4250.0,4250.0,4250.0,4250.0,0,306,306
2021-08-02 13:00:00.000000000,1627880400000000000,4250.0,4250.0,4233.0,4248.0,3,306,307
2021-08-02 14:00:00.000000000,1627884000000000000,4248.0,4255.0,4243.0,4255.0,4,307,307
2021-08-03 09:00:00.000000000,1627952400000000000,4255.0,4255.0,4255.0,4255.0,0,307,307
2021-08-03 10:00:00.000000000,1627956000000000000,4260.0,4260.0,4252.0,4252.0,2,307,308
2021-08-03 11:00:00.000000000,1627959600000000000,4252.0,4252.0,4251.0,4251.0,2,308,309
2021-08-03 13:00:00.000000000,1627966800000000000,4251.0,4251.0,4251.0,4251.0,0,309,309
2021-08-03 14:00:00.000000000,1627970400000000000,4251.0,4251.0,4250.0,4250.0,1,309,309
2021-08-04 09:00:00.000000000,1628038800000000000,4330.0,4330.0,4253.0,4253.0,27,309,311
2021-08-04 10:00:00.000000000,1628042400000000000,4253.0,4265.0,4252.0,4253.0,8,311,314
2021-08-04 11:00:00.000000000,1628046000000000000,4253.0,4264.0,4249.0,4264.0,3,314,315
2021-08-04 13:00:00.000000000,1628053200000000000,4264.0,4264.0,4264.0,4264.0,0,315,315
2021-08-04 14:00:00.000000000,1628056800000000000,4264.0,4264.0,4253.0,4253.0,1,315,314
2021-08-05 09:00:00.000000000,1628125200000000000,4242.0,4249.0,4242.0,4249.0,3,314,316
2021-08-05 10:00:00.000000000,1628128800000000000,4249.0,4249.0,4249.0,4249.0,0,316,316
2021-08-05 11:00:00.000000000,1628132400000000000,4249.0,4249.0,4249.0,4249.0,2,316,318
2021-08-05 13:00:00.000000000,1628139600000000000,4249.0,4249.0,4248.0,4248.0,1,318,319
2021-08-05 14:00:00.000000000,1628143200000000000,4248.0,4248.0,4239.0,4239.0,12,319,328
2021-08-06 09:00:00.000000000,1628211600000000000,4224.0,4256.0,4224.0,4249.0,7,328,329
2021-08-06 10:00:00.000000000,1628215200000000000,4249.0,4252.0,4239.0,4248.0,9,329,330
2021-08-06 11:00:00.000000000,1628218800000000000,4248.0,4248.0,4248.0,4248.0,1,330,330
2021-08-06 13:00:00.000000000,1628226000000000000,4248.0,4248.0,4248.0,4248.0,0,330,330
2021-08-06 14:00:00.000000000,1628229600000000000,4248.0,4248.0,4248.0,4248.0,0,330,330
2021-08-09 09:00:00.000000000,1628470800000000000,4243.0,4243.0,4239.0,4239.0,602,330,929
2021-08-09 10:00:00.000000000,1628474400000000000,4239.0,4246.0,4232.0,4246.0,11,929,932
2021-08-09 11:00:00.000000000,1628478000000000000,4246.0,4260.0,4246.0,4252.0,18,932,940
2021-08-09 13:00:00.000000000,1628485200000000000,4233.0,4253.0,4233.0,4240.0,14,940,944
2021-08-09 14:00:00.000000000,1628488800000000000,4240.0,4240.0,4239.0,4240.0,6,944,949
2021-08-10 09:00:00.000000000,1628557200000000000,4238.0,4246.0,4238.0,4245.0,31,949,964
