datetime,datetime_nano,DCE.jd1703.open,DCE.jd1703.high,DCE.jd1703.low,DCE.jd1703.close,DCE.jd1703.volume,DCE.jd1703.open_oi,DCE.jd1703.close_oi
2016-03-15 09:00:00.000000000,1458003600000000000,3066.0,3214.0,3066.0,3194.0,5,0,3
2016-03-15 10:00:00.000000000,1458007200000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 11:00:00.000000000,1458010800000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 13:00:00.000000000,1458018000000000000,3194.0,3209.0,3194.0,3209.0,1,3,4
2016-03-15 14:00:00.000000000,1458021600000000000,3209.0,3225.0,3209.0,3218.0,5,4,9
2016-03-16 09:00:00.000000000,1458090000000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 10:00:00.000000000,1458093600000000000,3179.0,3179.0,3179.0,3179.0,1,9,10
2016-03-16 11:00:00.000000000,1458097200000000000,3179.0,3179.0,3151.0,3155.0,2,10,12
2016-03-16 13:00:00.000000000,1458104400000000000,3155.0,3166.0,3155.0,3166.0,2,12,13
2016-03-16 14:00:00.000000000,1458108000000000000,3166.0,3166.0,3150.0,3150.0,1,13,14
2016-03-17 09:00:00.000000000,1458176400000000000,3168.0,3168.0,3168.0,3168.0,1,14,15
2016-03-17 10:00:00.000000000,1458180000000000000,3168.0,3168.0,3167.0,3167.0,1,15,16
2016-03-17 11:00:00.000000000,1458183600000000000,3167.0,3167.0,3167.0,3167.0,0,16,16
2016-03-17 13:00:00.000000000,1458190800000000000,3167.0,3193.0,3167.0,3190.0,6,16,22
2016-03-17 14:00:00.000000000,1458194400000000000,3190.0,3192.0,3190.0,3192.0,8,22,27
2016-03-18 09:00:00.000000000,1458262800000000000,3207.0,3215.0,3207.0,3215.0,13,27,39
2016-03-18 10:00:00.000000000,1458266400000000000,3215.0,3215.0,3215.0,3215.0,0,39,39
2016-03-18 11:00:00.000000000,1458270000000000000,3215.0,3215.0,3215.0,3215.0,0,39,39
2016-03-18 13:00:00.000000000,1458277200000000000,3220.0,3239.0,3220.0,3239.0,5,39,42
2016-03-18 14:00:00.000000000,1458280800000000000,3239.0,3239.0,3226.0,3230.0,3,42,44
2016-03-21 09:00:00.000000000,1458522000000000000,3219.0,3230.0,3219.0,3230.0,10,44,52
2016-03-21 10:00:00.000000000,1458525600000000000,3230.0,3247.0,3230.0,3247.0,1,52,53
2016-03-21 11:00:00.000000000,1458529200000000000,3247.0,3247.0,3235.0,3235.0,1,53,53
2016-03-21 13:00:00.000000000,1458536400000000000,3235.0,3256.0,3235.0,3256.0,14,53,65
2016-03-21 14:00:00.000000000,1458540000000000000,3256.0,3256.0,3238.0,3239.0,5,65,66
2016-03-22 09:00:00.000000000,1458608400000000000,3258.0,3295.0,3258.0,3295.0,2,66,68
2016-03-22 10:00:00.000000000,1458612000000000000,3295.0,3298.0,3280.0,3298.0,2,68,68
2016-03-22 11:00:00.000000000,1458615600000000000,3298.0,3298.0,3298.0,3298.0,0,68,68
2016-03-22 13:00:00.000000000,1458622800000000000,3298.0,3298.0,3296.0,3296.0,1,68,68
2016-03-22 14:00:00.000000000,1458626400000000000,3296.0,3298.0,3273.0,3273.0,2,68,68
2016-03-23 09:00:00.000000000,1458694800000000000,3299.0,3302.0,3299.0,3302.0,3,68,68
2016-03-23 10:00:00.000000000,1458698400000000000,3302.0,3302.0,3301.0,3301.0,1,68,67
2016-03-23 11:00:00.000000000,1458702000000000000,3301.0,3308.0,3301.0,3308.0,1,67,67
2016-03-23 13:00:00.000000000,1458709200000000000,3308.0,3308.0,3308.0,3308.0,0,67,67
2016-03-23 14:00:00.000000000,1458712800000000000,3308.0,3320.0,3292.0,3292.0,4,67,67
2016-03-24 09:00:00.000000000,1458781200000000000,3300.0,3352.0,3300.0,3352.0,5,67,66
2016-03-24 10:00:00.000000000,1458784800000000000,3352.0,3352.0,3328.0,3328.0,1,66,66
2016-03-24 11:00:00.000000000,1458788400000000000,3328.0,3328.0,3328.0,3328.0,0,66,66
2016-03-24 13:00:00.000000000,1458795600000000000,3328.0,3330.0,3328.0,3330.0,1,66,66
2016-03-24 14:00:00.000000000,1458799200000000000,3330.0,3332.0,3310.0,3310.0,2,66,67
2016-03-25 09:00:00.000000000,1458867600000000000,3406.0,3406.0,3215.0,3306.0,16,67,64
2016-03-25 10:00:00.000000000,1458871200000000000,3306.0,3306.0,3306.0,3306.0,0,64,64
2016-03-25 11:00:00.000000000,1458874800000000000,3306.0,3306.0,3293.0,3293.0,2,64,65
2016-03-25 13:00:00.000000000,1458882000000000000,3293.0,3312.0,3290.0,3312.0,4,65,64
2016-03-25 14:00:00.000000000,1458885600000000000,3312.0,3312.0,3312.0,3312.0,1,64,65
2016-03-28 09:00:00.000000000,1459126800000000000,3280.0,3300.0,3278.0,3278.0,8,65,64
2016-03-28 10:00:00.000000000,1459130400000000000,3278.0,3278.0,3277.0,3277.0,1,64,64
2016-03-28 11:00:00.000000000,1459134000000000000,3277.0,3277.0,3277.0,3277.0,0,64,64
2016-03-28 13:00:00.000000000,1459141200000000000,3277.0,3277.0,3277.0,3277.0,0,64,64
2016-03-28 14:00:00.000000000,1459144800000000000,3277.0,3280.0,3253.0,3253.0,5,64,63
2016-03-29 09:00:00.000000000,1459213200000000000,3253.0,3253.0,3253.0,3253.0,0,63,63
2016-03-29 10:00:00.000000000,1459216800000000000,3253.0,3253.0,3253.0,3253.0,0,63,63
2016-03-29 11:00:00.000000000,1459220400000000000,3256.0,3256.0,3256.0,3256.0,1,63,62
2016-03-29 13:00:00.000000000,1459227600000000000,3256.0,3256.0,3256.0,3256.0,0,62,62
2016-03-29 14:00:00.000000000,1459231200000000000,3256.0,3256.0,3256.0,3256.0,0,62,62
2016-03-30 09:00:00.000000000,1459299600000000000,3259.0,3259.0,3259.0,3259.0,1,62,62
2016-03-30 10:00:00.000000000,1459303200000000000,3259.0,3259.0,3259.0,3259.0,0,62,62
2016-03-30 11:00:00.000000000,1459306800000000000,3259.0,3259.0,3259.0,3259.0,0,62,62
2016-03-30 13:00:00.000000000,1459314000000000000,3259.0,3259.0,3259.0,3259.0,0,62,62
2016-03-30 14:00:00.000000000,1459317600000000000,3259.0,3259.0,3250.0,3250.0,1,62,63
2016-03-31 09:00:00.000000000,1459386000000000000,3202.0,3202.0,3201.0,3201.0,4,63,63
2016-03-31 10:00:00.000000000,1459389600000000000,3201.0,3201.0,3180.0,3180.0,5,63,63
