datetime,datetime_nano,DCE.jd2101.open,DCE.jd2101.high,DCE.jd2101.low,DCE.jd2101.close,DCE.jd2101.volume,DCE.jd2101.open_oi,DCE.jd2101.close_oi
2020-01-22 09:00:00.000000000,1579654800000000000,3877.0,3910.0,3823.0,3888.0,167,0,134
2020-01-22 10:00:00.000000000,1579658400000000000,3888.0,3897.0,3882.0,3882.0,185,134,307
2020-01-22 11:00:00.000000000,1579662000000000000,3882.0,3891.0,3881.0,3891.0,85,307,382
2020-01-22 13:00:00.000000000,1579669200000000000,3891.0,3896.0,3886.0,3888.0,42,382,393
2020-01-22 14:00:00.000000000,1579672800000000000,3888.0,3898.0,3886.0,3892.0,71,393,437
2020-01-23 09:00:00.000000000,1579741200000000000,3890.0,3905.0,3889.0,3894.0,44,437,445
2020-01-23 10:00:00.000000000,1579744800000000000,3894.0,3900.0,3894.0,3896.0,9,445,454
2020-01-23 11:00:00.000000000,1579748400000000000,3896.0,3900.0,3895.0,3895.0,3,454,457
2020-01-23 13:00:00.000000000,1579755600000000000,3894.0,3932.0,3885.0,3906.0,91,457,495
2020-01-23 14:00:00.000000000,1579759200000000000,3906.0,3912.0,3893.0,3910.0,106,495,529
2020-02-03 09:00:00.000000000,1580691600000000000,3835.0,3970.0,3803.0,3905.0,544,529,842
2020-02-03 10:00:00.000000000,1580695200000000000,3905.0,3911.0,3900.0,3900.0,87,842,886
2020-02-03 11:00:00.000000000,1580698800000000000,3900.0,3909.0,3890.0,3890.0,107,886,937
2020-02-03 13:00:00.000000000,1580706000000000000,3890.0,3890.0,3865.0,3867.0,405,937,938
2020-02-03 14:00:00.000000000,1580709600000000000,3867.0,3871.0,3833.0,3853.0,306,938,1040
2020-02-04 09:00:00.000000000,1580778000000000000,3874.0,3959.0,3853.0,3931.0,646,1040,1011
2020-02-04 10:00:00.000000000,1580781600000000000,3931.0,3943.0,3921.0,3936.0,89,1011,1027
2020-02-04 11:00:00.000000000,1580785200000000000,3936.0,3960.0,3931.0,3952.0,82,1027,1046
2020-02-04 13:00:00.000000000,1580792400000000000,3952.0,3980.0,3940.0,3971.0,237,1046,1190
2020-02-04 14:00:00.000000000,1580796000000000000,3971.0,4072.0,3961.0,4069.0,781,1190,1547
2020-02-05 09:00:00.000000000,1580864400000000000,4036.0,4140.0,4011.0,4084.0,1105,1547,1854
2020-02-05 10:00:00.000000000,1580868000000000000,4084.0,4086.0,4040.0,4065.0,506,1854,2073
2020-02-05 11:00:00.000000000,1580871600000000000,4065.0,4065.0,4046.0,4061.0,320,2073,2218
2020-02-05 13:00:00.000000000,1580878800000000000,4061.0,4061.0,4040.0,4052.0,271,2218,2405
2020-02-05 14:00:00.000000000,1580882400000000000,4052.0,4065.0,4050.0,4055.0,438,2405,2581
2020-02-06 09:00:00.000000000,1580950800000000000,4088.0,4088.0,4015.0,4026.0,1285,2581,3060
2020-02-06 10:00:00.000000000,1580954400000000000,4026.0,4033.0,4020.0,4029.0,161,3060,3074
2020-02-06 11:00:00.000000000,1580958000000000000,4029.0,4036.0,4029.0,4035.0,57,3074,3070
2020-02-06 13:00:00.000000000,1580965200000000000,4035.0,4059.0,4031.0,4055.0,134,3070,3071
2020-02-06 14:00:00.000000000,1580968800000000000,4055.0,4068.0,4043.0,4061.0,523,3071,3103
2020-02-07 09:00:00.000000000,1581037200000000000,4050.0,4064.0,4036.0,4055.0,354,3103,3152
2020-02-07 10:00:00.000000000,1581040800000000000,4055.0,4068.0,4039.0,4040.0,261,3152,3266
2020-02-07 11:00:00.000000000,1581044400000000000,4040.0,4046.0,4038.0,4038.0,121,3266,3311
2020-02-07 13:00:00.000000000,1581051600000000000,4038.0,4053.0,4038.0,4053.0,112,3311,3337
2020-02-07 14:00:00.000000000,1581055200000000000,4053.0,4062.0,4047.0,4055.0,186,3337,3292
2020-02-10 09:00:00.000000000,1581296400000000000,4058.0,4108.0,4046.0,4103.0,935,3292,3379
2020-02-10 10:00:00.000000000,1581300000000000000,4103.0,4116.0,4097.0,4108.0,279,3379,3450
2020-02-10 11:00:00.000000000,1581303600000000000,4108.0,4110.0,4088.0,4094.0,163,3450,3430
2020-02-10 13:00:00.000000000,1581310800000000000,4094.0,4095.0,4081.0,4083.0,209,3430,3511
2020-02-10 14:00:00.000000000,1581314400000000000,4083.0,4099.0,4083.0,4094.0,415,3511,3625
2020-02-11 09:00:00.000000000,1581382800000000000,4088.0,4099.0,4079.0,4087.0,895,3625,3832
2020-02-11 10:00:00.000000000,1581386400000000000,4087.0,4099.0,4086.0,4090.0,155,3832,3872
2020-02-11 11:00:00.000000000,1581390000000000000,4090.0,4103.0,4087.0,4101.0,133,3872,3887
2020-02-11 13:00:00.000000000,1581397200000000000,4100.0,4105.0,4100.0,4103.0,214,3887,3914
2020-02-11 14:00:00.000000000,1581400800000000000,4103.0,4144.0,4102.0,4138.0,890,3914,4120
2020-02-12 09:00:00.000000000,1581469200000000000,4142.0,4155.0,4109.0,4123.0,692,4120,4109
2020-02-12 10:00:00.000000000,1581472800000000000,4123.0,4125.0,4116.0,4120.0,316,4109,4336
2020-02-12 11:00:00.000000000,1581476400000000000,4120.0,4122.0,4102.0,4107.0,463,4336,4522
2020-02-12 13:00:00.000000000,1581483600000000000,4105.0,4124.0,4100.0,4119.0,679,4522,4838
2020-02-12 14:00:00.000000000,1581487200000000000,4119.0,4138.0,4111.0,4128.0,730,4838,4885
2020-02-13 09:00:00.000000000,1581555600000000000,4120.0,4174.0,4110.0,4156.0,898,4885,5154
2020-02-13 10:00:00.000000000,1581559200000000000,4156.0,4181.0,4153.0,4170.0,790,5154,5394
