datetime,datetime_nano,DCE.jd2105.open,DCE.jd2105.high,DCE.jd2105.low,DCE.jd2105.close,DCE.jd2105.volume,DCE.jd2105.open_oi,DCE.jd2105.close_oi
2020-05-27 09:00:00.000000000,1590541200000000000,3608.0,3666.0,3608.0,3665.0,316,0,266
2020-05-27 10:00:00.000000000,1590544800000000000,3665.0,3669.0,3664.0,3666.0,266,266,450
2020-05-27 11:00:00.000000000,1590548400000000000,3666.0,3672.0,3660.0,3665.0,101,450,516
2020-05-27 13:00:00.000000000,1590555600000000000,3665.0,3673.0,3661.0,3670.0,67,516,528
2020-05-27 14:00:00.000000000,1590559200000000000,3670.0,3671.0,3665.0,3670.0,79,528,554
2020-05-28 09:00:00.000000000,1590627600000000000,3671.0,3677.0,3664.0,3670.0,216,554,561
2020-05-28 10:00:00.000000000,1590631200000000000,3670.0,3677.0,3668.0,3670.0,66,561,589
2020-05-28 11:00:00.000000000,1590634800000000000,3670.0,3677.0,3669.0,3669.0,41,589,612
2020-05-28 13:00:00.000000000,1590642000000000000,3669.0,3675.0,3666.0,3672.0,68,612,640
2020-05-28 14:00:00.000000000,1590645600000000000,3672.0,3684.0,3666.0,3682.0,210,640,685
2020-05-29 09:00:00.000000000,1590714000000000000,3688.0,3700.0,3660.0,3671.0,196,685,735
2020-05-29 10:00:00.000000000,1590717600000000000,3671.0,3678.0,3666.0,3674.0,47,735,754
2020-05-29 11:00:00.000000000,1590721200000000000,3674.0,3675.0,3666.0,3666.0,16,754,751
2020-05-29 13:00:00.000000000,1590728400000000000,3666.0,3677.0,3666.0,3677.0,10,751,751
2020-05-29 14:00:00.000000000,1590732000000000000,3677.0,3682.0,3671.0,3682.0,49,751,755
2020-06-01 09:00:00.000000000,1590973200000000000,3694.0,3730.0,3678.0,3707.0,137,755,795
2020-06-01 10:00:00.000000000,1590976800000000000,3707.0,3707.0,3687.0,3696.0,47,795,799
2020-06-01 11:00:00.000000000,1590980400000000000,3696.0,3701.0,3692.0,3695.0,25,799,808
2020-06-01 13:00:00.000000000,1590987600000000000,3695.0,3699.0,3689.0,3689.0,26,808,816
2020-06-01 14:00:00.000000000,1590991200000000000,3689.0,3696.0,3681.0,3688.0,51,816,838
2020-06-02 09:00:00.000000000,1591059600000000000,3682.0,3689.0,3678.0,3678.0,57,838,849
2020-06-02 10:00:00.000000000,1591063200000000000,3678.0,3681.0,3653.0,3673.0,219,849,898
2020-06-02 11:00:00.000000000,1591066800000000000,3673.0,3674.0,3660.0,3668.0,65,898,918
2020-06-02 13:00:00.000000000,1591074000000000000,3668.0,3670.0,3665.0,3669.0,43,918,933
2020-06-02 14:00:00.000000000,1591077600000000000,3669.0,3686.0,3663.0,3686.0,100,933,941
2020-06-03 09:00:00.000000000,1591146000000000000,3672.0,3690.0,3672.0,3680.0,178,941,898
2020-06-03 10:00:00.000000000,1591149600000000000,3680.0,3689.0,3680.0,3688.0,54,898,909
2020-06-03 11:00:00.000000000,1591153200000000000,3688.0,3695.0,3686.0,3692.0,39,909,932
2020-06-03 13:00:00.000000000,1591160400000000000,3692.0,3693.0,3685.0,3689.0,18,932,929
2020-06-03 14:00:00.000000000,1591164000000000000,3689.0,3691.0,3686.0,3690.0,29,929,927
2020-06-04 09:00:00.000000000,1591232400000000000,3690.0,3694.0,3678.0,3685.0,97,927,950
2020-06-04 10:00:00.000000000,1591236000000000000,3685.0,3690.0,3683.0,3690.0,41,950,971
2020-06-04 11:00:00.000000000,1591239600000000000,3690.0,3690.0,3684.0,3690.0,27,971,973
2020-06-04 13:00:00.000000000,1591246800000000000,3690.0,3691.0,3684.0,3684.0,16,973,969
2020-06-04 14:00:00.000000000,1591250400000000000,3684.0,3698.0,3684.0,3692.0,79,969,982
2020-06-05 09:00:00.000000000,1591318800000000000,3695.0,3715.0,3691.0,3708.0,242,982,1078
2020-06-05 10:00:00.000000000,1591322400000000000,3708.0,3711.0,3704.0,3706.0,84,1078,1119
2020-06-05 11:00:00.000000000,1591326000000000000,3706.0,3715.0,3706.0,3715.0,35,1119,1140
2020-06-05 13:00:00.000000000,1591333200000000000,3715.0,3716.0,3700.0,3700.0,68,1140,1157
2020-06-05 14:00:00.000000000,1591336800000000000,3700.0,3709.0,3700.0,3703.0,35,1157,1174
2020-06-08 09:00:00.000000000,1591578000000000000,3698.0,3712.0,3691.0,3697.0,284,1174,1287
2020-06-08 10:00:00.000000000,1591581600000000000,3697.0,3708.0,3697.0,3702.0,52,1287,1314
2020-06-08 11:00:00.000000000,1591585200000000000,3702.0,3711.0,3699.0,3707.0,63,1314,1354
2020-06-08 13:00:00.000000000,1591592400000000000,3707.0,3709.0,3692.0,3692.0,80,1354,1367
2020-06-08 14:00:00.000000000,1591596000000000000,3692.0,3703.0,3692.0,3703.0,33,1367,1375
2020-06-09 09:00:00.000000000,1591664400000000000,3703.0,3714.0,3694.0,3709.0,271,1375,1432
2020-06-09 10:00:00.000000000,1591668000000000000,3709.0,3712.0,3705.0,3709.0,18,1432,1433
2020-06-09 11:00:00.000000000,1591671600000000000,3709.0,3710.0,3704.0,3707.0,32,1433,1430
2020-06-09 13:00:00.000000000,1591678800000000000,3707.0,3718.0,3706.0,3713.0,62,1430,1436
2020-06-09 14:00:00.000000000,1591682400000000000,3713.0,3720.0,3708.0,3716.0,109,1436,1425
2020-06-10 09:00:00.000000000,1591750800000000000,3711.0,3723.0,3711.0,3716.0,98,1425,1429
2020-06-10 10:00:00.000000000,1591754400000000000,3716.0,3726.0,3716.0,3726.0,37,1429,1440
2020-06-10 11:00:00.000000000,1591758000000000000,3726.0,3757.0,3724.0,3745.0,141,1440,1503
2020-06-10 13:00:00.000000000,1591765200000000000,3742.0,3750.0,3741.0,3750.0,74,1503,1533
2020-06-10 14:00:00.000000000,1591768800000000000,3750.0,3778.0,3744.0,3767.0,314,1533,1650
2020-06-11 09:00:00.000000000,1591837200000000000,3770.0,3780.0,3750.0,3762.0,425,1650,1755
2020-06-11 10:00:00.000000000,1591840800000000000,3762.0,3785.0,3762.0,3778.0,181,1755,1823
2020-06-11 11:00:00.000000000,1591844400000000000,3778.0,3783.0,3772.0,3775.0,68,1823,1864
2020-06-11 13:00:00.000000000,1591851600000000000,3775.0,3779.0,3765.0,3772.0,90,1864,1867
2020-06-11 14:00:00.000000000,1591855200000000000,3772.0,3772.0,3735.0,3747.0,336,1867,1909
2020-06-12 09:00:00.000000000,1591923600000000000,3750.0,3750.0,3700.0,3701.0,760,1909,2134
2020-06-12 10:00:00.000000000,1591927200000000000,3701.0,3713.0,3692.0,3692.0,263,2134,2246
2020-06-12 11:00:00.000000000,1591930800000000000,3692.0,3697.0,3678.0,3678.0,139,2246,2316
2020-06-12 13:00:00.000000000,1591938000000000000,3678.0,3685.0,3669.0,3684.0,179,2316,2378
2020-06-12 14:00:00.000000000,1591941600000000000,3684.0,3694.0,3677.0,3684.0,437,2378,2378
2020-06-15 09:00:00.000000000,1592182800000000000,3683.0,3696.0,3652.0,3671.0,918,2378,2776
2020-06-15 10:00:00.000000000,1592186400000000000,3671.0,3700.0,3671.0,3673.0,365,2776,2900
2020-06-15 11:00:00.000000000,1592190000000000000,3673.0,3686.0,3670.0,3678.0,239,2900,2943
2020-06-15 13:00:00.000000000,1592197200000000000,3678.0,3678.0,3670.0,3676.0,123,2943,2967
2020-06-15 14:00:00.000000000,1592200800000000000,3676.0,3677.0,3663.0,3665.0,203,2967,3014
2020-06-16 09:00:00.000000000,1592269200000000000,3680.0,3689.0,3674.0,3674.0,218,3014,3108
2020-06-16 10:00:00.000000000,1592272800000000000,3674.0,3678.0,3662.0,3670.0,158,3108,3181
2020-06-16 11:00:00.000000000,1592276400000000000,3670.0,3671.0,3665.0,3665.0,27,3181,3190
2020-06-16 13:00:00.000000000,1592283600000000000,3662.0,3665.0,3658.0,3665.0,144,3190,3245
2020-06-16 14:00:00.000000000,1592287200000000000,3665.0,3677.0,3662.0,3677.0,96,3245,3244
2020-06-17 09:00:00.000000000,1592355600000000000,3660.0,3699.0,3659.0,3693.0,519,3244,3367
2020-06-17 10:00:00.000000000,1592359200000000000,3693.0,3696.0,3683.0,3689.0,82,3367,3388
2020-06-17 11:00:00.000000000,1592362800000000000,3689.0,3695.0,3689.0,3695.0,22,3388,3395
2020-06-17 13:00:00.000000000,1592370000000000000,3695.0,3698.0,3685.0,3689.0,157,3395,3471
2020-06-17 14:00:00.000000000,1592373600000000000,3689.0,3696.0,3686.0,3687.0,163,3471,3521
2020-06-18 09:00:00.000000000,1592442000000000000,3698.0,3728.0,3687.0,3714.0,432,3521,3704
2020-06-18 10:00:00.000000000,1592445600000000000,3714.0,3735.0,3708.0,3730.0,194,3704,3778
2020-06-18 11:00:00.000000000,1592449200000000000,3730.0,3736.0,3718.0,3725.0,234,3778,3857
2020-06-18 13:00:00.000000000,1592456400000000000,3726.0,3729.0,3692.0,3707.0,721,3857,3877
2020-06-18 14:00:00.000000000,1592460000000000000,3707.0,3710.0,3692.0,3697.0,599,3877,3790
2020-06-19 09:00:00.000000000,1592528400000000000,3694.0,3705.0,3682.0,3697.0,533,3790,3976
2020-06-19 10:00:00.000000000,1592532000000000000,3697.0,3703.0,3695.0,3698.0,126,3976,4006
2020-06-19 11:00:00.000000000,1592535600000000000,3698.0,3703.0,3696.0,3698.0,74,4006,4026
2020-06-19 13:00:00.000000000,1592542800000000000,3698.0,3706.0,3698.0,3703.0,118,4026,4082
2020-06-19 14:00:00.000000000,1592546400000000000,3703.0,3712.0,3702.0,3712.0,285,4082,4208
2020-06-22 09:00:00.000000000,1592787600000000000,3716.0,3723.0,3697.0,3711.0,373,4208,4409
2020-06-22 10:00:00.000000000,1592791200000000000,3711.0,3711.0,3695.0,3708.0,198,4409,4474
2020-06-22 11:00:00.000000000,1592794800000000000,3708.0,3708.0,3690.0,3703.0,116,4474,4530
2020-06-22 13:00:00.000000000,1592802000000000000,3703.0,3707.0,3697.0,3700.0,74,4530,4578
2020-06-22 14:00:00.000000000,1592805600000000000,3700.0,3702.0,3686.0,3691.0,155,4578,4631
2020-06-23 09:00:00.000000000,1592874000000000000,3681.0,3702.0,3681.0,3702.0,137,4631,4664
2020-06-23 10:00:00.000000000,1592877600000000000,3702.0,3712.0,3699.0,3704.0,102,4664,4712
2020-06-23 11:00:00.000000000,1592881200000000000,3704.0,3710.0,3696.0,3700.0,106,4712,4720
2020-06-23 13:00:00.000000000,1592888400000000000,3700.0,3700.0,3690.0,3696.0,112,4720,4766
2020-06-23 14:00:00.000000000,1592892000000000000,3696.0,3700.0,3688.0,3690.0,201,4766,4826
2020-06-24 09:00:00.000000000,1592960400000000000,3690.0,3691.0,3670.0,3678.0,580,4826,5134
2020-06-24 10:00:00.000000000,1592964000000000000,3678.0,3681.0,3673.0,3681.0,114,5134,5148
2020-06-24 11:00:00.000000000,1592967600000000000,3681.0,3681.0,3665.0,3670.0,190,5148,5089
2020-06-24 13:00:00.000000000,1592974800000000000,3673.0,3676.0,3667.0,3674.0,89,5089,5104
2020-06-24 14:00:00.000000000,1592978400000000000,3674.0,3680.0,3669.0,3672.0,212,5104,5103
2020-06-29 09:00:00.000000000,1593392400000000000,3678.0,3701.0,3661.0,3685.0,477,5103,5005
2020-06-29 10:00:00.000000000,1593396000000000000,3685.0,3692.0,3681.0,3688.0,78,5005,4999
2020-06-29 11:00:00.000000000,1593399600000000000,3688.0,3703.0,3688.0,3695.0,229,4999,5003
2020-06-29 13:00:00.000000000,1593406800000000000,3692.0,3695.0,3681.0,3687.0,102,5003,5014
2020-06-29 14:00:00.000000000,1593410400000000000,3687.0,3694.0,3672.0,3677.0,359,5014,5113
2020-06-30 09:00:00.000000000,1593478800000000000,3685.0,3688.0,3678.0,3680.0,142,5113,5141
2020-06-30 10:00:00.000000000,1593482400000000000,3680.0,3690.0,3680.0,3686.0,91,5141,5171
2020-06-30 11:00:00.000000000,1593486000000000000,3686.0,3689.0,3682.0,3682.0,33,5171,5181
2020-06-30 13:00:00.000000000,1593493200000000000,3682.0,3688.0,3682.0,3687.0,64,5181,5200
2020-06-30 14:00:00.000000000,1593496800000000000,3687.0,3688.0,3683.0,3684.0,82,5200,5198
2020-07-01 09:00:00.000000000,1593565200000000000,3684.0,3703.0,3682.0,3702.0,381,5198,5303
2020-07-01 10:00:00.000000000,1593568800000000000,3702.0,3705.0,3681.0,3694.0,367,5303,5421
2020-07-01 11:00:00.000000000,1593572400000000000,3694.0,3696.0,3685.0,3685.0,60,5421,5436
2020-07-01 13:00:00.000000000,1593579600000000000,3690.0,3692.0,3685.0,3692.0,55,5436,5467
2020-07-01 14:00:00.000000000,1593583200000000000,3692.0,3695.0,3682.0,3692.0,343,5467,5653
2020-07-02 09:00:00.000000000,1593651600000000000,3691.0,3699.0,3687.0,3697.0,205,5653,5694
2020-07-02 10:00:00.000000000,1593655200000000000,3697.0,3699.0,3692.0,3694.0,63,5694,5706
2020-07-02 11:00:00.000000000,1593658800000000000,3694.0,3694.0,3687.0,3691.0,71,5706,5689
2020-07-02 13:00:00.000000000,1593666000000000000,3691.0,3692.0,3684.0,3689.0,62,5689,5689
2020-07-02 14:00:00.000000000,1593669600000000000,3689.0,3690.0,3683.0,3687.0,159,5689,5734
2020-07-03 09:00:00.000000000,1593738000000000000,3685.0,3693.0,3680.0,3686.0,178,5734,5818
2020-07-03 10:00:00.000000000,1593741600000000000,3686.0,3686.0,3682.0,3685.0,55,5818,5837
2020-07-03 11:00:00.000000000,1593745200000000000,3685.0,3686.0,3683.0,3684.0,13,5837,5839
2020-07-03 13:00:00.000000000,1593752400000000000,3686.0,3686.0,3682.0,3683.0,36,5839,5852
2020-07-03 14:00:00.000000000,1593756000000000000,3683.0,3687.0,3681.0,3685.0,118,5852,5899
2020-07-06 09:00:00.000000000,1593997200000000000,3679.0,3696.0,3675.0,3680.0,195,5899,5982
2020-07-06 10:00:00.000000000,1594000800000000000,3680.0,3689.0,3680.0,3688.0,135,5982,6076
2020-07-06 11:00:00.000000000,1594004400000000000,3688.0,3692.0,3688.0,3691.0,52,6076,6094
2020-07-06 13:00:00.000000000,1594011600000000000,3691.0,3697.0,3686.0,3688.0,233,6094,6116
2020-07-06 14:00:00.000000000,1594015200000000000,3688.0,3692.0,3686.0,3686.0,158,6116,6193
2020-07-07 09:00:00.000000000,1594083600000000000,3685.0,3694.0,3684.0,3688.0,494,6193,6174
2020-07-07 10:00:00.000000000,1594087200000000000,3688.0,3690.0,3685.0,3688.0,136,6174,6154
2020-07-07 11:00:00.000000000,1594090800000000000,3688.0,3691.0,3687.0,3690.0,31,6154,6129
2020-07-07 13:00:00.000000000,1594098000000000000,3690.0,3691.0,3685.0,3685.0,101,6129,6126
2020-07-07 14:00:00.000000000,1594101600000000000,3685.0,3693.0,3685.0,3692.0,190,6126,6044
2020-07-08 09:00:00.000000000,1594170000000000000,3691.0,3700.0,3686.0,3690.0,193,6044,6045
2020-07-08 10:00:00.000000000,1594173600000000000,3690.0,3695.0,3689.0,3689.0,58,6045,6058
2020-07-08 11:00:00.000000000,1594177200000000000,3689.0,3694.0,3689.0,3694.0,32,6058,6069
2020-07-08 13:00:00.000000000,1594184400000000000,3693.0,3693.0,3685.0,3690.0,70,6069,6044
2020-07-08 14:00:00.000000000,1594188000000000000,3690.0,3693.0,3689.0,3690.0,49,6044,6054
2020-07-09 09:00:00.000000000,1594256400000000000,3697.0,3700.0,3686.0,3689.0,364,6054,5964
2020-07-09 10:00:00.000000000,1594260000000000000,3689.0,3691.0,3679.0,3683.0,410,5964,6188
2020-07-09 11:00:00.000000000,1594263600000000000,3683.0,3689.0,3682.0,3685.0,189,6188,6283
2020-07-09 13:00:00.000000000,1594270800000000000,3685.0,3694.0,3683.0,3690.0,146,6283,6268
2020-07-09 14:00:00.000000000,1594274400000000000,3690.0,3691.0,3679.0,3687.0,261,6268,6273
2020-07-10 09:00:00.000000000,1594342800000000000,3687.0,3693.0,3680.0,3690.0,172,6273,6305
2020-07-10 10:00:00.000000000,1594346400000000000,3690.0,3692.0,3687.0,3692.0,135,6305,6273
2020-07-10 11:00:00.000000000,1594350000000000000,3692.0,3693.0,3689.0,3693.0,41,6273,6251
2020-07-10 13:00:00.000000000,1594357200000000000,3693.0,3694.0,3689.0,3690.0,81,6251,6256
2020-07-10 14:00:00.000000000,1594360800000000000,3690.0,3693.0,3688.0,3691.0,86,6256,6258
2020-07-13 09:00:00.000000000,1594602000000000000,3695.0,3721.0,3686.0,3720.0,468,6258,6197
2020-07-13 10:00:00.000000000,1594605600000000000,3720.0,3723.0,3705.0,3709.0,441,6197,6269
2020-07-13 11:00:00.000000000,1594609200000000000,3709.0,3718.0,3709.0,3715.0,193,6269,6262
2020-07-13 13:00:00.000000000,1594616400000000000,3714.0,3718.0,3714.0,3715.0,68,6262,6236
2020-07-13 14:00:00.000000000,1594620000000000000,3715.0,3718.0,3701.0,3705.0,402,6236,6129
2020-07-14 09:00:00.000000000,1594688400000000000,3707.0,3723.0,3698.0,3702.0,486,6129,6048
2020-07-14 10:00:00.000000000,1594692000000000000,3702.0,3703.0,3691.0,3695.0,133,6048,6031
2020-07-14 11:00:00.000000000,1594695600000000000,3695.0,3696.0,3692.0,3692.0,31,6031,6024
2020-07-14 13:00:00.000000000,1594702800000000000,3692.0,3696.0,3691.0,3692.0,53,6024,6021
2020-07-14 14:00:00.000000000,1594706400000000000,3692.0,3700.0,3688.0,3693.0,144,6021,5975
2020-07-15 09:00:00.000000000,1594774800000000000,3699.0,3699.0,3685.0,3692.0,150,5975,6035
2020-07-15 10:00:00.000000000,1594778400000000000,3692.0,3706.0,3691.0,3696.0,114,6035,5989
2020-07-15 11:00:00.000000000,1594782000000000000,3696.0,3704.0,3694.0,3698.0,57,5989,5987
2020-07-15 13:00:00.000000000,1594789200000000000,3700.0,3702.0,3698.0,3700.0,18,5987,5983
2020-07-15 14:00:00.000000000,1594792800000000000,3700.0,3703.0,3690.0,3701.0,110,5983,5998
2020-07-16 09:00:00.000000000,1594861200000000000,3707.0,3707.0,3696.0,3700.0,171,5998,6035
2020-07-16 10:00:00.000000000,1594864800000000000,3700.0,3700.0,3693.0,3700.0,48,6035,6046
2020-07-16 11:00:00.000000000,1594868400000000000,3700.0,3700.0,3694.0,3694.0,4,6046,6047
2020-07-16 13:00:00.000000000,1594875600000000000,3694.0,3696.0,3691.0,3696.0,8,6047,6048
2020-07-16 14:00:00.000000000,1594879200000000000,3696.0,3700.0,3691.0,3691.0,154,6048,6050
2020-07-17 09:00:00.000000000,1594947600000000000,3691.0,3708.0,3684.0,3688.0,152,6050,6073
2020-07-17 10:00:00.000000000,1594951200000000000,3688.0,3693.0,3686.0,3693.0,68,6073,6078
2020-07-17 11:00:00.000000000,1594954800000000000,3693.0,3693.0,3687.0,3687.0,55,6078,6082
2020-07-17 13:00:00.000000000,1594962000000000000,3687.0,3693.0,3683.0,3684.0,211,6082,6014
2020-07-17 14:00:00.000000000,1594965600000000000,3684.0,3694.0,3682.0,3691.0,402,6014,5963
2020-07-20 09:00:00.000000000,1595206800000000000,3695.0,3708.0,3684.0,3698.0,335,5963,5937
2020-07-20 10:00:00.000000000,1595210400000000000,3698.0,3720.0,3698.0,3710.0,358,5937,5913
2020-07-20 11:00:00.000000000,1595214000000000000,3710.0,3718.0,3707.0,3710.0,202,5913,5912
2020-07-20 13:00:00.000000000,1595221200000000000,3712.0,3713.0,3703.0,3708.0,201,5912,5922
2020-07-20 14:00:00.000000000,1595224800000000000,3708.0,3719.0,3705.0,3708.0,499,5922,5778
2020-07-21 09:00:00.000000000,1595293200000000000,3701.0,3738.0,3701.0,3714.0,1095,5778,5424
2020-07-21 10:00:00.000000000,1595296800000000000,3714.0,3715.0,3710.0,3710.0,78,5424,5409
