datetime,datetime_nano,DCE.jd1905.open,DCE.jd1905.high,DCE.jd1905.low,DCE.jd1905.close,DCE.jd1905.volume,DCE.jd1905.open_oi,DCE.jd1905.close_oi
2018-05-29 09:00:00.000000000,1527555600000000000,3750.0,3750.0,3610.0,3650.0,126,0,87
2018-05-29 10:00:00.000000000,1527559200000000000,3650.0,3660.0,3649.0,3649.0,33,87,110
2018-05-29 11:00:00.000000000,1527562800000000000,3649.0,3656.0,3649.0,3656.0,36,110,138
2018-05-29 13:00:00.000000000,1527570000000000000,3656.0,3662.0,3655.0,3655.0,37,138,162
2018-05-29 14:00:00.000000000,1527573600000000000,3655.0,3660.0,3647.0,3648.0,31,162,172
2018-05-30 09:00:00.000000000,1527642000000000000,3637.0,3659.0,3637.0,3645.0,41,172,188
2018-05-30 10:00:00.000000000,1527645600000000000,3645.0,3656.0,3645.0,3656.0,23,188,198
2018-05-30 11:00:00.000000000,1527649200000000000,3656.0,3657.0,3649.0,3649.0,4,198,202
2018-05-30 13:00:00.000000000,1527656400000000000,3649.0,3649.0,3646.0,3646.0,5,202,205
2018-05-30 14:00:00.000000000,1527660000000000000,3646.0,3655.0,3642.0,3643.0,39,205,233
2018-05-31 09:00:00.000000000,1527728400000000000,3638.0,3655.0,3638.0,3647.0,42,233,262
2018-05-31 10:00:00.000000000,1527732000000000000,3647.0,3650.0,3639.0,3649.0,22,262,279
2018-05-31 11:00:00.000000000,1527735600000000000,3649.0,3655.0,3649.0,3650.0,13,279,289
2018-05-31 13:00:00.000000000,1527742800000000000,3650.0,3655.0,3650.0,3651.0,3,289,288
2018-05-31 14:00:00.000000000,1527746400000000000,3651.0,3656.0,3644.0,3651.0,28,288,294
2018-06-01 09:00:00.000000000,1527814800000000000,3653.0,3655.0,3646.0,3650.0,20,294,302
2018-06-01 10:00:00.000000000,1527818400000000000,3650.0,3656.0,3649.0,3650.0,13,302,300
2018-06-01 11:00:00.000000000,1527822000000000000,3650.0,3658.0,3650.0,3653.0,12,300,302
2018-06-01 13:00:00.000000000,1527829200000000000,3653.0,3656.0,3648.0,3654.0,14,302,310
2018-06-01 14:00:00.000000000,1527832800000000000,3654.0,3654.0,3648.0,3648.0,13,310,319
2018-06-04 09:00:00.000000000,1528074000000000000,3651.0,3654.0,3648.0,3654.0,10,319,323
2018-06-04 10:00:00.000000000,1528077600000000000,3654.0,3654.0,3650.0,3651.0,4,323,325
2018-06-04 11:00:00.000000000,1528081200000000000,3651.0,3657.0,3651.0,3657.0,7,325,326
2018-06-04 13:00:00.000000000,1528088400000000000,3658.0,3658.0,3650.0,3655.0,19,326,330
2018-06-04 14:00:00.000000000,1528092000000000000,3655.0,3656.0,3649.0,3650.0,21,330,332
2018-06-05 09:00:00.000000000,1528160400000000000,3656.0,3657.0,3650.0,3650.0,8,332,331
2018-06-05 10:00:00.000000000,1528164000000000000,3650.0,3650.0,3633.0,3647.0,47,331,356
2018-06-05 11:00:00.000000000,1528167600000000000,3647.0,3651.0,3647.0,3651.0,3,356,356
2018-06-05 13:00:00.000000000,1528174800000000000,3651.0,3660.0,3646.0,3660.0,32,356,351
2018-06-05 14:00:00.000000000,1528178400000000000,3660.0,3660.0,3650.0,3652.0,15,351,352
2018-06-06 09:00:00.000000000,1528246800000000000,3659.0,3668.0,3656.0,3665.0,34,352,349
2018-06-06 10:00:00.000000000,1528250400000000000,3665.0,3665.0,3660.0,3665.0,5,349,347
2018-06-06 11:00:00.000000000,1528254000000000000,3665.0,3665.0,3660.0,3662.0,9,347,349
2018-06-06 13:00:00.000000000,1528261200000000000,3662.0,3664.0,3662.0,3662.0,5,349,351
2018-06-06 14:00:00.000000000,1528264800000000000,3662.0,3663.0,3660.0,3663.0,14,351,354
2018-06-07 09:00:00.000000000,1528333200000000000,3665.0,3665.0,3654.0,3659.0,9,354,359
2018-06-07 10:00:00.000000000,1528336800000000000,3659.0,3665.0,3654.0,3654.0,9,359,361
2018-06-07 11:00:00.000000000,1528340400000000000,3654.0,3667.0,3654.0,3663.0,6,361,363
2018-06-07 13:00:00.000000000,1528347600000000000,3663.0,3665.0,3661.0,3665.0,14,363,374
2018-06-07 14:00:00.000000000,1528351200000000000,3665.0,3665.0,3661.0,3665.0,7,374,374
2018-06-08 09:00:00.000000000,1528419600000000000,3675.0,3675.0,3652.0,3653.0,42,374,368
2018-06-08 10:00:00.000000000,1528423200000000000,3653.0,3658.0,3649.0,3654.0,34,368,381
2018-06-08 11:00:00.000000000,1528426800000000000,3654.0,3654.0,3648.0,3648.0,8,381,383
2018-06-08 13:00:00.000000000,1528434000000000000,3648.0,3657.0,3648.0,3651.0,11,383,386
2018-06-08 14:00:00.000000000,1528437600000000000,3651.0,3655.0,3649.0,3653.0,13,386,393
2018-06-11 09:00:00.000000000,1528678800000000000,3640.0,3666.0,3630.0,3658.0,61,393,388
2018-06-11 10:00:00.000000000,1528682400000000000,3658.0,3658.0,3643.0,3645.0,21,388,386
2018-06-11 11:00:00.000000000,1528686000000000000,3645.0,3646.0,3645.0,3646.0,1,386,386
2018-06-11 13:00:00.000000000,1528693200000000000,3646.0,3652.0,3646.0,3652.0,1,386,387
2018-06-11 14:00:00.000000000,1528696800000000000,3652.0,3655.0,3647.0,3655.0,19,387,391
2018-06-12 09:00:00.000000000,1528765200000000000,3663.0,3665.0,3652.0,3652.0,10,391,394
2018-06-12 10:00:00.000000000,1528768800000000000,3652.0,3652.0,3652.0,3652.0,1,394,394
2018-06-12 11:00:00.000000000,1528772400000000000,3652.0,3652.0,3652.0,3652.0,0,394,394
2018-06-12 13:00:00.000000000,1528779600000000000,3652.0,3653.0,3652.0,3653.0,1,394,393
2018-06-12 14:00:00.000000000,1528783200000000000,3653.0,3655.0,3652.0,3655.0,8,393,395
2018-06-13 09:00:00.000000000,1528851600000000000,3646.0,3656.0,3644.0,3646.0,28,395,406
2018-06-13 10:00:00.000000000,1528855200000000000,3646.0,3653.0,3646.0,3653.0,7,406,404
2018-06-13 11:00:00.000000000,1528858800000000000,3653.0,3655.0,3653.0,3655.0,3,404,403
2018-06-13 13:00:00.000000000,1528866000000000000,3655.0,3664.0,3655.0,3664.0,21,403,406
2018-06-13 14:00:00.000000000,1528869600000000000,3664.0,3669.0,3653.0,3660.0,35,406,400
2018-06-14 09:00:00.000000000,1528938000000000000,3656.0,3669.0,3656.0,3665.0,19,400,405
2018-06-14 10:00:00.000000000,1528941600000000000,3665.0,3667.0,3663.0,3667.0,9,405,407
2018-06-14 11:00:00.000000000,1528945200000000000,3667.0,3668.0,3663.0,3663.0,2,407,409
2018-06-14 13:00:00.000000000,1528952400000000000,3663.0,3668.0,3662.0,3668.0,10,409,409
2018-06-14 14:00:00.000000000,1528956000000000000,3668.0,3672.0,3662.0,3662.0,8,409,410
2018-06-15 09:00:00.000000000,1529024400000000000,3660.0,3667.0,3657.0,3666.0,9,410,414
2018-06-15 10:00:00.000000000,1529028000000000000,3666.0,3666.0,3660.0,3664.0,18,414,428
2018-06-15 11:00:00.000000000,1529031600000000000,3664.0,3664.0,3661.0,3661.0,1,428,429
2018-06-15 13:00:00.000000000,1529038800000000000,3661.0,3661.0,3661.0,3661.0,3,429,429
2018-06-15 14:00:00.000000000,1529042400000000000,3661.0,3663.0,3660.0,3660.0,12,429,434
2018-06-19 09:00:00.000000000,1529370000000000000,3674.0,3700.0,3662.0,3685.0,68,434,436
2018-06-19 10:00:00.000000000,1529373600000000000,3685.0,3688.0,3672.0,3681.0,19,436,438
2018-06-19 11:00:00.000000000,1529377200000000000,3681.0,3684.0,3657.0,3668.0,21,438,437
2018-06-19 13:00:00.000000000,1529384400000000000,3659.0,3667.0,3658.0,3666.0,18,437,445
2018-06-19 14:00:00.000000000,1529388000000000000,3666.0,3672.0,3662.0,3665.0,19,445,444
2018-06-20 09:00:00.000000000,1529456400000000000,3675.0,3675.0,3665.0,3672.0,24,444,440
2018-06-20 10:00:00.000000000,1529460000000000000,3672.0,3674.0,3668.0,3669.0,5,440,442
2018-06-20 11:00:00.000000000,1529463600000000000,3669.0,3672.0,3669.0,3672.0,3,442,443
2018-06-20 13:00:00.000000000,1529470800000000000,3672.0,3683.0,3670.0,3683.0,24,443,444
2018-06-20 14:00:00.000000000,1529474400000000000,3683.0,3691.0,3674.0,3690.0,16,444,448
2018-06-21 09:00:00.000000000,1529542800000000000,3690.0,3695.0,3671.0,3684.0,52,448,453
2018-06-21 10:00:00.000000000,1529546400000000000,3684.0,3687.0,3677.0,3684.0,9,453,454
2018-06-21 11:00:00.000000000,1529550000000000000,3684.0,3684.0,3677.0,3678.0,6,454,453
2018-06-21 13:00:00.000000000,1529557200000000000,3678.0,3678.0,3672.0,3672.0,4,453,452
2018-06-21 14:00:00.000000000,1529560800000000000,3672.0,3688.0,3672.0,3681.0,33,452,467
2018-06-22 09:00:00.000000000,1529629200000000000,3676.0,3688.0,3667.0,3675.0,36,467,470
2018-06-22 10:00:00.000000000,1529632800000000000,3675.0,3676.0,3675.0,3676.0,2,470,471
2018-06-22 11:00:00.000000000,1529636400000000000,3676.0,3676.0,3676.0,3676.0,0,471,471
2018-06-22 13:00:00.000000000,1529643600000000000,3676.0,3676.0,3670.0,3670.0,3,471,472
2018-06-22 14:00:00.000000000,1529647200000000000,3670.0,3675.0,3670.0,3675.0,8,472,475
2018-06-25 09:00:00.000000000,1529888400000000000,3683.0,3689.0,3677.0,3685.0,22,475,487
