datetime,datetime_nano,DCE.jd1701.open,DCE.jd1701.high,DCE.jd1701.low,DCE.jd1701.close,DCE.jd1701.volume,DCE.jd1701.open_oi,DCE.jd1701.close_oi
2016-01-18 09:00:00.000000000,1453078800000000000,3242.0,3321.0,3242.0,3310.0,302,0,251
2016-01-18 10:00:00.000000000,1453082400000000000,3310.0,3327.0,3306.0,3327.0,121,251,335
2016-01-18 11:00:00.000000000,1453086000000000000,3327.0,3331.0,3318.0,3320.0,53,335,367
2016-01-18 13:00:00.000000000,1453093200000000000,3320.0,3330.0,3310.0,3313.0,69,367,420
2016-01-18 14:00:00.000000000,1453096800000000000,3313.0,3328.0,3310.0,3328.0,111,420,496
2016-01-19 09:00:00.000000000,1453165200000000000,3332.0,3340.0,3322.0,3340.0,125,496,565
2016-01-19 10:00:00.000000000,1453168800000000000,3340.0,3340.0,3330.0,3333.0,74,565,627
2016-01-19 11:00:00.000000000,1453172400000000000,3333.0,3336.0,3331.0,3332.0,21,627,639
2016-01-19 13:00:00.000000000,1453179600000000000,3332.0,3336.0,3331.0,3336.0,39,639,657
2016-01-19 14:00:00.000000000,1453183200000000000,3336.0,3340.0,3334.0,3340.0,36,657,682
2016-01-20 09:00:00.000000000,1453251600000000000,3342.0,3342.0,3328.0,3333.0,104,682,743
2016-01-20 10:00:00.000000000,1453255200000000000,3333.0,3337.0,3326.0,3328.0,66,743,763
2016-01-20 11:00:00.000000000,1453258800000000000,3328.0,3336.0,3327.0,3331.0,12,763,763
2016-01-20 13:00:00.000000000,1453266000000000000,3331.0,3334.0,3326.0,3330.0,20,763,777
2016-01-20 14:00:00.000000000,1453269600000000000,3330.0,3340.0,3330.0,3331.0,71,777,759
2016-01-21 09:00:00.000000000,1453338000000000000,3323.0,3345.0,3316.0,3335.0,238,759,847
2016-01-21 10:00:00.000000000,1453341600000000000,3335.0,3342.0,3325.0,3335.0,199,847,864
2016-01-21 11:00:00.000000000,1453345200000000000,3335.0,3338.0,3329.0,3329.0,38,864,868
2016-01-21 13:00:00.000000000,1453352400000000000,3328.0,3339.0,3328.0,3339.0,46,868,874
2016-01-21 14:00:00.000000000,1453356000000000000,3339.0,3350.0,3334.0,3344.0,149,874,854
2016-01-22 09:00:00.000000000,1453424400000000000,3356.0,3390.0,3356.0,3378.0,324,854,901
2016-01-22 10:00:00.000000000,1453428000000000000,3378.0,3384.0,3373.0,3377.0,46,901,926
2016-01-22 11:00:00.000000000,1453431600000000000,3377.0,3377.0,3350.0,3356.0,118,926,993
2016-01-22 13:00:00.000000000,1453438800000000000,3356.0,3359.0,3332.0,3352.0,109,993,1006
2016-01-22 14:00:00.000000000,1453442400000000000,3352.0,3352.0,3330.0,3340.0,139,1006,1049
2016-01-25 09:00:00.000000000,1453683600000000000,3332.0,3339.0,3311.0,3327.0,275,1049,1181
2016-01-25 10:00:00.000000000,1453687200000000000,3327.0,3333.0,3325.0,3327.0,31,1181,1181
2016-01-25 11:00:00.000000000,1453690800000000000,3327.0,3334.0,3325.0,3332.0,28,1181,1203
2016-01-25 13:00:00.000000000,1453698000000000000,3332.0,3332.0,3320.0,3320.0,52,1203,1216
2016-01-25 14:00:00.000000000,1453701600000000000,3320.0,3324.0,3319.0,3324.0,120,1216,1256
2016-01-26 09:00:00.000000000,1453770000000000000,3320.0,3330.0,3316.0,3323.0,85,1256,1284
2016-01-26 10:00:00.000000000,1453773600000000000,3323.0,3324.0,3320.0,3324.0,10,1284,1285
2016-01-26 11:00:00.000000000,1453777200000000000,3324.0,3324.0,3320.0,3324.0,16,1285,1287
2016-01-26 13:00:00.000000000,1453784400000000000,3321.0,3324.0,3311.0,3318.0,36,1287,1309
2016-01-26 14:00:00.000000000,1453788000000000000,3318.0,3319.0,3314.0,3318.0,17,1309,1312
2016-01-27 09:00:00.000000000,1453856400000000000,3320.0,3329.0,3317.0,3319.0,103,1312,1350
2016-01-27 10:00:00.000000000,1453860000000000000,3319.0,3322.0,3312.0,3322.0,79,1350,1359
2016-01-27 11:00:00.000000000,1453863600000000000,3322.0,3323.0,3317.0,3317.0,45,1359,1387
2016-01-27 13:00:00.000000000,1453870800000000000,3317.0,3324.0,3317.0,3324.0,33,1387,1390
2016-01-27 14:00:00.000000000,1453874400000000000,3324.0,3326.0,3319.0,3326.0,42,1390,1392
2016-01-28 09:00:00.000000000,1453942800000000000,3330.0,3331.0,3315.0,3325.0,145,1392,1455
2016-01-28 10:00:00.000000000,1453946400000000000,3325.0,3328.0,3324.0,3327.0,80,1455,1465
2016-01-28 11:00:00.000000000,1453950000000000000,3327.0,3327.0,3323.0,3323.0,30,1465,1482
2016-01-28 13:00:00.000000000,1453957200000000000,3323.0,3324.0,3310.0,3315.0,108,1482,1544
2016-01-28 14:00:00.000000000,1453960800000000000,3315.0,3315.0,3300.0,3305.0,139,1544,1599
2016-01-29 09:00:00.000000000,1454029200000000000,3298.0,3314.0,3292.0,3303.0,172,1599,1612
2016-01-29 10:00:00.000000000,1454032800000000000,3303.0,3306.0,3301.0,3303.0,43,1612,1652
2016-01-29 11:00:00.000000000,1454036400000000000,3303.0,3306.0,3302.0,3304.0,16,1652,1653
2016-01-29 13:00:00.000000000,1454043600000000000,3304.0,3304.0,3302.0,3304.0,28,1653,1658
2016-01-29 14:00:00.000000000,1454047200000000000,3304.0,3304.0,3298.0,3298.0,219,1658,1713
2016-02-01 09:00:00.000000000,1454288400000000000,3300.0,3302.0,3275.0,3283.0,315,1713,1896
2016-02-01 10:00:00.000000000,1454292000000000000,3283.0,3285.0,3280.0,3283.0,49,1896,1918
2016-02-01 11:00:00.000000000,1454295600000000000,3283.0,3288.0,3283.0,3283.0,54,1918,1937
2016-02-01 13:00:00.000000000,1454302800000000000,3283.0,3286.0,3281.0,3282.0,79,1937,1988
2016-02-01 14:00:00.000000000,1454306400000000000,3282.0,3286.0,3276.0,3280.0,195,1988,2039
2016-02-02 09:00:00.000000000,1454374800000000000,3271.0,3280.0,3267.0,3272.0,269,2039,2173
2016-02-02 10:00:00.000000000,1454378400000000000,3272.0,3275.0,3271.0,3275.0,139,2173,2241
2016-02-02 11:00:00.000000000,1454382000000000000,3275.0,3285.0,3275.0,3285.0,163,2241,2258
2016-02-02 13:00:00.000000000,1454389200000000000,3286.0,3289.0,3282.0,3287.0,82,2258,2240
2016-02-02 14:00:00.000000000,1454392800000000000,3287.0,3287.0,3280.0,3286.0,49,2240,2240
2016-02-03 09:00:00.000000000,1454461200000000000,3275.0,3285.0,3275.0,3278.0,82,2240,2262
2016-02-03 10:00:00.000000000,1454464800000000000,3278.0,3282.0,3276.0,3282.0,91,2262,2339
2016-02-03 11:00:00.000000000,1454468400000000000,3282.0,3283.0,3280.0,3283.0,47,2339,2371
2016-02-03 13:00:00.000000000,1454475600000000000,3283.0,3283.0,3279.0,3281.0,36,2371,2370
2016-02-03 14:00:00.000000000,1454479200000000000,3281.0,3284.0,3279.0,3284.0,30,2370,2362
2016-02-04 09:00:00.000000000,1454547600000000000,3283.0,3299.0,3283.0,3289.0,126,2362,2370
2016-02-04 10:00:00.000000000,1454551200000000000,3289.0,3302.0,3288.0,3294.0,62,2370,2389
2016-02-04 11:00:00.000000000,1454554800000000000,3294.0,3295.0,3290.0,3294.0,22,2389,2392
2016-02-04 13:00:00.000000000,1454562000000000000,3294.0,3294.0,3288.0,3288.0,27,2392,2415
2016-02-04 14:00:00.000000000,1454565600000000000,3288.0,3295.0,3286.0,3289.0,107,2415,2449
2016-02-05 09:00:00.000000000,1454634000000000000,3279.0,3285.0,3279.0,3281.0,44,2449,2475
2016-02-05 10:00:00.000000000,1454637600000000000,3281.0,3281.0,3278.0,3280.0,38,2475,2490
2016-02-05 11:00:00.000000000,1454641200000000000,3280.0,3280.0,3276.0,3276.0,20,2490,2487
2016-02-05 13:00:00.000000000,1454648400000000000,3276.0,3283.0,3276.0,3283.0,16,2487,2485
2016-02-05 14:00:00.000000000,1454652000000000000,3283.0,3290.0,3275.0,3290.0,63,2485,2457
2016-02-15 09:00:00.000000000,1455498000000000000,3269.0,3289.0,3252.0,3281.0,300,2457,2605
2016-02-15 10:00:00.000000000,1455501600000000000,3281.0,3282.0,3276.0,3280.0,168,2605,2745
2016-02-15 11:00:00.000000000,1455505200000000000,3280.0,3281.0,3276.0,3280.0,21,2745,2759
2016-02-15 13:00:00.000000000,1455512400000000000,3280.0,3281.0,3271.0,3277.0,99,2759,2784
2016-02-15 14:00:00.000000000,1455516000000000000,3277.0,3279.0,3269.0,3275.0,145,2784,2842
