datetime,datetime_nano,DCE.jd2203.open,DCE.jd2203.high,DCE.jd2203.low,DCE.jd2203.close,DCE.jd2203.volume,DCE.jd2203.open_oi,DCE.jd2203.close_oi
2021-03-29 09:00:00.000000000,1616979600000000000,4182.0,4182.0,4060.0,4070.0,59,0,46
2021-03-29 10:00:00.000000000,1616983200000000000,4070.0,4101.0,4070.0,4090.0,97,46,133
2021-03-29 11:00:00.000000000,1616986800000000000,4090.0,4107.0,4090.0,4107.0,123,133,250
2021-03-29 13:00:00.000000000,1616994000000000000,4106.0,4110.0,4099.0,4099.0,44,250,288
2021-03-29 14:00:00.000000000,1616997600000000000,4099.0,4106.0,4085.0,4085.0,84,288,361
2021-03-30 09:00:00.000000000,1617066000000000000,4094.0,4106.0,4075.0,4075.0,44,361,392
2021-03-30 10:00:00.000000000,1617069600000000000,4075.0,4075.0,3977.0,4006.0,113,392,461
2021-03-30 11:00:00.000000000,1617073200000000000,4006.0,4019.0,4000.0,4019.0,33,461,480
2021-03-30 13:00:00.000000000,1617080400000000000,4019.0,4036.0,4012.0,4028.0,67,480,523
2021-03-30 14:00:00.000000000,1617084000000000000,4028.0,4028.0,3985.0,3986.0,55,523,544
2021-03-31 09:00:00.000000000,1617152400000000000,4251.0,4251.0,3770.0,3923.0,229,544,605
2021-03-31 10:00:00.000000000,1617156000000000000,3923.0,3931.0,3917.0,3927.0,24,605,605
2021-03-31 11:00:00.000000000,1617159600000000000,3927.0,3927.0,3927.0,3927.0,1,605,605
2021-03-31 13:00:00.000000000,1617166800000000000,3927.0,3927.0,3900.0,3901.0,16,605,606
2021-03-31 14:00:00.000000000,1617170400000000000,3901.0,3901.0,3824.0,3865.0,93,606,611
2021-04-01 09:00:00.000000000,1617238800000000000,3902.0,3902.0,3873.0,3899.0,76,611,623
2021-04-01 10:00:00.000000000,1617242400000000000,3899.0,3925.0,3889.0,3921.0,31,623,628
2021-04-01 11:00:00.000000000,1617246000000000000,3921.0,3927.0,3899.0,3908.0,13,628,628
2021-04-01 13:00:00.000000000,1617253200000000000,3908.0,3917.0,3907.0,3917.0,6,628,626
2021-04-01 14:00:00.000000000,1617256800000000000,3917.0,3926.0,3898.0,3903.0,42,626,624
2021-04-02 09:00:00.000000000,1617325200000000000,3899.0,3915.0,3890.0,3914.0,652,624,1213
2021-04-02 10:00:00.000000000,1617328800000000000,3914.0,3914.0,3907.0,3910.0,10,1213,1213
2021-04-02 11:00:00.000000000,1617332400000000000,3910.0,3915.0,3908.0,3908.0,11,1213,1213
2021-04-02 13:00:00.000000000,1617339600000000000,3908.0,3908.0,3901.0,3901.0,5,1213,1212
2021-04-02 14:00:00.000000000,1617343200000000000,3901.0,3910.0,3901.0,3910.0,717,1212,1911
2021-04-06 09:00:00.000000000,1617670800000000000,3924.0,3939.0,3922.0,3930.0,15,1911,1906
2021-04-06 10:00:00.000000000,1617674400000000000,3930.0,3932.0,3927.0,3932.0,7,1906,1910
2021-04-06 11:00:00.000000000,1617678000000000000,3932.0,3932.0,3926.0,3930.0,22,1910,1909
2021-04-06 13:00:00.000000000,1617685200000000000,3933.0,3935.0,3925.0,3925.0,9,1909,1914
2021-04-06 14:00:00.000000000,1617688800000000000,3925.0,3930.0,3917.0,3921.0,36,1914,1929
2021-04-07 09:00:00.000000000,1617757200000000000,3919.0,3936.0,3919.0,3922.0,17,1929,1925
2021-04-07 10:00:00.000000000,1617760800000000000,3922.0,3933.0,3922.0,3925.0,10,1925,1924
2021-04-07 11:00:00.000000000,1617764400000000000,3925.0,3932.0,3925.0,3931.0,2,1924,1924
2021-04-07 13:00:00.000000000,1617771600000000000,3931.0,3931.0,3930.0,3930.0,2,1924,1924
2021-04-07 14:00:00.000000000,1617775200000000000,3930.0,3941.0,3927.0,3941.0,594,1924,2509
2021-04-08 09:00:00.000000000,1617843600000000000,3930.0,3948.0,3930.0,3941.0,517,2509,3014
2021-04-08 10:00:00.000000000,1617847200000000000,3941.0,3951.0,3940.0,3951.0,13,3014,3009
2021-04-08 11:00:00.000000000,1617850800000000000,3951.0,3951.0,3944.0,3951.0,4,3009,3010
2021-04-08 13:00:00.000000000,1617858000000000000,3951.0,3956.0,3944.0,3955.0,23,3010,3019
2021-04-08 14:00:00.000000000,1617861600000000000,3955.0,3955.0,3950.0,3955.0,20,3019,3022
2021-04-09 09:00:00.000000000,1617930000000000000,3932.0,3975.0,3896.0,3918.0,475,3022,3449
2021-04-09 10:00:00.000000000,1617933600000000000,3918.0,3919.0,3899.0,3900.0,8,3449,3448
2021-04-09 11:00:00.000000000,1617937200000000000,3900.0,3907.0,3890.0,3894.0,10,3448,3456
2021-04-09 13:00:00.000000000,1617944400000000000,3895.0,3908.0,3895.0,3906.0,10,3456,3458
2021-04-09 14:00:00.000000000,1617948000000000000,3906.0,3911.0,3888.0,3900.0,257,3458,3702
