datetime,datetime_nano,DCE.jd2009.open,DCE.jd2009.high,DCE.jd2009.low,DCE.jd2009.close,DCE.jd2009.volume,DCE.jd2009.open_oi,DCE.jd2009.close_oi
2019-09-26 09:00:00.000000000,1569459600000000000,4180.0,4332.0,4162.0,4303.0,1054,0,802
2019-09-26 10:00:00.000000000,1569463200000000000,4303.0,4312.0,4302.0,4308.0,134,802,900
2019-09-26 11:00:00.000000000,1569466800000000000,4308.0,4314.0,4305.0,4314.0,40,900,936
2019-09-26 13:00:00.000000000,1569474000000000000,4314.0,4326.0,4314.0,4318.0,68,936,992
2019-09-26 14:00:00.000000000,1569477600000000000,4318.0,4323.0,4315.0,4319.0,67,992,1033
2019-09-27 09:00:00.000000000,1569546000000000000,4312.0,4328.0,4306.0,4317.0,190,1033,1099
2019-09-27 10:00:00.000000000,1569549600000000000,4317.0,4329.0,4317.0,4327.0,54,1099,1131
2019-09-27 11:00:00.000000000,1569553200000000000,4327.0,4328.0,4323.0,4323.0,17,1131,1139
2019-09-27 13:00:00.000000000,1569560400000000000,4323.0,4323.0,4314.0,4314.0,14,1139,1143
2019-09-27 14:00:00.000000000,1569564000000000000,4314.0,4328.0,4313.0,4328.0,80,1143,1159
2019-09-30 09:00:00.000000000,1569805200000000000,4311.0,4311.0,4268.0,4306.0,497,1159,1272
2019-09-30 10:00:00.000000000,1569808800000000000,4306.0,4306.0,4292.0,4298.0,124,1272,1341
2019-09-30 11:00:00.000000000,1569812400000000000,4298.0,4302.0,4298.0,4298.0,14,1341,1343
2019-09-30 13:00:00.000000000,1569819600000000000,4298.0,4309.0,4298.0,4302.0,331,1343,1653
2019-09-30 14:00:00.000000000,1569823200000000000,4302.0,4303.0,4285.0,4300.0,71,1653,1657
2019-10-08 09:00:00.000000000,1570496400000000000,4310.0,4342.0,4292.0,4298.0,438,1657,1825
2019-10-08 10:00:00.000000000,1570500000000000000,4298.0,4301.0,4295.0,4301.0,48,1825,1836
2019-10-08 11:00:00.000000000,1570503600000000000,4301.0,4302.0,4298.0,4298.0,18,1836,1844
2019-10-08 13:00:00.000000000,1570510800000000000,4298.0,4307.0,4298.0,4300.0,31,1844,1871
2019-10-08 14:00:00.000000000,1570514400000000000,4300.0,4310.0,4295.0,4307.0,148,1871,1883
2019-10-09 09:00:00.000000000,1570582800000000000,4310.0,4310.0,4298.0,4302.0,270,1883,2031
2019-10-09 10:00:00.000000000,1570586400000000000,4302.0,4305.0,4295.0,4300.0,67,2031,2075
2019-10-09 11:00:00.000000000,1570590000000000000,4300.0,4301.0,4298.0,4300.0,46,2075,2095
2019-10-09 13:00:00.000000000,1570597200000000000,4300.0,4302.0,4297.0,4302.0,65,2095,2117
2019-10-09 14:00:00.000000000,1570600800000000000,4302.0,4304.0,4297.0,4300.0,40,2117,2136
2019-10-10 09:00:00.000000000,1570669200000000000,4294.0,4309.0,4294.0,4302.0,89,2136,2178
2019-10-10 10:00:00.000000000,1570672800000000000,4302.0,4308.0,4300.0,4305.0,39,2178,2176
2019-10-10 11:00:00.000000000,1570676400000000000,4305.0,4308.0,4301.0,4308.0,15,2176,2175
2019-10-10 13:00:00.000000000,1570683600000000000,4308.0,4308.0,4301.0,4302.0,47,2175,2218
2019-10-10 14:00:00.000000000,1570687200000000000,4302.0,4319.0,4300.0,4312.0,228,2218,2271
2019-10-11 09:00:00.000000000,1570755600000000000,4310.0,4327.0,4307.0,4323.0,250,2271,2405
2019-10-11 10:00:00.000000000,1570759200000000000,4323.0,4325.0,4316.0,4318.0,75,2405,2410
2019-10-11 11:00:00.000000000,1570762800000000000,4318.0,4320.0,4310.0,4314.0,79,2410,2414
2019-10-11 13:00:00.000000000,1570770000000000000,4314.0,4314.0,4302.0,4304.0,115,2414,2421
2019-10-11 14:00:00.000000000,1570773600000000000,4304.0,4304.0,4288.0,4299.0,148,2421,2469
2019-10-14 09:00:00.000000000,1571014800000000000,4312.0,4320.0,4275.0,4280.0,462,2469,2705
2019-10-14 10:00:00.000000000,1571018400000000000,4280.0,4280.0,4266.0,4268.0,192,2705,2814
2019-10-14 11:00:00.000000000,1571022000000000000,4268.0,4269.0,4267.0,4267.0,55,2814,2826
2019-10-14 13:00:00.000000000,1571029200000000000,4267.0,4269.0,4258.0,4269.0,120,2826,2872
2019-10-14 14:00:00.000000000,1571032800000000000,4269.0,4270.0,4262.0,4264.0,71,2872,2898
2019-10-15 09:00:00.000000000,1571101200000000000,4270.0,4272.0,4222.0,4223.0,528,2898,3175
2019-10-15 10:00:00.000000000,1571104800000000000,4223.0,4223.0,4189.0,4192.0,534,3175,3499
2019-10-15 11:00:00.000000000,1571108400000000000,4192.0,4192.0,4167.0,4178.0,476,3499,3718
2019-10-15 13:00:00.000000000,1571115600000000000,4178.0,4196.0,4177.0,4191.0,344,3718,3868
2019-10-15 14:00:00.000000000,1571119200000000000,4191.0,4199.0,4183.0,4199.0,251,3868,3924
2019-10-16 09:00:00.000000000,1571187600000000000,4213.0,4213.0,4171.0,4175.0,718,3924,4422
2019-10-16 10:00:00.000000000,1571191200000000000,4175.0,4177.0,4167.0,4176.0,402,4422,4654
2019-10-16 11:00:00.000000000,1571194800000000000,4176.0,4192.0,4174.0,4188.0,194,4654,4626
2019-10-16 13:00:00.000000000,1571202000000000000,4190.0,4200.0,4188.0,4192.0,291,4626,4721
2019-10-16 14:00:00.000000000,1571205600000000000,4192.0,4209.0,4187.0,4207.0,477,4721,4915
2019-10-17 09:00:00.000000000,1571274000000000000,4198.0,4216.0,4188.0,4212.0,579,4915,5018
2019-10-17 10:00:00.000000000,1571277600000000000,4212.0,4236.0,4210.0,4227.0,369,5018,5025
2019-10-17 11:00:00.000000000,1571281200000000000,4227.0,4230.0,4220.0,4224.0,86,5025,5070
