datetime,datetime_nano,DCE.jd2003.open,DCE.jd2003.high,DCE.jd2003.low,DCE.jd2003.close,DCE.jd2003.volume,DCE.jd2003.open_oi,DCE.jd2003.close_oi
2019-03-27 10:00:00.000000000,1553652000000000000,3360.0,3360.0,3360.0,3360.0,1,0,1
2019-03-27 11:00:00.000000000,1553655600000000000,3360.0,3360.0,3360.0,3360.0,0,1,1
2019-03-27 13:00:00.000000000,1553662800000000000,3360.0,3378.0,3360.0,3378.0,3,1,4
2019-03-27 14:00:00.000000000,1553666400000000000,3378.0,3378.0,3323.0,3323.0,7,4,9
2019-03-28 09:00:00.000000000,1553734800000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
2019-03-28 10:00:00.000000000,1553738400000000000,3313.0,3313.0,3270.0,3296.0,13,9,19
2019-03-28 11:00:00.000000000,1553742000000000000,3296.0,3296.0,3250.0,3260.0,9,19,28
2019-03-28 13:00:00.000000000,1553749200000000000,3260.0,3279.0,3228.0,3228.0,10,28,37
2019-03-28 14:00:00.000000000,1553752800000000000,3228.0,3248.0,3221.0,3240.0,14,37,46
2019-03-29 09:00:00.000000000,1553821200000000000,3240.0,3254.0,3230.0,3248.0,24,46,63
2019-03-29 10:00:00.000000000,1553824800000000000,3248.0,3250.0,3230.0,3230.0,11,63,72
2019-03-29 11:00:00.000000000,1553828400000000000,3230.0,3230.0,3226.0,3226.0,1,72,72
2019-03-29 13:00:00.000000000,1553835600000000000,3226.0,3230.0,3220.0,3220.0,30,72,101
2019-03-29 14:00:00.000000000,1553839200000000000,3220.0,3232.0,3220.0,3232.0,5,101,103
2019-04-01 09:00:00.000000000,1554080400000000000,3237.0,3237.0,3231.0,3232.0,10,103,102
2019-04-01 10:00:00.000000000,1554084000000000000,3232.0,3237.0,3231.0,3237.0,7,102,107
2019-04-01 11:00:00.000000000,1554087600000000000,3237.0,3237.0,3237.0,3237.0,1,107,108
2019-04-01 13:00:00.000000000,1554094800000000000,3237.0,3237.0,3237.0,3237.0,0,108,108
2019-04-01 14:00:00.000000000,1554098400000000000,3237.0,3245.0,3236.0,3245.0,10,108,113
2019-04-02 09:00:00.000000000,1554166800000000000,3252.0,3269.0,3252.0,3266.0,29,113,128
2019-04-02 10:00:00.000000000,1554170400000000000,3266.0,3268.0,3265.0,3267.0,5,128,131
