datetime,datetime_nano,DCE.jd1611.open,DCE.jd1611.high,DCE.jd1611.low,DCE.jd1611.close,DCE.jd1611.volume,DCE.jd1611.open_oi,DCE.jd1611.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3333.0,3333.0,3333.0,3333.0,1,0,12
2016-01-04 10:00:00.000000000,1451872800000000000,3333.0,3333.0,3333.0,3333.0,0,12,12
2016-01-04 11:00:00.000000000,1451876400000000000,3333.0,3333.0,3333.0,3333.0,0,12,12
2016-01-04 13:00:00.000000000,1451883600000000000,3333.0,3333.0,3333.0,3333.0,0,12,12
2016-01-04 14:00:00.000000000,1451887200000000000,3333.0,3333.0,3333.0,3333.0,0,12,12
2016-01-11 09:00:00.000000000,1452474000000000000,3333.0,3333.0,3333.0,3333.0,0,12,12
2016-01-11 10:00:00.000000000,1452477600000000000,3270.0,3270.0,3270.0,3270.0,1,12,12
2016-01-11 11:00:00.000000000,1452481200000000000,3270.0,3270.0,3270.0,3270.0,0,12,12
2016-01-11 13:00:00.000000000,1452488400000000000,3270.0,3270.0,3270.0,3270.0,0,12,12
2016-01-11 14:00:00.000000000,1452492000000000000,3270.0,3270.0,3270.0,3270.0,0,12,12
2016-01-13 09:00:00.000000000,1452646800000000000,3288.0,3288.0,3288.0,3288.0,1,12,13
2016-01-13 10:00:00.000000000,1452650400000000000,3288.0,3288.0,3268.0,3268.0,1,13,13
2016-01-13 11:00:00.000000000,1452654000000000000,3268.0,3268.0,3268.0,3268.0,0,13,13
2016-01-13 13:00:00.000000000,1452661200000000000,3268.0,3268.0,3268.0,3268.0,0,13,13
2016-01-13 14:00:00.000000000,1452664800000000000,3268.0,3275.0,3268.0,3275.0,1,13,14
2016-01-14 09:00:00.000000000,1452733200000000000,3238.0,3266.0,3187.0,3266.0,3,14,14
2016-01-14 10:00:00.000000000,1452736800000000000,3266.0,3266.0,3266.0,3266.0,0,14,14
2016-01-14 11:00:00.000000000,1452740400000000000,3266.0,3266.0,3266.0,3266.0,0,14,14
2016-01-14 13:00:00.000000000,1452747600000000000,3266.0,3266.0,3266.0,3266.0,0,14,14
2016-01-14 14:00:00.000000000,1452751200000000000,3266.0,3266.0,3266.0,3266.0,0,14,14
2016-01-15 09:00:00.000000000,1452819600000000000,3270.0,3270.0,3270.0,3270.0,1,14,13
2016-01-15 10:00:00.000000000,1452823200000000000,3270.0,3270.0,3270.0,3270.0,0,13,13
2016-01-15 11:00:00.000000000,1452826800000000000,3270.0,3270.0,3270.0,3270.0,0,13,13
2016-01-15 13:00:00.000000000,1452834000000000000,3270.0,3270.0,3270.0,3270.0,0,13,13
2016-01-15 14:00:00.000000000,1452837600000000000,3270.0,3270.0,3245.0,3245.0,1,13,14
2016-01-18 09:00:00.000000000,1453078800000000000,3245.0,3268.0,3245.0,3256.0,4,14,17
2016-01-18 10:00:00.000000000,1453082400000000000,3256.0,3256.0,3256.0,3256.0,0,17,17
2016-01-18 11:00:00.000000000,1453086000000000000,3256.0,3256.0,3236.0,3236.0,7,17,21
2016-01-18 13:00:00.000000000,1453093200000000000,3236.0,3236.0,3236.0,3236.0,0,21,21
2016-01-18 14:00:00.000000000,1453096800000000000,3236.0,3238.0,3236.0,3238.0,1,21,22
2016-01-19 09:00:00.000000000,1453165200000000000,3261.0,3261.0,3261.0,3261.0,1,22,22
2016-01-19 10:00:00.000000000,1453168800000000000,3261.0,3261.0,3261.0,3261.0,0,22,22
2016-01-19 11:00:00.000000000,1453172400000000000,3261.0,3261.0,3261.0,3261.0,0,22,22
2016-01-19 13:00:00.000000000,1453179600000000000,3261.0,3261.0,3258.0,3258.0,1,22,23
2016-01-19 14:00:00.000000000,1453183200000000000,3258.0,3258.0,3258.0,3258.0,0,23,23
2016-01-20 09:00:00.000000000,1453251600000000000,3220.0,3271.0,3220.0,3271.0,2,23,23
2016-01-20 10:00:00.000000000,1453255200000000000,3271.0,3271.0,3259.0,3259.0,1,23,23
2016-01-20 11:00:00.000000000,1453258800000000000,3259.0,3259.0,3259.0,3259.0,0,23,23
2016-01-20 13:00:00.000000000,1453266000000000000,3259.0,3259.0,3259.0,3259.0,0,23,23
2016-01-20 14:00:00.000000000,1453269600000000000,3259.0,3259.0,3259.0,3259.0,0,23,23
2016-01-21 09:00:00.000000000,1453338000000000000,3244.0,3272.0,3244.0,3272.0,4,23,24
2016-01-21 10:00:00.000000000,1453341600000000000,3272.0,3272.0,3262.0,3265.0,3,24,23
2016-01-21 11:00:00.000000000,1453345200000000000,3265.0,3265.0,3244.0,3244.0,3,23,25
2016-01-21 13:00:00.000000000,1453352400000000000,3244.0,3244.0,3244.0,3244.0,0,25,25
2016-01-21 14:00:00.000000000,1453356000000000000,3244.0,3281.0,3244.0,3255.0,5,25,25
2016-01-22 09:00:00.000000000,1453424400000000000,3284.0,3324.0,3284.0,3324.0,5,25,24
2016-01-22 10:00:00.000000000,1453428000000000000,3324.0,3338.0,3324.0,3324.0,4,24,21
2016-01-22 11:00:00.000000000,1453431600000000000,3324.0,3324.0,3324.0,3324.0,1,21,22
2016-01-22 13:00:00.000000000,1453438800000000000,3324.0,3324.0,3300.0,3302.0,5,22,19
2016-01-22 14:00:00.000000000,1453442400000000000,3302.0,3322.0,3302.0,3322.0,1,19,18
2016-02-04 09:00:00.000000000,1454547600000000000,3322.0,3322.0,3322.0,3322.0,0,18,18
2016-02-04 10:00:00.000000000,1454551200000000000,3322.0,3322.0,3322.0,3322.0,0,18,18
2016-02-04 11:00:00.000000000,1454554800000000000,3322.0,3322.0,3322.0,3322.0,0,18,18
2016-02-04 13:00:00.000000000,1454562000000000000,3322.0,3322.0,3322.0,3322.0,0,18,18
2016-02-04 14:00:00.000000000,1454565600000000000,3225.0,3225.0,3225.0,3225.0,4,18,16
2016-02-15 09:00:00.000000000,1455498000000000000,3196.0,3196.0,3195.0,3195.0,4,16,18
2016-02-15 10:00:00.000000000,1455501600000000000,3195.0,3195.0,3195.0,3195.0,0,18,18
2016-02-15 11:00:00.000000000,1455505200000000000,3195.0,3195.0,3195.0,3195.0,0,18,18
2016-02-15 13:00:00.000000000,1455512400000000000,3195.0,3195.0,3169.0,3169.0,1,18,19
2016-02-15 14:00:00.000000000,1455516000000000000,3169.0,3169.0,3134.0,3150.0,14,19,21
2016-02-16 09:00:00.000000000,1455584400000000000,3131.0,3144.0,3121.0,3132.0,21,21,35
2016-02-16 10:00:00.000000000,1455588000000000000,3132.0,3135.0,3123.0,3125.0,6,35,38
2016-02-16 11:00:00.000000000,1455591600000000000,3125.0,3127.0,3125.0,3127.0,1,38,38
2016-02-16 13:00:00.000000000,1455598800000000000,3127.0,3142.0,3127.0,3141.0,5,38,40
2016-02-16 14:00:00.000000000,1455602400000000000,3141.0,3141.0,3127.0,3127.0,8,40,43
2016-02-17 09:00:00.000000000,1455670800000000000,3123.0,3160.0,3123.0,3123.0,31,43,61
2016-02-17 10:00:00.000000000,1455674400000000000,3123.0,3126.0,3100.0,3107.0,9,61,66
2016-02-17 11:00:00.000000000,1455678000000000000,3107.0,3118.0,3107.0,3118.0,1,66,66
2016-02-17 13:00:00.000000000,1455685200000000000,3118.0,3119.0,3118.0,3119.0,1,66,66
2016-02-17 14:00:00.000000000,1455688800000000000,3119.0,3119.0,3083.0,3094.0,45,66,105
2016-02-18 09:00:00.000000000,1455757200000000000,3100.0,3105.0,3100.0,3105.0,7,105,102
2016-02-18 10:00:00.000000000,1455760800000000000,3105.0,3108.0,3105.0,3108.0,10,102,92
2016-02-18 11:00:00.000000000,1455764400000000000,3108.0,3108.0,3098.0,3098.0,2,92,92
2016-02-18 13:00:00.000000000,1455771600000000000,3098.0,3103.0,3098.0,3103.0,1,92,92
2016-02-18 14:00:00.000000000,1455775200000000000,3103.0,3103.0,3100.0,3102.0,7,92,94
2016-02-19 09:00:00.000000000,1455843600000000000,3118.0,3118.0,3107.0,3107.0,5,94,92
2016-02-19 10:00:00.000000000,1455847200000000000,3107.0,3107.0,3107.0,3107.0,0,92,92
2016-02-19 11:00:00.000000000,1455850800000000000,3107.0,3111.0,3107.0,3110.0,2,92,92
2016-02-19 13:00:00.000000000,1455858000000000000,3110.0,3110.0,3110.0,3110.0,0,92,92
2016-02-19 14:00:00.000000000,1455861600000000000,3110.0,3110.0,3101.0,3101.0,6,92,95
2016-02-22 09:00:00.000000000,1456102800000000000,3119.0,3130.0,3116.0,3121.0,22,95,99
2016-02-22 10:00:00.000000000,1456106400000000000,3121.0,3126.0,3117.0,3117.0,8,99,105
2016-02-22 11:00:00.000000000,1456110000000000000,3117.0,3117.0,3114.0,3116.0,9,105,108
2016-02-22 13:00:00.000000000,1456117200000000000,3116.0,3117.0,3116.0,3117.0,3,108,109
2016-02-22 14:00:00.000000000,1456120800000000000,3117.0,3118.0,3114.0,3118.0,3,109,110
2016-02-23 09:00:00.000000000,1456189200000000000,3102.0,3109.0,3102.0,3109.0,13,110,112
2016-02-23 10:00:00.000000000,1456192800000000000,3109.0,3110.0,3105.0,3110.0,2,112,114
2016-02-23 11:00:00.000000000,1456196400000000000,3110.0,3110.0,3095.0,3095.0,19,114,133
2016-02-23 13:00:00.000000000,1456203600000000000,3095.0,3096.0,3091.0,3091.0,9,133,142
2016-02-23 14:00:00.000000000,1456207200000000000,3091.0,3115.0,3091.0,3108.0,18,142,144
2016-02-24 09:00:00.000000000,1456275600000000000,3105.0,3115.0,3105.0,3107.0,8,144,145
2016-02-24 10:00:00.000000000,1456279200000000000,3107.0,3112.0,3106.0,3112.0,6,145,148
2016-02-24 11:00:00.000000000,1456282800000000000,3112.0,3112.0,3100.0,3100.0,5,148,148
2016-02-24 13:00:00.000000000,1456290000000000000,3100.0,3100.0,3085.0,3098.0,28,148,163
2016-02-24 14:00:00.000000000,1456293600000000000,3098.0,3101.0,3092.0,3092.0,6,163,163
2016-02-25 09:00:00.000000000,1456362000000000000,3097.0,3099.0,3093.0,3093.0,7,163,163
2016-02-25 10:00:00.000000000,1456365600000000000,3093.0,3116.0,3093.0,3097.0,8,163,166
2016-02-25 11:00:00.000000000,1456369200000000000,3097.0,3103.0,3096.0,3103.0,5,166,166
2016-02-25 13:00:00.000000000,1456376400000000000,3103.0,3103.0,3095.0,3095.0,2,166,166
2016-02-25 14:00:00.000000000,1456380000000000000,3095.0,3098.0,3094.0,3098.0,3,166,165
2016-02-26 09:00:00.000000000,1456448400000000000,3107.0,3126.0,3101.0,3104.0,28,165,155
2016-02-26 10:00:00.000000000,1456452000000000000,3104.0,3114.0,3104.0,3114.0,2,155,155
2016-02-26 11:00:00.000000000,1456455600000000000,3114.0,3114.0,3114.0,3114.0,0,155,155
2016-02-26 13:00:00.000000000,1456462800000000000,3114.0,3114.0,3103.0,3103.0,6,155,154
2016-02-26 14:00:00.000000000,1456466400000000000,3103.0,3103.0,3101.0,3101.0,1,154,154
2016-02-29 09:00:00.000000000,1456707600000000000,3089.0,3089.0,3061.0,3061.0,14,154,158
2016-02-29 10:00:00.000000000,1456711200000000000,3061.0,3061.0,3000.0,3055.0,16,158,170
2016-02-29 11:00:00.000000000,1456714800000000000,3055.0,3055.0,3050.0,3050.0,2,170,170
2016-02-29 13:00:00.000000000,1456722000000000000,3055.0,3059.0,3050.0,3059.0,6,170,175
2016-02-29 14:00:00.000000000,1456725600000000000,3059.0,3059.0,3041.0,3042.0,8,175,175
2016-03-01 09:00:00.000000000,1456794000000000000,3064.0,3064.0,3040.0,3056.0,19,175,185
2016-03-01 10:00:00.000000000,1456797600000000000,3056.0,3056.0,3056.0,3056.0,0,185,185
2016-03-01 11:00:00.000000000,1456801200000000000,3056.0,3056.0,3037.0,3037.0,12,185,193
2016-03-01 13:00:00.000000000,1456808400000000000,3037.0,3053.0,3030.0,3053.0,13,193,203
2016-03-01 14:00:00.000000000,1456812000000000000,3053.0,3053.0,3040.0,3045.0,4,203,204
2016-03-02 09:00:00.000000000,1456880400000000000,3056.0,3056.0,3045.0,3047.0,11,204,206
2016-03-02 10:00:00.000000000,1456884000000000000,3047.0,3047.0,3047.0,3047.0,2,206,206
2016-03-02 11:00:00.000000000,1456887600000000000,3047.0,3057.0,3047.0,3057.0,1,206,206
2016-03-02 13:00:00.000000000,1456894800000000000,3057.0,3065.0,3057.0,3065.0,4,206,206
2016-03-02 14:00:00.000000000,1456898400000000000,3065.0,3065.0,3059.0,3059.0,5,206,205
2016-03-03 09:00:00.000000000,1456966800000000000,3066.0,3069.0,3062.0,3068.0,9,205,205
2016-03-03 10:00:00.000000000,1456970400000000000,3068.0,3080.0,3068.0,3069.0,5,205,206
2016-03-03 11:00:00.000000000,1456974000000000000,3069.0,3072.0,3069.0,3070.0,2,206,207
2016-03-03 13:00:00.000000000,1456981200000000000,3070.0,3074.0,3070.0,3074.0,1,207,207
2016-03-03 14:00:00.000000000,1456984800000000000,3074.0,3080.0,3071.0,3077.0,9,207,210
2016-03-04 09:00:00.000000000,1457053200000000000,3081.0,3120.0,3081.0,3101.0,24,210,206
2016-03-04 10:00:00.000000000,1457056800000000000,3101.0,3120.0,3099.0,3120.0,6,206,205
2016-03-04 11:00:00.000000000,1457060400000000000,3120.0,3120.0,3102.0,3113.0,7,205,203
2016-03-04 13:00:00.000000000,1457067600000000000,3113.0,3118.0,3109.0,3109.0,3,203,203
2016-03-04 14:00:00.000000000,1457071200000000000,3109.0,3110.0,3100.0,3110.0,7,203,203
2016-03-07 09:00:00.000000000,1457312400000000000,3121.0,3150.0,3121.0,3147.0,28,203,202
2016-03-07 10:00:00.000000000,1457316000000000000,3147.0,3147.0,3140.0,3146.0,7,202,202
