datetime,datetime_nano,DCE.jd1809.open,DCE.jd1809.high,DCE.jd1809.low,DCE.jd1809.close,DCE.jd1809.volume,DCE.jd1809.open_oi,DCE.jd1809.close_oi
2017-09-27 09:00:00.000000000,1506474000000000000,4210.0,4260.0,4210.0,4223.0,412,0,347
2017-09-27 10:00:00.000000000,1506477600000000000,4223.0,4253.0,4219.0,4248.0,254,347,561
2017-09-27 11:00:00.000000000,1506481200000000000,4248.0,4250.0,4230.0,4230.0,71,561,615
2017-09-27 13:00:00.000000000,1506488400000000000,4227.0,4234.0,4225.0,4230.0,132,615,729
2017-09-27 14:00:00.000000000,1506492000000000000,4230.0,4234.0,4226.0,4228.0,114,729,793
2017-09-28 09:00:00.000000000,1506560400000000000,4210.0,4236.0,4206.0,4226.0,195,793,852
2017-09-28 10:00:00.000000000,1506564000000000000,4226.0,4234.0,4226.0,4232.0,25,852,858
2017-09-28 11:00:00.000000000,1506567600000000000,4232.0,4278.0,4232.0,4278.0,134,858,958
2017-09-28 13:00:00.000000000,1506574800000000000,4279.0,4297.0,4258.0,4266.0,143,958,1044
2017-09-28 14:00:00.000000000,1506578400000000000,4266.0,4266.0,4247.0,4263.0,100,1044,1052
2017-09-29 09:00:00.000000000,1506646800000000000,4265.0,4287.0,4256.0,4259.0,145,1052,1107
2017-09-29 10:00:00.000000000,1506650400000000000,4259.0,4285.0,4259.0,4285.0,69,1107,1168
2017-09-29 11:00:00.000000000,1506654000000000000,4285.0,4285.0,4270.0,4275.0,44,1168,1188
2017-09-29 13:00:00.000000000,1506661200000000000,4272.0,4287.0,4270.0,4287.0,59,1188,1204
2017-09-29 14:00:00.000000000,1506664800000000000,4287.0,4290.0,4264.0,4282.0,138,1204,1271
2017-10-09 09:00:00.000000000,1507510800000000000,4303.0,4325.0,4259.0,4293.0,328,1271,1439
2017-10-09 10:00:00.000000000,1507514400000000000,4293.0,4295.0,4291.0,4293.0,101,1439,1519
2017-10-09 11:00:00.000000000,1507518000000000000,4293.0,4294.0,4291.0,4291.0,31,1519,1529
2017-10-09 13:00:00.000000000,1507525200000000000,4291.0,4298.0,4291.0,4292.0,69,1529,1585
2017-10-09 14:00:00.000000000,1507528800000000000,4292.0,4308.0,4292.0,4307.0,152,1585,1685
2017-10-10 09:00:00.000000000,1507597200000000000,4291.0,4325.0,4291.0,4323.0,412,1685,1967
2017-10-10 10:00:00.000000000,1507600800000000000,4323.0,4327.0,4313.0,4326.0,215,1967,2090
2017-10-10 11:00:00.000000000,1507604400000000000,4326.0,4328.0,4320.0,4327.0,143,2090,2171
2017-10-10 13:00:00.000000000,1507611600000000000,4325.0,4334.0,4325.0,4327.0,173,2171,2199
2017-10-10 14:00:00.000000000,1507615200000000000,4327.0,4350.0,4320.0,4325.0,333,2199,2351
2017-10-11 09:00:00.000000000,1507683600000000000,4320.0,4346.0,4316.0,4339.0,740,2351,2919
2017-10-11 10:00:00.000000000,1507687200000000000,4339.0,4345.0,4335.0,4342.0,175,2919,3019
