datetime,datetime_nano,DCE.jd2307.open,DCE.jd2307.high,DCE.jd2307.low,DCE.jd2307.close,DCE.jd2307.volume,DCE.jd2307.open_oi,DCE.jd2307.close_oi
2022-07-27 09:00:00.000000000,1658883600000000000,4270.0,4270.0,4270.0,4270.0,2,0,2
2022-07-27 10:00:00.000000000,1658887200000000000,4270.0,4270.0,4270.0,4270.0,0,2,2
2022-07-27 11:00:00.000000000,1658890800000000000,4270.0,4270.0,4255.0,4255.0,3,2,5
2022-07-27 13:00:00.000000000,1658898000000000000,4257.0,4257.0,4255.0,4255.0,5,5,9
2022-07-27 14:00:00.000000000,1658901600000000000,4255.0,4255.0,4255.0,4255.0,3,9,12
2022-07-28 09:00:00.000000000,1658970000000000000,4328.0,4328.0,4266.0,4266.0,8,12,15
2022-07-28 10:00:00.000000000,1658973600000000000,4266.0,4275.0,4266.0,4275.0,1,15,15
2022-07-28 11:00:00.000000000,1658977200000000000,4275.0,4275.0,4275.0,4275.0,0,15,15
2022-07-28 13:00:00.000000000,1658984400000000000,4275.0,4275.0,4275.0,4275.0,0,15,15
2022-07-28 14:00:00.000000000,1658988000000000000,4275.0,4275.0,4275.0,4275.0,0,15,15
2022-07-29 09:00:00.000000000,1659056400000000000,4276.0,4276.0,4274.0,4274.0,3,15,14
2022-07-29 10:00:00.000000000,1659060000000000000,4274.0,4274.0,4267.0,4267.0,1,14,15
2022-07-29 11:00:00.000000000,1659063600000000000,4267.0,4267.0,4267.0,4267.0,0,15,15
2022-07-29 13:00:00.000000000,1659070800000000000,4267.0,4267.0,4267.0,4267.0,0,15,15
2022-07-29 14:00:00.000000000,1659074400000000000,4267.0,4272.0,4267.0,4269.0,3,15,17
2022-08-01 09:00:00.000000000,1659315600000000000,4269.0,4269.0,4269.0,4269.0,0,17,17
2022-08-01 10:00:00.000000000,1659319200000000000,4260.0,4260.0,4260.0,4260.0,1,17,16
2022-08-01 11:00:00.000000000,1659322800000000000,4260.0,4260.0,4260.0,4260.0,0,16,16
2022-08-01 13:00:00.000000000,1659330000000000000,4260.0,4260.0,4260.0,4260.0,0,16,16
2022-08-01 14:00:00.000000000,1659333600000000000,4260.0,4264.0,4257.0,4257.0,3,16,18
2022-08-02 09:00:00.000000000,1659402000000000000,4257.0,4257.0,4257.0,4257.0,0,18,18
2022-08-02 10:00:00.000000000,1659405600000000000,4257.0,4257.0,4257.0,4257.0,0,18,18
2022-08-02 11:00:00.000000000,1659409200000000000,4257.0,4257.0,4257.0,4257.0,0,18,18
2022-08-02 13:00:00.000000000,1659416400000000000,4257.0,4257.0,4257.0,4257.0,0,18,18
2022-08-02 14:00:00.000000000,1659420000000000000,4247.0,4247.0,4245.0,4246.0,4,18,22
2022-08-03 09:00:00.000000000,1659488400000000000,4249.0,4249.0,4229.0,4229.0,4,22,21
2022-08-03 10:00:00.000000000,1659492000000000000,4229.0,4247.0,4229.0,4247.0,1,21,21
2022-08-03 11:00:00.000000000,1659495600000000000,4247.0,4247.0,4247.0,4247.0,0,21,21
2022-08-03 13:00:00.000000000,1659502800000000000,4247.0,4247.0,4243.0,4243.0,2,21,21
2022-08-03 14:00:00.000000000,1659506400000000000,4243.0,4243.0,4243.0,4243.0,0,21,21
2022-08-04 09:00:00.000000000,1659574800000000000,4246.0,4246.0,4246.0,4246.0,1,21,22
2022-08-04 10:00:00.000000000,1659578400000000000,4246.0,4253.0,4240.0,4243.0,11,22,19
2022-08-04 11:00:00.000000000,1659582000000000000,4243.0,4243.0,4243.0,4243.0,0,19,19
2022-08-04 13:00:00.000000000,1659589200000000000,4243.0,4243.0,4243.0,4243.0,0,19,19
2022-08-04 14:00:00.000000000,1659592800000000000,4243.0,4243.0,4240.0,4240.0,3,19,20
2022-08-05 09:00:00.000000000,1659661200000000000,4240.0,4240.0,4240.0,4240.0,0,20,20
2022-08-05 10:00:00.000000000,1659664800000000000,4240.0,4240.0,4240.0,4240.0,0,20,20
2022-08-05 11:00:00.000000000,1659668400000000000,4255.0,4255.0,4255.0,4255.0,6,20,21
2022-08-05 13:00:00.000000000,1659675600000000000,4255.0,4255.0,4255.0,4255.0,0,21,21
2022-08-05 14:00:00.000000000,1659679200000000000,4255.0,4255.0,4255.0,4255.0,0,21,21
2022-08-08 09:00:00.000000000,1659920400000000000,4242.0,4251.0,4242.0,4251.0,6,21,20
2022-08-08 10:00:00.000000000,1659924000000000000,4251.0,4251.0,4251.0,4251.0,0,20,20
2022-08-08 11:00:00.000000000,1659927600000000000,4251.0,4251.0,4251.0,4251.0,0,20,20
2022-08-08 13:00:00.000000000,1659934800000000000,4251.0,4251.0,4251.0,4251.0,0,20,20
2022-08-08 14:00:00.000000000,1659938400000000000,4251.0,4251.0,4251.0,4251.0,0,20,20
2022-08-09 09:00:00.000000000,1660006800000000000,4251.0,4251.0,4251.0,4251.0,0,20,20
2022-08-09 10:00:00.000000000,1660010400000000000,4251.0,4251.0,4251.0,4251.0,0,20,20
2022-08-09 11:00:00.000000000,1660014000000000000,4251.0,4251.0,4251.0,4251.0,0,20,20
2022-08-09 13:00:00.000000000,1660021200000000000,4251.0,4251.0,4251.0,4251.0,0,20,20
2022-08-09 14:00:00.000000000,1660024800000000000,4249.0,4249.0,4249.0,4249.0,0,20,20
2022-08-10 09:00:00.000000000,1660093200000000000,4249.0,4263.0,4249.0,4263.0,4,20,21
2022-08-10 10:00:00.000000000,1660096800000000000,4263.0,4263.0,4263.0,4263.0,0,21,21
2022-08-10 11:00:00.000000000,1660100400000000000,4263.0,4263.0,4263.0,4263.0,0,21,21
2022-08-10 13:00:00.000000000,1660107600000000000,4263.0,4263.0,4263.0,4263.0,0,21,21
2022-08-10 14:00:00.000000000,1660111200000000000,4263.0,4263.0,4263.0,4263.0,0,21,21
2022-08-11 09:00:00.000000000,1660179600000000000,4249.0,4249.0,4245.0,4245.0,5,21,20
2022-08-11 10:00:00.000000000,1660183200000000000,4245.0,4245.0,4245.0,4245.0,0,20,20
2022-08-11 11:00:00.000000000,1660186800000000000,4245.0,4245.0,4245.0,4245.0,0,20,20
2022-08-11 13:00:00.000000000,1660194000000000000,4245.0,4258.0,4245.0,4251.0,2,20,20
2022-08-11 14:00:00.000000000,1660197600000000000,4251.0,4251.0,4251.0,4251.0,0,20,20
2022-08-12 09:00:00.000000000,1660266000000000000,4251.0,4251.0,4251.0,4251.0,0,20,20
2022-08-12 10:00:00.000000000,1660269600000000000,4251.0,4251.0,4251.0,4251.0,0,20,20
2022-08-12 11:00:00.000000000,1660273200000000000,4251.0,4251.0,4251.0,4251.0,0,20,20
2022-08-12 13:00:00.000000000,1660280400000000000,4251.0,4251.0,4251.0,4251.0,0,20,20
2022-08-12 14:00:00.000000000,1660284000000000000,4249.0,4249.0,4249.0,4249.0,0,20,20
2022-08-15 09:00:00.000000000,1660525200000000000,4249.0,4249.0,4249.0,4249.0,0,20,20
2022-08-15 10:00:00.000000000,1660528800000000000,4263.0,4263.0,4263.0,4263.0,2,20,18
2022-08-15 11:00:00.000000000,1660532400000000000,4263.0,4263.0,4263.0,4263.0,0,18,18
2022-08-15 13:00:00.000000000,1660539600000000000,4263.0,4270.0,4263.0,4270.0,1,18,18
2022-08-15 14:00:00.000000000,1660543200000000000,4270.0,4282.0,4270.0,4282.0,1,18,19
2022-08-16 09:00:00.000000000,1660611600000000000,4282.0,4302.0,4282.0,4292.0,41,19,43
2022-08-16 10:00:00.000000000,1660615200000000000,4292.0,4303.0,4292.0,4293.0,2,43,44
2022-08-16 11:00:00.000000000,1660618800000000000,4293.0,4293.0,4286.0,4286.0,5,44,47
2022-08-16 13:00:00.000000000,1660626000000000000,4286.0,4286.0,4286.0,4286.0,0,47,47
2022-08-16 14:00:00.000000000,1660629600000000000,4286.0,4289.0,4286.0,4287.0,2,47,47
2022-08-17 09:00:00.000000000,1660698000000000000,4293.0,4307.0,4293.0,4307.0,8,47,50
2022-08-17 10:00:00.000000000,1660701600000000000,4307.0,4307.0,4304.0,4305.0,4,50,53
2022-08-17 11:00:00.000000000,1660705200000000000,4305.0,4305.0,4298.0,4300.0,4,53,55
2022-08-17 13:00:00.000000000,1660712400000000000,4300.0,4300.0,4300.0,4300.0,0,55,55
