datetime,datetime_nano,DCE.jd1801.open,DCE.jd1801.high,DCE.jd1801.low,DCE.jd1801.close,DCE.jd1801.volume,DCE.jd1801.open_oi,DCE.jd1801.close_oi
2017-01-17 09:00:00.000000000,1484614800000000000,3720.0,3800.0,3720.0,3765.0,178,0,124
2017-01-17 10:00:00.000000000,1484618400000000000,3765.0,3780.0,3751.0,3775.0,81,124,182
2017-01-17 11:00:00.000000000,1484622000000000000,3775.0,3777.0,3761.0,3763.0,36,182,210
2017-01-17 13:00:00.000000000,1484629200000000000,3768.0,3776.0,3764.0,3776.0,40,210,237
2017-01-17 14:00:00.000000000,1484632800000000000,3776.0,3791.0,3769.0,3785.0,104,237,316
2017-01-18 09:00:00.000000000,1484701200000000000,3792.0,3800.0,3775.0,3791.0,222,316,464
2017-01-18 10:00:00.000000000,1484704800000000000,3791.0,3791.0,3785.0,3789.0,15,464,474
2017-01-18 11:00:00.000000000,1484708400000000000,3789.0,3789.0,3782.0,3784.0,5,474,476
2017-01-18 13:00:00.000000000,1484715600000000000,3784.0,3792.0,3784.0,3792.0,17,476,484
2017-01-18 14:00:00.000000000,1484719200000000000,3792.0,3823.0,3792.0,3823.0,117,484,550
2017-01-19 09:00:00.000000000,1484787600000000000,3838.0,3850.0,3826.0,3849.0,268,550,604
2017-01-19 10:00:00.000000000,1484791200000000000,3849.0,3867.0,3844.0,3848.0,66,604,624
2017-01-19 11:00:00.000000000,1484794800000000000,3848.0,3868.0,3845.0,3868.0,56,624,639
2017-01-19 13:00:00.000000000,1484802000000000000,3868.0,3868.0,3852.0,3854.0,16,639,641
2017-01-19 14:00:00.000000000,1484805600000000000,3854.0,3855.0,3844.0,3844.0,47,641,646
2017-01-20 09:00:00.000000000,1484874000000000000,3844.0,3886.0,3797.0,3838.0,151,646,697
2017-01-20 10:00:00.000000000,1484877600000000000,3838.0,3838.0,3832.0,3836.0,12,697,694
2017-01-20 11:00:00.000000000,1484881200000000000,3836.0,3839.0,3831.0,3831.0,6,694,694
2017-01-20 13:00:00.000000000,1484888400000000000,3831.0,3840.0,3830.0,3834.0,16,694,695
2017-01-20 14:00:00.000000000,1484892000000000000,3834.0,3845.0,3834.0,3839.0,36,695,691
2017-01-23 09:00:00.000000000,1485133200000000000,3850.0,3860.0,3838.0,3844.0,57,691,720
2017-01-23 10:00:00.000000000,1485136800000000000,3844.0,3853.0,3838.0,3853.0,66,720,756
2017-01-23 11:00:00.000000000,1485140400000000000,3853.0,3858.0,3853.0,3858.0,13,756,768
2017-01-23 13:00:00.000000000,1485147600000000000,3858.0,3860.0,3854.0,3854.0,12,768,773
2017-01-23 14:00:00.000000000,1485151200000000000,3854.0,3858.0,3853.0,3857.0,24,773,792
2017-01-24 09:00:00.000000000,1485219600000000000,3862.0,3888.0,3862.0,3880.0,107,792,869
2017-01-24 10:00:00.000000000,1485223200000000000,3880.0,3898.0,3880.0,3890.0,49,869,901
2017-01-24 11:00:00.000000000,1485226800000000000,3890.0,3910.0,3888.0,3903.0,25,901,912
2017-01-24 13:00:00.000000000,1485234000000000000,3903.0,3921.0,3903.0,3920.0,204,912,1022
2017-01-24 14:00:00.000000000,1485237600000000000,3920.0,3921.0,3908.0,3912.0,75,1022,1044
