datetime,datetime_nano,DCE.jd1811.open,DCE.jd1811.high,DCE.jd1811.low,DCE.jd1811.close,DCE.jd1811.volume,DCE.jd1811.open_oi,DCE.jd1811.close_oi
2017-11-28 09:00:00.000000000,1511830800000000000,3844.0,3844.0,3801.0,3818.0,12,0,8
2017-11-28 10:00:00.000000000,1511834400000000000,3818.0,3836.0,3818.0,3833.0,7,8,13
2017-11-28 11:00:00.000000000,1511838000000000000,3833.0,3833.0,3821.0,3821.0,1,13,13
2017-11-28 13:00:00.000000000,1511845200000000000,3821.0,3830.0,3821.0,3830.0,1,13,14
2017-11-28 14:00:00.000000000,1511848800000000000,3830.0,3830.0,3814.0,3818.0,19,14,31
2017-11-29 09:00:00.000000000,1511917200000000000,3818.0,3820.0,3818.0,3820.0,5,31,36
2017-11-29 10:00:00.000000000,1511920800000000000,3820.0,3820.0,3820.0,3820.0,0,36,36
2017-11-29 11:00:00.000000000,1511924400000000000,3820.0,3825.0,3820.0,3825.0,1,36,37
2017-11-29 13:00:00.000000000,1511931600000000000,3825.0,3828.0,3825.0,3828.0,7,37,44
2017-11-29 14:00:00.000000000,1511935200000000000,3828.0,3848.0,3828.0,3840.0,26,44,58
2017-11-30 09:00:00.000000000,1512003600000000000,3844.0,3855.0,3830.0,3833.0,9,58,65
2017-11-30 10:00:00.000000000,1512007200000000000,3833.0,3844.0,3833.0,3836.0,5,65,69
2017-11-30 11:00:00.000000000,1512010800000000000,3836.0,3845.0,3836.0,3841.0,9,69,73
2017-11-30 13:00:00.000000000,1512018000000000000,3841.0,3845.0,3840.0,3840.0,9,73,81
2017-11-30 14:00:00.000000000,1512021600000000000,3840.0,3840.0,3830.0,3833.0,19,81,87
2017-12-01 09:00:00.000000000,1512090000000000000,3833.0,3833.0,3833.0,3833.0,0,87,87
2017-12-01 10:00:00.000000000,1512093600000000000,3820.0,3820.0,3817.0,3818.0,14,87,100
2017-12-01 11:00:00.000000000,1512097200000000000,3818.0,3818.0,3818.0,3818.0,0,100,100
2017-12-01 13:00:00.000000000,1512104400000000000,3818.0,3818.0,3814.0,3817.0,18,100,106
2017-12-01 14:00:00.000000000,1512108000000000000,3817.0,3825.0,3812.0,3820.0,6,106,107
2017-12-04 09:00:00.000000000,1512349200000000000,3846.0,3846.0,3823.0,3824.0,18,107,114
2017-12-04 10:00:00.000000000,1512352800000000000,3824.0,3827.0,3820.0,3827.0,7,114,119
2017-12-04 11:00:00.000000000,1512356400000000000,3827.0,3827.0,3823.0,3823.0,1,119,120
2017-12-04 13:00:00.000000000,1512363600000000000,3823.0,3828.0,3823.0,3828.0,2,120,120
2017-12-04 14:00:00.000000000,1512367200000000000,3828.0,3830.0,3824.0,3824.0,9,120,127
2017-12-05 09:00:00.000000000,1512435600000000000,3831.0,3834.0,3830.0,3833.0,6,127,125
2017-12-05 10:00:00.000000000,1512439200000000000,3833.0,3835.0,3833.0,3834.0,3,125,126
2017-12-05 11:00:00.000000000,1512442800000000000,3834.0,3834.0,3834.0,3834.0,0,126,126
2017-12-05 13:00:00.000000000,1512450000000000000,3834.0,3835.0,3833.0,3835.0,3,126,126
2017-12-05 14:00:00.000000000,1512453600000000000,3835.0,3835.0,3802.0,3818.0,33,126,143
