datetime,datetime_nano,DCE.jd2007.open,DCE.jd2007.high,DCE.jd2007.low,DCE.jd2007.close,DCE.jd2007.volume,DCE.jd2007.open_oi,DCE.jd2007.close_oi
2019-07-29 09:00:00.000000000,1564362000000000000,3808.0,3810.0,3751.0,3762.0,24,0,20
2019-07-29 10:00:00.000000000,1564365600000000000,3762.0,3782.0,3762.0,3782.0,2,20,21
2019-07-29 11:00:00.000000000,1564369200000000000,3782.0,3782.0,3782.0,3782.0,0,21,21
2019-07-29 13:00:00.000000000,1564376400000000000,3782.0,3800.0,3782.0,3800.0,5,21,23
2019-07-29 14:00:00.000000000,1564380000000000000,3800.0,3812.0,3799.0,3799.0,20,23,42
2019-07-30 09:00:00.000000000,1564448400000000000,3891.0,3892.0,3781.0,3850.0,27,42,48
2019-07-30 10:00:00.000000000,1564452000000000000,3850.0,3850.0,3849.0,3849.0,1,48,49
2019-07-30 11:00:00.000000000,1564455600000000000,3849.0,3850.0,3825.0,3825.0,2,49,49
2019-07-30 13:00:00.000000000,1564462800000000000,3825.0,3825.0,3823.0,3825.0,2,49,48
2019-07-30 14:00:00.000000000,1564466400000000000,3825.0,3837.0,3821.0,3821.0,3,48,49
2019-07-31 09:00:00.000000000,1564534800000000000,3826.0,3848.0,3826.0,3828.0,7,49,50
2019-07-31 10:00:00.000000000,1564538400000000000,3828.0,3836.0,3821.0,3830.0,12,50,60
2019-07-31 11:00:00.000000000,1564542000000000000,3830.0,3840.0,3830.0,3840.0,2,60,61
2019-07-31 13:00:00.000000000,1564549200000000000,3840.0,3840.0,3830.0,3830.0,7,61,67
2019-07-31 14:00:00.000000000,1564552800000000000,3830.0,3830.0,3830.0,3830.0,0,67,67
2019-08-01 09:00:00.000000000,1564621200000000000,3832.0,3832.0,3808.0,3808.0,63,67,118
2019-08-01 10:00:00.000000000,1564624800000000000,3808.0,3809.0,3807.0,3808.0,16,118,111
2019-08-01 11:00:00.000000000,1564628400000000000,3808.0,3810.0,3808.0,3810.0,1,111,111
2019-08-01 13:00:00.000000000,1564635600000000000,3810.0,3810.0,3808.0,3808.0,1,111,110
2019-08-01 14:00:00.000000000,1564639200000000000,3808.0,3809.0,3808.0,3809.0,1,110,109
2019-08-02 09:00:00.000000000,1564707600000000000,3808.0,3819.0,3808.0,3808.0,11,109,119
2019-08-02 10:00:00.000000000,1564711200000000000,3808.0,3828.0,3808.0,3828.0,12,119,130
2019-08-02 11:00:00.000000000,1564714800000000000,3828.0,3828.0,3828.0,3828.0,0,130,130
2019-08-02 13:00:00.000000000,1564722000000000000,3828.0,3828.0,3810.0,3810.0,2,130,130
2019-08-02 14:00:00.000000000,1564725600000000000,3810.0,3810.0,3810.0,3810.0,25,130,133
2019-08-05 09:00:00.000000000,1564966800000000000,3812.0,3822.0,3802.0,3803.0,68,133,161
2019-08-05 10:00:00.000000000,1564970400000000000,3803.0,3803.0,3773.0,3788.0,30,161,170
2019-08-05 11:00:00.000000000,1564974000000000000,3788.0,3788.0,3788.0,3788.0,0,170,170
2019-08-05 13:00:00.000000000,1564981200000000000,3788.0,3792.0,3788.0,3792.0,1,170,169
2019-08-05 14:00:00.000000000,1564984800000000000,3792.0,3792.0,3778.0,3778.0,2,169,169
2019-08-06 09:00:00.000000000,1565053200000000000,3763.0,3793.0,3761.0,3793.0,33,169,195
2019-08-06 10:00:00.000000000,1565056800000000000,3793.0,3833.0,3793.0,3833.0,28,195,199
2019-08-06 11:00:00.000000000,1565060400000000000,3833.0,3833.0,3831.0,3831.0,1,199,198
2019-08-06 13:00:00.000000000,1565067600000000000,3831.0,3846.0,3830.0,3840.0,14,198,198
2019-08-06 14:00:00.000000000,1565071200000000000,3840.0,3863.0,3840.0,3863.0,17,198,206
2019-08-07 09:00:00.000000000,1565139600000000000,3868.0,3868.0,3842.0,3860.0,15,206,205
2019-08-07 10:00:00.000000000,1565143200000000000,3860.0,3860.0,3842.0,3842.0,7,205,205
2019-08-07 11:00:00.000000000,1565146800000000000,3842.0,3852.0,3840.0,3847.0,29,205,210
2019-08-07 13:00:00.000000000,1565154000000000000,3847.0,3852.0,3838.0,3838.0,8,210,215
2019-08-07 14:00:00.000000000,1565157600000000000,3838.0,3846.0,3831.0,3846.0,9,215,220
2019-08-08 09:00:00.000000000,1565226000000000000,3840.0,3840.0,3827.0,3827.0,9,220,219
2019-08-08 10:00:00.000000000,1565229600000000000,3827.0,3842.0,3827.0,3842.0,2,219,218
2019-08-08 11:00:00.000000000,1565233200000000000,3842.0,3842.0,3842.0,3842.0,0,218,218
2019-08-08 13:00:00.000000000,1565240400000000000,3842.0,3842.0,3829.0,3829.0,1,218,218
2019-08-08 14:00:00.000000000,1565244000000000000,3829.0,3837.0,3803.0,3803.0,8,218,217
2019-08-09 09:00:00.000000000,1565312400000000000,3799.0,3799.0,3781.0,3781.0,84,217,270
2019-08-09 10:00:00.000000000,1565316000000000000,3781.0,3781.0,3780.0,3780.0,6,270,273
2019-08-09 11:00:00.000000000,1565319600000000000,3780.0,3780.0,3780.0,3780.0,4,273,277
2019-08-09 13:00:00.000000000,1565326800000000000,3780.0,3780.0,3775.0,3775.0,15,277,291
2019-08-09 14:00:00.000000000,1565330400000000000,3775.0,3833.0,3775.0,3805.0,24,291,284
2019-08-12 09:00:00.000000000,1565571600000000000,3800.0,3800.0,3780.0,3791.0,36,284,299
2019-08-12 10:00:00.000000000,1565575200000000000,3791.0,3796.0,3791.0,3796.0,4,299,302
2019-08-12 11:00:00.000000000,1565578800000000000,3796.0,3796.0,3778.0,3779.0,9,302,311
2019-08-12 13:00:00.000000000,1565586000000000000,3779.0,3779.0,3779.0,3779.0,0,311,311
2019-08-12 14:00:00.000000000,1565589600000000000,3779.0,3788.0,3772.0,3788.0,2,311,312
2019-08-13 09:00:00.000000000,1565658000000000000,3752.0,3788.0,3751.0,3771.0,29,312,316
2019-08-13 10:00:00.000000000,1565661600000000000,3771.0,3797.0,3771.0,3775.0,24,316,332
2019-08-13 11:00:00.000000000,1565665200000000000,3775.0,3784.0,3775.0,3784.0,1,332,333
2019-08-13 13:00:00.000000000,1565672400000000000,3784.0,3784.0,3784.0,3784.0,0,333,333
2019-08-13 14:00:00.000000000,1565676000000000000,3784.0,3784.0,3760.0,3777.0,46,333,340
2019-08-14 09:00:00.000000000,1565744400000000000,3788.0,3788.0,3770.0,3770.0,25,340,355
2019-08-14 10:00:00.000000000,1565748000000000000,3770.0,3770.0,3761.0,3765.0,14,355,365
2019-08-14 11:00:00.000000000,1565751600000000000,3765.0,3765.0,3756.0,3758.0,35,365,398
2019-08-14 13:00:00.000000000,1565758800000000000,3764.0,3766.0,3764.0,3766.0,3,398,399
2019-08-14 14:00:00.000000000,1565762400000000000,3766.0,3766.0,3760.0,3760.0,1,399,400
2019-08-15 09:00:00.000000000,1565830800000000000,3758.0,3790.0,3758.0,3790.0,14,400,405
2019-08-15 10:00:00.000000000,1565834400000000000,3790.0,3790.0,3788.0,3790.0,8,405,402
2019-08-15 11:00:00.000000000,1565838000000000000,3790.0,3791.0,3790.0,3791.0,6,402,398
2019-08-15 13:00:00.000000000,1565845200000000000,3791.0,3791.0,3791.0,3791.0,1,398,399
2019-08-15 14:00:00.000000000,1565848800000000000,3791.0,3791.0,3789.0,3789.0,12,399,392
2019-08-16 09:00:00.000000000,1565917200000000000,3807.0,3807.0,3768.0,3789.0,62,392,395
2019-08-16 10:00:00.000000000,1565920800000000000,3789.0,3798.0,3781.0,3793.0,32,395,409
2019-08-16 11:00:00.000000000,1565924400000000000,3793.0,3793.0,3773.0,3781.0,15,409,406
2019-08-16 13:00:00.000000000,1565931600000000000,3781.0,3781.0,3781.0,3781.0,0,406,406
2019-08-16 14:00:00.000000000,1565935200000000000,3781.0,3785.0,3781.0,3785.0,3,406,405
2019-08-19 09:00:00.000000000,1566176400000000000,3775.0,3784.0,3770.0,3770.0,92,405,406
2019-08-19 10:00:00.000000000,1566180000000000000,3770.0,3778.0,3755.0,3760.0,27,406,433
2019-08-19 11:00:00.000000000,1566183600000000000,3760.0,3765.0,3760.0,3763.0,5,433,434
2019-08-19 13:00:00.000000000,1566190800000000000,3763.0,3768.0,3763.0,3768.0,1,434,434
2019-08-19 14:00:00.000000000,1566194400000000000,3768.0,3768.0,3755.0,3768.0,89,434,434
2019-08-20 09:00:00.000000000,1566262800000000000,3763.0,3763.0,3763.0,3763.0,1,434,434
2019-08-20 10:00:00.000000000,1566266400000000000,3763.0,3763.0,3763.0,3763.0,0,434,434
2019-08-20 11:00:00.000000000,1566270000000000000,3763.0,3763.0,3763.0,3763.0,0,434,434
2019-08-20 13:00:00.000000000,1566277200000000000,3755.0,3755.0,3748.0,3748.0,13,434,429
