datetime,datetime_nano,DCE.jd1901.open,DCE.jd1901.high,DCE.jd1901.low,DCE.jd1901.close,DCE.jd1901.volume,DCE.jd1901.open_oi,DCE.jd1901.close_oi
2018-01-29 09:00:00.000000000,1517187600000000000,3800.0,3848.0,3800.0,3830.0,537,0,400
2018-01-29 10:00:00.000000000,1517191200000000000,3830.0,3842.0,3827.0,3839.0,139,400,477
2018-01-29 11:00:00.000000000,1517194800000000000,3839.0,3842.0,3838.0,3838.0,28,477,496
2018-01-29 13:00:00.000000000,1517202000000000000,3839.0,3843.0,3839.0,3840.0,59,496,523
2018-01-29 14:00:00.000000000,1517205600000000000,3840.0,3847.0,3840.0,3844.0,67,523,545
2018-01-30 09:00:00.000000000,1517274000000000000,3846.0,3855.0,3845.0,3854.0,161,545,653
2018-01-30 10:00:00.000000000,1517277600000000000,3854.0,3863.0,3846.0,3847.0,120,653,731
2018-01-30 11:00:00.000000000,1517281200000000000,3847.0,3854.0,3847.0,3854.0,12,731,731
2018-01-30 13:00:00.000000000,1517288400000000000,3854.0,3855.0,3854.0,3855.0,10,731,729
2018-01-30 14:00:00.000000000,1517292000000000000,3855.0,3855.0,3846.0,3851.0,40,729,742
2018-01-31 09:00:00.000000000,1517360400000000000,3859.0,3860.0,3842.0,3842.0,56,742,758
2018-01-31 10:00:00.000000000,1517364000000000000,3842.0,3846.0,3842.0,3846.0,11,758,769
2018-01-31 11:00:00.000000000,1517367600000000000,3846.0,3847.0,3844.0,3844.0,15,769,780
2018-01-31 13:00:00.000000000,1517374800000000000,3847.0,3856.0,3845.0,3852.0,29,780,784
2018-01-31 14:00:00.000000000,1517378400000000000,3852.0,3860.0,3849.0,3859.0,66,784,770
2018-02-01 09:00:00.000000000,1517446800000000000,3859.0,3863.0,3853.0,3861.0,23,770,776
2018-02-01 10:00:00.000000000,1517450400000000000,3861.0,3861.0,3856.0,3856.0,7,776,778
2018-02-01 11:00:00.000000000,1517454000000000000,3856.0,3861.0,3855.0,3858.0,13,778,773
2018-02-01 13:00:00.000000000,1517461200000000000,3859.0,3859.0,3856.0,3859.0,9,773,773
2018-02-01 14:00:00.000000000,1517464800000000000,3859.0,3859.0,3855.0,3859.0,13,773,774
2018-02-02 09:00:00.000000000,1517533200000000000,3856.0,3861.0,3852.0,3861.0,57,774,755
2018-02-02 10:00:00.000000000,1517536800000000000,3861.0,3863.0,3855.0,3863.0,35,755,731
2018-02-02 11:00:00.000000000,1517540400000000000,3863.0,3866.0,3861.0,3862.0,16,731,740
2018-02-02 13:00:00.000000000,1517547600000000000,3862.0,3869.0,3860.0,3869.0,16,740,737
2018-02-02 14:00:00.000000000,1517551200000000000,3869.0,3873.0,3866.0,3872.0,18,737,736
2018-02-05 09:00:00.000000000,1517792400000000000,3867.0,3888.0,3860.0,3864.0,106,736,777
2018-02-05 10:00:00.000000000,1517796000000000000,3864.0,3870.0,3864.0,3870.0,13,777,776
2018-02-05 11:00:00.000000000,1517799600000000000,3870.0,3870.0,3862.0,3863.0,19,776,782
2018-02-05 13:00:00.000000000,1517806800000000000,3863.0,3864.0,3856.0,3856.0,12,782,788
2018-02-05 14:00:00.000000000,1517810400000000000,3856.0,3863.0,3855.0,3856.0,21,788,790
2018-02-06 09:00:00.000000000,1517878800000000000,3859.0,3860.0,3852.0,3853.0,26,790,799
2018-02-06 10:00:00.000000000,1517882400000000000,3853.0,3858.0,3852.0,3852.0,14,799,805
2018-02-06 11:00:00.000000000,1517886000000000000,3852.0,3859.0,3852.0,3859.0,8,805,812
2018-02-06 13:00:00.000000000,1517893200000000000,3851.0,3855.0,3842.0,3852.0,86,812,851
2018-02-06 14:00:00.000000000,1517896800000000000,3852.0,3853.0,3835.0,3843.0,120,851,913
2018-02-07 09:00:00.000000000,1517965200000000000,3844.0,3849.0,3823.0,3825.0,216,913,983
2018-02-07 10:00:00.000000000,1517968800000000000,3825.0,3825.0,3801.0,3803.0,183,983,1107
2018-02-07 11:00:00.000000000,1517972400000000000,3803.0,3807.0,3800.0,3800.0,58,1107,1137
2018-02-07 13:00:00.000000000,1517979600000000000,3800.0,3812.0,3800.0,3806.0,65,1137,1148
2018-02-07 14:00:00.000000000,1517983200000000000,3806.0,3806.0,3778.0,3796.0,177,1148,1230
2018-02-08 09:00:00.000000000,1518051600000000000,3790.0,3807.0,3787.0,3802.0,82,1230,1259
2018-02-08 10:00:00.000000000,1518055200000000000,3802.0,3809.0,3801.0,3807.0,52,1259,1272
2018-02-08 11:00:00.000000000,1518058800000000000,3807.0,3807.0,3800.0,3804.0,10,1272,1277
2018-02-08 13:00:00.000000000,1518066000000000000,3801.0,3801.0,3798.0,3798.0,113,1277,1301
2018-02-08 14:00:00.000000000,1518069600000000000,3798.0,3803.0,3792.0,3800.0,40,1301,1316
2018-02-09 09:00:00.000000000,1518138000000000000,3790.0,3810.0,3788.0,3801.0,67,1316,1332
2018-02-09 10:00:00.000000000,1518141600000000000,3801.0,3810.0,3801.0,3810.0,38,1332,1318
2018-02-09 11:00:00.000000000,1518145200000000000,3810.0,3810.0,3791.0,3791.0,36,1318,1332
2018-02-09 13:00:00.000000000,1518152400000000000,3794.0,3794.0,3791.0,3791.0,11,1332,1338
2018-02-09 14:00:00.000000000,1518156000000000000,3791.0,3792.0,3770.0,3785.0,105,1338,1398
2018-02-12 09:00:00.000000000,1518397200000000000,3770.0,3793.0,3770.0,3788.0,35,1398,1415
2018-02-12 10:00:00.000000000,1518400800000000000,3788.0,3802.0,3788.0,3799.0,27,1415,1413
2018-02-12 11:00:00.000000000,1518404400000000000,3799.0,3805.0,3797.0,3799.0,17,1413,1408
2018-02-12 13:00:00.000000000,1518411600000000000,3799.0,3803.0,3798.0,3800.0,26,1408,1415
2018-02-12 14:00:00.000000000,1518415200000000000,3800.0,3803.0,3792.0,3800.0,75,1415,1474
2018-02-13 09:00:00.000000000,1518483600000000000,3800.0,3820.0,3800.0,3805.0,157,1474,1500
2018-02-13 10:00:00.000000000,1518487200000000000,3805.0,3805.0,3785.0,3785.0,53,1500,1520
2018-02-13 11:00:00.000000000,1518490800000000000,3785.0,3796.0,3785.0,3796.0,13,1520,1519
2018-02-13 13:00:00.000000000,1518498000000000000,3796.0,3799.0,3796.0,3799.0,8,1519,1519
2018-02-13 14:00:00.000000000,1518501600000000000,3799.0,3801.0,3793.0,3801.0,20,1519,1517
2018-02-14 09:00:00.000000000,1518570000000000000,3800.0,3800.0,3794.0,3795.0,86,1517,1523
2018-02-14 10:00:00.000000000,1518573600000000000,3795.0,3799.0,3795.0,3796.0,12,1523,1528
2018-02-14 11:00:00.000000000,1518577200000000000,3796.0,3796.0,3793.0,3793.0,10,1528,1537
2018-02-14 13:00:00.000000000,1518584400000000000,3798.0,3800.0,3798.0,3800.0,17,1537,1552
2018-02-14 14:00:00.000000000,1518588000000000000,3800.0,3800.0,3788.0,3788.0,55,1552,1564
2018-02-22 09:00:00.000000000,1519261200000000000,3795.0,3816.0,3790.0,3790.0,81,1564,1581
2018-02-22 10:00:00.000000000,1519264800000000000,3790.0,3794.0,3787.0,3788.0,51,1581,1598
2018-02-22 11:00:00.000000000,1519268400000000000,3788.0,3791.0,3788.0,3790.0,3,1598,1598
2018-02-22 13:00:00.000000000,1519275600000000000,3790.0,3801.0,3790.0,3793.0,36,1598,1582
2018-02-22 14:00:00.000000000,1519279200000000000,3793.0,3805.0,3793.0,3797.0,27,1582,1590
2018-02-23 09:00:00.000000000,1519347600000000000,3800.0,3817.0,3800.0,3815.0,118,1590,1615
2018-02-23 10:00:00.000000000,1519351200000000000,3815.0,3830.0,3815.0,3820.0,71,1615,1617
2018-02-23 11:00:00.000000000,1519354800000000000,3820.0,3828.0,3820.0,3827.0,26,1617,1626
2018-02-23 13:00:00.000000000,1519362000000000000,3827.0,3846.0,3826.0,3832.0,104,1626,1657
2018-02-23 14:00:00.000000000,1519365600000000000,3832.0,3849.0,3828.0,3849.0,107,1657,1694
2018-02-26 09:00:00.000000000,1519606800000000000,3860.0,3866.0,3845.0,3847.0,352,1694,1920
2018-02-26 10:00:00.000000000,1519610400000000000,3847.0,3854.0,3839.0,3852.0,79,1920,1955
2018-02-26 11:00:00.000000000,1519614000000000000,3852.0,3854.0,3850.0,3854.0,29,1955,1971
2018-02-26 13:00:00.000000000,1519621200000000000,3854.0,3854.0,3845.0,3846.0,54,1971,2005
2018-02-26 14:00:00.000000000,1519624800000000000,3846.0,3850.0,3843.0,3848.0,61,2005,2058
2018-02-27 09:00:00.000000000,1519693200000000000,3837.0,3837.0,3820.0,3826.0,237,2058,2136
2018-02-27 10:00:00.000000000,1519696800000000000,3826.0,3828.0,3823.0,3827.0,44,2136,2153
2018-02-27 11:00:00.000000000,1519700400000000000,3827.0,3827.0,3824.0,3825.0,30,2153,2177
2018-02-27 13:00:00.000000000,1519707600000000000,3825.0,3829.0,3823.0,3829.0,38,2177,2210
2018-02-27 14:00:00.000000000,1519711200000000000,3829.0,3830.0,3826.0,3826.0,162,2210,2300
2018-02-28 09:00:00.000000000,1519779600000000000,3821.0,3850.0,3821.0,3841.0,188,2300,2308
2018-02-28 10:00:00.000000000,1519783200000000000,3841.0,3844.0,3835.0,3840.0,42,2308,2317
2018-02-28 11:00:00.000000000,1519786800000000000,3840.0,3840.0,3836.0,3836.0,13,2317,2316
2018-02-28 13:00:00.000000000,1519794000000000000,3836.0,3836.0,3830.0,3830.0,63,2316,2350
2018-02-28 14:00:00.000000000,1519797600000000000,3830.0,3833.0,3830.0,3831.0,42,2350,2378
2018-03-01 09:00:00.000000000,1519866000000000000,3837.0,3850.0,3825.0,3835.0,126,2378,2433
2018-03-01 10:00:00.000000000,1519869600000000000,3835.0,3838.0,3822.0,3835.0,250,2433,2624
