datetime,datetime_nano,DCE.jd1911.open,DCE.jd1911.high,DCE.jd1911.low,DCE.jd1911.close,DCE.jd1911.volume,DCE.jd1911.open_oi,DCE.jd1911.close_oi
2018-11-28 09:00:00.000000000,1543366800000000000,3570.0,3637.0,3570.0,3637.0,2,0,2
2018-11-28 10:00:00.000000000,1543370400000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 11:00:00.000000000,1543374000000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 13:00:00.000000000,1543381200000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 14:00:00.000000000,1543384800000000000,3637.0,3650.0,3604.0,3647.0,5,2,4
2018-11-29 09:00:00.000000000,1543453200000000000,3603.0,3643.0,3603.0,3643.0,3,4,3
2018-11-29 10:00:00.000000000,1543456800000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 11:00:00.000000000,1543460400000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 13:00:00.000000000,1543467600000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 14:00:00.000000000,1543471200000000000,3643.0,3643.0,3609.0,3609.0,2,3,3
2018-11-30 09:00:00.000000000,1543539600000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
2018-11-30 10:00:00.000000000,1543543200000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
2018-11-30 11:00:00.000000000,1543546800000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
2018-11-30 13:00:00.000000000,1543554000000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
2018-11-30 14:00:00.000000000,1543557600000000000,3634.0,3634.0,3634.0,3634.0,0,3,3
2018-12-03 09:00:00.000000000,1543798800000000000,3634.0,3634.0,3634.0,3634.0,0,3,3
2018-12-03 10:00:00.000000000,1543802400000000000,3634.0,3634.0,3634.0,3634.0,0,3,3
2018-12-03 11:00:00.000000000,1543806000000000000,3634.0,3634.0,3634.0,3634.0,0,3,3
2018-12-03 13:00:00.000000000,1543813200000000000,3652.0,3652.0,3652.0,3652.0,1,3,4
2018-12-03 14:00:00.000000000,1543816800000000000,3652.0,3652.0,3652.0,3652.0,0,4,4
2018-12-04 09:00:00.000000000,1543885200000000000,3608.0,3627.0,3607.0,3607.0,4,4,6
2018-12-04 10:00:00.000000000,1543888800000000000,3607.0,3615.0,3607.0,3608.0,2,6,7
2018-12-04 11:00:00.000000000,1543892400000000000,3608.0,3608.0,3608.0,3608.0,1,7,8
2018-12-04 13:00:00.000000000,1543899600000000000,3608.0,3608.0,3608.0,3608.0,0,8,8
2018-12-04 14:00:00.000000000,1543903200000000000,3608.0,3615.0,3608.0,3615.0,4,8,12
2018-12-05 09:00:00.000000000,1543971600000000000,3615.0,3615.0,3615.0,3615.0,0,12,12
2018-12-05 10:00:00.000000000,1543975200000000000,3605.0,3605.0,3605.0,3605.0,1,12,13
2018-12-05 11:00:00.000000000,1543978800000000000,3605.0,3605.0,3605.0,3605.0,0,13,13
2018-12-05 13:00:00.000000000,1543986000000000000,3605.0,3605.0,3605.0,3605.0,0,13,13
2018-12-05 14:00:00.000000000,1543989600000000000,3605.0,3605.0,3605.0,3605.0,0,13,13
2018-12-06 09:00:00.000000000,1544058000000000000,3605.0,3605.0,3605.0,3605.0,0,13,13
2018-12-06 10:00:00.000000000,1544061600000000000,3603.0,3603.0,3603.0,3603.0,1,13,13
2018-12-06 11:00:00.000000000,1544065200000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-06 13:00:00.000000000,1544072400000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-06 14:00:00.000000000,1544076000000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-07 09:00:00.000000000,1544144400000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-07 10:00:00.000000000,1544148000000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-07 11:00:00.000000000,1544151600000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-07 13:00:00.000000000,1544158800000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-07 14:00:00.000000000,1544162400000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-10 09:00:00.000000000,1544403600000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-10 10:00:00.000000000,1544407200000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-10 11:00:00.000000000,1544410800000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-10 13:00:00.000000000,1544418000000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-10 14:00:00.000000000,1544421600000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-11 09:00:00.000000000,1544490000000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-11 10:00:00.000000000,1544493600000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-11 11:00:00.000000000,1544497200000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-11 13:00:00.000000000,1544504400000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-11 14:00:00.000000000,1544508000000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
